UID,FIRST,LAST,BORN,CONGRESSES,PARTY,SUNSIGN,SUNELEMENT,SUNHOUSE,SUNRETROGRADE,MOONSIGN,MOONELEMENT,MOONHOUSE,MOONRETROGRADE
A000023,Joseph Hayes,Acklen,05/20/1850,45-46,D,Tau,Earth,Third House,1,Vir,Earth,Seventh House,1
A000024,Edwin Ross,Adair,12/14/1907,82-83-84-85-86-87-88-89-90-91,R,Sag,Fire,Third House,1,Ari,Fire,Seventh House,1
A000025,Jackson Leroy,Adair,02/23/1887,73-74,D,Pis,Water,Fourth House,1,Pis,Water,Fourth House,1
A000026,John,Adair,01/09/1757,22-9,D,Cap,Earth,Fourth House,1,Leo,Fire,Eleventh House,1
A000027,John Alfred,Adair,12/22/1864,60-61-62-63-64,D,Cap,Earth,Third House,1,Lib,Air,First House,1
A000028,Alva Blanchard,Adams,10/29/1875,68-73-74-75-76-77,D,Sco,Water,Third House,1,Sco,Water,Third House,1
A000029,Andrew,Adams,01/07/1736,0,N,Cap,Earth,Fourth House,1,Sco,Water,Second House,1
A000030,Benjamin,Adams,12/16/1764,14-15-16,F,Sag,Fire,Third House,1,Vir,Earth,Twelfth House,1
A000031,Brockman (Brock),Adams,01/13/1927,89-90-91-92-93-94-95-100-101-102,D,Cap,Earth,Fourth House,1,Tau,Earth,Eighth House,1
A000032,Charles Francis,Adams,08/18/1807,36-37,R,Leo,Fire,Third House,1,Aqu,Air,Ninth House,1
A000033,Charles Henry,Adams,04/10/1824,44,R,Ari,Fire,Third House,1,Vir,Earth,Eighth House,1
A000034,George Everett,Adams,06/18/1840,48-49-50-51,R,Gem,Air,Third House,1,Aqu,Air,Eleventh House,1
A000035,George Madison,Adams,12/20/1837,40-41-42-43,D,Sag,Fire,Fourth House,1,Vir,Earth,First House,1
A000036,Green,Adams,08/20/1812,30-36,O,Leo,Fire,Fourth House,1,Cap,Earth,Ninth House,1
A000037,Henry Cullen,Adams,11/28/1850,58-59,R,Sag,Fire,Third House,1,Vir,Earth,First House,1
A000038,John,Adams,08/26/1778,14-23,J,Vir,Earth,Third House,1,Lib,Air,Fifth House,1
A000039,John,Adams,10/19/1735,0-0-0,F,Lib,Air,Third House,1,Sag,Fire,Fourth House,1
A000040,John Joseph,Adams,09/16/1848,48-49,D,Vir,Earth,Fourth House,1,Tau,Earth,Eleventh House,1
A000041,John Quincy,Adams,07/11/1767,0-22-23-24-25-26-27-28-29-30-8-9-10,F,Can,Water,Third House,1,Cap,Earth,Ninth House,1
A000042,Parmenio,Adams,09/09/1776,18-19,A,Vir,Earth,Third House,1,Leo,Fire,Second House,1
A000044,"Robert, Jr.",Adams,02/26/1849,53-54-55-56-57-58-59,R,Pis,Water,Fourth House,1,Ari,Fire,Fifth House,1
A000045,Samuel,Adams,09/27/1722,0,N,Lib,Air,Third House,1,Tau,Earth,Tenth House,1
A000046,Sherman,Adams,01/08/1899,79,R,Cap,Earth,Fourth House,1,Sco,Water,Second House,1
A000047,Silas,Adams,02/09/1839,53,R,Aqu,Air,Fourth House,1,Sag,Fire,Second House,1
A000048,Stephen,Adams,10/17/1807,29-32-33-34,D,Lib,Air,Fourth House,1,Ari,Fire,Tenth House,1
A000050,Wilbur Louis,Adams,10/23/1884,73,D,Sco,Water,Third House,1,Sag,Fire,Fifth House,1
A000051,William Charles,Adamson,08/13/1854,55-56-57-58-59-60-61-62-63-64-65,D,Leo,Fire,Fourth House,1,Ari,Fire,Twelfth House,1
A000052,Joseph Patrick,Addabbo,03/17/1925,87-88-89-90-91-92-93-94-95-96-97-98-99,D,Pis,Water,Fourth House,1,Sag,Fire,First House,1
A000053,William,Addams,04/11/1777,19-20,J,Ari,Fire,Fourth House,1,Gem,Air,Sixth House,1
A000054,Hugh Joseph,Addonizio,01/31/1914,81-82-83-84-85-86-87,D,Aqu,Air,Fourth House,1,Ari,Fire,Fifth House,1
A000055,Robert,Aderholt,07/22/1965,105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,Can,Water,Fourth House,1,Tau,Earth,First House,1
A000056,Asa,Adgate,11/17/1767,14,D,Sco,Water,Third House,1,Lib,Air,Second House,1
A000057,Charles,Adkins,02/07/1863,69-70-71-72,R,Aqu,Air,Fourth House,1,Vir,Earth,Eleventh House,1
A000058,Garnett Bowditch,Adrain,12/15/1815,35-36,A,Sag,Fire,Fourth House,1,Gem,Air,Ninth House,1
A000059,Spiro Theodore,Agnew,11/09/1918,0,R,Sco,Water,Third House,1,Cap,Earth,Fifth House,1
A000060,John Alexander,Ahl,08/16/1813,35,D,Leo,Fire,Fourth House,1,Ari,Fire,Eleventh House,1
A000061,David Wyatt,Aiken,03/17/1828,45-46-47-48-49,D,Pis,Water,Fourth House,1,Ari,Fire,Fourth House,1
A000062,George David,Aiken,08/20/1892,77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93,R,Leo,Fire,Third House,1,Leo,Fire,Second House,1
A000063,William,Aiken,01/28/1806,32-33-34,D,Aqu,Air,Fourth House,1,Tau,Earth,Seventh House,1
A000064,Wyatt,Aiken,12/14/1863,58-59-60-61-62-63-64,D,Sag,Fire,Fourth House,1,Aqu,Air,Fifth House,1
A000065,William David Blakeslee,Ainey,04/08/1864,62-63,R,Ari,Fire,Fourth House,1,Tau,Earth,Fourth House,1
A000066,George,Ainslie,10/30/1838,46-47,D,Sco,Water,Fourth House,1,Pis,Water,Eighth House,1
A000067,Lucien Lester,Ainsworth,06/21/1831,44,D,Gem,Air,Third House,1,Sco,Water,Eighth House,1
A000068,David Demerest,Aitken,09/05/1853,53-54,R,Vir,Earth,Fourth House,1,Lib,Air,Fourth House,1
A000069,Daniel Kahikina,Akaka,09/11/1924,95-96-97-98-99-100-101-101-102-103-104-105-106-107-108-109-110-111-112,D,Vir,Earth,Fourth House,1,Aqu,Air,Ninth House,1
A000070,Thomas Peter,Akers,10/04/1828,34,A,Lib,Air,Fourth House,1,Leo,Fire,Second House,1
A000071,Theron,Akin,05/23/1855,62,P,Gem,Air,Third House,1,Leo,Fire,Seventh House,1
A000072,Walter Hugh,Albaugh,01/02/1890,75,R,Cap,Earth,Fourth House,1,Tau,Earth,Eighth House,1
A000073,Carl Bert,Albert,05/10/1908,80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-92-93-94,D,Tau,Earth,Fourth House,1,Vir,Earth,Eighth House,1
A000074,William Julian,Albert,08/04/1816,43,R,Leo,Fire,Fourth House,1,Sag,Fire,Eighth House,1
A000075,Nathaniel,Albertson,06/10/1800,31,D,Gem,Air,Fourth House,1,Cap,Earth,Eleventh House,1
A000076,Donald Joseph,Albosta,12/05/1925,96-97-98,D,Sag,Fire,Fourth House,1,Leo,Fire,Eleventh House,1
A000077,Charles,Albright,12/13/1830,43,R,Sag,Fire,Fourth House,1,Sco,Water,Third House,1
A000078,Charles Jefferson,Albright,05/09/1816,34,O,Tau,Earth,Fourth House,1,Lib,Air,Eighth House,1
A000079,James Lusk,Alcorn,11/04/1816,42-43-44,R,Sco,Water,Third House,1,Tau,Earth,Ninth House,1
A000080,John Duffy,Alderson,11/29/1854,51-52-53,D,Sag,Fire,Fourth House,1,Ari,Fire,Eighth House,1
A000081,Cyrus,Aldrich,06/18/1808,36-37,R,Gem,Air,Third House,1,Ari,Fire,First House,1
A000082,James Franklin,Aldrich,04/06/1853,53-54,R,Ari,Fire,Fourth House,1,Pis,Water,Third House,1
A000083,Nelson Wilmarth,Aldrich,11/06/1841,46-47-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61,R,Sco,Water,Third House,1,Leo,Fire,Twelfth House,1
A000084,Richard Steere,Aldrich,02/29/1884,68-69-70-71-72,R,Pis,Water,Fourth House,1,Ari,Fire,Fifth House,1
A000085,Truman Heminway,Aldrich,10/17/1848,54,R,Lib,Air,Third House,1,Gem,Air,Eleventh House,1
A000086,William,Aldrich,01/19/1820,45-46-47,R,Cap,Earth,Fourth House,1,Pis,Water,Fifth House,1
A000087,William Farrington,Aldrich,03/11/1853,54-55-56,R,Pis,Water,Fourth House,1,Ari,Fire,Fourth House,1
A000088,Arthur William,Aleshire,02/15/1900,75,D,Aqu,Air,Fourth House,1,Vir,Earth,Tenth House,1
A000089,Adam Rankin,Alexander,11/01/1781,18-19,J,Sco,Water,Third House,1,Tau,Earth,Ninth House,1
A000090,Armstead Milton,Alexander,05/26/1834,48,D,Gem,Air,Fourth House,1,Cap,Earth,Twelfth House,1
A000091,De Alva Stanwood,Alexander,07/17/1846,55-56-57-58-59-60-61,R,Can,Water,Third House,1,Tau,Earth,Twelfth House,1
A000093,Henry Porteous,Alexander,09/13/1801,31,W,Vir,Earth,Third House,1,Sco,Water,Fifth House,1
A000094,Hugh Quincy,Alexander,08/07/1911,83-84-85-86-87,D,Leo,Fire,Fourth House,1,Cap,Earth,Eighth House,1
A000095,"James, Jr.",Alexander,10/17/1789,25,W,Lib,Air,Third House,1,Lib,Air,Third House,1
A000096,John,Alexander,04/16/1777,13-14,D,Ari,Fire,Fourth House,1,Leo,Fire,Eighth House,1
A000097,John Grant,Alexander,07/16/1893,76,R,Can,Water,Fourth House,1,Leo,Fire,Fifth House,1
A000098,Joshua Willis,Alexander,01/22/1852,60-61-62-63-64-65-66,D,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
A000099,Mark,Alexander,02/07/1792,16-17-18-19-20-21-22,J,Aqu,Air,Fourth House,1,Leo,Fire,Ninth House,1
A000100,Nathaniel,Alexander,03/05/1756,8,D,Pis,Water,Fourth House,1,Tau,Earth,Fifth House,1
A000102,Sydenham Benoni,Alexander,12/08/1840,52-53,D,Sag,Fire,Fourth House,1,Gem,Air,Ninth House,1
A000103,"William Vollie (Bill), Jr.",Alexander,01/16/1934,91-92-93-94-95-96-97-98-99-100-101-102,D,Cap,Earth,Third House,1,Aqu,Air,Fourth House,1
A000104,Julius Caesar,Alford,05/10/1799,24-26-27,W,Tau,Earth,Fourth House,1,Can,Water,Sixth House,1
A000105,Thomas Dale,Alford,01/28/1916,86-87,D,Aqu,Air,Fourth House,1,Sco,Water,First House,1
A000106,Bruce Reynolds,Alger,06/12/1918,84-85-86-87-88,R,Gem,Air,Fourth House,1,Leo,Fire,Sixth House,1
A000107,Russell Alexander,Alger,02/27/1836,57-58-59,R,Pis,Water,Fourth House,1,Can,Water,Eighth House,1
A000108,Chilton,Allan,04/06/1786,22-23-24,W,Ari,Fire,Fourth House,1,Can,Water,Seventh House,1
A000109,A. Wayne,Allard,12/02/1943,102-103-104-105-106-107-108-109-110,R,Sag,Fire,Fourth House,1,Aqu,Air,Sixth House,1
A000110,James Frank,Allee,12/02/1857,57-58-59,R,Sag,Fire,Third House,1,Gem,Air,Tenth House,1
A000111,Alfred Gaither,Allen,07/23/1867,62-63-64,D,Can,Water,Fourth House,1,Ari,Fire,Twelfth House,1
A000112,Amos Lawrence,Allen,03/17/1837,56-57-58-59-60-61,R,Pis,Water,Third House,1,Can,Water,Eighth House,1
A000113,Andrew,Allen,06/18/1740,0,N,Gem,Air,Fourth House,1,Ari,Fire,First House,1
A000114,Asa Leonard,Allen,01/05/1891,75-76-77-78-79-80-81-82,D,Cap,Earth,Fourth House,1,Sco,Water,First House,1
A000115,Charles,Allen,08/09/1797,31-32,F,Leo,Fire,Third House,1,Pis,Water,Tenth House,1
A000116,Charles Herbert,Allen,04/15/1848,49-50,R,Ari,Fire,Third House,1,Vir,Earth,Eighth House,1
A000117,Clarence Emir,Allen,09/08/1852,54,R,Vir,Earth,Fourth House,1,Can,Water,Twelfth House,1
A000118,Clifford Robertson,Allen,01/06/1912,94-95,D,Cap,Earth,Fourth House,1,Leo,Fire,Eleventh House,1
A000119,Edward Payson,Allen,10/28/1839,50-51,R,Sco,Water,Fourth House,1,Can,Water,Twelfth House,1
A000120,Elisha Hunt,Allen,01/28/1804,27,W,Aqu,Air,Fourth House,1,Leo,Fire,Tenth House,1
A000121,George,Allen,03/08/1952,102-107-108-109,R,Pis,Water,Fourth House,1,Leo,Fire,Ninth House,1
A000122,Heman (of Colchester),Allen,02/23/1779,15,D,Pis,Water,Fourth House,1,Tau,Earth,Seventh House,1
A000123,Heman (of Milton),Allen,06/14/1777,22-23-24-25,W,Gem,Air,Third House,1,Lib,Air,Seventh House,1
A000124,Henry Crosby,Allen,05/13/1872,59,R,Tau,Earth,Third House,1,Can,Water,Sixth House,1
A000125,Henry Dixon,Allen,06/24/1854,56-57,D,Can,Water,Fourth House,1,Gem,Air,Third House,1
A000126,Henry Justin,Allen,09/11/1868,71,R,Vir,Earth,Fourth House,1,Can,Water,Twelfth House,1
A000127,James Browning,Allen,12/28/1912,91-92-93-94-95,D,Cap,Earth,Third House,1,Vir,Earth,Eleventh House,1
A000128,James Cameron,Allen,01/29/1822,33-34-38,D,Aqu,Air,Fourth House,1,Ari,Fire,Seventh House,1
A000129,John,Allen,06/12/1763,5,F,Gem,Air,Third House,1,Gem,Air,Fourth House,1
A000130,John Beard,Allen,05/18/1845,51-51-52,R,Tau,Earth,Third House,1,Lib,Air,Eighth House,1
A000131,John Clayton,Allen,02/14/1860,69-70-71-72,R,Aqu,Air,Fourth House,1,Sco,Water,First House,1
A000132,John James,Allen,09/25/1797,23,A,Lib,Air,Fourth House,1,Sag,Fire,Fifth House,1
A000133,"John Joseph, Jr.",Allen,11/27/1899,80-81-82-83-84-85,R,Sag,Fire,Third House,1,Vir,Earth,First House,1
A000134,John Mills,Allen,07/08/1846,49-50-51-52-53-54-55-56,D,Can,Water,Fourth House,1,Cap,Earth,Ninth House,1
A000135,John William,Allen,08/18/1802,25-26,W,Leo,Fire,Fourth House,1,Ari,Fire,Eleventh House,1
A000136,Joseph,Allen,09/02/1749,11,F,Vir,Earth,Third House,1,Tau,Earth,Eleventh House,1
A000137,Judson,Allen,04/03/1797,26,D,Ari,Fire,Fourth House,1,Gem,Air,Seventh House,1
A000138,Leo Elwood,Allen,10/05/1898,73-74-75-76-77-78-79-80-81-82-83-84-85-86,R,Lib,Air,Third House,1,Gem,Air,Eleventh House,1
A000139,Maryon Pittman,Allen,11/30/1925,95,D,Sag,Fire,Fourth House,1,Gem,Air,Tenth House,1
A000141,Philip,Allen,09/01/1785,33-34-35,D,Vir,Earth,Third House,1,Leo,Fire,Second House,1
A000142,Robert,Allen,06/19/1778,16-17-18-19,J,Gem,Air,Fourth House,1,Ari,Fire,First House,1
A000143,Robert,Allen,07/30/1794,20-21-22,J,Leo,Fire,Fourth House,1,Vir,Earth,Fifth House,1
A000144,Robert Edward Lee,Allen,11/28/1865,68,D,Sag,Fire,Fourth House,1,Ari,Fire,Eighth House,1
A000145,Robert Gray,Allen,08/24/1902,75-76,D,Vir,Earth,Third House,1,Tau,Earth,Eleventh House,1
A000146,Samuel Clesson,Allen,01/05/1772,15-16-17-18-19-20,A,Cap,Earth,Third House,1,Cap,Earth,Fourth House,1
A000147,Thomas,Allen,08/29/1813,47,D,Vir,Earth,Third House,1,Lib,Air,Fifth House,1
A000148,Jake,Auchincloss,01/29/1988,117-118,D,Aqu,Air,Third House,1,Gem,Air,Eighth House,1
A000149,William,Allen,08/13/1827,36-37,D,Leo,Fire,Fourth House,1,Tau,Earth,Twelfth House,1
A000150,William,Allen,12/18/2024,23-25-26-27-28-29-30,D,Sag,Fire,Fourth House,1,Leo,Fire,Eleventh House,1
A000151,William Franklin,Allen,01/19/1883,75,D,Cap,Earth,Fourth House,1,Gem,Air,Eighth House,1
A000152,William Joshua,Allen,06/09/1829,37-38,D,Gem,Air,Third House,1,Vir,Earth,Seventh House,1
A000153,William Vincent,Allen,01/28/1847,53-54-55-56-57,P,Aqu,Air,Fourth House,1,Can,Water,Ninth House,1
A000154,Willis,Allen,12/15/1806,32-33,D,Sag,Fire,Fourth House,1,Aqu,Air,Fifth House,1
A000155,John Bassett,Alley,01/07/1817,36-37-38-39,R,Cap,Earth,Third House,1,Vir,Earth,Eleventh House,1
A000156,Miles Clayton,Allgood,02/22/1878,68-69-70-71-72-73,D,Pis,Water,Fourth House,1,Sco,Water,Twelfth House,1
A000157,"James, Jr.",Allison,10/04/1772,18,J,Lib,Air,Third House,1,Cap,Earth,Sixth House,1
A000158,John,Allison,08/05/1812,32-34,O,Leo,Fire,Fourth House,1,Can,Water,Third House,1
A000159,Robert,Allison,03/10/1777,22,A,Pis,Water,Fourth House,1,Pis,Water,Fourth House,1
A000160,William Boyd,Allison,03/02/1829,38-39-40-41-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60,R,Pis,Water,Fourth House,1,Cap,Earth,Third House,1
A000161,Gordon Llewellyn,Allott,01/02/1907,84-85-86-87-88-89-90-91-92,R,Cap,Earth,Fourth House,1,Leo,Fire,Tenth House,1
A000162,Edward Berton,Almon,04/18/1860,64-65-66-67-68-69-70-71-72-73,D,Ari,Fire,Third House,1,Pis,Water,Second House,1
A000163,"James Lindsay, Jr.",Almond,06/15/1898,79-80,D,Gem,Air,Fourth House,1,Tau,Earth,Second House,1
A000166,William Jeffreys,Alston,12/31/1800,31,W,Cap,Earth,Fourth House,1,Can,Water,Tenth House,1
A000168,James Church,Alvord,04/14/1808,26,W,Ari,Fire,Third House,1,Sag,Fire,Eleventh House,1
A000169,Jacob A.,Ambler,02/18/1829,41-42,R,Aqu,Air,Fourth House,1,Leo,Fire,Ninth House,1
A000170,"Jerome Anthony, Jr.",Ambro,06/27/1928,94-95-96,D,Can,Water,Fourth House,1,Lib,Air,Seventh House,1
A000171,Lemuel,Amerman,10/29/1846,52,D,Sco,Water,Third House,1,Aqu,Air,Seventh House,1
A000172,Adelbert,Ames,10/31/1835,41-42-43,R,Sco,Water,Third House,1,Pis,Water,Seventh House,1
A000173,Butler,Ames,08/22/1871,58-59-60-61-62,R,Leo,Fire,Third House,1,Sco,Water,Fifth House,1
A000174,Fisher,Ames,04/09/1758,1-2-3-4,F,Ari,Fire,Third House,1,Tau,Earth,Fourth House,1
A000175,Oakes,Ames,01/10/1804,38-39-40-41-42,R,Cap,Earth,Third House,1,Sag,Fire,Third House,1
A000176,Thomas Ryum,Amlie,04/17/1897,72-74-75,P,Ari,Fire,Third House,1,Lib,Air,Ninth House,1
A000177,Joseph Scofield,Ammerman,07/14/1924,95,D,Can,Water,Fourth House,1,Sag,Fire,Ninth House,1
A000178,Sydenham Elnathan,Ancona,11/20/1824,37-38-39,D,Sco,Water,Third House,1,Sco,Water,Third House,1
A000179,Herman Carl,Andersen,01/27/1897,76-77-78-79-80-81-82-83-84-85-86-87,R,Aqu,Air,Fourth House,1,Sco,Water,Second House,1
A000180,Albert Raney,Anderson,11/08/1837,50,I,Sco,Water,Fourth House,1,Pis,Water,Eighth House,1
A000181,Alexander Outlaw,Anderson,11/10/1794,26,D,Sco,Water,Third House,1,Gem,Air,Eleventh House,1
A000182,Carl Carey,Anderson,12/02/1877,61-62,D,Sag,Fire,Fourth House,1,Sco,Water,Third House,1
A000183,Chapman Levy,Anderson,03/15/1845,50-51,D,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
A000184,Charles Arthur,Anderson,09/26/1899,75-76,D,Lib,Air,Fourth House,1,Gem,Air,Twelfth House,1
A000185,Charles Marley,Anderson,01/05/1845,49,D,Cap,Earth,Fourth House,1,Sag,Fire,Second House,1
A000186,Clinton Presba,Anderson,10/23/1895,77-78-79-81-82-83-84-85-86-87-88-89-90-91-92,D,Lib,Air,Fourth House,1,Cap,Earth,Fifth House,1
A000187,George Alburtus,Anderson,03/11/1853,50,D,Pis,Water,Fourth House,1,Ari,Fire,Fourth House,1
A000188,George Washington,Anderson,05/22/1832,39-40,R,Gem,Air,Third House,1,Aqu,Air,First House,1
A000189,Glenn Malcolm,Anderson,02/21/1913,91-92-93-94-95-96-97-98-99-100-101-102,D,Pis,Water,Fourth House,1,Vir,Earth,Tenth House,1
A000190,Hugh Johnston,Anderson,05/10/1801,25-26,D,Tau,Earth,Third House,1,Ari,Fire,Second House,1
A000191,Isaac,Anderson,11/23/1760,8-9,D,Sag,Fire,Third House,1,Gem,Air,Tenth House,1
A000192,James Patton,Anderson,02/16/1822,34,D,Aqu,Air,Fourth House,1,Sag,Fire,Second House,1
A000193,John,Anderson,07/30/1792,19-20-21-22,J,Leo,Fire,Third House,1,Sag,Fire,Seventh House,1
A000194,John Alexander,Anderson,06/26/1834,46-47-48-49-50-51,R,Can,Water,Fourth House,1,Pis,Water,Twelfth House,1
A000195,John Bayard,Anderson,02/15/1922,87-88-89-90-91-92-93-94-95-96,R,Aqu,Air,Fourth House,1,Lib,Air,Eleventh House,1
A000196,John Zuinglius,Anderson,03/22/1904,76-77-78-79-80-81-82,R,Ari,Fire,Fourth House,1,Tau,Earth,Sixth House,1
A000197,Joseph Inslee,Anderson,11/05/1757,5-6-7-8-9-10-11-12-13,D,Sco,Water,Third House,1,Leo,Fire,First House,1
A000198,Joseph Halstead,Anderson,08/25/1800,28-29,D,Vir,Earth,Third House,1,Sco,Water,Fifth House,1
A000199,Josiah McNair,Anderson,11/29/1807,31,W,Sag,Fire,Third House,1,Sag,Fire,Third House,1
A000200,LeRoy Hagen,Anderson,02/02/1906,85-86,D,Aqu,Air,Third House,1,Tau,Earth,Seventh House,1
A000201,Lucien,Anderson,06/23/1824,38,U,Can,Water,Fourth House,1,Tau,Earth,Second House,1
A000202,Wendell Richard,Anderson,02/01/1933,94-95,D,Aqu,Air,Fourth House,1,Ari,Fire,Seventh House,1
A000203,William Robert,Anderson,06/17/1921,89-90-91-92,D,Gem,Air,Fourth House,1,Sco,Water,Eighth House,1
A000204,Arthur Glenn,Andrews,01/15/1909,89,R,Cap,Earth,Third House,1,Lib,Air,First House,1
A000205,Elizabeth Bullock,Andrews,02/12/1911,92,D,Aqu,Air,Third House,1,Leo,Fire,Ninth House,1
A000206,George William,Andrews,12/12/1906,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,Sag,Fire,Third House,1,Lib,Air,Second House,1
A000207,Ike Franklin,Andrews,09/02/1925,93-94-95-96-97-98,D,Vir,Earth,Fourth House,1,Aqu,Air,Tenth House,1
A000208,Mark,Andrews,05/19/1926,88-89-90-91-92-93-94-95-96-97-98-99,R,Tau,Earth,Third House,1,Leo,Fire,Seventh House,1
A000209,Michael Allen,Andrews,02/07/1944,98-99-100-101-102-103,D,Aqu,Air,Fourth House,1,Can,Water,Ninth House,1
A000210,Robert Ernest,Andrews,08/04/1957,101-102-103-104-105-106-107-108-109-110-111-112-113,D,Leo,Fire,Fourth House,1,Sco,Water,Seventh House,1
A000211,Thomas Hiram,Andrews,03/22/1953,102-103,D,Ari,Fire,Third House,1,Gem,Air,Seventh House,1
A000212,Frank,Annunzio,01/12/1915,89-90-91-92-93-94-95-96-97-98-99-100-101-102,D,Cap,Earth,Fourth House,1,Sag,Fire,Second House,1
A000213,"Beryl Franklin, Jr.",Anthony,02/21/1938,96-97-98-99-100-101-102,D,Pis,Water,Fourth House,1,Sco,Water,First House,1
A000214,Douglas Earl,Applegate,03/27/1928,95-96-97-98-99-100-101-102-103,D,Ari,Fire,Fourth House,1,Gem,Air,Seventh House,1
A000215,"William Reynolds, Jr.",Archer,03/22/1928,92-93-94-95-96-97-98-99-100-101-102-103-104-105-106,R,Ari,Fire,Third House,1,Ari,Fire,Fourth House,1
A000216,Leslie Cornelius,Arends,09/27/1895,74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93,R,Lib,Air,Third House,1,Cap,Earth,Sixth House,1
A000217,Richard Keith,Armey,07/07/1940,99-100-101-102-103-104-105-106-107,R,Can,Water,Third House,1,Leo,Fire,Fourth House,1
A000218,Orland Kay,Armstrong,10/02/1893,82,R,Lib,Air,Fourth House,1,Can,Water,Twelfth House,1
A000219,William Lester,Armstrong,03/16/1937,93-94-95-96-97-98-99-100-101,R,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
A000220,Jean Spencer,Ashbrook,09/21/1934,97,R,Vir,Earth,Fourth House,1,Aqu,Air,Ninth House,1
A000221,John Milan,Ashbrook,09/21/1928,87-88-89-90-91-92-93-94-95-96-97,R,Vir,Earth,Fourth House,1,Sag,Fire,Sixth House,1
A000222,Thomas William Ludlow,Ashley,01/11/1923,84-85-86-87-88-89-90-91-92-93-94-95-96,D,Cap,Earth,Fourth House,1,Sco,Water,First House,1
A000223,Robert Thomas,Ashmore,02/22/1904,83-84-85-86-87-88-89-90,D,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
A000224,Leslie,Aspin,07/21/1938,92-93-94-95-96-97-98-99-100-101-102-103,D,Can,Water,Fourth House,1,Tau,Earth,First House,1
A000225,Wayne Norviel,Aspinall,04/03/1896,81-82-83-84-85-86-87-88-89-90-91-92,D,Ari,Fire,Fourth House,1,Sag,Fire,First House,1
A000226,Chester Greenough,Atkins,04/14/1948,99-100-101-102,D,Ari,Fire,Fourth House,1,Gem,Air,Sixth House,1
