UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
G000030,John Rankin,Gamble,01/15/1848,52,R,NY
G000031,Ralph Abernethy,Gamble,05/06/1885,75-76-77-78-79-80-81-82-83-84,R,SD
G000032,Robert Jackson,Gamble,02/07/1851,54-56-57-58-59-60-61-62,R,NY
G000034,David Henry,Gambrell,12/20/1929,92,D,GA
G000035,Stephen Warfield,Gambrill,10/02/1873,68-69-70-71-72-73-74-75,D,MD
G000036,Robert Alton,Gammage,03/13/1938,95,D,TE
G000037,Harry Luther,Gandy,08/13/1881,64-65-66,D,IN
G000038,James Vincent,Ganly,09/13/1878,66,D,
G000039,Barzillai,Gannett,06/17/1764,11,D,MA
G000040,Leonard,Gansevoort,07/14/1751,0,I,NY
G000041,Greg,Ganske,03/31/1949,104-105-106-107,R,IO
G000042,John,Ganson,01/01/1818,38,D,NY
G000043,Martin Kissinger,Gantz,01/28/1862,52,D,OH
G000044,Harvey Cable,Garber,07/06/1866,58-59,D,OH
G000045,Jacob Aaron,Garber,01/25/1879,71,R,VA
G000046,Milton Cline,Garber,11/30/1867,68-69-70-71-72,R,CA
G000047,Robert,Garcia,01/09/1933,95-96-97-98-99-100-101,D,NY
G000048,Warren,Gard,07/02/1873,63-64-65-66,D,OH
G000049,Barent,Gardenier,07/28/1776,10-11,F,NY
G000050,Augustus Peabody,Gardner,11/05/1865,57-58-59-60-61-62-63-64-65,R,MA
G000051,Edward Joseph,Gardner,08/07/1898,79,D,OH
G000052,Francis,Gardner,12/27/1771,10,D,MA
G000053,Frank,Gardner,05/08/1872,68-69-70,D,IN
G000054,Gideon,Gardner,05/30/1759,11,D,MA
G000055,James Carson,Gardner,04/08/1933,90,R,NC
G000057,John James,Gardner,10/17/1845,53-54-55-56-57-58-59-60-61-62,R,NJ
G000059,Mills,Gardner,01/30/1830,45,R,OH
G000060,Obadiah,Gardner,09/13/1852,62,D,MI
G000061,Mike,Garcia,04/24/1976,116-117-118,R,CA
G000062,Washington,Gardner,02/16/1845,56-57-58-59-60-61,R,OH
G000063,James Abram,Garfield,11/19/1831,0-38-39-40-41-42-43-44-45-46,R,OH
G000064,Selucius,Garfielde,12/08/1822,41-42,R,VT
G000065,Augustus Hill,Garland,06/11/1832,45-46-47-48-49,D,TE
G000066,David Shepherd,Garland,09/27/1769,11,D,VA
G000067,James,Garland,06/06/1791,24-25-26,C,VA
G000068,Mahlon Morris,Garland,05/04/1856,64-65-66,R,PA
G000069,Peter Adams,Garland,06/16/1923,87,R,MA
G000071,Edward Alexander,Garmatz,02/07/1903,80-81-82-83-84-85-86-87-88-89-90-91-92,D,MD
G000072,Edwin Jacob (Jake),Garn,10/12/1932,93-94-95-96-97-98-99-100-101-102,R,UT
G000073,Alfred Buckwalter,Garner,03/04/1873,61,R,PA
G000074,John Nance,Garner,11/22/1868,71-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-72-0-0,D,TE
G000075,James Mercer,Garnett,06/08/1770,9-10,D,VA
G000076,Muscoe Russell Hunter,Garnett,07/25/1821,34-35-36,D,VA
G000077,Robert Selden,Garnett,04/26/1789,15-16-17-18-19,J,VA
G000078,Daniel Greene,Garnsey,06/17/1779,19-20,A,NY
G000079,Abraham Ellison,Garrett,03/06/1830,42,D,TE
G000080,Clyde Leonard,Garrett,12/16/1885,75-76,D,TE
G000081,Daniel Edward,Garrett,04/28/1869,63-65-67-68-69-70-71-72,D,TE
G000082,Finis James,Garrett,08/26/1875,59-60-61-62-63-64-65-66-67-68-69-70,D,TE
G000083,Daniel,Garrison,04/03/1782,18-19,J,NJ
G000084,George Tankard,Garrison,01/14/1835,47-48,D,VA
G000085,Nathaniel,Garrow,04/25/1780,20,J,MA
G000086,William Willis,Garth,10/28/1828,45,D,AL
G000087,Fred Christian,Gartner,03/14/1896,76,R,PA
G000088,Lucius Jeremiah,Gartrell,01/07/1821,35-36,D,GA
G000089,William Swan,Garvin,07/25/1806,29,D,PA
G000090,Frank Boyd,Gary,03/09/1860,60,D,SC
G000091,Julian Vaughan,Gary,02/25/1892,79-80-81-82-83-84-85-86-87-88,D,VA
G000092,Allard Henry,Gasque,10/18/2024,68-69-70-71-72-73-74-75,D,SC
G000093,Elizabeth Hawley,Gasque,02/26/1886,75,D,ON
G000094,Percy Lee,Gassaway,08/30/1885,74,D,TE
G000095,Athelston,Gaston,04/24/1838,56,D,NY
G000096,William,Gaston,09/19/1778,13-14,F,NC
G000097,Seth Merrill,Gates,10/10/1800,26-27,W,NY
G000098,Ezekiel Candler,Gathings,11/10/1903,76-77-78-79-80-81-82-83-84-85-86-87-88-89-90,D,MI
G000099,Alfred Moore,Gatlin,04/20/1790,18,C,NC
G000100,Lucien Coatsworth,Gause,12/25/1836,44-45,D,NC
G000101,Joseph Andrew,Gavagan,08/20/1892,71-72-73-74-75-76-77-78,D,
G000102,Leon Harry,Gavin,02/25/1893,78-79-80-81-82-83-84-85-86-87-88,R,NY
G000103,Edward James,Gay,02/03/1816,49-50-51,D,VA
G000104,Edward James,Gay,05/05/1878,65-66,D,LA
G000105,Joseph Matthew,Gaydos,07/03/1926,90-91-92-93-94-95-96-97-98-99-100-101-102,D,PA
G000106,John,Gayle,09/11/1792,30,W,SC
G000107,June Ward,Gayle,02/22/1865,56,D,KY
G000108,James Madison,Gaylord,05/29/1811,32,D,OH
G000109,James William,Gazlay,07/23/1784,18,J,
G000110,John Henry,Gear,04/07/1825,50-51-53-54-55-56,R,NY
G000111,Bertrand Wesley,Gearhart,05/31/1890,74-75-76-77-78-79-80,R,CA
G000112,John McDermeid,Gearin,08/15/1851,59,D,OR
G000113,Thomas J.,Geary,01/18/1854,51-52-53,D,MA
G000114,John,Gebhard,02/22/1782,17,F,NY
G000115,George Washington,Geddes,07/16/1824,46-47-48-49,D,OH
G000116,James,Geddes,07/22/1763,13,F,PA
G000117,James Patrick,Geelan,08/11/1901,79,D,CO
G000118,Bernard John,Gehrmann,02/13/1880,74-75-76-77,P,EA
G000119,Jacob Augustus,Geissenhainer,08/28/1839,51-52-53,D,
G000120,Samuel,Gejdenson,05/20/1948,97-98-99-100-101-102-103-104-105-106,D,IN
G000121,George William,Gekas,04/14/1930,98-99-100-101-102-103-104-105-106-107,R,PA
G000122,David,Gelston,07/04/1744,0,I,NY
G000123,Lorraine Michael,Gensman,08/26/1878,67,R,KA
G000124,Brady Preston,Gentry,03/25/1896,83-84,D,TE
G000125,Meredith Poindexter,Gentry,09/15/1809,26-27-29-30-31-32,W,NC
G000126,"Henry, Jr.",George,11/03/1862,62-63,D,CA
G000127,James Zachariah,George,10/20/1826,47-48-49-50-51-52-53-54-55,D,GA
G000128,Melvin Clark,George,05/13/1849,47-48,R,OH
G000129,Myron Virgil,George,01/06/1900,81-82-83-84-85,R,KA
G000130,Newell Adolphus,George,09/24/1904,86,D,MO
G000131,Walter Franklin,George,01/29/1878,67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84,D,GA
G000132,Richard Andrew,Gephardt,01/31/1941,95-96-97-98-99-100-101-102-103-104-105-106-107-108,D,MO
G000133,Elmer Hendrickson,Geran,10/24/1875,68,D,NJ
G000134,Preston M. (Pete),Geren,01/29/1952,101-102-103-104,D,TE
G000135,Charles Lewis,Gerlach,09/14/1895,76-77-78-79-80,R,PA
G000136,Obadiah,German,04/22/1766,11-12-13,D,NY
G000137,Fred Benjamin,Gernerd,11/22/1879,67,R,PA
G000138,Elbridge,Gerry,12/06/1813,31,D,MA
G000139,Elbridge,Gerry,07/17/1744,0-1-2-0,D,MA
G000140,James,Gerry,10/20/2024,26-27,D,MD
G000141,Peter Goelet,Gerry,09/18/1879,63-65-66-67-68-69-70-74-75-76-77-78-79,D,
G000143,William Harrison,Gest,01/07/1838,50-51,R,IL
G000144,Thomas Smithwick,Gettys,06/19/1912,88-89-90-91-92-93,D,YO
G000145,James Lawrence,Getz,09/14/1821,40-41-42,D,PA
G000146,Henry Sheffie,Geyer,12/09/1790,32-33-34,W,MD
G000147,Lee Edward,Geyer,09/09/1888,76-77,D,KA
G000149,Samuel Jameson,Gholson,05/19/1808,24-25,D,KY
G000151,Robert Nicholas,Giaimo,10/15/1919,86-87-88-89-90-91-92-93-94-95-96,D,CO
G000152,James A.,Gibbons,12/16/1944,105-106-107-108-109,R,NE
G000153,Sam Melville,Gibbons,01/20/1920,88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104,D,FL
G000154,William,Gibbons,04/08/1726,0,I,SC
G000155,Florence Reville,Gibbs,04/04/1890,76,D,GA
G000156,Willis Benjamin,Gibbs,04/15/1889,76,D,GA
G000157,Charles Hopper,Gibson,01/19/1842,49-50-51-52-53-54,D,MD
G000158,Ernest Willard,Gibson,12/29/1871,68-69-70-71-72-73-73-74-75-76,R,VT
G000159,"Ernest William, Jr.",Gibson,03/06/1901,76,R,VT
G000160,Eustace,Gibson,10/04/1842,48-49,D,VA
G000161,Henry Richard,Gibson,12/24/1837,54-55-56-57-58,R,MD
G000162,James King,Gibson,02/18/1812,41,C,VA
G000163,John Strickland,Gibson,01/03/1893,77-78-79,D,GA
G000164,Paris,Gibson,07/01/1830,57-58,D,MA
G000165,Randall Lee,Gibson,09/10/1832,44-45-46-47-48-49-50-51-52,D,NE
G000166,De Witt Clinton,Giddings,07/18/1827,42-43-45,D,PA
G000167,Joshua Reed,Giddings,10/06/1795,25-26-27-27-28-29-30-31-32-33-34-35,R,PA
G000168,Napoleon Bonaparte,Giddings,01/02/1816,33,D,KY
G000169,Charles Laceille,Gifford,03/15/1871,67-68-69-70-71-72-73-74-75-76-77-78-79-80,R,MA
G000170,Oscar Sherman,Gifford,10/20/1842,49-50-51,R,NY
G000171,Abijah,Gilbert,06/18/1806,41-42-43,R,NY
G000173,Ezekiel,Gilbert,03/25/1756,3-4,F,CO
G000174,George Gilmore,Gilbert,12/24/1849,56-57-58-59,D,KY
G000175,Jacob H.,Gilbert,06/17/1920,86-87-88-89-90-91,D,
G000176,Newton Whiting,Gilbert,05/24/1862,59,R,OH
G000177,Ralph Waldo Emerson,Gilbert,01/17/1882,67-68-69-70-72,D,KY
G000178,Sylvester,Gilbert,10/20/1755,15,D,CO
G000179,William Augustus,Gilbert,01/25/1815,34,O,CO
G000180,Wayne Thomas,Gilchrest,04/15/1946,102-103-104-105-106-107-108-109-110,R,NJ
G000181,Fred Cramer,Gilchrist,06/02/1868,72-73-74-75-76-77-78,R,PA
G000182,James Hilary,Gildea,10/21/1890,74-75,D,PA
G000183,William Branch,Giles,08/12/1762,1-2-3-4-5-7-8-9-10-11-12-13,D,VA
G000184,William Fell,Giles,04/08/1807,29,D,MD
G000185,Calvin Willard,Gilfillan,02/20/1832,41,R,PA
G000186,John Bachop,Gilfillan,02/11/1835,49,R,VT
G000187,Clarence Chauncey,Gilhams,04/11/1860,59-60,R,IN
G000188,"John, Jr.",Gill,06/09/1850,59-60-61,D,MD
G000189,Joseph John,Gill,09/21/1846,56-57-58,R,OH
G000190,Michael Joseph,Gill,12/05/1864,63,D,KY
G000191,Patrick Francis,Gill,08/16/1868,61-62,D,MO
G000192,Thomas Ponce,Gill,04/21/1922,88,D,HA
G000193,Courtland Craig,Gillen,07/03/1880,72,D,IN
G000194,Dean Milton,Gillespie,05/03/1884,78-79,R,KA
G000195,Eugene Pierce,Gillespie,09/24/1852,52,D,PA
G000197,James Frank,Gillespie,04/18/1869,73,D,WV
G000198,Oscar William,Gillespie,06/20/1858,58-59-60-61,D,MI
G000199,Charles William,Gillet,11/26/1840,53-54-55-56-57-58,R,NY
G000200,Ransom Hooker,Gillet,01/27/1800,23-24,J,NY
G000201,Frederick Huntington,Gillett,10/16/1851,53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-66-67-68,R,MA
G000202,James Norris,Gillett,09/20/1860,58-59,R,WI
G000203,Edward Hooker,Gillette,10/01/1840,46,G,CO
G000204,Francis,Gillette,12/14/1807,33,F,CO
G000205,Guy Mark,Gillette,02/03/1879,73-74-74-75-76-77-78-81-82-83,D,IO
G000206,Wilson Darwin,Gillette,07/01/1880,77-78-79-80-81-82,R,PA
G000207,George W.,Gillie,08/15/1880,76-77-78-79-80,R,SC
G000208,John Joyce,Gilligan,03/22/1921,89,D,OH
G000209,James Lisle,Gillis,10/02/1792,35,D,NY
G000210,Paul Eugene,Gillmor,02/01/1939,101-102-103-104-105-106-107-108-109-110,R,OH
G000212,Benjamin Arthur,Gilman,12/06/1922,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107,R,NY
G000213,Charles Jervis,Gilman,02/26/1824,35,R,NH
G000214,John Taylor,Gilman,12/19/1753,0,I,NH
G000215,Nicholas,Gilman,08/03/1755,0-1-2-3-4-9-10-11-12-13,D,NH
G000216,George Rockingham,Gilmer,04/11/1790,17-20-23,J,GA
G000217,John Adams,Gilmer,11/04/1805,35-36,O,NC
G000218,Thomas Walker,Gilmer,04/06/1802,27-28,D,VA
G000219,William Franklin (Dixie),Gilmer,06/07/1901,81,D,NC
G000220,Alfred,Gilmore,06/09/1812,31-32,D,PA
G000221,Edward,Gilmore,01/04/1867,63,D,MA
G000222,John,Gilmore,02/18/1780,21-22,J,PA
G000223,Samuel Louis,Gilmore,07/30/1859,61,D,LA
G000224,Don,Gingery,02/19/1884,74-75,D,PA
G000225,Newton Leroy,Gingrich,06/17/1943,96-97-98-99-100-101-102-103-104-105-104-105,R,PA
G000226,Ronald Bryan (Bo),Ginn,05/31/1934,93-94-95-96-97,D,GA
G000227,Joseph,Gist,01/12/1775,17-18-19,J,SC
G000228,Robert Henry,Gittins,12/14/1869,63,D,NY
G000229,John Raglan,Glascock,08/25/1845,48,D,MI
G000230,Thomas,Glascock,10/21/1790,24-25,D,GA
G000231,Hugh,Glasgow,09/08/1769,13-14,D,PA
G000232,Carter,Glass,01/04/1858,57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79,D,VA
G000233,Presley Thornton,Glass,10/18/1824,49-50,D,VA
G000234,Samuel Feiser,Glatfelter,04/07/1858,68,D,PA
G000235,Henry,Glen,07/13/1739,3-4-5-6,F,NY
G000236,"John Herschel, Jr.",Glenn,07/18/1921,93-94-95-96-97-98-99-100-101-102-103-104-105,D,OH
G000237,Milton Willits,Glenn,06/18/1903,85-86-87-88,R,NJ
G000238,Otis Ferguson,Glenn,08/27/1879,70-71-72,R,IL
G000239,Thomas Louis,Glenn,02/02/1847,57,P,KY
G000240,Daniel Robert,Glickman,11/24/1944,95-96-97-98-99-100-101-102-103,D,KA
G000241,John,Gloninger,09/19/1758,13,F,PA
G000242,Adam John,Glossbrenner,08/31/1810,39-40,D,MD
G000243,David Delano,Glover,01/18/1868,71-72-73,D,AR
G000244,John Milton,Glover,06/23/1852,49-50,D,MO
G000245,John Montgomery,Glover,09/04/1822,43-44-45,D,KY
G000246,James Peter,Glynn,11/12/1867,64-65-66-67-69-70-71,R,CO
G000247,Martin Henry,Glynn,09/27/1871,56,D,NY
G000248,Calvin,Goddard,07/17/1768,7-8,F,MA
G000249,William,Godshalk,10/25/1817,46-47,R,PA
G000250,Hannibal Lafayette,Godwin,11/03/1873,60-61-62-63-64-65-66,D,NC
G000251,Herman Philip,Goebel,04/05/1853,58-59-60-61,R,OH
G000252,John Henry,Goeke,10/28/1869,62-63,D,OH
G000253,Abe McGregor,Goff,12/21/1899,80,R,WA
G000254,Guy Despard,Goff,09/13/1866,69-70-71,R,WV
G000255,Nathan,Goff,02/09/1843,48-49-50-63-64-65,R,VA
G000256,William Leftwich,Goggin,05/31/1807,26-27-28-30,W,VA
G000257,Thomas Ruggles,Gold,11/04/1764,11-12-14,F,CO
G000258,James Stephen,Golden,09/20/1891,81-82-83,R,KY
G000259,Benjamin Martin,Golder,12/23/1891,69-70-71-72,R,NJ
G000260,Henry Mayer,Goldfogle,05/23/1856,57-58-59-60-61-62-63-66,D,
G000261,Charles,Goldsborough,07/15/1765,9-10-11-12-13-14,F,MD
G000262,Phillips Lee,Goldsborough,08/06/1865,71-72-73,R,MD
G000263,Robert,Goldsborough,12/03/1733,0,I,MD
G000264,Robert Henry,Goldsborough,01/04/1779,13-14-15-23-24,W,MD
G000265,Thomas Alan,Goldsborough,09/16/1877,67-68-69-70-71-72-73-74-75-76,D,MD
G000266,George,Goldthwaite,12/10/1809,42-43-44,D,MA
G000267,Barry Morris,Goldwater,01/01/1909,83-84-85-86-87-88-91-92-93-94-95-96-97-98-99,R,AR
G000269,Julius,Goldzier,01/20/1854,53,D,AU
G000270,Edward Isaac,Golladay,09/09/1830,42,D,TE
G000271,Jacob Shall,Golladay,01/19/1819,40-41,D,TE
G000272,Henry B.,González,05/03/1916,87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105,D,TE
G000273,Daniel Linn,Gooch,10/28/1853,57-58,D,KY
G000274,Daniel Wheelwright,Gooch,01/08/1820,35-36-37-38-39-43,R,MA
G000275,James William,Good,09/24/1866,61-62-63-64-65-66-67,R,IO
G000276,Louis Bertrand,Goodall,09/23/1851,65-66,R,NH
G000277,"John, Jr.",Goode,05/27/1829,44-45-46,D,VA
G000278,Patrick Gaines,Goode,05/10/1798,25-26-27,W,VA
G000279,Samuel,Goode,03/21/1756,6,D,VA
G000280,"Virgil H., Jr.",Goode,10/17/1946,105-106-106-107-107-108-109-110,R,VA
G000281,William Osborne,Goode,09/16/1798,27-33-34-35-36,D,VA
G000282,Charles Ellsworth,Goodell,03/16/1926,86-87-88-89-90-90-91,R,NY
G000284,Robert,Goodenow,04/19/1800,32,W,NH
G000285,Rufus King,Goodenow,04/24/1790,31,W,NH
G000286,Benjamin,Goodhue,09/20/1748,1-2-3-4-4-5-6,F,MA
G000287,John Randolph,Goodin,12/14/1836,44,D,OH
G000288,Frank Robert,Gooding,09/16/1859,66-67-68-69-70,R,EN
G000289,Robert William,Goodlatte,09/22/1952,103-104-105-106-107-108-109-110-111-112-113-114-115,R,MA
G000290,George Atlee,Goodling,09/26/1896,87-88-90-91-92-93,R,PA
G000291,William Franklin,Goodling,12/05/1927,94-95-96-97-98-99-100-101-102-103-104-105-106,R,PA
G000292,Isaac Herschel,Goodnight,01/31/1849,51-52-53,D,KY
G000293,Chauncey,Goodrich,10/20/1759,4-5-6-10-11-12-13,F,CO
G000294,Elizur,Goodrich,03/24/1761,6,F,CO
G000295,John Zacheus,Goodrich,09/27/1804,32-33,W,MA
G000296,Milo,Goodrich,01/03/1814,42,R,NY
G000297,Angier Louis,Goodwin,01/30/1881,78-79-80-81-82-83,R,MA
G000298,Forrest,Goodwin,06/14/1862,63,R,MA
G000299,Godfrey Gummer,Goodwin,01/11/1873,69-70-71-72,R,MI
G000300,Henry Charles,Goodwin,06/25/1824,33-35,R,NY
G000301,John Noble,Goodwin,10/18/1824,37-39,R,MA
G000302,Philip Arnold,Goodwin,01/20/1882,73-74-75,R,NY
G000303,Robert Kingman,Goodwin,05/23/1905,76,R,IO
G000304,William Shields,Goodwin,05/02/1866,62-63-64-65-66,D,AR
G000305,Albert Taylor,Goodwyn,12/17/1842,54,P,AL
G000307,Charles,Goodyear,04/26/1804,29-39,D,NY
G000308,Wells,Goodykoontz,06/03/1872,66-67,R,VA
G000309,Barton Jennings,Gordon,01/24/1949,99-100-101-102-103-104-105-106-107-108-109-110-111,D,TE
G000310,George Washington,Gordon,10/05/1836,60-61-62,D,TE
G000311,James,Gordon,10/31/1739,2-3,P,IR
G000312,James,Gordon,12/06/1833,61,D,MI
G000313,John Brown,Gordon,02/06/1832,43-44-45-46-52-53-54,D,GA
G000314,Robert Bryarly,Gordon,08/06/1855,56-57,D,OH
G000315,Samuel,Gordon,04/28/1802,27-29,D,NY
G000316,Thomas Sylvy,Gordon,12/17/1893,78-79-80-81-82-83-84-85,D,IL
G000317,William,Gordon,12/15/1862,63-64-65,D,OH
G000318,William,Gordon,04/12/1763,5-6,F,MA
G000319,William Fitzhugh,Gordon,01/13/1787,21-22-23,J,VA
G000320,Albert Arnold,Gore,12/26/1907,76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91,D,TE
G000321,"Albert Arnold, Jr.",Gore,03/31/1948,95-96-97-98-99-100-101-102-0,D,DC
G000322,Christopher,Gore,09/21/1758,13-14,F,MA
G000323,Thomas Pryor,Gore,12/10/1870,60-61-62-63-64-65-66-72-73-74,D,MI
G000324,Benjamin,Gorham,02/13/1775,16-17-20-21-23,A,MA
G000325,Nathaniel,Gorham,05/27/1738,0,I,MA
G000326,Arthur Pue,Gorman,03/11/1839,47-48-49-50-51-52-53-54-55-58-59,D,MD
G000327,George Edmund,Gorman,04/13/1873,63,D,IL
G000328,James Sedgwick,Gorman,12/28/1850,52-53,D,MI
G000329,John Jerome,Gorman,06/02/1883,67-69,R,MI
G000330,Willis Arnold,Gorman,01/12/1816,31-32,D,KY
G000331,Chester Charles,Gorski,06/22/1906,81,D,NY
G000332,Martin,Gorski,10/30/1886,78-79-80-81,D,BO
G000333,"Thomas Slade (Slade), III",Gorton,01/08/1928,97-98-99-101-102-103-104-105-106,R,IL
G000334,Edward Wheeler,Goss,04/27/1893,71-72-73,R,CO
G000335,James Hamilton,Goss,08/09/1820,40,R,SC
G000336,Porter J.,Goss,11/26/1938,101-102-103-104-105-106-107-108,R,CO
G000337,Charles Clinton,Gossett,09/02/1888,79,D,OH
G000338,Ed Lee,Gossett,01/27/1902,76-77-78-79-80-81-82,D,LA
G000339,Daniel,Gott,07/10/1794,30-31,W,CO
G000340,Arthur Robinson,Gould,03/16/1857,69-70-71,R,MA
G000341,Herman Day,Gould,01/16/1799,31,W,CO
G000342,Norman Judd,Gould,03/15/1877,64-65-66-67,R,NY
G000343,Samuel Wadsworth,Gould,01/01/1852,62,D,MA
G000344,Joseph Aloysius,Goulden,08/01/1844,58-59-60-61-63-64,D,PA
G000345,Theodore,Gourdin,03/20/1764,13,D,SC
G000346,Andrew Robison,Govan,01/13/1794,17-18-19,J,SC
G000347,Samuel Francis,Gove,03/09/1822,40,R,MA
G000348,Bernard Francis,Grabowski,06/11/1923,88-89,D,CO
G000349,"Willis David, Jr.",Gradison,12/28/1928,94-95-96-97-98-99-100-101-102-103,R,OH
G000350,Benjamin Franklin,Grady,10/10/1831,52-53,D,NC
G000351,Joseph Verdi,Graff,07/01/1854,54-55-56-57-58-59-60-61,R,IN
G000352,Daniel Robert (Bob),Graham,11/09/1936,100-101-102-103-104-105-106-107-108,D,FL
G000353,Frank Porter,Graham,10/14/1886,81,D,NC
G000354,George Scott,Graham,09/13/1850,63-64-65-66-67-68-69-70-71-72,R,PA
G000355,James,Graham,01/07/1793,23-24-25-26-27-29,W,NC
G000356,James Harper,Graham,09/18/1812,36,R,NY
G000358,John Hugh,Graham,04/01/1835,53,D,IR
G000359,Lindsey O.,Graham,07/09/1955,104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,SC
G000360,Louis Edward,Graham,08/04/1880,76-77-78-79-80-81-82-83,R,PA
G000361,William,Graham,03/16/1782,25,W,
G000362,William Alexander,Graham,09/05/1804,26-27,W,NC
G000363,William Harrison,Graham,08/03/1844,55-56-57-59-60-61,R,PA
G000364,William Johnson,Graham,02/07/1872,65-66-67-68,R,PA
G000365,William Philip (Phil),Gramm,07/08/1942,96-97-98-99-100-101-102-103-104-105-106-107,R,GA
G000366,Elijah Sherman,Grammer,04/03/1868,72,R,MO
G000367,Rod,Grams,02/04/1948,103-104-105-106,R,MI
G000368,Kathryn Elizabeth,Granahan,12/07/1894,84-85-86-87,D,PA
G000369,William Thomas,Granahan,07/26/1895,79-81-82-83-84,D,PA
G000370,Peter Charles,Granata,10/28/1898,72,R,IL
G000371,Frederick Lawrence,Grandy,06/29/1948,100-101-102-103,R,IO
G000372,William Joseph,Granfield,12/18/1889,71-72-73-74,D,MA
G000373,Amos Phelps,Granger,06/03/1789,34-35,R,CO
G000374,Bradley Francis,Granger,03/12/1825,37,R,NY
G000375,Daniel Larned Davis,Granger,05/30/1852,58-59-60,D,RI
G000376,Francis,Granger,12/01/1792,24-26-27,W,CO
G000377,Kay,Granger,01/18/1943,105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,TE
G000378,Miles Tobey,Granger,08/12/1817,50,D,MA
G000379,Walter Keil,Granger,10/11/1888,77-78-79-80-81-82,D,UT
G000380,Abraham Phineas,Grant,04/05/1804,25,D,NY
G000381,George McInvale,Grant,07/11/1897,75-76-77-78-79-80-81-82-83-84-85-86-87-88,D,AL
G000382,James William,Grant,09/21/1943,100-101-101,D,FL
G000383,John Gaston,Grant,01/01/1858,61,R,NC
G000384,Robert Allen,Grant,03/18/2024,76-77-78-79-80,R,IN
G000385,Seaton,Grantland,06/08/1782,24-25,D,VA
G000386,Charles Ernest,Grassley,09/17/1933,94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,IO
G000387,Ella Tambussi,Grasso,05/10/1919,92-93,D,CO
G000388,Maurice Robert (Mike),Gravel,05/13/1930,91-92-93-94-95-96,D,MA
G000389,Joseph Jackson,Gravely,09/25/1828,40,R,VA
G000390,Alexander,Graves,08/25/1844,48,D,MI
G000391,Dixie Bibb,Graves,07/26/1882,75,D,AL
G000393,Edward Winthrop,Gray,08/18/1870,64-65,R,NJ
G000394,Edwin,Gray,07/18/1743,6-7-8-9-10-11-12,D,VA
G000395,Finly Hutchinson,Gray,07/21/1863,62-63-64-73-74-75,D,IN
G000396,George,Gray,05/04/1840,49-50-51-52-53-54-55,D,DE
G000397,Hiram,Gray,07/10/1801,25,D,NY
G000399,Joseph Anthony,Gray,02/25/1884,74-75,D,PA
G000400,Kenneth James,Gray,11/14/1924,84-85-86-87-88-89-90-91-92-93-99-100,D,IL
G000401,Oscar Lee,Gray,07/02/1865,64-65,D,
