UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
E000054,Edmond Augustus,Edmondson,04/07/1919,83-84-85-86-87-88-89-90-91-92,D,OK
E000055,James Howard,Edmondson,09/27/1925,88,D,OK
E000056,George Franklin,Edmunds,02/01/1828,39-40-41-42-43-44-45-46-47-48-49-50-51-52,R,VT
E000057,Paul Carrington,Edmunds,11/01/1836,51-52-53,D,VA
E000058,Henry Alonzo,Edmundson,06/14/1814,31-32-33-34-35-36,D,VA
E000060,Benjamin,Edwards,08/12/1753,3,P,VA
E000061,Caldwell,Edwards,01/08/1841,57,P,NY
E000062,Charles Gordon,Edwards,07/02/1878,60-61-62-63-64-69-70-71-72,D,GA
E000063,Thomas Chester (Chet),Edwards,11/24/1951,102-103-104-105-106-107-108-109-110-111,D,TE
E000064,William Donlon (Don),Edwards,01/06/1915,88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103,D,CA
E000065,Don Calvin,Edwards,07/13/1861,59-60-61,R,IO
E000066,Edward Irving,Edwards,12/01/1863,68-69-70,D,NJ
E000067,Edwin Washington,Edwards,08/07/1927,89-90-91-92,D,LA
E000068,Elaine Schwartzenburg,Edwards,03/08/1929,92,D,LA
E000069,Francis Smith,Edwards,05/28/1817,34,A,NY
E000070,Henry Waggaman,Edwards,10/18/1779,16-17-18-19,J,BO
E000071,Jake,Ellzey,01/24/1970,117-118,R,TE
E000072,John,Edwards,10/24/1805,42,L,KY
E000073,John,Edwards,08/06/1781,25,D,NY
E000076,John Cummins,Edwards,06/24/1804,27,D,KY
E000077,Marvin Henry (Mickey),Edwards,07/12/1937,95-96-97-98-99-100-101-102,R,OH
E000078,Ninian,Edwards,03/17/1775,15-16-17-18,A,MD
E000079,Pierpont,Edwards,04/08/1750,0,I,MA
E000080,Samuel,Edwards,03/12/1785,16-17-18-19,J,PA
E000081,Thomas McKey,Edwards,12/16/1795,36-37,R,NH
E000082,Thomas Owen,Edwards,03/29/1810,30,W,IN
E000083,Weldon Nathaniel,Edwards,01/25/1788,14-15-16-17-18-19,J,NC
E000084,William Jackson (Jack),Edwards,09/20/1928,89-90-91-92-93-94-95-96-97-98,R,AL
E000085,William Posey,Edwards,11/09/1835,40,R,GA
E000086,Valentine,Efner,05/05/1776,24,J,NY
E000087,Albert Gallatin,Egbert,04/13/1828,44,D,PA
E000088,Joseph,Egbert,04/10/1807,27,D,NY
E000089,George,Ege,03/09/1748,4-5,F,PA
E000090,Benjamin,Eggleston,01/03/1816,39-40,R,NY
E000091,Joseph,Eggleston,11/24/1754,5-6,D,VA
E000092,Vernon James,Ehlers,02/06/1934,103-104-105-106-107-108-109-110-111,R,MI
E000093,"Robert L., Jr.",Ehrlich,11/25/1957,104-105-106-107,R,MD
E000094,Edward Clayton,Eicher,12/16/1878,73-74-75,D,IO
E000095,Anthony,Eickhoff,09/11/1827,45,D,PR
E000096,Joshua,Eilberg,02/12/1921,90-91-92-93-94-95,D,PA
E000097,Edwin,Einstein,11/18/1842,46,R,OH
E000098,William Alexander,Ekwall,06/14/1887,74,R,MI
E000099,Jacob Hart,Ela,07/18/1820,40-41,R,NH
E000100,Joseph Barton,Elam,06/12/1821,45-46,D,AR
E000102,James Walter,Elder,10/05/1882,63,D,TE
E000103,Charles Augustus,Eldredge,02/27/1820,38-39-40-41-42-43,D,VT
E000104,Nathaniel Buel,Eldredge,03/28/1813,48-49,D,NY
E000105,Samuel Atkins,Eliot,03/05/1798,31,W,MA
E000106,Thomas Dawes,Eliot,03/20/1808,33-36-37-38-39-40,R,MA
E000107,Thomas Hopkinson,Eliot,06/14/1907,77,D,MA
E000108,Joaquin Miguel,Elizalde,08/02/1896,75-76-77-78,I,PH
E000109,Davis,Elkins,01/24/1876,61-66-67-68,R,DC
E000110,Stephen Benton,Elkins,09/26/1841,43-44-54-55-56-57-58-59-60-61,R,OH
E000111,Henry,Ellenbogen,04/03/1900,73-74-75,D,AU
E000112,Allen Joseph,Ellender,09/24/1890,75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,LA
E000113,James Edwin,Ellerbe,01/12/1867,59-60-61-62,D,SC
E000114,Christopher,Ellery,11/01/1768,7-8,D,RI
E000115,William,Ellery,12/22/1727,0,I,RI
E000116,Henry Thomas,Ellett,03/08/1812,29,D,NJ
E000117,Tazewell,Ellett,01/01/1856,54,D,VA
E000118,Benjamin,Ellicott,04/17/1765,15,D,PA
E000119,Alfred James,Elliott,06/01/1895,75-76-77-78-79-80,D,CA
E000120,Carl Atwood,Elliott,12/20/1913,81-82-83-84-85-86-87-88,D,AL
E000121,Douglas Hemphill,Elliott,06/03/1921,86,R,PA
E000122,James,Elliot,08/18/1775,8-9-10,F,MA
E000123,James Thomas,Elliott,04/22/1823,40,R,GA
E000124,John,Elliott,10/24/1773,16-17-18,C,GA
E000125,John Milton,Elliott,05/20/1820,33-34-35,D,VA
E000126,Mortimer Fitzland,Elliott,09/24/1839,48,D,PA
E000127,Richard Nash,Elliott,04/25/1873,65-66-67-68-69-70-71,R,IN
E000128,Robert Brown,Elliott,08/11/1842,42-43,R,BO
E000129,William,Elliott,09/03/1838,50-51-52-54-55-56-57,D,SC
E000130,Caleb,Ellis,04/16/1767,9,F,MA
E000132,Clyde Taylor,Ellis,12/21/1908,76-77,D,AR
E000133,Edgar Clarence,Ellis,10/02/1854,59-60-67-69-71,R,MI
E000134,Ezekiel John,Ellis,10/15/1840,44-45-46-47-48,D,LA
E000135,Hubert Summers,Ellis,07/06/1887,78-79-80,R,WV
E000136,Powhatan,Ellis,01/17/1790,19-20-21-22,J,VA
E000137,William Cox,Ellis,05/05/1787,17-18,J,PA
E000138,William Russell,Ellis,04/23/1850,53-54-55-60-61,R,IN
E000139,William Thomas,Ellis,07/24/1845,51-52-53,D,KY
E000141,Daniel,Ellison,02/14/1886,78,R,BO
E000143,William Wallace,Ellsberry,12/18/1833,49,D,OH
E000144,Charles Clinton,Ellsworth,01/29/1824,45,R,VT
E000145,Franklin Fowler,Ellsworth,07/10/1879,64-65-66,R,MI
E000146,Mathew Harris,Ellsworth,09/17/1899,78-79-80-81-82-83-84,R,WA
E000147,Oliver,Ellsworth,04/29/1745,0-1-2-3-4,P,CO
E000148,Robert Fred,Ellsworth,06/11/1926,87-88-89,R,KA
E000149,Samuel Stewart,Ellsworth,10/13/1790,29,D,VT
E000150,William Wolcott,Ellsworth,11/10/1791,21-22-23,A,CO
E000151,Reuben,Ellwood,02/21/1821,48,R,NY
E000152,Lawrence Russell,Ellzey,03/20/1891,72-73,D,MI
E000154,Ebenezer,Elmer,08/23/1752,7-8-9,D,NJ
E000155,Jonathan,Elmer,11/29/1745,0-1,P,NJ
E000156,Lucius Quintius Cincinnatus,Elmer,02/03/1793,28,D,NJ
E000157,William Price,Elmer,03/02/1871,78,R,MO
E000158,Franklin Harper,Elmore,10/15/1799,24-25-31,D,SC
E000159,Edward Julius,Elsaesser,03/10/1904,79-80,R,NY
E000160,Charles Henry,Elston,08/01/1891,76-77-78-79-80-81-82,R,OH
E000161,John Arthur,Elston,02/10/1874,64-65-66-67,P,CA
E000162,Ralph Roscoe,Eltse,09/13/1885,73,R,IO
E000163,Politte,Elvins,03/16/1878,61,R,MO
E000164,Alfred,Ely,02/15/1815,36-37,R,CO
E000165,Frederick David,Ely,09/24/1838,49,R,MA
E000166,John,Ely,10/08/1774,26,D,CO
E000167,"Smith, Jr.",Ely,04/17/1825,42-44,D,NJ
E000168,William,Ely,08/14/1765,9-10-11-12-13,F,MA
E000169,Elisha,Embree,09/28/1801,30,W,KY
E000170,Martin,Emerich,04/27/1846,58,D,MD
E000171,Henry Ivory,Emerson,03/15/1871,64-65-66,R,MA
E000172,Jo Ann,Emerson,09/16/1950,104-105-105-106-107-108-109-110-111-112-113,R,MD
E000173,Louis Woodard,Emerson,07/25/1857,56-57,R,NY
E000174,Norvell William (Bill),Emerson,01/01/1938,97-98-99-100-101-102-103-104,R,MO
E000175,David Farnham,Emery,09/01/1948,94-95-96-97,R,MA
E000176,James,Emott,03/09/1771,11-12,F,NY
E000177,Jonas Reece,Emrie,04/25/1812,34,O,OH
E000178,Albert Joseph,Engel,01/01/1888,74-75-76-77-78-79-80-81,R,OH
E000179,Eliot Lance,Engel,02/18/1947,101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116,D,NY
E000180,Edward Theodore,England,09/29/1869,70,R,WV
E000181,Clair,Engle,09/21/1911,78-79-80-81-82-83-84-85-86-87-88,D,CA
E000182,Harry Lane,Englebright,01/02/1884,69-70-71-72-73-74-75-76-77-78,R,CA
E000183,William Fellows,Englebright,11/23/1855,59-60-61,R,MA
E000184,"Glenn Lee, Jr.",English,11/30/1940,94-95-96-97-98-99-100-101-102-103,D,OK
E000185,James Edward,English,03/13/1812,37-38-44,D,CO
E000186,Karan,English,03/23/1949,103,D,CA
E000187,Philip Sheridan,English,06/20/1956,104-105-106-107-108-109-110,R,PA
E000188,Thomas Dunn,English,06/29/1819,52-53,D,PA
E000189,Warren Barkley,English,05/01/1840,53,D,VA
E000190,William Eastin,English,11/03/1850,48,D,IN
E000191,William Hayden,English,08/27/1822,33-34-35-36,D,IN
E000192,Benjamin Augustine,Enloe,01/18/1848,50-51-52-53,D,TE
E000193,William Henry,Enochs,03/29/1842,52-53,R,OH
E000194,John Eric,Ensign,03/25/1958,104-105-107-108-109-110-111-112,R,CA
E000195,James Fletcher,Epes,05/23/1842,52-53,D,VA
E000196,Sydney Parham,Epes,08/20/1865,55-56,D,VA
E000197,John Wayles,Eppes,04/19/1773,8-9-10-11-13-15-16,D,VA
E000198,Arlen Ingolf,Erdahl,02/27/1931,96-97,R,MI
E000199,Constantine Jacob,Erdman,09/04/1846,53-54,D,PA
E000200,Jacob,Erdman,02/22/1801,29,D,PA
E000201,Ben,Erdreich,12/09/1938,98-99-100-101-102,D,AL
E000202,John Edward,Erickson,03/14/1863,73,D,WI
E000203,Edmund Frederick,Erk,04/17/1872,71-72,R,PA
E000204,John Neal,Erlenborn,02/08/1927,89-90-91-92-93-94-95-96-97-98,R,IL
E000205,Daniel,Ermentrout,01/24/1837,47-48-49-50-55-56,D,PA
E000206,Richard Pretlow,Ernst,02/28/1858,67-68-69,R,KY
E000207,Russell,Errett,11/10/1817,45-46-47,R,BO
E000208,Allen Edward,Ertel,11/07/1937,95-96-97,D,PA
E000209,James,Ervin,10/17/1778,15-16,D,SC
E000210,Joseph Wilson,Ervin,03/03/1901,79,D,NC
E000211,"Samuel James, Jr.",Ervin,09/27/1896,79-83-84-85-86-87-88-89-90-91-92-93,D,NC
E000212,John Jacob,Esch,03/20/1861,56-57-58-59-60-61-62-63-64-65-66,R,WI
E000213,Marvin Leonel,Esch,08/04/1927,90-91-92-93-94,R,PA
E000214,Edwin Duing,Eshleman,12/04/1920,90-91-92-93-94,R,PA
E000215,Anna Georges,Eshoo,12/13/1942,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,CO
E000216,Edward Everett,Eslick,04/19/1872,69-70-71-72,D,TE
E000217,Willa McCord Blake,Eslick,09/08/1878,72,D,TE
E000218,Alphonso Michael (Mike),Espy,11/30/1953,100-101-102-103,D,MI
E000219,Frederick,Essen,04/22/1863,65,R,MO
E000220,Experience,Estabrook,04/30/1813,36,I,NH
E000221,Harry Allison,Estep,02/01/1884,70-71-72,R,PA
E000222,Charles Joseph,Esterly,02/08/1888,69-71,R,PA
E000223,Benjamin,Estil,03/13/1780,19,A,VA
E000224,Albert,Estopinal,01/30/1845,60-61-62-63-64-65-66,D,LA
E000225,Constantine Canaris,Esty,12/26/1824,42,R,MA
E000226,Bobby R.,Etheridge,08/07/1941,105-106-107-108-109-110-111,D,NC
E000227,Emerson,Etheridge,09/18/1819,33-34-36,O,NC
E000228,"George, Jr.",Eustis,09/28/1828,34-35,A,LA
E000229,James Biddle,Eustis,08/27/1834,44-45-49-50-51,D,LA
E000230,William,Eustis,06/10/1753,7-8-16-17,D,MA
E000231,Alexander,Evans,09/13/1818,30-31-32,W,MD
E000232,Alvin,Evans,10/04/1845,57-58,R,PA
E000233,Billy Lee,Evans,11/10/1941,95-96-97,D,GA
E000234,Charles Robley,Evans,08/09/1866,66,D,IL
E000235,Mike,Ezell,04/06/1959,118,R,MI
E000236,Daniel Jackson,Evans,10/16/1925,98-99-100,R,WA
E000238,David Reid,Evans,02/20/1769,13,D,EN
E000239,David Walter,Evans,08/17/1946,94-95-96-97,D,IN
E000240,Frank Edward,Evans,09/06/1923,89-90-91-92-93-94-95,D,CO
E000241,George,Evans,01/12/1797,21-22-23-24-25-26-27-28-29,W,MA
E000242,Henry Clay,Evans,06/18/1843,51,R,PA
E000243,Hiram Kinsman,Evans,03/17/1863,68,R,IO
E000244,Isaac Newton,Evans,07/29/1827,45-48-49,R,PA
E000245,James La Fayette,Evans,03/27/1825,44-45,R,KY
E000246,Chuck,Edwards,09/13/1960,118,R,NC
E000247,John Morgan,Evans,01/07/1863,63-64-65-66-68-69-70-71-72,D,MO
E000248,"Joshua, Jr.",Evans,01/20/1777,21-22,J,PA
E000249,Josiah James,Evans,11/27/1786,33-34-35,D,SC
E000250,Lane Allen,Evans,08/04/1951,98-99-100-101-102-103-104-105-106-107-108-109,D,IL
E000251,Lemuel Dale,Evans,01/08/1810,34,A,
E000252,Lynden,Evans,06/28/1858,62,D,IL
E000253,Marcellus Hugh,Evans,09/22/1884,74-75-76,D,NY
E000254,Melvin Herbert,Evans,08/07/1917,96,R,VI
E000255,Nathan,Evans,06/24/1804,30-31,W,OH
E000256,Robert Emory,Evans,07/15/1856,66-67,R,PA
E000258,"Thomas Beverley, Jr.",Evans,11/05/1931,95-96-97,R,TE
E000259,Thomas Cooper,Evans,05/26/1924,97-98-99,R,IO
E000260,Walter,Evans,09/18/1842,54-55,R,KY
E000261,William Elmer,Evans,12/14/1877,70-71-72-73,R,KY
E000262,William Maxwell,Evarts,02/06/1818,49-50-51,R,MA
E000264,Edward,Everett,04/11/1794,19-20-21-22-23-33,W,MA
E000265,Horace,Everett,07/17/1779,21-22-23-24-25-26-27,W,MA
E000266,Robert Ashton,Everett,02/24/1915,85-86-87-88-89-90-91,D,TE
E000267,Robert William,Everett,03/03/1839,52,D,GA
E000268,Robert Terry,Everett,02/15/1937,103-104-105-106-107-108-109-110,R,AL
E000269,William,Everett,10/10/1839,53,D,MA
E000270,James Bowen,Everhart,07/26/1821,48-49,R,PA
E000271,William,Everhart,05/17/1785,33,W,PA
E000272,John Hamilton,Evins,07/18/1830,45-46-47-48,D,SC
E000273,Joseph Landon,Evins,10/24/1910,80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,TE
E000274,Hamilton Glover,Ewart,10/23/1849,51,R,SC
E000275,Andrew,Ewing,06/17/1813,31,D,TE
E000276,Edwin Hickman,Ewing,12/02/1809,29,W,TE
E000277,John,Ewing,05/19/1789,23-25,W,IR
E000278,John Hoge,Ewing,10/05/1796,29,W,PA
E000279,Presley Underwood,Ewing,09/01/1822,32-33,W,KY
E000280,Thomas,Ewing,08/07/1829,45-46,D,OH
E000281,Thomas,Ewing,12/28/1789,22-23-24-31,A,VA
E000282,Thomas W.,Ewing,09/19/1935,102-103-104-105-106,R,IL
E000283,William Lee Davidson,Ewing,08/31/1795,24,J,KY
E000284,J. James,Exon,08/09/1921,96-97-98-99-100-101-102-103-104,D,S 
E000285,Michael B.,Enzi,02/01/1944,105-106-107-108-109-110-111-112-113-114-115-116,R,WA
E000286,John,Edwards,06/10/1953,106-107-108,D,BO
E000288,Keith,Ellison,08/04/1963,110-111-112-113-114-115,D,MI
E000289,Brad,Ellsworth,09/11/1958,110-111,D,IN
E000290,Donna F.,Edwards,06/28/1958,110-111-112-113-114,D,NC
E000291,Renee,Ellmers,02/09/1964,112-113-114,R,MI
E000292,Bill,Enyart,09/22/1949,113,D,FL
E000293,Elizabeth,Esty,08/25/1959,113-114-115,D,IL
E000294,"Thomas Earl, II",Emmer,03/03/1961,114-115-116-117-118,R,IN
E000295,Joni,Ernst,07/01/1970,114-115-116-117-118,R,IO
E000296,Dwight,Evans,05/16/1954,114-115-116-117-118,D,PA
E000297,Adriano J.,Espaillat,09/27/1954,115-116-117-118,D,DO
E000298,Ron,Estes,07/19/1956,115-116-117-118,R,KA
E000299,Veronica,Escobar,09/15/1969,116-117-118,D,TE
