UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
N000112,Archibald Campbell,Niven,12/08/1803,29,D,NY
N000113,"Robert Nelson Cornelius, Sr.",Nix,08/09/1898,85-86-87-88-89-90-91-92-93-94-95,D,SC
N000114,George Stuart,Nixon,04/02/1860,59-60-61-62,R,CA
N000115,John Thompson,Nixon,08/31/1820,36-37,R,NJ
N000116,Richard Milhous,Nixon,01/09/1913,0-80-81-81-82-0,R,CA
N000117,David Addison,Noble,11/09/1802,33,D,MA
N000118,James,Noble,12/16/1785,14-15-16-17-18-19-20-21,A,VA
N000119,Warren Perry,Noble,06/14/1820,37-38,D,PA
N000120,William Henry,Noble,09/22/1788,25,D,CO
N000121,"Robert Joseph, Jr.",Nodar,03/23/1916,80,R,NY
N000122,John William,Noell,02/22/1816,36-37-38,U,VA
N000123,Thomas Estes,Noell,04/03/1839,39-40,D,MO
N000124,John Ignatius,Nolan,01/14/1874,63-64-65-66-67,R,CA
N000125,Mae Ella,Nolan,09/20/1886,67-68,R,CA
N000126,Michael Nicholas,Nolan,05/04/1833,47,D,IR
N000127,Richard Michael,Nolan,12/17/1943,94-95-96-113-114-115,D,MI
N000128,William Ignatius,Nolan,05/14/1874,71-72,R,MI
N000129,James Ellsworth,Noland,04/22/1920,81,D,MO
N000130,Edward Thomas,Noonan,10/23/1861,56,D,IL
N000131,George Henry,Noonan,08/20/1828,54,R,NJ
N000132,Peter,Norbeck,08/27/1870,67-68-69-70-71-72-73-74,R,DA
N000133,"Albin Walter, Jr.",Norblad,09/12/1908,79-80-81-82-83-84-85-86-87-88,R,AN
N000134,Amasa,Norcross,01/26/1824,45-46-47,R,NH
N000135,Fred Barthold,Norman,03/21/1882,78-80,R,IL
N000136,Catherine Dorris,Norrell,03/30/1901,87,D,AR
N000137,William Frank,Norrell,08/29/1896,76-77-78-79-80-81-82-83-84-85-86-87,D,AR
N000138,Benjamin White,Norris,01/22/1819,40,R,MA
N000139,George William,Norris,07/11/1861,58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77,I,OH
N000140,"Moses, Jr.",Norris,11/08/1799,28-29-31-32-33,D,NH
N000141,Solomon Taylor,North,05/24/1853,64,R,PA
N000143,Anne Meagher,Northup,01/22/1948,105-106-107-108-109,R,KY
N000144,Stephen Asa,Northway,06/19/1833,53-54-55,R,NY
N000145,Daniel Sheldon,Norton,04/12/1829,39-40-41,R,OH
N000146,Ebenezer Foote,Norton,11/07/1774,21,J,CO
N000147,Eleanor Holmes,Norton,06/13/1937,102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,DC
N000148,Elijah Hise,Norton,11/21/1821,37,D,KY
N000149,James,Norton,10/08/1843,55-56,D,SC
N000150,James Albert,Norton,11/11/1843,55-56-57,D,OH
N000151,Jesse Olds,Norton,12/25/1812,33-34-38,R,VT
N000152,John Nathaniel,Norton,05/12/1878,70-72,D,NE
N000153,Mary Teresa,Norton,03/07/1875,69-70-71-72-73-74-75-76-77-78-79-80-81,D,NJ
N000154,Miner Gibbs,Norton,05/11/1857,67,R,OH
N000155,Nelson Ira,Norton,03/30/1820,44,R,NY
N000156,Patrick Daniel,Norton,05/17/1876,63-64-65,R,MI
N000157,Richard Henry,Norton,11/06/1849,51-52,D,MO
N000158,John,Norvell,12/21/1789,24-25-26,D,VA
N000159,"Charles W., Jr.",Norwood,07/27/1941,104-105-106-107-108-109-110,R,GA
N000160,Thomas Manson,Norwood,04/26/1830,49-50-42-43-44,D,GA
N000161,Abraham,Nott,02/05/1768,6,F,CO
N000162,Amos,Nourse,12/17/1794,34,R,MA
N000163,Henry James,Nowak,02/21/1935,94-95-96-97-98-99-100-101-102,D,NY
N000164,John,Noyes,04/02/1764,14,F,NH
N000165,Joseph Cobham,Noyes,09/22/1798,25,W,MA
N000166,Stephen Friel,Nuckolls,08/16/1825,41,D,VA
N000167,William Thompson,Nuckolls,02/23/1801,20-21-22,J,SC
N000168,Robert Hunter,Nugen,07/16/1809,37,D,PA
N000169,John Frost,Nugent,06/28/1868,65-66,D,OR
N000170,David Alexander,Nunn,07/26/1833,40-43,R,TE
N000171,Samuel Augustus,Nunn,09/08/1938,92-93-94-95-96-97-98-99-100-101-102-103-104,D,GA
N000172,James Allen,Nussle,06/27/1960,102-103-104-105-106-107-108-109,R,IO
N000173,Alonzo,Nute,02/12/1826,51,R,NH
N000174,Newton Wright,Nutting,10/22/1840,48-50-51,R,NY
N000175,Frank Mellen,Nye,03/07/1852,60-61-62,R,MA
N000176,Gerald Prentice,Nye,12/19/1892,69-70-71-72-73-74-75-76-77-78,R,WI
N000177,James Warren,Nye,06/10/1815,38-39-40-41-42,R,NY
N000178,Hjalmar Carl,Nygaard,03/24/1906,87-88,R,ND
N000179,Grace Flores,Napolitano,12/04/1936,106-107-108-109-110-111-112-113-114-115-116-117-118,D,TE
N000180,Earl Benjamin (Ben),Nelson,05/17/1941,107-108-109-110-111-112,D,IN
N000181,Devin,Nunes,10/01/1973,108-109-110-111-112-113-114-115-116-117,R,CA
N000182,Randy,Neugebauer,12/24/1949,108-109-110-111-112-113-114,R,MO
N000183,"Glenn C., III",Nye,09/09/1974,111,D,PA
N000184,Kristi,Noem,11/30/1971,112-113-114-115,R,SD
N000185,Richard,Nugent,05/26/1951,112-113-114,R,IL
N000186,Alan,Nunnelee,10/09/1958,112-113-114,R,MI
N000187,Gloria,Negrete mcleod,09/06/1941,113,D,CA
N000188,Donald,Norcross,12/13/1958,113-114-115-116-117-118,D,NJ
N000189,Daniel Milton,Newhouse,07/10/1955,114-115-116-117-118,R,WA
N000190,Ralph,Norman,06/20/1953,115-116-117-118,R,SC
N000191,Joseph,Neguse,05/13/1984,116-117-118,D,CA
N000192,Marie,Newman,04/13/1964,117,D,IL
N000194,Wiley,Nickel,11/23/1975,118,D,CA
