UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
J000072,James Merrill,Jeffords,05/11/1934,94-95-96-97-98-99-100-101-102-103-104-105-106-107-107-108-109,I,VT
J000073,Harry Palmer,Jeffrey,12/26/1901,78,R,OH
J000074,James Edmund,Jeffries,06/01/1925,96-97,R,MI
J000075,Walter Sooy,Jeffries,10/16/1893,76,R,NJ
J000076,Thomas Allen,Jenckes,11/02/1818,38-39-40-41,R,RI
J000077,Virginia Ellis,Jenckes,11/06/1877,73-74-75,D,IN
J000078,Daniel,Jenifer,04/15/1791,22-24-25-26,W,MD
J000080,Edward Halsey,Jenison,07/27/1907,80-81-82,R,WI
J000081,Albert Gallatin,Jenkins,11/10/1830,35-36,D,VA
J000082,William Lewis,Jenkins,11/29/1936,105-106-107-108-109,R,MI
J000083,Edgar Lanier (Ed),Jenkins,01/04/1933,95-96-97-98-99-100-101-102,D,GA
J000084,John James,Jenkins,08/24/1843,54-55-56-57-58-59-60,R,EN
J000085,Lemuel,Jenkins,10/20/1789,18,C,NY
J000086,Mitchell,Jenkins,01/24/1896,80,R,PA
J000087,Robert,Jenkins,07/10/1769,10-11,F,PA
J000088,Thomas Albert,Jenkins,10/28/1880,69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85,R,OH
J000089,Timothy,Jenkins,01/29/1799,29-30-32,D,MA
J000090,Arthur Byron,Jenks,10/15/1866,75-76-77,R,MA
J000091,George Augustus,Jenks,03/26/1836,44,D,PA
J000092,Michael Hutchinson,Jenks,05/21/1795,28,W,PA
J000093,William Ezra,Jenner,07/21/1908,78-80-81-82-83-84-85,R,IN
J000094,Benning Wentworth,Jenness,07/14/1806,29,D,NH
J000096,"John, Jr.",Jennings,06/06/1880,76-77-78-79-80-81,R,TE
J000098,William Pat,Jennings,08/20/1919,84-85-86-87-88-89,D,VA
J000099,"John Wilson, Jr.",Jenrette,05/19/1936,94-95-96,D,SC
J000100,Benton Franklin,Jensen,12/16/1892,76-77-78-79-80-81-82-83-84-85-86-87-88,R,IO
J000101,Roger William,Jepsen,12/23/1928,96-97-98,R,IO
J000102,Thomas Marion,Jett,05/01/1862,55-56-57,D,IL
J000103,Daniel Tarbox,Jewett,09/14/1807,41,R,MA
J000104,Freeborn Garrettson,Jewett,08/04/1791,22,J,CO
J000105,Hugh Judge,Jewett,07/01/1817,43,D,MD
J000106,Joshua Husband,Jewett,09/30/1815,34-35,D,MD
J000107,Luther,Jewett,12/24/1772,14,F,CO
J000108,Charles Samuel,Joelson,01/27/1916,87-88-89-90-91,D,NJ
J000109,August Edgar,Johansen,07/21/1905,84-85-86-87-88,R,PA
J000110,Christopher,John,01/05/1960,105-106-107-108,D,LA
J000111,Joshua Leroy,Johns,02/27/1881,76-77,R,WI
J000112,"Kensey, Jr.",Johns,12/10/1791,20-21,A,DE
J000113,Adna Romulus,Johnson,12/14/1860,61,R,MO
J000114,Albert,Johnson,03/05/1869,63-64-65-66-67-68-69-70-71-72,R,IL
J000115,Albert Walter,Johnson,04/17/1906,88-89-90-91-92-93-94,R,PA
J000116,Andrew,Johnson,12/29/1808,0-28-29-30-31-32-35-36-37-44-0,D,NC
J000117,Anton Joseph,Johnson,10/20/1878,76-77-78-79-80,R,IL
J000118,Ben,Johnson,05/20/1858,60-61-62-63-64-65-66-67-68-69,D,KY
J000119,Byron Lindberg,Johnson,10/12/1917,86,D,IL
J000120,"Clete Donald, Jr. (Don)",Johnson,01/30/1948,103,D,GA
J000121,Calvin Dean,Johnson,11/22/1898,78,R,KY
J000122,Cave,Johnson,01/11/1793,21-22-23-24-26-27-28,D,TE
J000124,Charles Fletcher,Johnson,02/14/1859,62-63-64,D,MA
J000125,Dewey William,Johnson,03/14/1899,75,F,MI
J000126,Eddie Bernice,Johnson,12/03/1934,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,D,TE
J000127,Edwin Carl,Johnson,01/01/1884,75-76-77-78-79-80-81-82-83,D,KA
J000128,Edwin Stockton,Johnson,02/26/1857,64-65-66,D,IN
J000129,Francis,Johnson,06/19/1776,16-17-18-19,A,VA
J000130,Fred Gustus,Johnson,10/16/1876,71,R,NE
J000131,Frederick Avery,Johnson,01/02/1833,48-49,R,NY
J000132,George William,Johnson,11/10/1869,68-73-74-75-76-77,D,WV
J000133,Glen Dale,Johnson,09/11/1911,80,D,AR
J000134,Grove Lawrence,Johnson,03/27/1841,54,R,NY
J000135,Harold Terry,Johnson,12/02/1907,86-87-88-89-90-91-92-93-94-95-96,D,CA
J000136,Harvey Hull,Johnson,09/07/1808,33,D,VT
J000137,Henry,Johnson,09/14/1783,23-24-25-15-16-17-18-28-29-30,W,
J000138,Henry Underwood,Johnson,10/28/1850,52-53-54-55,R,IN
J000139,Herschel Vespasian,Johnson,09/18/1812,30,D,GA
J000140,Hiram Warren,Johnson,09/02/1866,65-66-67-68-69-70-71-72-73-74-75-76-77-78-79,R,CA
J000141,Jacob,Johnson,11/01/1847,63,R,DE
J000143,James,Johnson,01/01/1774,19,J,VA
J000144,James,Johnson,02/12/1811,32,U,NC
J000145,James Augustus,Johnson,05/16/1829,40-41,D,SC
J000146,James Hutchins,Johnson,06/03/1802,29-30,D,NH
J000147,James Leeper,Johnson,10/30/1818,31,W,KY
J000148,James Paul (Jim),Johnson,06/02/1930,93-94-95-96,R,SD
J000149,Jay W.,Johnson,09/30/1943,105,D,MI
J000150,Jed Joseph,Johnson,07/31/1888,70-71-72-73-74-75-76-77-78-79,D,TE
J000151,"Jed Joseph, Jr.",Johnson,12/27/1939,89,D,DC
J000152,Jeromus,Johnson,11/02/1775,19-20,J,NY
J000154,John Telemachus,Johnson,10/05/1788,17-18,J,KY
J000155,Joseph,Johnson,12/19/1785,18-19-22-24-25-26-29,D,NY
J000156,Joseph Travis,Johnson,02/28/1858,57-58-59-60-61-62-63-64,D,SC
J000157,Justin Leroy,Johnson,04/08/1888,78-79-80-81-82-83-84,R,WI
J000158,Lester Roland,Johnson,06/16/1901,83-84-85-86-87-88,D,WI
J000159,Luther Alexander,Johnson,10/29/1875,68-69-70-71-72-73-74-75-76-77-78-79,D,TE
J000160,Lyndon Baines,Johnson,08/27/1908,0-0-75-76-77-78-79-80-81-82-83-84-85-86-87-0,D,TE
J000161,Magnus,Johnson,09/19/1871,73-68,F,SW
J000162,Martin Nelson,Johnson,03/03/1850,52-53-54-55-61,R,WI
J000163,Nancy Lee,Johnson,01/05/1935,98-99-100-101-102-103-104-105-106-107-108-109,R,IL
J000165,Noble Jacob,Johnson,08/23/1887,69-70-71-76-77-78-79-80,R,IN
J000166,Paul Burney,Johnson,03/23/1880,66-67,D,MI
J000167,Perley Brown,Johnson,09/08/1798,28,W,OH
J000168,Philip,Johnson,01/17/1818,37-38-39,D,NJ
J000169,Reverdy,Johnson,05/21/1796,29-30-31-38-39-40,D,MD
J000170,Richard Mentor,Johnson,10/17/1780,10-11-12-13-14-15-21-22-23-24-16-17-18-19-20-0,D,NE
J000171,Robert Davis,Johnson,08/12/1883,72,D,MO
J000172,Robert Ward,Johnson,07/22/1814,30-31-32-33-34-35-36,D,KY
J000173,Royal Cleaves,Johnson,10/03/1882,64-65-66-67-68-69-70-71-72,R,IO
J000174,Sam,Johnson,10/11/1930,102-103-104-105-106-107-108-109-110-111-112-113-114-115,R,TE
J000175,Thomas,Johnson,11/04/1732,0,I,MD
J000176,Thomas Francis,Johnson,06/26/1909,86-87,D,MD
J000177,Timothy Peter (Tim),Johnson,12/28/1946,100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,SD
J000178,Tom Loftin,Johnson,07/18/1854,52-53,D,KY
J000179,Waldo Porter,Johnson,09/16/1817,37,D,VA
J000180,William Cost,Johnson,01/14/1806,23-25-26-27,W,MD
J000181,William Richard,Johnson,05/15/1875,69-70-71-72,R,IL
J000182,William Samuel,Johnson,10/07/1727,0-1-2,P,CO
J000183,William Ward,Johnson,03/09/1892,77-78,R,IO
J000184,Charles,Johnston,02/14/1793,26,W,CO
J000185,Charles Clement,Johnston,04/30/1795,22,J,VA
J000186,David Emmons,Johnston,04/10/1845,56,D,VA
J000187,"Harry A., II",Johnston,12/02/1931,101-102-103-104,D,FL
J000188,James Thomas,Johnston,01/19/1839,49-50,R,IN
J000189,"John Bennett, Jr.",Johnston,06/10/1932,92-93-94-95-96-97-98-99-100-101-102-103-104,D,LA
J000190,John Brown,Johnston,07/10/1882,66,D,SC
J000191,John Warfield,Johnston,09/09/1818,41-42-43-44-45-46-47,D,VA
J000192,Joseph Eggleston,Johnston,02/03/1807,46,D,VA
J000193,Joseph Forney,Johnston,03/23/1843,60-61-62-63,D,NC
J000194,Josiah Stoddard,Johnston,11/24/1784,17-18-19-20-21-22-23,A,CO
J000195,Olin DeWitt Talmadge,Johnston,11/18/1896,79-80-81-82-83-84-85-86-87-88-89,D,SC
J000196,Rienzi Melville,Johnston,09/09/1849,62,D,GA
J000197,Rowland Louis,Johnston,04/23/1872,71,R,MO
J000198,Samuel,Johnston,12/15/1733,0-1-2,P,SC
J000199,Thomas Dillard,Johnston,04/01/1840,49-50,D,NC
J000200,"Walter Eugene, III",Johnston,03/03/1936,97,R,NC
J000202,George,Johnstone,04/18/1846,52,D,SC
J000203,John Lawlor,Jolley,07/14/1840,52,R,CA
J000204,Benjamin Franklin,Jonas,07/19/1834,46-47-48,D,KY
J000205,Charles Andrew,Jonas,08/14/1876,71,R,NC
J000206,Charles Raper,Jonas,12/09/1904,83-84-85-86-87-88-89-90-91-92,R,NC
J000207,Edgar Allan,Jonas,10/14/1885,81-82-83,R,WI
J000208,Alexander Hamilton,Jones,07/21/1822,40-41,R,NC
J000209,Allen,Jones,12/24/1739,0,I,NC
J000210,Andrieus Aristieus,Jones,05/16/1862,65-66-67-68-69-70,D,TE
J000211,Ben,Jones,08/30/1941,101-102,D,NC
J000212,Benjamin,Jones,04/13/1787,23-24,J,VA
J000213,Burr W.,Jones,03/09/1846,48,D,WI
J000214,Charles William,Jones,12/24/1834,44-45-46-47-48-49,D,IR
J000215,Daniel Terryll,Jones,08/17/1800,32-33,D,CO
J000216,Ed,Jones,04/20/1912,91-92-93-94-95-96-97-98-99-100,D,TE
J000217,Evan John,Jones,10/23/1872,66-67,R,PA
J000219,Frank,Jones,09/15/1832,44-45,D,NH
J000220,George,Jones,02/25/1766,10,D,GA
J000221,George Wallace,Jones,04/12/1804,24-24-25-30-31-32-33-34-35,D,IN
J000222,George Washington,Jones,03/15/1806,28-29-30-31-32-33-34-35,D,VA
J000223,George Washington,Jones,09/05/1828,46-47,G,AL
J000224,Hamilton Chamberlain,Jones,09/26/1884,80-81-82,D,NC
J000225,Homer Raymond,Jones,09/03/1893,80,R,MO
J000226,Isaac Dashiell,Jones,11/01/1806,27,W,MD
J000228,James,Jones,12/11/1772,16-17,D,VA
J000229,James Chamberlain,Jones,04/20/1809,32-33-34,W,TE
J000230,James Henry,Jones,09/13/1830,48-49,D,AL
J000231,James Kimbrough,Jones,09/29/1839,47-48-49-50-51-52-53-54-55-56-57,D,MI
J000232,James Robert,Jones,05/05/1939,93-94-95-96-97-98-99,D,OK
J000233,James Taylor,Jones,07/20/1832,45-48-49-50,D,VA
J000234,Jehu Glancy,Jones,10/07/1811,32-33-34-35,D,PA
J000235,John James,Jones,11/13/1824,36,D,GA
J000236,John Marvin,Jones,02/26/1882,65-66-67-68-69-70-71-72-73-74-75-76,D,TE
J000237,John Percival,Jones,01/27/1829,43-44-45-46-47-48-49-50-51-52-53-54-55-56-57,R,EN
J000238,John Sills,Jones,02/12/1836,45,R,OH
J000239,John William,Jones,04/14/1806,30,W,MD
J000240,John Winston,Jones,11/22/1791,24-25-26-27-28-28,D,VA
J000242,Morgan,Jones,02/26/1830,39,D,EN
J000243,Nathaniel,Jones,02/17/1788,25-26,D,NY
J000245,Owen,Jones,12/29/1819,35,D,PA
J000246,Paul Caruthers,Jones,03/12/1901,80-81-82-83-84-85-86-87-88-89,D,MO
J000247,Phineas,Jones,04/18/1819,47,R,MA
J000248,"Robert Emmett, Jr.",Jones,06/12/1912,80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,AL
J000249,Robert Franklin,Jones,06/25/1907,76-77-78-79-80,R,OH
J000250,Roland,Jones,11/18/1813,33,D,NC
J000251,Samuel,Jones,07/26/1734,0,I,NY
J000252,Seaborn,Jones,02/01/1788,23-29,D,GA
J000253,Thomas Laurens,Jones,01/22/1819,40-41-44,D,NC
J000254,Walter,Jones,12/18/1745,5-8-9-10-11,D,VA
J000255,"Walter Beaman, Jr.",Jones,02/10/1943,104-105-106-107-108-109-110-111-112-113-114-115-116,R,NC
J000256,"Walter Beaman, Sr.",Jones,08/19/1913,89-90-91-92-93-94-95-96-97-98-99-100-101-102,D,NC
J000257,Wesley Livsey,Jones,10/09/1863,56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72,R,IL
J000259,William Atkinson,Jones,03/21/1849,52-53-54-55-56-57-58-59-60-61-62-63-64-65,D,VA
J000260,William Carey,Jones,04/05/1855,55,S,NY
J000261,William Theopilus,Jones,02/20/1842,42,R,IN
J000262,Willie,Jones,12/24/1740,0,I,NC
J000263,Woodrow Wilson,Jones,01/26/1914,81-82-83-84,D,NC
J000264,Bartel John,Jonkman,04/28/1884,76-77-78-79-80,R,MI
J000265,James Prather,Jontz,12/18/1951,100-101-102,D,IN
J000266,Barbara Charline,Jordan,02/21/1936,93-94-95,D,TE
J000267,Benjamin Everett,Jordan,09/08/1896,85-86-87-88-89-90-91-92,D,NC
J000268,Isaac M.,Jordan,05/05/1835,48,D,PA
J000269,Leonard Beck (Len),Jordan,05/15/1899,87-88-89-90-91-92,R,UT
J000270,Edwin James,Jorden,08/30/1863,53,R,PA
J000271,Joseph,Jorgensen,02/11/1844,45-46-47,R,PA
J000272,Antonio,Joseph,08/25/1846,49-50-51-52-53,D,BO
J000273,Henry Lee,Jost,12/06/1873,68,D,
J000274,Charles Frederick,Joy,12/11/1849,53-54-55-56-57,R,IL
J000275,Charles Herbert,Joyce,01/30/1830,44-45-46-47,R,EN
J000276,James,Joyce,07/02/1870,61,R,OH
J000277,Norman Buel,Judd,01/10/1815,40-41,R,NY
J000278,Walter Henry,Judd,09/25/1898,78-79-80-81-82-83-84-85-86-87,R,NE
J000279,Andrew Thompson,Judson,11/29/1784,24,J,CO
J000280,George Washington,Julian,05/05/1817,31-37-38-39-40-41,R,IN
J000281,Benjamin Franklin,Junkin,11/12/1822,36,R,PA
J000282,Niels,Juul,04/27/1859,65-66,R,DE
J000283,"Jesse L., Jr.",Jackson,03/11/1965,104-105-106-107-108-109-110-111-112,D,SC
J000284,Stephanie Tubbs,Jones,09/10/1949,106-107-108-109-110,D,OH
J000285,Timothy V.,Johnson,07/23/1946,107-108-109-110-111-112,R,IL
J000286,William J.,Janklow,09/13/1939,108,R,IL
J000287,Bobby,Jindal,06/10/1971,109-110,R,LA
J000288,Hank,Johnson,10/02/1954,110-111-112-113-114-115-116-117-118,D,DC
J000289,Jim,Jordan,02/17/1964,110-111-112-113-114-115-116-117-118,R,OH
J000290,Lynn,Jenkins,06/10/1963,111-112-113-114-115,R,KA
J000291,Mike,Johanns,06/18/1950,111-112-113,R,IO
J000292,Bill,Johnson,11/10/1954,112-113-114-115-116-117-118,R,NC
J000293,Ron,Johnson,04/08/1955,112-113-114-115-116-117-118,R,19
J000294,Hakeem,Jeffries,08/04/1970,113-114-115-116-117-118,D,NY
J000295,David,Joyce,03/17/1957,113-114-115-116-117-118,R,OH
J000296,David W.,Jolly,10/31/1972,113-114,R,FL
J000297,Evan H.,Jenkins,09/12/1960,114-115,R,WV
J000298,Pramila,Jayapal,09/21/1965,115-116-117-118,D,IN
J000299,Mike,Johnson,01/30/1972,115-116-117-118-118,R,LA
J000300,Gordon Douglas (Doug),Jones,05/04/1954,115-116,D,AL
J000301,Dustin (Dusty),Johnson,09/30/1976,116-117-118,R,SD
J000302,John,Joyce,02/08/1957,116-117-118,R,PA
J000303,Brenda,Jones,10/24/1959,115,D,
J000304,Ronny,Jackson,05/04/1967,117-118,R,BO
J000305,Sara,Jacobs,02/01/1989,117-118,D,CA
J000306,Mondaire,Jones,05/18/1987,117,D,NY
J000307,John,James,06/08/1981,118,R,MI
J000308,Jeff,Jackson,09/12/1982,118,D,FL
J000309,Jonathan,Jackson,01/07/1966,118,D,IL
