UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
M000065,George Herman,Mahon,09/22/1900,74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95,D,LA
M000066,Thaddeus Maclay,Mahon,05/21/1840,53-54-55-56-57-58-59,R,PA
M000067,William,Mahone,12/01/1826,47-48-49,R,VA
M000068,Peter Paul,Mahoney,06/25/1848,49-50,D,
M000069,William Frank,Mahoney,02/22/1856,57-58,D,IL
M000070,William Somers,Mailliard,06/10/1917,83-84-85-86-87-88-89-90-91-92-93,R,CA
M000071,Verner Wright,Main,12/16/1885,74,R,OH
M000072,Levi,Maish,11/22/1837,44-45-50-51,D,PA
M000073,James Earl,Major,10/21/2024,68-70-72-73,D,IL
M000074,Samuel Collier,Major,07/02/1869,66-68-69-70-72,D,MO
M000075,Thomas Jefferson,Majors,06/25/1841,45,R,IO
M000076,Francis,Malbone,03/20/1759,3-4-11,F,RI
M000077,George Roland,Malby,09/16/1857,60-61-62,R,NY
M000078,Richard Walker,Mallary,02/21/1929,92-93,R,MA
M000079,Rollin Carolas,Mallary,05/27/1784,16-17-18-19-20-21-22,A,CO
M000080,Francis,Mallory,12/12/1807,25-26-27,W,VA
M000081,Meredith,Mallory,01/31/1781,26,D,BO
M000082,Robert,Mallory,11/15/1815,36-37-38,U,VA
M000083,Rufus,Mallory,01/10/1831,40,R,NY
M000085,Stephen Russell,Mallory,11/02/1848,52-53-55-56-57-58-59-60,D,SC
M000086,George Wilson,Malone,08/07/1890,80-81-82-83-84-85,R,KA
M000087,Carolyn Bosher,Maloney,02/19/1946,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,D,NC
M000088,Francis Thomas,Maloney,03/31/1894,73-74-75-76-77-78-79,D,CO
M000089,Franklin John,Maloney,03/29/1899,80,R,PA
M000090,James H.,Maloney,09/17/1948,105-106-107,D,MA
M000091,Paul Herbert,Maloney,02/14/1876,72-73-74-75-76-78-79,D,LA
M000092,Robert Sarsfield,Maloney,02/03/1881,67,R,MA
M000093,James,Manahan,03/12/1866,63,R,MI
M000094,Carter,Manasco,01/03/1902,77-78-79-80,D,AL
M000095,Charles Frederick,Manderson,02/09/1837,48-49-50-51-52-53,R,PA
M000096,Willie Person,Mangum,05/10/1792,18-19-22-23-24-26-27-28-29-30-31-32,W,NC
M000097,Helen Douglas,Mankin,09/11/1896,79,D,GA
M000098,Joe Jonathan,Manlove,10/01/1876,68-69-70-71-72,R,MO
M000099,"Abijah, Jr.",Mann,09/24/1793,23-24,J,NY
M000100,David Scott,Mann,09/25/1939,103,D,OH
M000101,Edward Coke,Mann,11/21/1880,66,D,SC
M000102,Horace,Mann,05/04/1796,30-31-32,F,MA
M000103,James,Mann,06/22/1822,40,D,MA
M000104,James Robert,Mann,10/20/1856,55-56-57-58-59-60-61-62-63-64-65-66-67,R,IL
M000105,James Robert,Mann,04/27/1920,91-92-93-94-95,D,SC
M000106,Job,Mann,03/31/1795,24-30-31,D,PA
M000107,Joel Keith,Mann,08/01/1780,22-23,J,PA
M000108,James,Manning,10/22/1738,0,I,NJ
M000109,"John, Jr.",Manning,07/30/1830,41,D,NC
M000110,Richard Irvine,Manning,05/01/1789,23-24,J,SC
M000111,Vannoy Hartrog (Van),Manning,07/26/1839,45-46-47,D,NC
M000112,Joseph Jefferson,Mansfield,02/09/1861,65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80,D,VA
M000113,Michael Joseph (Mike),Mansfield,03/16/1903,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,BO
M000114,Mahlon Dickerson,Manson,02/20/1820,42,D,OH
M000115,Charles Harley,Mansur,03/06/1835,50-51-52,D,PA
M000116,Lee,Mantle,12/13/1851,53-54-55,R,EN
M000117,Thomas J.,Manton,11/03/1932,99-100-101-102-103-104-105,D,BO
M000118,Francisco Antonio,Manzanares,01/25/1843,48,D,NM
M000119,Carl Edgar,Mapes,12/26/1874,63-64-65-66-67-68-69-70-71-72-73-74-75-76,R,MI
M000120,John Hartwell,Marable,11/18/1786,19-20,J,VA
M000121,Joseph James,Maraziti,06/15/1912,93,R,NJ
M000122,Vito Anthony,Marcantonio,12/10/1902,74-76-77-78-79-80-81,A,
M000123,Albert Gallatin,Marchand,02/27/1811,26-27,D,PA
M000124,David,Marchand,12/10/1776,15-16,D,PA
M000125,Henry,Marchant,03/18/2024,0,I,MA
M000126,Daniel,Marcy,11/07/1809,38,D,NH
M000127,William Learned,Marcy,12/12/1786,22,J,MA
M000128,Samuel Wright,Mardis,06/12/1800,22-23,J,TE
M000129,Marjorie,Margolies-mezvinsky,06/21/1942,103,D,PA
M000130,Robert,Marion,10/18/1766,9-10-11,D,
M000131,Henry,Markell,02/07/1792,19-20,A,NY
M000132,Jacob,Markell,05/08/1770,13,F,NY
M000133,Edward John,Markey,07/11/1946,94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-113-114-115-116-117-118,D,MA
M000134,Henry Harrison,Markham,11/16/1840,49,R,NY
M000135,Philip Swenk,Markley,07/02/1789,18-19,A,PA
M000136,Marc Lincoln,Marks,02/12/1927,95-96-97,R,PA
M000137,William,Marks,10/13/1778,19-20-21,A,PA
M000138,Ernest Whitworth,Marland,05/08/1874,73,D,PA
M000139,Ronald Charles,Marlenee,08/08/1935,95-96-97-98-99-100-101-102,R,MO
M000140,Turner Mastin,Marquett,07/19/1831,39,R,OH
M000141,Alem,Marr,06/18/1787,21,J,PA
M000142,George Washington Lent,Marr,05/25/1779,15,D,VA
M000143,David Daniel,Marriott,11/02/1939,95-96-97-98,R,UT
M000144,John Henry,Marsalis,05/09/1904,81,D,MI
M000146,Charles,Marsh,07/10/1765,14,F,CO
M000147,George Perkins,Marsh,03/15/1801,28-29-30-31,W,VT
M000148,"John Otho, Jr.",Marsh,08/07/1926,88-89-90-91,D,VA
M000149,Alexander Keith,Marshall,02/11/1808,34,A,KY
M000151,Edward Colston,Marshall,06/29/1821,32,D,KY
M000152,Fred,Marshall,03/13/1906,81-82-83-84-85-86-87,D,MI
M000153,George Alexander,Marshall,09/14/1851,55,D,OH
M000154,Humphrey,Marshall,01/13/1812,31-32-34-35,A,KY
M000156,James William,Marshall,03/31/1844,53,D,VA
M000157,John,Marshall,09/24/1755,6,F,VA
M000158,Leroy Tate,Marshall,11/08/1883,73-74,R,OH
M000159,Lycurgus Luther,Marshall,07/09/1888,76,R,OH
M000160,Samuel Scott,Marshall,03/12/1821,34-35-39-40-41-42-43,D,IL
M000161,Thomas Alexander,Marshall,01/15/1794,22-23,A,KY
M000162,Thomas Francis,Marshall,06/07/1801,27,W,KY
M000163,Thomas Frank,Marshall,03/07/1854,57-58-59-60,R,MO
M000164,Thomas Riley,Marshall,03/14/1854,0,D,IN
M000165,Gilman,Marston,08/20/1811,36-37-39-51,R,NH
M000167,Augustus Newton,Martin,03/23/1847,51-52-53,D,PA
M000168,Barclay,Martin,12/17/1802,29,D,SC
M000169,Benjamin Franklin,Martin,10/02/1828,45-46,D,VA
M000170,Charles,Martin,05/20/1856,65,D,NY
M000171,Charles Drake,Martin,08/05/1829,36,D,OH
M000172,Charles Henry,Martin,08/28/1848,54-55,P,NC
M000173,Charles Henry,Martin,10/01/1863,72-73,D,IL
M000174,David O'Brien,Martin,04/26/1944,97-98-99-100-101-102,R,NY
M000175,David Thomas,Martin,07/09/1907,87-88-89-90-91-92-93,R,NE
M000176,Eben Wever,Martin,04/12/1855,57-58-59-60-61-62-63,R,IO
M000177,Edward,Martin,09/18/1879,80-81-82-83-84-85,R,PA
M000178,Edward Livingston,Martin,03/29/1837,46-47,D,DE
M000180,Frederick Stanley,Martin,04/25/1794,32,W,VT
M000181,George Brown,Martin,08/18/1876,65,D,KY
M000182,James Douglas,Martin,09/01/1918,89,R,AL
M000183,James Grubbs,Martin,12/11/1935,93-94-95-96-97-98,R,GA
M000184,James Stewart,Martin,08/19/1826,43,R,VA
M000185,John,Martin,11/12/1833,53,D,TE
M000186,John Andrew,Martin,04/10/1868,61-62-73-74-75-76,D,OH
M000187,John Cunningham,Martin,04/29/1880,76,D,IL
M000188,John Mason,Martin,01/20/1837,49,D,AL
M000189,John Preston,Martin,10/11/1811,29,D,VA
M000190,Joseph John,Martin,11/21/1833,46,R,NC
M000191,"Joseph William, Jr.",Martin,11/03/1884,76-77-78-79-81-82-84-85-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-80-83,R,MA
M000192,Joshua Lanier,Martin,12/05/1799,24-25,D,TE
M000193,Lewis J.,Martin,02/22/1844,63,D,NJ
M000194,Nancy,Mace,12/04/1977,117-118,R,NC
M000195,Lynn Morley,Martin,12/26/1939,97-98-99-100-101,R,IL
M000196,Morgan Lewis,Martin,03/31/1805,29,D,NY
M000197,Patrick Minor,Martin,11/25/1924,88,R,NE
M000198,Robert Nicols,Martin,01/14/1798,19,A,MD
M000199,Thomas Ellsworth,Martin,01/18/1893,76-77-78-79-80-81-82-83-84-85-86,R,IO
M000200,Thomas Staples,Martin,07/29/1847,54-55-56-57-58-59-60-61-62-63-64-65-66,D,VA
M000201,Whitmell Pugh,Martin,08/12/1867,64-65-66-67-68-69-70-71,D,LA
M000202,William Dickinson,Martin,10/20/1789,20-21,J,SC
M000203,William Harrison,Martin,05/23/1823,50-51,D,AL
M000204,Henry Clinton,Martindale,05/06/1780,18-19-20-21-23,A,MA
M000205,James Edgar,Martine,08/25/1850,62-63-64,D,BO
M000206,Matthew G.,Martínez,02/14/1929,97-98-99-100-101-102-103-104-105-106-106,R,CO
M000207,William J.,Martini,02/10/1947,104,R,NJ
M000208,Dudley,Marvin,05/09/1786,18-19-20-30,W,CO
M000209,Francis,Marvin,03/08/1828,53,R,
M000210,James Madison,Marvin,02/27/1809,38-39-40,R,NY
M000211,Richard Pratt,Marvin,12/23/1803,25-26,W,NY
M000212,Frank R.,Mascara,01/19/1930,104-105-106-107,D,PA
M000213,Armistead Thomson,Mason,08/04/1787,14,D,VA
M000214,Harry Howland,Mason,12/16/1873,74,D,IL
M000215,James Brown,Mason,01/18/1775,14-15,F,WI
M000216,James Murray,Mason,11/03/1798,25-29-30-31-32-33-34-35-36-37,D,DC
M000217,Jeremiah,Mason,04/27/1768,13-14-15,F,CO
M000218,John Calvin,Mason,08/04/1802,31-32-35,D,KY
M000219,John Thomson,Mason,05/09/1815,27,D,MD
M000220,John Young,Mason,04/18/1799,22-23-24,J,VA
M000221,Jonathan,Mason,09/12/1756,15-16-6-7,F,MA
M000222,Joseph,Mason,03/30/1828,46-47,R,NY
M000223,"Moses, Jr.",Mason,06/02/1789,23-24,J,NH
M000224,Noah Morgan,Mason,07/19/1882,75-76-77-78-79-80-81-82-83-84-85-86-87,R,WA
M000225,Samson,Mason,07/24/1793,24-25-26-27,W,NY
M000226,Stevens Thomson,Mason,12/29/1760,3-4-5-6-7-8,D,VA
M000227,William,Mason,09/10/1786,24,J,CO
M000228,William Ernest,Mason,07/07/1850,50-51-65-66-67-55-56-57,R,NY
M000229,William Alexander,Massey,10/07/1856,62,R,OH
M000230,Zachary David,Massey,11/14/1864,61,R,NC
M000231,Samuel Chapman,Massingale,08/02/1870,74-75-76-77,D,MI
M000232,Josiah,Masters,11/22/1763,9-10,D,CO
M000233,"Frank Asbury, Jr.",Mathews,08/03/1890,79-80,R,PA
M000234,George,Mathews,08/30/1739,1,A,VA
M000235,George Arthur,Mathews,06/04/1852,51,R,NY
M000236,Harlan,Mathews,01/17/1927,102-103,D,AL
M000237,James,Mathews,06/04/1805,27-28,D,OH
M000239,Vincent,Mathews,06/29/1766,11,F,NY
M000240,Elisha,Mathewson,04/18/1767,10-11,D,RI
M000241,"Charles McCurdy, Jr.",Mathias,07/24/1922,87-88-89-90-91-92-93-94-95-96-97-98-99,R,MD
M000242,Robert Bruce (Bob),Mathias,11/17/1930,90-91-92-93,R,CA
M000243,Joshua,Mathiot,04/04/1800,27,W,PA
M000244,Marvin Dawson,Mathis,11/30/1940,92-93-94-95-96,D,GA
M000245,James,Matlack,01/11/1775,17-18,A,NJ
M000248,Courtland Cushing,Matson,04/25/1841,47-48-49-50,D,IN
M000249,Robert T.,Matsui,09/17/1941,96-97-98-99-100-101-102-103-104-105-106-107-108,D,CA
M000250,Spark Masayuki,Matsunaga,10/08/1916,88-89-90-91-92-93-94-95-96-97-98-99-100-101,D,HA
M000251,Orsamus Benajah,Matteson,08/28/1805,31-33-34-35,R,NY
M000252,Charles,Matthews,10/15/1856,62,R,PA
M000253,Donald Ray (Billy),Matthews,10/03/1907,83-84-85-86-87-88-89,D,FL
M000254,Nelson Edwin,Matthews,04/14/1852,64,R,OH
M000255,Stanley,Matthews,07/21/1824,45,R,OH
M000256,William,Matthews,04/26/1755,5,F,MD
M000257,Mack Francis,Mattingly,01/07/1931,97-98-99,R,IN
M000258,John,Mattocks,03/04/1777,17-19-27,W,CO
M000259,Ebenezer,Mattoon,08/19/1755,6-7,F,MA
M000260,James Albon,Mattox,08/29/1943,95-96-97,D,TE
M000261,James,Maurice,11/07/1814,33,D,
M000262,Abram Poindexter,Maury,12/26/1801,24-25,W,TE
M000263,Fontaine Maury,Maverick,10/23/1895,74-75,D,TE
M000264,Nicholas James,Mavroules,11/01/1929,96-97-98-99-100-101-102,D,MA
M000265,Samuel Bell,Maxey,03/30/1825,44-45-46-47-48-49,D,KY
M000266,Augustus Emmett,Maxwell,09/21/1820,33-34,D,GA
M000267,George Clifford,Maxwell,05/31/1771,12,D,NJ
M000268,John Patterson Bryan,Maxwell,09/03/1804,25-27,W,NJ
M000269,Lewis,Maxwell,04/17/1790,20-21-22,A,PA
M000270,Samuel,Maxwell,05/20/1825,55,P,NY
M000271,Thomas,Maxwell,02/16/1792,21,J,PA
M000272,Andrew Jackson,May,06/24/1875,72-73-74-75-76-77-78-79,D,KY
M000273,Catherine Dean,May,05/18/1914,86-87-88-89-90-91,R,19
M000274,"Edwin Hyland, Jr.",May,05/28/1924,85,R,CO
M000275,Henry,May,02/13/1816,33-37,U,DC
M000276,Mitchell,May,07/10/1870,56,D,NY
M000278,Samuel,Mayall,06/21/1816,33,D,MA
M000279,Burnet Rhett,Maybank,03/07/1899,77-78-79-80-81-82-83,D,SC
M000280,William Cotter,Maybury,11/20/1848,48-49,D,MI
M000281,Earle Bradford,Mayfield,04/12/1881,68-69-70,D,TE
M000282,Stephen Lorenzo,Mayham,10/08/1826,41-45,D,NY
M000283,Harry Lee,Maynard,06/08/1861,57-58-59-60-61,D,VA
M000284,Horace,Maynard,08/30/1814,35-36-37-39-40-41-42-43,R,MA
M000286,Wiley,Mayne,01/19/1917,90-91-92-93,R,IO
M000287,Robert Murphy,Mayo,04/28/1836,48,R,VA
M000289,Dannite Hill,Mays,04/28/1852,61-62,D,FL
M000290,James Henry,Mays,06/29/1868,64-65-66,D,TE
M000291,Romano Louis,Mazzoli,11/02/1932,92-93-94-95-96-97-98-99-100-101-102-103,D,KY
M000292,William,Mcadoo,10/25/1853,48-49-50-51,D,IR
M000293,William Gibbs,Mcadoo,10/31/1863,73-74-75,D,GA
M000294,William,Mcaleer,01/06/1838,52-53-55-56,D,IR
M000295,Archibald,Mcallister,10/12/1813,38,D,PA
M000296,James,Mcandrews,10/22/1862,57-58-63-64-65-66-74-75-76,D,RI
M000297,Joseph A.,Mcardle,06/29/1903,76-77,D,IN
M000298,Clifton Nesmith,Mcarthur,06/10/1879,64-65-66-67,R,OR
M000299,Duncan,Mcarthur,06/14/1772,13-18,A,NY
M000300,George Wycliffe,Mcbride,03/13/1854,54-55-56,R,OR
M000301,John Rogers,Mcbride,08/22/1832,38,R,MO
M000302,Archibald,Mcbryde,09/28/1766,11-12,F,SC
M000303,"John Sidney, III",Mccain,08/29/1936,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,R,BO
M000304,John Ethridge,Mccall,08/14/1859,54,R,TE
M000305,Samuel Walker,Mccall,02/28/1851,53-54-55-56-57-58-59-60-61-62,R,PA
M000306,Alfred A.,Mccandless,07/23/1927,98-99-100-101-102-103,R,CA
M000307,Lincoln Loy,Mccandless,09/18/1859,73,D,PA
M000308,Patrick Anthony (Pat),Mccarran,08/08/1876,73-74-75-76-77-78-79-80-81-82-83,D,NE
M000309,Carolyn,Mccarthy,01/05/1944,105-106-107-108-109-110-111-112-113,D,NY
M000310,Dennis,Mccarthy,03/19/1814,40-41,R,NY
M000311,Eugene Joseph,Mccarthy,03/29/1916,81-82-83-84-85-86-87-88-89-90-91,D,MI
M000312,James P.,Mcgovern,11/20/1959,105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,MA
M000313,John Henry,Mccarthy,11/16/1850,51,D,
M000314,John Jay,Mccarthy,07/19/1857,58-59,R,WI
M000315,Joseph Raymond,Mccarthy,11/14/1908,80-81-82-83-84-85,R,WI
M000316,Karen,Mccarthy,03/18/1947,104-105-106-107-108,D,MA
M000317,Nicole,Malliotakis,11/11/1980,117-118,R,NY
M000318,Richard Dean,Mccarthy,09/24/1927,89-90-91,D,NY
M000319,Andrew Zimmerman,Mccarty,07/14/1808,34,O,NY
M000320,Johnathan,Mccarty,08/03/1795,22-23-24,A,VA
M000321,Richard,Mccarty,02/19/1780,17,D,NY
M000324,Charles Washington,Mcclammy,05/29/1839,50-51,D,NC
M000325,Moses,Mcclean,06/17/1804,29,D,PA
M000326,James Thompson,Mccleary,02/05/1853,53-54-55-56-57-58-59,R,CA
M000327,James,Mccleery,12/02/1837,42,R,OH
M000328,Abraham,Mcclellan,10/04/1789,25-26-27,D,TE
M000329,Charles A. O.,Mcclellan,05/25/1835,51-52,D,OH
M000330,George,Mcclellan,10/10/1856,63,D,NY
M000331,George Brinton,Mcclellan,11/23/1865,54-55-56-57-58,D,IN
M000332,John Little,Mcclellan,02/25/1896,74-75-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95,D,AR
M000333,Robert,Mcclellan,10/02/1806,25-27,D,NY
M000334,Robert,Mcclelland,08/01/1807,28-29-30,D,PA
M000335,William,Mcclelland,03/02/1842,42,D,PA
M000337,John Alexander,Mcclernand,05/30/1812,28-29-30-31-36-37,D,KY
M000338,James Vernon,Mcclintic,09/08/1878,64-65-66-67-68-69-70-71-72-73,D,TE
M000339,Charles Blaine,Mcclintock,05/25/1886,71-72,R,ST
M000340,Robert,Mcclory,01/31/1908,88-89-90-91-92-93-94-95-96-97,R,CO
M000341,Augustus,Mccloskey,09/23/1878,71,D,TE
M000342,Francis Xavier (Frank),Mccloskey,06/12/1939,98-99-100-101-102-103,D,PA
M000343,"Paul Norton (Pete), Jr.",Mccloskey,09/29/1927,90-91-92-93-94-95-96-97,R,CA
M000344,Addison S.,Mcclure,10/10/1839,47-54,R,OH
M000346,James Albertus,Mcclure,12/27/1924,90-91-92-93-94-95-96-97-98-99-100-101,R,ID
M000347,Joseph Washington,Mcclurg,02/22/1818,38-39-40,R,MO
M000348,Moses Ayers,Mccoid,11/05/1840,46-47-48,R,OH
M000349,John Yetter,Mccollister,06/10/1921,92-93-94,R,IO
M000350,"Ira William, Jr. (Bill)",Mccollum,07/12/1944,97-98-99-100-101-102-103-104-105-106,R,FL
M000351,Louis Emory,Mccomas,10/28/1846,48-49-50-51-56-57-58,R,MD
M000353,Eleazer,Mccomb,08/11/1740,0,I,
M000354,"Samuel Kerns, Jr.",Mcconnell,04/06/1901,78-79-80-81-82-83-84-85,R,PA
M000355,Addison Mitchell (Mitch),Mcconnell,02/20/1942,99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,AL
M000356,Felix Grundy,Mcconnell,04/01/1809,28-29,D,TE
M000357,William John,Mcconnell,09/18/1839,51,R,MI
M000358,Anson George,Mccook,10/10/1835,45-46-47,R,OH
M000360,Jim Nance,Mccord,03/17/1879,78,D,TE
M000361,Myron Hawley,Mccord,11/26/1840,51,R,PA
M000362,Joseph Walker,Mccorkle,06/24/1819,32,D,OH
M000363,Paul Grier,Mccorkle,12/19/1863,64,D,SC
M000364,John William,Mccormack,12/21/1891,80-83-76-77-78-79-81-82-84-85-86-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-87-88-89-90-91,D,MA
M000365,Mike,Mccormack,12/14/1921,92-93-94-95-96,D,OH
M000366,Henry Clay,Mccormick,06/30/1844,50-51,R,PA
M000367,James Robinson,Mccormick,08/01/1824,40-41-42,D,MO
M000368,John Watts,Mccormick,12/20/1831,48,R,OH
M000369,Joseph Medill,Mccormick,05/16/1877,65-66-67-68,R,IL
M000370,Nelson B.,Mccormick,11/20/1847,55,P,PA
M000371,Richard Cunningham,Mccormick,05/23/1832,41-42-43-54,R,
M000372,Ruth Hanna,Mccormick,03/27/1880,71,R,OH
M000373,Washington Jay,Mccormick,01/04/1884,67,R,MO
M000374,Edward Oscar,Mccowen,06/29/1877,78-79-80,R,OH
M000376,Walter Irving,Mccoy,12/08/1859,62-63,D,NY
M000378,Robert McDowell,Mccracken,03/15/1874,64,R,IN
M000379,George Washington,Mccrary,08/29/1835,41-42-43-44,R,IN
M000380,John Dennis,Mccrate,10/01/1802,29,D,MA
M000381,George Deardorff,Mccreary,09/28/1846,58-59-60-61-62,R,PA
M000382,James Bennett,Mccreary,07/08/1838,49-50-51-52-53-54-58-59-60,D,KY
M000384,William Wallace,Mccredie,04/27/1862,61,R,PA
M000385,Thomas Clay,Mccreery,12/12/1816,40-41-43-44-45,D,KY
M000386,William,Mccreery,05/17/1786,21,J,IR
M000388,"James O., III",Mccrery,09/18/1949,100-101-102-103-104-105-106-107-108-109-110,R,LA
M000389,George,Mcculloch,02/22/1792,26,D,KY
M000390,John,Mcculloch,11/15/1806,33,W,PA
M000391,"Philip Doddridge, Jr.",Mcculloch,06/23/1851,53-54-55-56-57,D,TE
M000392,Roscoe Conkling,Mcculloch,11/27/1880,64-65-66-71,R,OH
M000393,William Moore,Mcculloch,11/24/1901,80-81-82-83-84-85-86-87-88-89-90-91-92,R,OH
M000394,Welty,Mccullogh,10/10/1847,50,R,PA
M000395,Hiram,Mccullough,09/26/1813,39-40,D,MD
M000396,Thomas Grubb,Mccullough,04/20/1785,16,F,PA
M000397,Porter James,Mccumber,02/03/1858,56-57-58-59-60-61-62-63-64-65-66-67,R,IL
M000398,David Keith,Mccurdy,03/30/1950,97-98-99-100-101-102-103,D,TE
M000399,Joseph Michael,Mcdade,09/29/1931,88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105,R,PA
M000401,John James,Mcdannold,08/29/1851,53,D,IL
M000402,James Calvin,Mcdearmon,06/13/1844,53-54,D,VA
M000403,Allan Langdon,Mcdermott,03/30/1854,56-57-58-59,D,MA
M000404,James A.,Mcdermott,12/28/1936,101-102-103-104-105-106-107-108-109-110-111-112-113-114,D,IL
M000405,James Thomas,Mcdermott,02/13/1872,60-61-62-63-64,D,MI
M000406,Alexander Stuart,Mcdill,03/18/1822,43,R,PA
M000407,James Wilson,Mcdill,03/04/1834,43-44-47,R,OH
M000408,Alexander,Mcdonald,04/10/1832,40-41,R,PA
M000409,Edward Francis,Mcdonald,09/21/1844,52,D,
M000410,Jack H.,Mcdonald,06/28/1932,90-91-92,R,MI
M000411,John,Mcdonald,05/24/1837,55,R,IR
