UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
O000052,Frank Trimble,O'hair,03/12/1870,63,D,IL
O000053,Barratt,O'hara,04/28/1882,81-83-84-85-86-87-88-89-90,D,MI
O000054,James Edward,O'hara,02/26/1844,48-49,R,
O000055,James Grant,O'hara,11/08/1925,86-87-88-89-90-91-92-93-94,D,DC
O000056,Joseph Patrick,O'hara,01/23/1895,77-78-79-80-81-82-83-84-85,R,IO
O000057,Lewis Philip,Ohliger,01/03/1843,52,D,GE
O000058,Alvin Edward,O'konski,05/26/1904,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,R,WI
O000059,Jacob Van Vechten,Olcott,05/17/1856,59-60-61,R,
O000060,Simeon,Olcott,10/01/1735,7-8,F,CO
O000061,Pearl Peden,Oldfield,12/02/1876,70-71,D,AR
O000062,William Allan,Oldfield,02/04/1874,61-62-63-64-65-66-67-68-69-70,D,AR
O000063,Edson Baldwin,Olds,06/03/1802,31-32-33,D,VT
O000064,Denis,O'leary,01/22/1863,63,D,NY
O000065,James Aloysius,O'leary,04/23/1889,74-75-76-77-78,D,NY
O000066,Abram Baldwin,Olin,09/21/1808,35-36-37,R,VT
O000067,Gideon,Olin,11/02/1743,8-9,D,RI
O000068,Henry,Olin,05/07/1768,18,A,VT
O000069,James R.,Olin,02/28/1920,98-99-100-101-102,D,IL
O000070,Andrew,Oliver,01/16/1815,33-34,D,NY
O000071,Daniel Charles,Oliver,10/06/1865,65,D,
O000072,Frank,Oliver,10/02/1883,68-69-70-71-72-73,D,
O000073,George Tener,Oliver,01/26/1848,61-62-63-64,R,DU
O000074,James Churchill,Oliver,08/06/1895,75-76-77-86,D,MA
O000075,Mordecai,Oliver,10/22/1819,33-34,O,KY
O000076,Samuel Addison,Oliver,07/21/1833,44-45,R,PA
O000077,William Bacon,Oliver,05/23/1867,64-65-66-67-68-69-70-71-72-73-74,D,AL
O000078,William Morrison,Oliver,10/15/1792,27,D,NH
O000079,Marlin Edgar,Olmsted,05/21/1847,55-56-57-58-59-60-61-62,R,PA
O000080,Richard,Olney,01/05/1871,64-65-66,D,NH
O000081,Kathryn Ellen,O'loughlin mccarthy,04/24/1894,73,D,KA
O000082,Archibald Ernest,Olpp,05/12/1882,67,R,PA
O000083,Arnold,Olsen,12/17/1916,87-88-89-90-91,D,MO
O000084,Alec Gehard,Olson,09/11/1930,88-89,D,MI
O000085,John Walter,Olver,09/03/1936,102-103-104-105-106-107-108-109-110-111-112,D,PA
O000086,Burgess,Owens,08/02/1951,117-118,R,OH
O000087,Thomas David Patrick,O'malley,03/24/1903,73-74-75,D,WI
O000088,Joseph Christopher,O'mahoney,11/05/1884,73-74-75-76-77-78-79-80-81-82-83-84-85-86,D,MA
O000089,Emmet,O'neal,04/14/1887,74-75-76-77-78-79,D,KY
O000090,"Maston Emmett, Jr.",O'neal,07/19/1907,89-90-91,D,GA
O000091,John Henry,O'neall,10/30/1838,50-51,D,SC
O000092,Joseph Henry,O'neil,03/23/1853,51-52-53,D,MA
O000093,Charles,O'neill,03/21/1821,38-39-40-41-43-44-45-46-47-48-49-50-51-52-53,R,PA
O000094,Edward Leo,O'neill,07/10/1903,75,D,NJ
O000095,Harry Patrick,O'neill,02/10/1889,81-82,D,PA
O000096,John,O'neill,12/17/1822,38,D,PA
O000097,John Joseph,O'neill,06/25/1846,48-49-50-52-53,D,MO
O000098,"Thomas Philip (Tip), Jr.",O'neill,12/09/1912,83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-95-96-97-98-99,D,MA
O000099,Daniel,O'reilly,06/03/1838,46,I,IR
O000101,Alexander Dalrymple,Orr,11/06/1761,2-3-4,D,VA
O000102,Benjamin,Orr,12/01/1772,15,F,NH
O000103,Jackson,Orr,09/21/1832,42-43,R,OH
O000104,James Lawrence,Orr,05/12/1822,31-32-33-34-35-35,D,SC
O000105,"Robert, Jr.",Orr,03/05/1786,19-20,J,PA
O000106,Godlove Stein,Orth,04/22/1817,38-39-40-41-43-46-47,R,PA
O000107,Solomon P.,Ortiz,06/03/1937,98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,TE
O000108,William,Orton,09/22/1948,102-103-104,D,UT
O000109,Thomas Ward,Osborn,03/09/1833,40-41-42,R,NJ
O000110,Edwin Sylvanus,Osborne,08/07/1839,49-50-51,R,PA
O000111,Henry,Osborne,08/21/1751,0,I,IN
O000112,Henry Zenas,Osborne,10/04/1848,65-66-67,R,NY
O000113,John Eugene,Osborne,06/19/1858,55,D,NY
O000114,Thomas Burr,Osborne,07/08/1798,26-27,W,CO
O000115,Gayton Pickman,Osgood,07/04/1797,23,J,MA
O000116,Samuel,Osgood,02/03/1748,0,I,MA
O000117,George Francis,O'shaunessy,05/01/1868,62-63-64-65,D,IR
O000118,Camilo,Osias,03/23/1889,71-72-73,N,PH
O000119,James H.,Osmer,01/23/1832,46,R,EN
O000120,"Frank Charles, Jr.",Osmers,12/30/1907,76-77-82-83-84-85-86-87-88,R,NJ
O000121,Harold Charles,Ostertag,06/22/1896,82-83-84-85-86-87-88,R,NY
O000122,Eugene Daniel,O'sullivan,05/31/1883,81,D,KA
O000123,Patrick Brett,O'sullivan,08/11/1887,68,D,CO
O000124,Mariano Sabino,Otero,08/29/1844,46,R,NM
O000125,Miguel Antonio,Otero,06/21/1829,34-35-36,D,NM
O000126,Peter Johnston,Otey,12/22/1840,54-55-56-57,D,VA
O000127,Harrison Gray,Otis,10/08/1765,5-6-15-16-17,F,MA
O000128,John,Otis,08/03/1801,31,W,MA
O000129,John Grant,Otis,02/10/1838,52,P,VT
O000130,Norton Prentiss,Otis,03/18/1840,58,R,VT
O000131,Samuel Allyne,Otis,11/24/1740,0,I,MA
O000132,Theobald,Otjen,10/27/1851,54-55-56-57-58-59,R,MI
O000133,Donald Lawrence,O'toole,08/01/1902,75-76-77-78-79-80-81-82,D,NY
O000134,Richard Lawrence,Ottinger,01/27/1929,89-90-91-94-95-96-97-98,D,BO
O000135,Granville Henderson,Oury,03/12/1825,47-48,D,VA
O000136,Joseph Hodson,Outhwaite,12/05/1841,49-50-51-52-53,D,OH
O000137,George Elmer,Outland,10/08/1906,78-79,D,CA
O000138,David,Outlaw,09/14/1806,30-31-32,W,NC
O000139,George,Outlaw,10/25/1771,18,C,NC
O000140,Lee Slater,Overman,01/03/1854,58-59-60-61-62-63-64-65-66-67-68-69-70-71,D,NC
O000141,Arthur Warren,Overmyer,05/31/1879,64-65,D,OH
O000142,James,Overstreet,02/11/1773,16-17,D,SC
O000143,James Whetstone,Overstreet,08/28/1866,59-65-66-67,D,GA
O000144,Jesse,Overstreet,12/14/1859,54-55-56-57-58-59-60,R,IN
O000145,"Edward, Jr.",Overton,02/04/1836,45-46,R,PA
O000146,John Holmes,Overton,09/17/1875,72-73-74-75-76-77-78-79-80,D,LA
O000148,Allen Ferdinand,Owen,10/09/1816,31,W,NC
O000149,Emmett Marshall,Owen,10/19/1877,73-74-75-76,D,GA
O000150,George Washington,Owen,10/20/1796,18-19-20,J,VA
O000151,James,Owen,12/07/1784,15,D,NC
O000152,Robert Dale,Owen,11/07/1801,28-29,D,SC
O000153,Robert Latham,Owen,02/02/1856,60-61-62-63-64-65-66-67-68,D,VA
O000154,Ruth Bryan,Owen,10/02/1885,71-72,D,IL
O000155,William Dale,Owen,09/06/1846,49-50-51,R,IN
O000156,Douglas Wayne,Owens,05/02/1937,93-100-101-102,D,UT
O000157,George Welshman,Owens,08/29/1786,24-25,D,GA
O000158,James W.,Owens,10/24/1837,51-52,D,IN
O000159,Major Robert Odell,Owens,06/28/1936,98-99-100-101-102-103-104-105-106-107-108-109,D,TE
O000160,Thomas Leonard,Owens,12/21/1897,80,R,IL
O000161,William Claiborne,Owens,10/17/1849,54,D,KY
O000162,Bryan Young,Owsley,08/19/1798,27,W,KY
O000163,Michael Garver,Oxley,02/11/1944,97-98-99-100-101-102-103-104-105-106-107-108-109,R,OH
O000164,Doug,Ose,06/27/1955,106-107-108,R,CA
O000165,Thomas,Osborne,02/23/1937,107-108-109,R,NE
O000166,C. L. (Butch),Otter,05/03/1942,107-108-109,R,ID
O000167,Barack,Obama,08/04/1961,109-110-0,D,HA
O000168,Pete,Olson,12/09/1962,111-112-113-114-115-116,R,WA
O000169,William,Owens,01/20/1949,111-112-113,D,JA
O000170,Beto,O'rourke,09/26/1972,113-114-115,D,TE
O000171,Thomas C.,O'halleran,01/24/1946,115-116-117,D,IL
O000172,Alexandria,Ocasio-cortez,10/13/1989,116-117-118,D,NY
O000173,Ilhan,Omar,10/04/1982,116-117-118,D,SO
O000174,Thomas Jonathan (Jon),Ossoff,02/16/1987,117-118,D,GA
O000175,Andy,Ogles,06/18/1971,118,R,TE
