UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
F000083,Harvey Butler,Fergusson,09/09/1848,55-62-63,D,AL
F000084,Bert Manfred,Fernald,04/03/1858,64-65-66-67-68-69,R,MA
F000085,Antonio M.,Fernández,01/17/1902,78-79-80-81-82-83-84,D,NM
F000086,Joachim Octave,Fernández,08/14/1896,72-73-74-75-76,D,LA
F000087,Antonio,Fernós-isern,05/10/1895,79-80-81-82-83-84-85-86-87-88,P,PR
F000088,Geraldine Anne,Ferraro,08/26/1935,96-97-98,D,NY
F000089,Thomas Merrill,Ferrell,06/20/1844,48,D,NJ
F000091,Scott,Ferris,11/03/1877,60-61-62-63-64-65-66,D,MO
F000092,Woodbridge Nathan,Ferris,01/06/1853,68-69-70,D,NY
F000093,Orange,Ferriss,11/26/1814,40-41,R,NY
F000094,Orris Sanford,Ferry,08/15/1823,36-40-41-42-43-44,R,CO
F000095,Thomas White,Ferry,06/10/1827,39-40-41-42-43-44-45-46-47,R,MI
F000096,Simeon Davison,Fess,12/11/1861,63-64-65-66-67-68-69-70-71-72-73,R,OH
F000097,Samuel Clement,Fessenden,03/07/1815,37,R,MA
F000098,Thomas Amory Deblois,Fessenden,01/23/1826,37,R,MA
F000099,William Pitt,Fessenden,10/16/1806,27-33-34-35-36-37-38-39-40-41,R,NH
F000100,William,Few,06/08/1748,0-1-2,A,MD
F000101,Orlando Bell,Ficklin,12/16/1808,28-29-30-32,D,KY
F000102,Bobbi,Fiedler,04/22/1937,97-98-99,R,CA
F000103,William Henry Frederick,Fiedler,08/25/1847,48,D,BO
F000104,David Dudley,Field,02/13/1805,44,D,CO
F000105,Moses Whelock,Field,02/10/1828,43,R,NY
F000106,Richard Stockton,Field,12/31/1803,37,R,NJ
F000107,Scott,Field,01/26/1847,58-59,D,MI
F000108,Walbridge Abner,Field,04/26/1833,45-46,R,VT
F000109,George Bragg,Fielder,07/24/1842,53,D,NJ
F000110,Cleo,Fields,11/22/1962,103-104,D,LA
F000111,"Jack Milton, Jr.",Fields,02/03/1952,97-98-99-100-101-102-103-104,R,TE
F000112,William Craig,Fields,02/13/1804,40,R,
F000113,William Jason,Fields,12/29/1874,62-63-64-65-66-67-68,D,KY
F000114,William Louis,Fiesinger,10/25/1877,72-73-74,D,OH
F000115,Millard,Fillmore,01/07/1800,0-23-25-26-27-0,W,NY
F000116,Bob,Filner,09/04/1942,103-104-105-106-107-108-109-110-111-112,D,PA
F000117,Isaac,Finch,10/13/1783,21,A,NY
F000118,William Edward,Finck,09/01/1822,38-39-43,D,OH
F000119,James,Findlay,10/12/1770,19-20-21-22,J,PA
F000120,John,Findlay,03/31/1766,17-18-19,J,PA
F000121,John Van Lear,Findlay,12/21/1839,48-49,D,MD
F000122,William,Findlay,06/20/1768,17-18-19,J,PA
F000123,Paul,Findley,06/23/1921,87-88-89-90-91-92-93-94-95-96-97,R,IL
F000124,William,Findley,10/18/1741,2-3-4-5-8-9-10-11-12-13-14,D,
F000125,John,Fine,08/26/1794,26,D,
F000126,Sidney Asher,Fine,09/14/1903,82-83-84,D,BO
F000127,John Frederick,Finerty,09/10/1846,48,I,IR
F000128,Eric D.,Fingerhut,05/06/1959,103,D,OH
F000129,Gustavus Adolphus,Finkelnburg,04/06/1837,41-42,L,GE
F000130,Charles,Finley,03/26/1865,71-72,R,KY
F000131,David Edward,Finley,02/28/1861,56-57-58-59-60-61-62-63-64,D,AR
F000132,Ebenezer Byron,Finley,07/31/1833,45-46,D,OH
F000133,Hugh Franklin,Finley,01/18/1833,50-51,R,KY
F000134,Jesse Johnson,Finley,11/18/1812,44-45-47,D,TE
F000135,Edward Rowan,Finnegan,06/05/1905,87-88,D,IL
F000136,Darwin Asahel,Finney,08/11/1814,40,R,VT
F000137,Paul Albert,Fino,12/15/1913,83-84-85-86-87-88-89-90,R,
F000138,Israel Frederick,Fischer,08/17/1858,54-55,R,
F000139,Hamilton,Fish,04/17/1849,61,R,NY
F000140,Hamilton,Fish,08/03/1808,28-32-33-34,W,
F000141,"Hamilton, Jr.",Fish,06/03/1926,91-92-93-94-95-96-97-98-99-100-101-102-103,R,DC
F000142,Hamilton,Fish,12/07/1888,66-67-68-69-70-71-72-73-74-75-76-77-78,R,NY
F000143,John Wood,Fishburne,03/08/1868,72,D,VA
F000144,Charles,Fisher,10/20/1789,15-16-26,D,NC
F000145,David,Fisher,12/03/1794,30,W,PA
F000146,George,Fisher,03/17/1788,21,A,MA
F000147,George Purnell,Fisher,10/13/1817,37,U,DE
F000148,Horatio Gates,Fisher,04/21/1838,46-47,R,PA
F000149,Hubert Frederick,Fisher,10/06/1877,65-66-67-68-69-70-71,D,FL
F000150,John,Fisher,03/13/1806,41,R,NH
F000151,Joseph Lyman,Fisher,01/11/1914,94-95-96,D,RI
F000152,Ovie Clark,Fisher,11/22/1903,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93,D,TE
F000153,Spencer Oliver,Fisher,02/03/1843,49-50,D,MI
F000154,James,Fisk,10/04/1763,9-10-12-13-15,D,MA
F000155,Jonathan,Fisk,09/26/1778,11-13-14,D,NH
F000156,Asa,Fitch,11/10/1765,12,F,CO
F000157,Ashbel Parmelee,Fitch,10/08/1848,50-51-52-53,D,NY
F000158,Graham Newell,Fitch,12/05/1809,31-32-34-35-36,D,NY
F000159,Thomas,Fitch,01/27/1838,41,R,
F000160,Samuel McClary,Fite,06/12/1816,44,D,TE
F000161,Floyd James,Fithian,11/03/1928,94-95-96-97,D,NE
F000162,George Washington,Fithian,07/04/1854,51-52-53,D,IL
F000163,Frank Thomas,Fitzgerald,05/04/1857,51,D,
F000164,John Francis,Fitzgerald,02/11/1863,54-55-56-66,D,MA
F000165,John Joseph,Fitzgerald,03/10/1872,56-57-58-59-60-61-62-63-64-65,D,NY
F000166,Roy Gerald,Fitzgerald,08/25/1875,67-68-69-70-71,R,NY
F000167,Thomas,Fitzgerald,04/10/1796,30,D,NY
F000168,William,Fitzgerald,08/06/1799,22,J,MD
F000169,William Joseph,Fitzgerald,03/02/1887,75-77,D,CO
F000170,William Thomas,Fitzgerald,10/13/1858,69-70,R,OH
F000171,John,Fitzgibbons,07/10/1868,73,D,NY
F000172,Louis,Fitzhenry,06/13/1870,63,D,IL
F000173,William,Fitzhugh,08/24/1741,0,I,VA
F000174,Benjamin,Fitzpatrick,06/30/1802,30-31-32-33-34-35-36,D,GA
F000175,James Martin,Fitzpatrick,06/27/1869,70-71-72-73-74-75-76-77-78,D,MA
F000176,Morgan Cassius,Fitzpatrick,10/29/1868,58,D,TE
F000177,Thomas Young,Fitzpatrick,09/20/1850,55-56,D,KY
F000179,Orvin Benonie,Fjare,04/16/1918,84,R,MO
F000180,William Henry,Flack,03/22/1861,58-59,R,NY
F000181,Thomas Thorn,Flagler,10/12/1811,33-34,O,NY
F000182,Lawrence James,Flaherty,07/04/1878,69,R,CA
F000183,Thomas Aloysius,Flaherty,12/21/1898,75-76-77,D,MA
F000184,Floyd Harold,Flake,01/30/1945,100-101-102-103-104-105,D,CA
F000185,De Witt Clinton,Flanagan,12/28/1870,57,D,
F000186,James Winright,Flanagan,09/05/1805,41-42-43,R,VA
F000187,Michael P.,Flanagan,11/09/1962,104,R,IL
F000188,Alvan,Flanders,08/02/1825,40,R,NH
F000189,Benjamin Franklin,Flanders,01/26/1816,37,U,NH
F000190,Ralph Edward,Flanders,09/28/1880,79-80-81-82-83-84-85,R,VT
F000191,"John William, Jr.",Flannagan,02/20/1885,72-73-74-75-76-77-78-79-80,D,VA
F000192,John Harold,Flannery,04/19/1898,75-76-77,D,PA
F000193,George Washington,Fleeger,03/13/1839,49,R,PA
F000194,Frederick Gleed,Fleetwood,09/27/1868,68,R,VT
F000195,Anthony Alfred,Fleger,10/21/1900,75,D,
F000196,William,Fleming,07/06/1736,0,I,VA
F000197,William Bennett,Fleming,10/29/1803,45,D,GA
F000198,William Henry,Fleming,10/18/1856,55-56-57,D,GA
F000199,Charles Kimball,Fletcher,12/15/1902,80,R,CA
F000200,Duncan Upshaw,Fletcher,01/06/1859,61-62-63-64-65-66-67-68-69-70-71-72-73-74,D,GA
F000201,Isaac,Fletcher,11/22/1784,25-26,D,MA
F000202,Loren,Fletcher,04/10/1833,53-54-55-56-57-59,R,MA
F000203,Richard,Fletcher,01/08/1788,25,W,VT
F000204,Thomas,Fletcher,10/21/1779,14,D,PA
F000205,Thomas Brooks,Fletcher,10/10/1879,69-70-73-74-75,D,OH
F000206,James Patton,Flick,08/28/1845,51-52,R,PA
F000207,Frank Putnam,Flint,07/15/1862,59-60-61,R,MA
F000208,Ronnie Gene,Flippo,08/15/1937,95-96-97-98-99-100-101,D,AL
F000209,Daniel John,Flood,11/26/1903,79-81-82-84-85-86-87-88-89-90-91-92-93-94-95-96,D,PA
F000210,Henry De La Warr,Flood,09/02/1865,57-58-59-60-61-62-63-64-65-66-67,D,VA
F000211,Joel West,Flood,08/02/1894,72,D,VA
F000212,Thomas Schmeck,Flood,04/12/1844,50-51,R,NY
F000213,Elias,Florence,02/15/1797,28,W,VA
F000214,Thomas Birch,Florence,01/26/1812,32-33-34-35-36,D,PA
F000215,James Joseph,Florio,08/29/1937,94-95-96-97-98-99-100-101,D,NY
F000216,Thomas Stanhope,Flournoy,12/15/1811,30,W,VA
F000217,Roswell Pettibone,Flower,08/07/1835,47-51-52,D,NY
F000218,Walter,Flowers,04/12/1933,91-92-93-94-95,D,AL
F000220,John,Floyd,10/03/1769,20,J,SC
F000221,John,Floyd,04/24/1783,15-16-17-18-19-20,J,KY
F000222,John Charles,Floyd,04/14/1858,59-60-61-62-63,D,TE
F000223,John Gelston,Floyd,02/05/1806,26-27-32,D,NY
F000224,William,Floyd,12/17/1734,0-1,A,NY
F000225,Edwin,Flye,03/04/1817,44,R,MA
F000226,Dennis Thomas,Flynn,02/13/1861,53-54-56-57,R,PA
F000227,Gerald Thomas,Flynn,10/07/1910,86,D,WI
F000228,Joseph Vincent,Flynn,09/02/1883,64-65,D,NY
F000229,"John James, Jr.",Flynt,11/08/1914,83-84-85-86-87-88-89-90-91-92-93-94-95,D,GA
F000230,Benjamin Kurtz,Focht,03/12/1863,60-61-62-64-65-66-67-73-74-75,R,PA
F000231,Otto Godfrey,Foelker,12/29/1875,60-61,R,GE
F000232,Robert Hermann,Foerderer,05/16/1860,57-58,R,MA
F000233,John Edward,Fogarty,03/23/1913,77-78-79-80-81-82-83-84-85-86-87-88-89-90,D,RI
F000234,George Gilman,Fogg,05/26/1813,39,R,NH
F000235,Thomas Michael,Foglietta,12/03/1928,97-98-99-100-101-102-103-104-105,D,PA
F000236,James Bradford,Foley,10/18/1807,35,D,KY
F000237,John Robert,Foley,10/16/1917,86,D,MI
F000238,Mark A.,Foley,09/08/1954,104-105-106-107-108-109,R,MA
F000239,Thomas Stephen,Foley,03/06/1929,89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-101-102-103,D,WA
F000240,Alonzo Dillard,Folger,07/09/1888,76-77,D,NC
F000241,John Hamlin,Folger,12/18/1880,77-78-79-80,D,NC
F000242,"Walter, Jr.",Folger,06/12/1765,15-16,D,MA
F000243,John Fassett,Follett,02/18/1831,48,D,VT
F000244,Nathaniel,Folsom,09/18/1726,0,I,NH
F000245,Hiram Leong,Fong,10/15/1906,86-87-88-89-90-91-92-93-94,R,HA
F000246,Pat,Fallon,12/19/1967,117-118,R,MA
F000247,Samuel Augustus,Foot,11/08/1780,16-18-23-20-21-22,A,CO
F000248,Solomon,Foot,11/19/1802,28-29-32-33-34-35-36-37-38-39,R,VT
F000249,Charles Augustus,Foote,04/15/1785,18,C,NY
F000250,Ellsworth Bishop,Foote,01/12/1898,80,R,CO
F000251,Henry Stuart,Foote,02/28/1804,30-31-32,D,VA
F000252,"Wallace Turner, Jr.",Foote,04/07/1864,54-55,R,NY
F000253,Joseph Benson,Foraker,07/05/1846,55-56-57-58-59-60,R,OH
F000254,Martin Ambrose,Foran,11/11/1844,48-49-50,D,PA
F000255,Aime Joseph,Forand,05/23/1895,75-77-78-79-80-81-82-83-84-85-86,D,MA
F000257,Michael Patrick,Forbes,07/16/1952,104-105-106-106,D,NY
F000258,Aaron Lane,Ford,12/21/1903,74-75-76-77,D,MI
F000259,George,Ford,01/11/1846,49,D,IN
F000260,"Gerald Rudolph, Jr.",Ford,07/14/1913,0-0-81-82-83-84-85-86-87-88-89-90-91-92-93,R,NE
F000261,Harold Eugene,Ford,05/20/1945,94-95-96-97-98-99-100-101-102-103-104,D,TE
F000262,"Harold, Jr.",Ford,05/11/1970,105-106-107-108-109,D,TE
F000263,James,Ford,05/04/1783,21-22,J,NJ
F000264,Leland Merritt,Ford,03/08/1893,76-77,R,NE
F000265,Melbourne Haddock,Ford,06/30/1849,50-52,D,MI
F000266,Nicholas,Ford,06/21/1833,46-47,G,IR
F000267,Thomas Francis,Ford,02/18/1873,73-74-75-76-77-78,D,MO
F000268,Wendell Hampton,Ford,09/08/1924,93-94-95-96-97-98-99-100-101-102-103-104-105,D,KY
F000270,William David,Ford,08/06/1927,89-90-91-92-93-94-95-96-97-98-99-100-101-102-103,D,MI
F000271,Joseph Warren,Fordney,11/05/1853,56-57-58-59-60-61-62-63-64-65-66-67,R,IN
F000272,Edgar Franklin,Foreman,12/22/1933,88-91,R,NM
F000274,Samuel Carr,Forker,03/16/1821,42,D,NJ
F000275,William St. John,Forman,01/20/1847,51-52-53,D,MI
F000276,Joseph,Fornance,10/18/1804,26-27,D,PA
F000277,Charles Vincent,Fornes,01/22/1844,60-61-62,D,NY
F000278,Daniel Munroe,Forney,05/18/1784,14-15,D,LI
F000279,Peter,Forney,04/21/1756,13,D,NC
F000280,William Henry,Forney,11/09/1823,44-45-46-47-48-49-50-51-52,D,NC
F000283,Elijah Lewis,Forrester,08/16/1896,82-83-84-85-86-87-88,D,GA
F000284,John,Forsyth,10/22/1780,13-14-15-18-19-20-15-21-22-23,J,VA
F000285,Albert Palaska,Forsythe,05/24/1830,46,G,OH
F000286,Edwin Bell,Forsythe,01/17/1916,91-92-93-94-95-96-97-98,R,PA
F000287,Franklin William,Fort,03/30/1880,69-70-71,R,NJ
F000288,Greenbury Lafayette,Fort,10/17/1825,43-44-45-46,R,OH
F000289,Tomlinson,Fort,07/14/1787,20,J,GA
F000290,Chauncey,Forward,02/04/1793,19-20-21,J,CO
F000291,Walter,Forward,01/24/1786,17-18,J,CO
F000292,Nicoll,Fosdick,11/09/1785,19,A,CO
F000293,Eugene Noble,Foss,09/24/1858,61,D,VT
F000294,Frank Herbert,Foss,09/20/1865,69-70-71-72-73,R,MA
F000295,George Edmund,Foss,07/02/1863,54-55-56-57-58-59-60-61-62-64-65,R,VT
F000296,A. Lawrence,Foster,09/17/1802,27,W,
F000297,Abiel,Foster,08/08/1735,0-1-4-5-6-7,F,MA
F000298,Addison Gardner,Foster,01/28/1837,56-57-58,R,MA
F000299,Charles,Foster,04/12/1828,42-43-44-45,R,OH
F000300,David Johnson,Foster,06/27/1857,57-58-59-60-61-62,R,VT
F000301,Dwight,Foster,12/07/1757,3-4-5-6-6-7,F,MA
F000302,Ephraim Hubbard,Foster,09/17/1794,25-28,W,KY
F000303,George Peter,Foster,04/03/1858,56-57-58,D,NJ
F000304,Henry Allen,Foster,05/07/1800,25-28,D,CO
F000305,Henry Donnel,Foster,12/19/1808,28-29-42,D,PA
F000306,Israel Moore,Foster,01/12/1873,66-67-68,R,OH
F000307,John Hopkins,Foster,01/31/1862,59-60,R,IN
F000308,Lafayette Sabine,Foster,11/22/1806,34-35-36-37-38-39,O,CO
F000309,Martin David,Foster,09/03/1861,60-61-62-63-64-65,D,IL
F000310,Murphy James,Foster,01/12/1849,57-58-59-60-61-62,D,LA
F000311,Nathaniel Greene,Foster,08/25/1809,34,A,GA
F000312,Stephen Clark,Foster,12/24/1799,35-36,R,MA
F000313,Theodore,Foster,04/29/1752,1-2-3-4-5-6-7,F,MA
F000314,Thomas Flournoy,Foster,11/23/1790,21-22-23-27,W,GA
F000315,Wilder De Ayr,Foster,01/08/1819,42-43,R,NY
F000316,Philip Bond,Fouke,01/23/1818,36-37,D,IL
F000317,George Ernest,Foulkes,12/25/1878,73,D,IL
F000318,William Walker,Foulkrod,11/22/1846,60-61,R,PA
F000319,Lawrence H.,Fountain,04/23/1913,83-84-85-86-87-88-89-90-91-92-93-94-95-96-97,D,NC
F000320,Charles Newell,Fowler,11/02/1852,54-55-56-57-58-59-60-61,R,IL
F000321,Hiram Robert,Fowler,02/07/1851,62-63,D,IL
F000323,John Edgar,Fowler,09/08/1866,55,P,NC
F000324,Joseph Smith,Fowler,08/31/1820,39-40-41,R,OH
F000325,Orin,Fowler,07/29/1791,31-32,W,CO
F000326,Samuel,Fowler,03/22/1851,51-52,D,NY
F000327,Samuel,Fowler,10/30/1779,23-24,J,NY
F000328,Tillie Kidd,Fowler,12/23/1942,103-104-105-106,R,GA
F000329,"Wyche, Jr.",Fowler,10/06/1940,95-96-97-98-99-100-101-102,D,GA
F000330,Andrew Fuller,Fox,04/26/1849,55-56-57,D,AL
F000331,John,Fox,06/30/1835,40-41,D,CA
F000332,Jon D.,Fox,04/22/1947,104-105,R,PA
F000333,Joseph Irwin,France,10/11/1873,65-66-67,R,MO
F000334,Richard,Franchot,06/02/1816,37,R,NY
F000335,George Blinn,Francis,08/12/1883,65,R,RI
F000336,John Brown,Francis,05/31/1791,28,L,PA
F000337,William Bates,Francis,10/25/1860,62-63,D,OH
F000338,Augustus,Frank,07/17/1826,36-37-38,R,NY
F000339,Barney,Frank,03/31/1940,97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,NJ
F000340,Nathan,Frank,02/23/1852,51,R,IL
F000341,William Horace,Frankhauser,03/05/1863,67,R,OH
F000342,Benjamin,Franklin,01/17/1706,0,I,MA
F000343,Benjamin Joseph,Franklin,03/18/1839,44-45,D,MA
F000344,Jesse,Franklin,03/24/1760,4-6-7-8-10-11-12,D,VA
F000345,John Rankin,Franklin,05/06/1820,33,W,MD
F000347,William Webster,Franklin,12/13/1941,98-99,R,MI
F000348,Gary A.,Franks,02/09/1953,102-103-104,R,CO
F000349,Robert Douglas,Franks,09/21/1951,103-104-105-106,R,NJ
F000350,Donald MacKay,Fraser,02/20/1924,88-89-90-91-92-93-94-95,D,MI
F000351,Victor O.,Frazer,05/24/1943,104,I,VI
F000352,James Beriah,Frazier,10/18/1856,59-60-61,D,TE
F000353,"James Beriah, Jr.",Frazier,06/23/1890,81-82-83-84-85-86-87,D,TE
F000354,Lynn Joseph,Frazier,12/21/1874,68-69-70-71-72-73-74-75-76,R,MI
F000355,James Archibald,Frear,10/24/1861,63-64-65-66-67-68-69-70-71-72-73,R,WI
F000356,"Joseph Allen, Jr.",Frear,10/20/2024,81-82-83-84-85-86,D,DE
F000357,Benjamin Todd,Frederick,10/05/1834,48-49,D,OH
F000358,John Donnan,Fredericks,09/10/1869,68-69,R,PA
F000359,Arthur Monroe,Free,01/15/1879,67-68-69-70-71-72,R,CA
F000360,John,Freedley,05/22/1793,30-31,W,PA
F000361,Chapman,Freeman,10/08/1832,44-45,R,PA
F000362,James Crawford,Freeman,04/01/1820,43,R,GA
F000364,Jonathan,Freeman,03/21/1745,5-6,F,CO
F000365,"Nathaniel, Jr.",Freeman,05/01/1766,4-5,D,MA
F000366,Richard Patrick,Freeman,04/24/1869,64-65-66-67-68-69-70-71-72,R,CO
F000367,Romeo Hoyt,Freer,11/09/1846,56,R,OH
F000369,Frederick Theodore,Frelinghuysen,08/04/1817,39-40-42-43-44,R,NJ
F000370,Joseph Sherman,Frelinghuysen,03/12/1869,65-66-67,R,NJ
F000371,"Peter Hood Ballantine, Jr.",Frelinghuysen,01/17/1916,83-84-85-86-87-88-89-90-91-92-93,R,
F000372,Rodney P.,Frelinghuysen,04/29/1946,104-105-106-107-108-109-110-111-112-113-114-115,R,NY
F000373,Theodore,Frelinghuysen,03/28/1787,21-22-23,A,NJ
F000374,John Charles,Frémont,01/21/1813,31,D,GA
F000375,Burton Lee,French,08/01/1875,58-59-60-62-63-65-66-67-68-69-70-71-72,R,IN
F000376,Carlos,French,08/06/1835,50,D,CO
F000377,Ezra Bartlett,French,09/23/1810,36,R,NH
F000378,John Robert,French,05/28/1819,40,R,NH
F000379,Richard,French,06/20/1792,24-28-30,D,KY
F000380,William Eldridge,Frenzel,07/31/1928,92-93-94-95-96-97-98-99-100-101,R,MI
F000381,"Louis, Jr.",Frey,01/11/1934,91-92-93-94-95,R,NJ
F000382,Oliver Walter,Frey,09/07/1887,73-74-75,D,PA
F000383,Henry,Frick,03/17/1795,28,W,PA
F000384,Samuel Nathaniel,Friedel,04/18/1898,83-84-85-86-87-88-89-90-91,D,DC
F000385,Frank William,Fries,05/01/1893,75-76,D,IL
F000387,Dan,Frisa,04/27/1955,104,R,NY
F000388,Harold Vernon,Froehlich,05/12/1932,93,R,WI
F000390,George,Frost,04/26/1720,0,I,NH
F000391,Joel,Frost,09/28/1765,18,C,NY
F000392,Jonas Martin,Frost,01/01/1942,96-97-98-99-100-101-102-103-104-105-106-107-108,D,CA
F000393,Richard Graham,Frost,12/29/1851,46-47,D,MO
F000394,Rufus Smith,Frost,07/18/1826,44,R,NH
F000395,Louis Adams,Frothingham,07/13/1871,67-68-69-70,R,MA
F000396,"Jacob, Jr.",Fry,06/10/1802,24-25,D,PA
F000397,"Joseph, Jr.",Fry,08/04/1781,20-21,J,PA
F000398,William Pierce,Frye,09/02/1830,42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62,R,MA
F000399,Thomas Bacon,Fugate,04/10/1899,81-82,D,TE
F000400,James Franklin,Fulbright,01/24/1877,68-70-72,D,MO
F000401,James William,Fulbright,04/09/1905,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93,D,MO
