UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
H000032,James Tracy,Hale,10/14/1810,36-37-38,I,PA
H000033,John Blackwell,Hale,02/27/1831,49,D,VA
H000034,John Parker,Hale,03/31/1806,28-30-31-32-34-35-36-37-38,R,NH
H000035,Nathan Wesley,Hale,02/11/1860,59-60,R,VA
H000036,Robert,Hale,11/29/1889,78-79-80-81-82-83-84-85,R,MA
H000037,Robert Safford,Hale,09/24/1822,39-43,R,VT
H000038,Salma,Hale,03/07/1787,15,D,NH
H000039,William,Hale,08/06/1765,11-13-14,F,NH
H000040,Elisha,Haley,01/21/1776,24-25,D,CO
H000041,James Andrew,Haley,01/04/1899,83-84-85-86-87-88-89-90-91-92-93-94,D,AL
H000042,Albert Richardson,Hall,08/27/1884,69-70-71,R,IN
H000043,Augustus,Hall,04/29/1814,34,D,NY
H000044,Benton Jay,Hall,01/13/1835,49,D,OH
H000045,Bolling,Hall,12/25/1767,12-13-14,D,VA
H000046,Chapin,Hall,07/12/1816,36,R,NY
H000047,Darwin Scott,Hall,01/23/1844,51,R,WI
H000048,David McKee,Hall,05/16/1918,86,D,NC
H000049,Durward Gorham,Hall,09/14/1910,87-88-89-90-91-92,R,MO
H000050,Edwin Arthur,Hall,02/11/1909,76-77-78-79-80-81-82,R,NY
H000051,George,Hall,05/12/1770,16,D,CO
H000052,Hiland,Hall,07/20/1795,22-23-24-25-26-27,W,VT
H000053,Homer William,Hall,07/22/1870,70-71-72,R,IL
H000054,James Knox Polk,Hall,09/30/1844,56-57,D,PA
H000055,John,Hall,11/27/1729,0,I,MD
H000056,Joseph,Hall,06/26/1793,23-24,J,MA
H000057,Joshua Gilman,Hall,11/05/1828,46-47,R,NH
H000058,Katie Beatrice,Hall,04/03/1938,97-98,D,MI
H000060,Leonard Wood,Hall,10/02/1900,76-77-78-79-80-81-82,R,NY
H000061,Lyman,Hall,04/12/1724,0,I,CO
H000062,Nathan Kelsey,Hall,03/28/1810,30,W,NY
H000063,Norman,Hall,11/17/1829,50,D,PA
H000064,Obed,Hall,12/23/1757,12,D,MA
H000065,Osee Matson,Hall,09/10/1847,52-53,D,OH
H000066,Philo,Hall,12/31/1865,60,R,MI
H000067,Ralph Moody,Hall,05/03/1923,97-98-99-100-101-102-103-104-105-106-107-108-108-109-110-111-112-113,R,TE
H000068,Robert Bernard,Hall,01/28/1812,34-35,R,MA
H000069,Robert Samuel,Hall,03/10/1879,71-72,D,MI
H000070,"Sam Blakeley, Jr.",Hall,01/11/1924,94-95-96-97-98-99,D,TE
H000071,Thomas,Hall,06/06/1869,68-69-70-71-72,R,MI
H000072,Thomas H.,Hall,06/18/1773,15-16-17-18-20-21-22-23,J,BO
H000073,Tim Lee,Hall,06/11/1925,94,D,IL
H000074,Tony Patrick,Hall,01/16/1942,96-97-98-99-100-101-102-103-104-105-106-107,D,OH
H000075,Uriel Sebree,Hall,04/12/1852,53-54,D,MO
H000076,Willard,Hall,12/24/1780,15-16,D,MA
H000077,Willard Preble,Hall,05/09/1820,30-31-32,D,VA
H000078,William,Hall,02/11/1775,22,J,NC
H000079,William Augustus,Hall,10/15/1815,37-38,U,MA
H000080,Wilton Earle,Hall,03/11/1901,78,D,SC
H000081,Charles Abraham,Halleck,08/22/1900,74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90,R,IN
H000082,"John, Jr.",Hallock,07/18/1783,19-20,J,OR
H000084,Edwin,Hallowell,04/02/1844,52,D,PA
H000085,Seymour,Halpern,11/19/1913,86-87-88-89-90-91-92,R,
H000086,John Edward,Halsell,09/11/1826,48-49,D,KY
H000087,George Armstrong,Halsey,12/07/1827,40-42,R,NJ
H000088,Jehiel Howell,Halsey,10/07/1788,21,J,NY
H000089,Nicoll,Halsey,03/08/1782,23,J,NY
H000090,Silas,Halsey,10/06/1743,9,D,NY
H000091,Thomas Jefferson,Halsey,05/04/1863,71,R,NJ
H000092,William,Halstead,06/04/1794,25-27,W,NJ
H000093,Frederick,Halterman,10/22/1831,54,R,GE
H000094,Kittel,Halvorson,12/15/1846,52,P,NO
H000095,Samuel,Hambleton,01/08/1812,41-42,D,MD
H000096,Daniel,Hamburg,10/06/1948,103,D,MO
H000097,Thomas Lyon,Hamer,07/18/1800,23-24-25,D,BO
H000098,Thomas Ray,Hamer,05/04/1864,61,R,IL
H000099,James Alphonsus,Hamill,03/30/1877,60-61-62-63-64-65-66,D,NJ
H000100,Patrick,Hamill,04/28/1817,41,D,MD
H000101,Alexander,Hamilton,01/11/1757,0,I,BR
H000102,Andrew Holman,Hamilton,06/07/1834,44-45,D,IN
H000103,Andrew Jackson,Hamilton,01/28/1815,36,I,AL
H000104,Charles Mann,Hamilton,01/23/1874,63-64-65,R,NY
H000105,Charles Memorial,Hamilton,11/01/1840,40-41,R,PA
H000106,Cornelius Springer,Hamilton,01/02/1821,40,R,OH
H000107,Daniel Webster,Hamilton,12/20/1861,60,D,IL
H000108,Edward La Rue,Hamilton,12/09/1857,55-56-57-58-59-60-61-62-63-64-65-66,R,MI
H000109,Finley,Hamilton,06/19/1886,73,D,KY
H000110,"James, Jr.",Hamilton,05/08/1786,17-18-19-20,J,SC
H000111,John,Hamilton,11/25/1754,9,D,PA
H000112,John M.,Hamilton,03/16/1855,62,D,VA
H000113,John Taylor,Hamilton,10/16/1843,52,D,IL
H000114,Lee Herbert,Hamilton,04/20/1931,89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105,D,FL
H000115,Morgan Calvin,Hamilton,02/25/1809,41-42-43-44,R,AL
H000116,Norman Rond,Hamilton,11/13/1877,75,D,VA
H000117,Robert,Hamilton,12/09/1809,43-44,D,NJ
H000118,William Thomas,Hamilton,09/08/1820,31-32-33-41-42-43,D,MD
H000119,Courtney Walker,Hamlin,10/27/1858,58-60-61-62-63-64-65,D,NC
H000120,Edward Stowe,Hamlin,07/06/1808,28,W,NY
H000121,Hannibal,Hamlin,08/27/1809,28-29-30-31-32-33-34-35-36-41-42-43-44-45-46-0,R,MA
H000122,Simon Moulton,Hamlin,08/10/1866,74,D,MA
H000123,William Cicero,Hammer,03/24/1865,67-68-69-70-71,D,NC
H000124,John Paul,Hammerschmidt,05/04/1922,90-91-92-93-94-95-96-97-98-99-100-101-102,R,AR
H000125,William Henry,Hammett,03/25/1799,28,D,17
H000126,Edward,Hammond,03/17/1812,31-32,D,MD
H000127,Jabez Delano,Hammond,08/02/1778,14,D,MA
H000128,James Henry,Hammond,11/15/1807,24-35-36,D,SC
H000129,John,Hammond,08/17/1827,46-47,R,NY
H000130,Nathaniel Job,Hammond,12/26/1833,46-47-48-49,D,GA
H000131,Peter Francis,Hammond,06/30/1887,74,D,OH
H000132,Robert Hanna,Hammond,04/28/1791,25-26,D,PA
H000133,Samuel,Hammond,09/21/1757,8,D,VA
H000134,Thomas,Hammond,02/27/1843,53,D,MA
H000135,Winfield Scott,Hammond,11/17/1863,60-61-62-63,D,MA
H000136,David,Hammons,05/12/1808,30,D,MA
H000137,Joseph,Hammons,03/03/1787,21-22,J,MA
H000138,James Giles,Hampton,06/13/1814,29-30,W,NJ
H000139,Moses,Hampton,10/28/1803,30-31,W,PA
H000141,Wade,Hampton,03/28/1818,46-47-48-49-50-51,D,SC
H000142,Lewis,Hanback,03/27/1839,48-49,R,IL
H000143,Harry Alfred,Hanbury,01/01/1863,57,R,EN
H000144,Kent Ronald,Hance,11/14/1942,96-97-98,D,TE
H000145,Luther,Hanchett,10/25/1825,37,R,OH
H000146,Clarence Eugene,Hancock,02/13/1885,70-71-72-73-74-75-76-77-78-79,R,NY
H000147,"Franklin Wills, Jr.",Hancock,11/01/1894,71-72-73-74-75,D,NC
H000148,George,Hancock,06/13/1754,3-4,F,VA
H000149,John,Hancock,01/12/1737,0,I,MA
H000150,John,Hancock,10/24/1824,42-43-44-48,D,AL
H000151,Melton D. (Mel),Hancock,09/14/1929,101-102-103-104,R,MO
H000152,Augustus Cincinnatus,Hand,09/04/1803,26,D,VT
H000153,Edward,Hand,12/31/1744,0,I,IR
H000154,Thomas Millet,Hand,05/18/2024,79-80-81-82-83-84,R,NJ
H000155,William Anderson,Handley,12/15/1834,42,D,GA
H000156,Levin Irving,Handy,12/24/1861,55,D,MD
H000157,James Millander,Hanks,02/12/1833,42,D,AR
H000158,James Michael,Hanley,07/19/1920,89-90-91-92-93-94-95-96,D,NY
H000159,James Franklin,Hanly,04/04/1863,54,R,IL
H000160,John,Hanna,09/03/1827,45,R,IN
H000162,Louis Benjamin,Hanna,08/09/1861,61-62,R,PA
H000163,Marcus Alonzo (Mark),Hanna,09/24/1837,55-56-57-58,R,OH
H000164,Richard Thomas,Hanna,06/09/1914,88-89-90-91-92-93,D,WY
H000165,Robert,Hanna,04/06/1786,22,A,SC
H000166,Mark Warren,Hannaford,02/07/1925,94-95,D,CO
H000167,Edward Allen,Hannegan,06/25/1807,23-24-28-29-30,D,OH
H000168,Robert Paul,Hanrahan,02/25/1934,93,R,IL
H000169,Henry Clay,Hansbrough,01/30/1848,51-52-53-54-55-56-57-58-59-60,R,IL
H000170,Clifford Peter,Hansen,10/16/1912,90-91-92-93-94-95,R,WY
H000171,George Vernon,Hansen,09/14/1930,89-90-94-95-96-97-98,R,ID
H000172,James Vear,Hansen,08/14/1932,97-98-99-100-101-102-103-104-105-106-107,R,UT
H000173,John Robert,Hansen,08/24/1901,89,D,IO
H000174,Julia Butler,Hansen,06/14/1907,86-87-88-89-90-91-92-93,D,IN
H000175,Orval Howard,Hansen,08/03/1926,91-92-93,R,ID
H000176,Alexander Contee,Hanson,02/27/1786,13-14-14-15-16,F,MD
H000177,John,Hanson,04/03/1715,0,I,MD
H000178,Hugh Anderson,Haralson,11/13/1805,28-29-30-31,D,GA
H000179,Jeremiah,Haralson,04/01/1846,44,R,GA
H000180,Gideon,Hard,04/29/1797,23-24,A,VT
H000181,"Thomas, Jr.",Hardeman,01/12/1825,36-48,D,GA
H000182,Cecil Murray,Harden,11/21/1894,81-82-83-84-85,R,IN
H000183,Augustus Albert,Hardenbergh,05/18/1830,44-45-47,D,NJ
H000184,Benjamin,Hardin,02/29/1784,14-16-17-23-24,A,PA
H000185,John J.,Hardin,01/06/1810,28,W,KY
H000186,Martin D.,Hardin,06/21/1780,14,F,WE
H000187,Aaron,Harding,02/20/1805,37-38-39,D,KY
H000188,Abner Clark,Harding,02/10/1807,39-40,R,CO
H000189,Benjamin Franklin,Harding,01/04/1823,37-38,D,PA
H000190,John Eugene,Harding,06/27/1877,60,R,OH
H000191,Ralph R.,Harding,09/09/1929,87-88,D,ID
H000192,Warren Gamaliel,Harding,11/02/1865,0-64-65-66,R,OH
H000193,Thomas William,Hardwick,12/09/1872,58-59-60-61-62-63-63-64-65,D,GA
H000194,Alexander Merrill,Hardy,12/16/1847,54,R,CA
H000195,Guy Urban,Hardy,04/04/1872,66-67-68-69-70-71-72,R,IL
H000196,John,Hardy,09/19/1835,47-48,D,
H000197,"Porter, Jr.",Hardy,06/01/1903,80-81-82-83-84-85-86-87-88-89-90,D,VA
H000198,Rufus,Hardy,12/16/1855,60-61-62-63-64-65-66-67,D,MI
H000200,Butler Black,Hare,11/25/1875,69-70-71-72-76-77-78-79,D,SC
H000201,Darius Dodge,Hare,01/09/1843,52-53,D,OH
H000202,James Butler,Hare,09/04/1918,81,D,SC
H000203,Silas,Hare,11/13/1827,50-51,D,OH
H000204,Denver David,Hargis,07/22/1921,86,D,FL
H000205,John,Haring,09/28/1739,0,I,NY
H000206,Thomas Richard (Tom),Harkin,11/19/1939,94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,IO
H000207,Aaron,Harlan,09/08/1802,33-34-35,R,OH
H000208,Andrew Jackson,Harlan,03/29/1815,31-33,D,OH
H000209,Byron Berry,Harlan,10/22/1886,72-73-74-75,D,OH
H000210,James,Harlan,06/22/1800,24-25,W,KY
H000211,James,Harlan,08/26/1820,34-34-35-36-37-38-39-40-41-42,R,IL
H000212,Richard Fielding,Harless,08/06/1905,78-79-80,D,TE
H000213,Jane L.,Harman,06/28/1945,103-104-105-107-108-109-110-111-112,D,NY
H000214,John Henry,Harmanson,01/15/1803,29-30-31,D,VA
H000215,Alfred Crout,Harmer,08/08/1825,42-43-45-46-47-48-49-50-51-52-53-54-55-56,R,PA
H000216,Randall S.,Harmon,07/19/1903,86,D,IN
H000217,Forest Arthur,Harness,06/24/1895,76-77-78-79-80,R,IN
H000218,Cornelius,Harnett,04/20/1723,0,I,NC
H000219,Alexander,Harper,02/05/1786,25-28-29-32,W,IR
H000220,Francis Jacob,Harper,03/05/1800,25,D,PA
H000221,James,Harper,03/28/1780,23-24,A,IR
H000222,James Clarence,Harper,12/06/1819,42,D,PA
H000223,John Adams,Harper,11/02/1779,12,D,NH
H000224,Joseph Morrill,Harper,06/21/1787,22-23,J,MA
H000225,Robert Goodloe,Harper,01/18/1765,3-4-5-6-14,F,BO
H000226,William,Harper,01/17/1790,19,J,WE
H000227,John William,Harreld,01/24/1872,66-67-68-69,R,KY
H000228,William Henry,Harries,01/15/1843,52,D,OH
H000229,Henry William,Harrington,09/12/1825,38,D,NY
H000230,Michael Joseph,Harrington,09/02/1936,91-92-93-94-95,D,MA
H000231,Vincent Francis,Harrington,05/16/1903,75-76-77,D,IO
H000232,Benjamin Gwinn,Harris,12/13/1805,38-39,D,MD
H000233,Benjamin Winslow,Harris,11/10/1823,43-44-45-46-47,R,MA
H000234,Charles Murray,Harris,04/10/1821,38,D,KY
H000235,Christopher Columbus,Harris,01/28/1842,63,D,AL
H000236,"Claude, Jr.",Harris,06/29/1940,100-101-102,D,AL
H000237,Fred Roy,Harris,11/13/1930,88-89-90-91-92,D,OK
H000238,George Emrick,Harris,01/06/1827,41-42,R,NC
H000239,Henry Richard,Harris,02/02/1828,43-44-45-49,D,GA
H000240,Henry Schenck,Harris,12/27/1850,47,D,NJ
H000241,"Herbert Eugene, II",Harris,04/14/1926,94-95-96,D,MO
H000242,Ira,Harris,05/31/1802,37-38-39,R,NY
H000243,Isham Green,Harris,02/10/1818,31-32-45-46-47-48-49-50-51-52-53-54-55,D,TE
H000244,James Morrison,Harris,11/20/1817,34-35-36,A,MD
H000245,John,Harris,09/26/1760,10,D,PA
H000246,John Spafford,Harris,12/18/1825,40-41,R,NY
H000247,John Thomas,Harris,05/08/1823,36-42-43-44-45-46,D,VA
H000248,Mark,Harris,01/27/1779,17,D,MA
H000249,Oren,Harris,12/20/1903,77-78-79-80-81-82-83-84-85-86-87-88-89,D,AR
H000250,Robert,Harris,09/05/1768,18-19,J,PA
H000251,Robert Orr,Harris,11/08/1854,62,R,MA
H000252,Sampson Willis,Harris,02/23/1809,30-31-32-33-34,D,GA
H000253,Stephen Ross,Harris,05/22/1824,54,R,OH
H000255,Thomas Langrell,Harris,10/29/1816,31-34-35,D,CO
H000256,Wiley Pope,Harris,11/09/1818,33,D,MI
H000257,William Alexander,Harris,08/24/1805,27,D,VA
H000258,William Alexander,Harris,10/29/1841,53-55-56-57,P,VA
H000259,William Julius,Harris,02/03/1868,66-67-68-69-70-71-72,D,GA
H000260,Winder Russell,Harris,12/03/1888,77-78,D,NC
H000261,Albert Galliton,Harrison,06/26/1800,24-25-26,D,KY
H000262,Benjamin,Harrison,04/05/1726,0,I,VA
H000263,Benjamin,Harrison,08/20/1833,0-47-48-49,R,OH
H000264,Burr Powell,Harrison,07/02/1904,79-80-81-82-83-84-85-86-87,D,VA
H000265,Byron Patton (Pat),Harrison,08/29/1881,62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77,D,MI
H000267,Carter Henry,Harrison,02/15/1825,44-45,D,KY
H000268,Francis Burton,Harrison,12/18/1873,58-60-61-62-63,D,
H000269,Frank Girard,Harrison,02/02/1940,98,D,DC
H000270,George Paul,Harrison,03/19/1841,53-54,D,GA
H000271,Horace Harrison,Harrison,08/07/1829,43,R,TE
H000272,John Scott,Harrison,10/04/1804,33-34,O,IN
H000273,John Wright,Hickenlooper,02/07/1952,117-118,D,PE
H000274,Richard Almgill,Harrison,04/08/1824,37,U,EN
H000275,Robert Dinsmore,Harrison,01/26/1897,82-83-84-85,R,NE
H000277,Thomas Walter,Harrison,08/05/1856,64-65-66-67-68-69-70,D,VA
H000278,William Henry,Harrison,08/10/1896,82-83-87-88-90,R,IN
H000279,William Henry,Harrison,02/09/1773,6-0-14-15-19-20,A,VA
H000281,William Howard,Harsha,01/01/1921,87-88-89-90-91-92-93-94-95-96,R,OH
H000282,Alphonso,Hart,07/04/1830,48,R,OH
H000283,Archibald Chapman,Hart,02/27/1873,62-63-64,D,CA
H000284,Edward Joseph,Hart,03/25/1893,74-75-76-77-78-79-80-81-82-83,D,NJ
H000285,Elizur Kirke,Hart,04/08/1841,45,D,NY
H000286,Emanuel Bernard,Hart,10/27/1809,32,D,
H000287,Gary Warren,Hart,11/28/1936,94-95-96-97-98-99,D,KA
H000289,Joseph Johnson,Hart,04/18/1859,54,D,NY
H000290,Michael James,Hart,07/16/1877,72-73,D,CA
H000291,Philip Aloysius,Hart,12/10/1912,86-87-88-89-90-91-92-93-94,D,PA
H000292,Roswell,Hart,08/04/1824,39,R,NY
H000293,Thomas Charles,Hart,06/12/1877,79,R,MI
H000294,Dow Watters,Harter,01/02/1885,73-74-75-76-77,D,OH
H000295,John Francis,Harter,09/01/1897,76,R,NY
H000296,Michael Daniel,Harter,04/06/1846,52-53,D,OH
H000297,Rupert Vance,Hartke,05/31/1919,86-87-88-89-90-91-92-93-94,D,IN
H000298,"Fred Allan, Jr.",Hartley,02/22/1902,71-72-73-74-75-76-77-78-79-80,R,NJ
H000299,Thomas,Hartley,09/07/1748,1-2-3-4-5-6,F,PA
H000300,Charles Sampson,Hartman,03/01/1861,53-54-55,S,IN
H000301,Jesse Lee,Hartman,06/18/1853,62,R,PA
H000302,Thomas Forbes,Hartnett,08/07/1941,97-98-99,R,SC
H000303,Julian,Hartridge,09/09/1829,44-45,D,GA
H000304,William,Hartzell,02/20/1837,44-45,D,OH
H000305,David Archibald,Harvey,11/18/2024,51-52,R,CA
H000306,James,Harvey,07/04/1922,87-88-89-90-91-92-93,R,MI
H000307,James Madison,Harvey,09/21/1833,43-44,R,(N
H000308,Jonathan,Harvey,02/25/1780,19-20-21,J,NH
H000309,Matthew,Harvey,06/21/1781,17-18,A,NH
H000310,Ralph,Harvey,08/09/1901,80-81-82-83-84-85-87-88-89,R,IN
H000312,Abraham Bruyn,Hasbrouck,11/29/1791,19,A,NY
H000313,Abraham Joseph,Hasbrouck,10/16/1773,13,D,NY
H000314,Josiah,Hasbrouck,03/05/1755,8-15,D,NY
H000315,Augustus Porter,Hascall,06/24/1800,32,W,MA
H000316,Dudley Chase,Haskell,03/23/1842,45-46-47-48,R,VT
H000317,Floyd Kirk,Haskell,02/07/1916,93-94-95,D,NJ
H000318,"Harry Garner, Jr.",Haskell,05/27/1921,85,R,DE
H000319,Reuben Locke,Haskell,10/05/1878,64-65-66,R,NY
H000320,William T.,Haskell,07/21/1818,30,W,TE
H000321,John Bussing,Haskin,08/27/1821,35-36,A,NY
H000322,Kittredge,Haskins,04/08/1836,57-58-59-60,R,VT
H000323,John Dennis,Hastert,01/02/1942,100-101-102-103-104-105-106-107-108-109-110-106-107-108-109,R,IL
H000324,Alcee Lamar,Hastings,09/05/1936,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,D,FL
H000325,Daniel Oren,Hastings,03/05/1874,70-71-72-73-74,R,MD
H000326,George,Hastings,03/13/1807,33,D,NY
H000327,James Fred,Hastings,04/10/1926,91-92-93-94,R,NY
H000329,Richard Norman (Doc),Hastings,02/07/1941,104-105-106-107-108-109-110-111-112-113,R,WA
H000330,Serranus Clinton,Hastings,11/22/1814,29,D,NY
H000331,Seth,Hastings,04/08/1762,7-8-9,F,MA
H000332,William Soden,Hastings,06/03/1798,25-26-27,W,MA
H000333,William Wirt,Hastings,12/31/1866,64-65-66-68-69-70-71-72-73,D,NE
H000334,Carl Atwood,Hatch,11/27/1889,73-74-75-76-77-78-79-80,D,KA
H000335,Herschel Harrison,Hatch,02/17/1837,48,R,NY
H000336,Israel Thompson,Hatch,06/30/1808,35,D,NY
H000337,Jethro Ayers,Hatch,06/18/1837,54,R,NY
H000338,Orrin Grant,Hatch,03/22/1934,95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,R,PA
H000339,William Henry,Hatch,09/11/1833,46-47-48-49-50-51-52-53,D,KY
H000340,Charles Floyd,Hatcher,07/01/1939,97-98-99-100-101-102,D,GA
H000341,Robert Anthony,Hatcher,02/24/1819,43-44-45,D,VA
H000342,Henry Drury,Hatfield,09/15/1875,71-72-73,R,WV
H000343,Mark Odom,Hatfield,07/12/1922,90-91-92-93-94-95-96-97-98-99-100-101-102-103-104,R,OR
H000344,Paul Gerhart,Hatfield,04/29/1928,95,D,MO
H000345,Samuel Gilbert,Hathaway,07/18/1780,23,J,MA
H000346,William Dodd,Hathaway,02/21/1924,89-90-91-92-93-94-95,D,MA
H000347,Henry Harrison,Hathorn,11/28/1813,43-44,R,NY
H000348,John,Hathorn,01/09/1749,1-4,D,DE
H000349,Robert Hopkins,Hatton,11/02/1826,36,O,OH
H000350,Gilbert Nelson,Haugen,04/21/1859,56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72,R,WI
H000351,Nils Pederson,Haugen,03/09/1849,50-51-52-53,R,NO
H000353,Henry Peter,Haun,01/18/1815,36,D,KY
H000354,Nathaniel Appleton,Haven,07/19/1762,11,F,NH
H000355,Solomon George,Haven,11/27/1810,32-33-34,O,NY
H000356,Franck Roberts,Havenner,09/20/1882,75-76-79-80-81-82,D,MD
H000357,Harrison Eugene,Havens,12/15/1837,42-43,R,OH
H000358,James Smith,Havens,05/28/1859,61,D,NY
H000359,Jonathan Nicoll,Havens,06/18/1757,4-5-6,D,NY
H000360,Albert Gallatin,Hawes,04/01/1804,22-23-24,J,VA
H000361,Aylett,Hawes,04/21/1768,12-13-14,D,VA
H000362,Harry Bartow,Hawes,11/15/1869,67-68-69-69-70-71-72,D,KY
H000363,Richard,Hawes,02/06/1797,25-26,W,VA
H000364,Robert Moffett Allison,Hawk,04/23/1839,46-47,R,IN
H000365,Albert Wahl,Hawkes,11/20/1878,78-79-80,R,IL
H000366,James,Hawkes,12/13/1776,17,D,MA
H000367,Augustus Freeman (Gus),Hawkins,08/31/1907,88-89-90-91-92-93-94-95-96-97-98-99-100-101,D,LA
H000368,Benjamin,Hawkins,08/15/1754,0-1-2-3,P,NC
H000370,Isaac Roberts,Hawkins,05/16/1818,39-40-41,R,TE
H000371,Joseph,Hawkins,11/14/1781,21,A,
H000373,Micajah Thomas,Hawkins,05/20/1790,22-23-24-25-26,D,NC
H000374,Paula,Hawkins,01/24/1927,96-97-98-99,R,UT
H000375,"Charles, Jr.",Hawks,07/07/1899,76,R,WI
H000376,John Baldwin,Hawley,02/09/1831,41-42-43,R,CO
H000377,Joseph Roswell,Hawley,10/31/1826,42-43-46-47-48-49-50-51-52-53-54-55-56-57-58,R,NC
H000378,Robert Bradley,Hawley,10/25/1849,55-56,R,TE
H000379,Willis Chatman,Hawley,05/05/1864,60-61-62-63-64-65-66-67-68-69-70-71-72,R,OR
H000381,Andrew Kessler,Hay,01/19/1809,31,W,MA
H000382,James,Hay,01/09/1856,55-56-57-58-59-60-61-62-63-64,D,VA
H000383,John Breese,Hay,01/08/1834,41-42,R,IL
H000384,Samuel Ichiye,Hayakawa,07/18/1906,94-95-96-97,R,CA
H000385,Carl Trumbull,Hayden,10/02/1877,62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90,D,AR
H000386,Edward Daniel,Hayden,12/27/1833,49-50,R,MA
H000388,Charles Arthur,Hayes,02/17/1918,98-99-100-101-102,D,IL
H000389,Everis Anson,Hayes,03/10/1855,59-60-61-62-63-64-65,R,WI
H000390,James Allison,Hayes,12/21/1946,100-101-102-103-104,D,LA
H000391,Philip Cornelius,Hayes,02/03/1833,45-46,R,CO
H000392,Philip Harold,Hayes,09/01/1940,94,D,MI
H000393,Rutherford Birchard,Hayes,10/04/1822,0-39-40,R,OH
H000394,Walter Ingalls,Hayes,12/09/1841,50-51-52-53,D,MI
H000395,Thomas Sherwood,Haymond,01/15/1794,31,W,VA
H000396,William Summerville,Haymond,02/20/1823,44,D,VA
H000397,Arthur Peronneau,Hayne,03/12/1788,35,D,SC
H000398,Robert Young,Hayne,11/10/1791,18-19-20-21-22,N,SC
H000399,Charles Eaton,Haynes,04/15/1784,19-20-21-24-25,D,VA
H000400,Martin Alonzo,Haynes,07/30/1842,48-49,R,NH
H000401,William Elisha,Haynes,10/19/1829,51-52,D,NY
H000402,Charles,Hays,02/02/1834,41-42-43-44,R,AL
H000403,Edward Dixon,Hays,04/28/1872,66-67,R,MO
H000404,Edward Retilla,Hays,05/26/1847,51,R,OH
H000405,Lawrence Brooks,Hays,08/09/1898,78-79-80-81-82-83-84-85,D,AR
H000406,Samuel,Hays,09/10/1783,28,D,IR
H000407,Samuel Lewis,Hays,10/20/1794,27,D,VA
H000408,Wayne Levere,Hays,05/13/1911,81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,OH
H000409,Monroe Leland,Hayward,12/22/1840,56,R,NY
H000411,"William Henry, Jr.",Haywood,10/23/1801,28-29,D,NC
H000412,Donald,Hayworth,01/13/1898,84,D,IO
H000413,"John D., Jr.",Hayworth,07/12/1958,104-105-106-107-108-109,R,NC
H000416,Abner,Hazeltine,06/10/1793,23-24,A,VT
H000417,Ira Sherwin,Haseltine,07/13/1821,47,G,VT
H000418,George Cochrane,Hazelton,01/03/1832,45-46-47,R,NH
