UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
W000086,William Henson,Wallace,07/19/1811,37-38,R,OH
W000087,Samuel Hurd,Walley,08/31/1805,33,W,MA
W000088,Monrad Charles,Wallgren,04/17/1891,73-74-75-76-76-77-78-79,D,IO
W000089,George Marvin,Wallhauser,02/10/1900,86-87-88,R,NJ
W000090,Samuel,Wallin,07/31/1856,63,R,PA
W000091,Ansel Tracy,Walling,01/10/1824,44,D,NY
W000092,Malcolm,Wallop,02/27/1933,95-96-97-98-99-100-101-102-103,R,BO
W000093,Josiah Thomas,Walls,12/30/1842,42-43-44,R,VA
W000094,Robert,Waln,02/22/1765,5-6,F,PA
W000095,Allan Bartholomew,Walsh,08/29/1874,63,D,NJ
W000096,Arthur,Walsh,02/26/1896,78,D,NJ
W000097,David Ignatius,Walsh,11/11/1872,66-67-68-69-70-71-72-73-74-75-76-77-78-79,D,MA
W000098,James Joseph,Walsh,05/22/1858,54,D,
W000099,James T.,Walsh,06/19/1947,101-102-103-104-105-106-107-108-109-110,R,NY
W000100,John Richard,Walsh,05/22/1913,81,D,IN
W000101,Joseph,Walsh,12/16/1875,64-65-66-67,R,MA
W000102,Michael,Walsh,05/04/1810,33,D,IR
W000103,Patrick,Walsh,01/01/1840,53,D,IR
W000104,Thomas James,Walsh,06/12/1859,63-64-65-66-67-68-69-70-71-72,D,WI
W000106,William,Walsh,05/11/1828,44-45,D,IR
W000107,William Francis,Walsh,07/11/1912,93-94-95,R,NY
W000108,Francis Eugene,Walter,05/26/1894,73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88,D,PA
W000109,Anderson Howell,Walters,05/18/1862,63-66-67-69,R,PA
W000110,Herbert Sanford,Walters,11/17/1891,88,D,TE
W000111,Edward Cary,Walthall,04/04/1831,49-50-51-52-53-54-55,D,VA
W000112,Charles Wesley,Walton,12/09/1819,37,R,MA
W000113,Eliakim Persons,Walton,02/17/1812,35-36-37,R,VT
W000114,George,Walton,10/18/1749,0-4,F,BO
W000117,William Bell,Walton,01/23/1871,65,D,PA
W000118,Reuben Hyde,Walworth,10/26/1788,17,D,CO
W000119,Zachary Paul,Wamp,10/28/1957,104-105-106-107-108-109-110-111,R,GA
W000120,Fred,Wampler,10/15/1909,86,D,IL
W000121,William Creed,Wampler,04/21/1926,83-90-91-92-93-94-95-96-97,R,VA
W000122,Irving Price,Wanger,03/05/1852,53-54-55-56-57-58-59-60-61,R,PA
W000123,Herbert Birchby,Warburton,09/21/1916,83,R,DE
W000124,Stanton,Warburton,04/13/1865,62,R,PA
W000125,Aaron,Ward,07/05/1790,19-20-22-23-24-27,D,NY
W000126,Andrew Harrison,Ward,01/03/1815,39,D,KY
W000127,Artemas,Ward,11/26/1727,0-2-3,P,MA
W000128,"Artemas, Jr.",Ward,01/09/1762,13-14,F,MA
W000129,Charles Bonnell,Ward,04/27/1879,64-65-66-67-68,R,NJ
W000130,David Jenkins,Ward,09/17/1871,76-77-78,D,MD
W000131,Elijah,Ward,09/16/1816,35-37-38-44,D,NY
W000132,Hallett Sydney,Ward,08/31/1870,67-68,D,NC
W000133,Hamilton,Ward,07/03/1829,39-40-41,R,NY
W000134,James Hugh,Ward,11/30/1853,49,D,IL
W000135,Jasper Delos,Ward,02/01/1829,43,R,NY
W000136,Jonathan,Ward,09/21/1768,14,D,NY
W000137,Marcus Lawrence,Ward,11/09/1812,43,R,NJ
W000138,Matthias,Ward,10/13/1805,35-36,D,GA
W000139,Michael Delavan,Ward,01/07/1951,104,D,NY
W000140,Samuel,Ward,05/27/1725,0,N,RI
W000142,Thomas Bayless,Ward,04/27/1835,48-49,D,OH
W000143,William,Ward,01/01/1837,45-46-47,R,PA
W000144,William Lukens,Ward,09/02/1856,55,R,CO
W000145,William Thomas,Ward,08/09/1808,32,W,VA
W000146,Daniel,Wardwell,05/28/1791,22-23-24,J,RI
W000147,"John Haines, III",Ware,08/29/1908,91-92-93,R,NJ
W000148,Nicholas,Ware,02/16/1776,17-18,C,VA
W000149,Orie Solomon,Ware,05/11/1882,70,D,KY
W000150,Henry Ridgely,Warfield,09/14/1774,16-17-18,A,MD
W000151,Adoniram Judson,Warner,01/13/1834,46-48-49,D,NY
W000152,Hiram,Warner,10/29/1802,34,D,MA
W000153,John De Witt,Warner,10/30/1851,52-53,D,NY
W000154,John William,Warner,02/18/1927,95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110,R,DC
W000155,Levi,Warner,10/10/1831,44-45,D,CO
W000156,Richard,Warner,09/19/1835,47-48,D,TE
W000157,Samuel Larkin,Warner,06/14/1828,39,R,CO
W000158,Vespasian,Warner,04/23/1842,54-55-56-57-58,R,IL
W000159,Willard,Warner,09/04/1826,40-41,R,OH
W000160,William,Warner,06/11/1840,49-50-59-60-61,R,WI
W000161,William Robert,Warnock,08/29/1838,57-58,R,OH
W000162,Cornelius,Warren,03/15/1790,30,W,NY
W000163,Edward Allen,Warren,05/02/1818,33-35,D,AL
W000164,Francis Emroy,Warren,06/20/1844,51-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71,R,MA
W000165,Joseph Mabbett,Warren,01/28/1813,42,D,NY
W000166,Lindsay Carter,Warren,12/16/1889,69-70-71-72-73-74-75-76,D,NC
W000167,Lott,Warren,10/30/1797,26-27,W,GA
W000168,William Wirt,Warren,02/27/1834,44,D,MA
W000169,John George,Warwick,12/23/1830,52,D,IR
W000170,Cadwallader Colden,Washburn,04/22/1818,34-35-36-40-41,R,MA
W000171,Charles Grenfill,Washburn,01/28/1857,59-60-61,R,MA
W000172,Henry Dana,Washburn,03/28/1832,39-40,R,VT
W000173,"Israel, Jr.",Washburn,06/06/1813,32-33-34-35-36,R,MA
W000174,William Barrett,Washburn,01/31/1820,38-39-40-41-42-43,R,MA
W000175,William Drew,Washburn,01/14/1831,46-47-48-51-52-53,R,MA
W000176,Elihu Benjamin,Washburne,09/23/1816,33-34-35-36-37-38-39-40-41,R,MA
W000177,Craig Anthony,Washington,10/12/1941,101-102-103,D,TE
W000178,George,Washington,02/22/1732,0-0,I,VA
W000179,George Corbin,Washington,08/20/1789,20-21-22-24,W,VA
W000180,Harold,Washington,04/15/1922,97-98,D,IL
W000181,Joseph Edwin,Washington,11/10/1851,50-51-52-53-54,D,TE
W000182,William Henry,Washington,02/07/1813,27,W,NC
W000183,Thaddeus Francis Boleslaw,Wasielewski,12/02/1904,77-78-79,D,WI
W000184,Frank Hinman,Waskey,04/20/1875,59,D,MI
W000185,Edward Hills,Wason,09/02/1865,64-65-66-67-68-69-70-71-72,R,NH
W000186,Charles Winfield,Waterman,11/02/1861,70-71-72,R,VT
W000187,Maxine,Waters,08/15/1938,102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,MO
W000188,Russell Judson,Waters,06/06/1843,56,R,VT
W000189,Albert Galiton,Watkins,05/05/1818,31-32-34-35,D,TE
W000190,Arthur Vivian,Watkins,12/18/1886,80-81-82-83-84-85,R,UT
W000191,Elton,Watkins,07/06/1881,68,D,MI
W000192,George Robert,Watkins,05/21/1902,89-90-91,R,VA
W000193,John Thomas,Watkins,01/15/1854,59-60-61-62-63-64-65-66,D,LA
W000194,Wesley Wade,Watkins,12/15/1938,95-96-97-98-99-100-101-105-106-107,R,AR
W000195,John Goddard,Watmough,12/06/1793,22-23,A,DE
W000196,Laurence Hawley,Watres,07/18/1882,68-69-70-71,R,PA
W000197,Albert William,Watson,08/30/1922,88-89-89-90-91,R,SC
W000198,Clarence Wayland,Watson,05/08/1864,61-62,D,WV
W000199,Cooper Kinderdine,Watson,06/18/1810,34,O,KY
W000200,David Kemper,Watson,06/18/1849,54,R,OH
W000201,Henry Winfield,Watson,06/24/1856,64-65-66-67-68-69-70-71-72-73,R,PA
W000202,James,Watson,04/06/1750,5-6,F,CO
W000203,James Eli,Watson,11/02/1864,54-56-57-58-59-60-64-65-66-67-68-69-70-71-72,R,IN
W000204,Lewis Findlay,Watson,04/14/1819,45-47-51,R,PA
W000205,Thomas Edward,Watson,09/05/1856,52-67,D,GA
W000206,Walter Allen,Watson,11/25/1867,63-64-65-66,D,VA
W000207,Melvin L.,Watt,08/26/1945,103-104-105-106-107-108-109-110-111-112-113,D,NC
W000208,Harvey Magee,Watterson,11/23/1811,26-27,D,TE
W000209,Henry,Watterson,02/16/1840,44,D,DC
W000210,"Julius Caesar, Jr. (J. C.)",Watts,11/18/1957,104-105-106-107,R,OK
W000211,John,Watts,08/27/1749,3,P,BO
W000212,John Clarence,Watts,07/09/1902,82-83-84-85-86-87-88-89-90-91-92,D,KY
W000213,John Sebrie,Watts,01/19/1816,37,R,KY
W000214,Daniel Webster,Waugh,03/07/1842,52-53,R,IN
W000215,Henry Arnold,Waxman,09/12/1939,94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,CA
W000216,Anthony,Wayne,01/01/1745,2,I,PA
W000219,Thomas Addis Emmet,Weadock,01/01/1850,52-53,D,IR
W000220,Robert,Weakley,07/20/1764,11,D,VA
W000221,Otha Donner,Wearin,01/10/1903,73-74-75,D,IO
W000222,Zadoc Lorenzo,Weatherford,02/04/1888,76,D,FR
W000223,Archibald Jerard,Weaver,04/15/1843,48-49,R,PA
W000224,Claude,Weaver,03/19/1867,63,D,TE
W000225,James Baird,Weaver,06/12/1833,46-49-50,G,OH
W000226,James Dorman,Weaver,09/27/1920,88,R,PA
W000227,James Howard,Weaver,08/08/1927,94-95-96-97-98-99,D,SD
W000228,Phillip Hart,Weaver,04/09/1919,84-85-86-87,R,NE
W000229,Walter Lowrie,Weaver,04/01/1851,55-56,R,OH
W000230,Zebulon,Weaver,05/12/1872,65-66-67-68-69-70-72-73-74-75-76-77-78-79,D,NC
W000231,Edwin Yates,Webb,05/23/1872,58-59-60-61-62-63-64-65-66,D,NC
W000232,William Robert,Webb,11/11/1842,62,D,NC
W000233,Amos Richard,Webber,01/21/1852,58-59,R,OH
W000234,George Washington,Webber,11/25/1825,47,R,VT
W000235,Edward Ford,Weber,07/26/1931,97,R,OH
W000236,John Baptiste,Weber,09/21/1842,49-50,R,NY
W000237,John Vincent (Vin),Weber,07/24/1952,97-98-99-100-101-102,R,MI
W000238,Daniel,Webster,01/18/1782,13-14-18-19-20-21-22-23-24-25-26-29-30-31,W,NH
W000239,Edwin Hanson,Webster,03/31/1829,36-37-38-39,U,MD
W000240,John Stanley,Webster,02/22/1877,66-67-68,R,KY
W000241,Taylor,Webster,10/01/1800,23-24-25,D,
W000242,William Walter,Wedemeyer,03/22/1873,62,R,MI
W000243,Edgar,Weeks,08/03/1839,56-57,R,MI
W000244,John Eliakim,Weeks,06/14/1853,72,R,VT
W000245,John Wingate,Weeks,03/31/1781,21-22,J,NH
W000246,John Wingate,Weeks,04/11/1860,59-60-61-62-63-64-65,R,NH
W000247,Joseph,Weeks,02/13/1773,24-25,D,MA
W000248,Sinclair,Weeks,06/15/1893,78,R,MA
W000249,Capell Lane,Weems,07/07/1860,58-59-60,R,OH
W000251,Knud,Wefald,11/03/1869,68-69,F,NO
W000252,Alvin F.,Weichel,09/11/1891,78-79-80-81-82-83,R,OH
W000253,"Lowell Palmer, Jr.",Weicker,05/16/1931,91-92-93-94-95-96-97-98-99-100,R,TO
W000254,Carl May,Weideman,03/05/1898,73,D,MI
W000255,Richard Hanson,Weightman,12/28/1816,32,D,DC
W000256,Jessica McCullough,Weis,07/08/1901,86-87,R,IL
W000257,Samuel Arthur,Weiss,04/15/1902,77-78-79,D,PO
W000258,Theodore S.,Weiss,09/17/1927,95-96-97-98-99-100-101-102,D,HU
W000259,Charles Herman,Weisse,10/24/1866,58-59-60-61,D,WI
W000260,John,Welborn,11/20/1857,59,R,MO
W000261,Adonijah Strong,Welch,04/12/1821,40,R,CO
W000262,Frank,Welch,02/10/1835,45,R,FE
W000263,John,Welch,10/28/1805,32,W,OH
W000264,Philip James,Welch,04/04/1895,81-82,D,MO
W000265,Richard Joseph,Welch,02/13/1869,69-70-71-72-73-74-75-76-77-78-79-80-81,R,NY
W000266,William Wickham,Welch,12/10/1818,34,A,CO
W000267,David Joseph,Weldon,08/31/1953,104-105-106-107-108-109-110,R,NY
W000268,Wayne Curtis (Curt),Weldon,07/22/1947,100-101-102-103-104-105-106-107-108-109,R,PA
W000269,Herman,Welker,12/11/1906,82-83-84,R,ID
W000270,Martin,Welker,04/25/1819,39-40-41,R,OH
W000271,Marshall Johnson,Wellborn,05/29/1808,31,D,GA
W000272,Olin,Wellborn,06/18/1843,46-47-48-49,D,GA
W000273,Gerald C. (Jerry),Weller,07/07/1957,104-105-106-107-108-109-110,R,IL
W000274,John B.,Weller,02/22/1812,26-27-28-32-33-34,D,OH
W000275,Luman Hamlin,Weller,08/24/1833,48,G,CO
W000276,Ovington Eugene,Weller,01/23/1862,67-68-69,R,MD
W000277,Royal Hurlburt,Weller,07/02/1881,68-69-70,D,BO
W000278,Milton Holmes,Welling,01/25/1876,65-66,D,UT
W000279,George Louis,Wellington,01/28/1852,54-55-56-57,R,MD
W000280,Alfred,Wells,05/27/1814,36,R,DE
W000281,"Daniel, Jr.",Wells,07/16/1808,33-34,D,MA
W000282,Erastus,Wells,12/02/1823,41-42-43-44-46,D,NY
W000283,Guilford Wiley,Wells,02/14/1840,44,I,NY
W000284,John,Wells,07/01/1817,32,W,NY
W000285,John Sullivan,Wells,10/18/1803,33,D,NH
W000286,Owen Augustine,Wells,02/04/1844,53,D,NY
W000287,William Hill,Wells,01/07/1769,5-6-7-8-13-14,F,NJ
W000288,Paul David,Wellstone,07/21/1944,102-103-104-105-106-107,D,DC
W000289,George Austin,Welsh,08/09/1878,68-69-70-71-72,R,MD
W000290,Charles Longstreet,Weltner,12/17/1927,88-89,D,FU
W000291,Benjamin Franklin,Welty,08/09/1870,65-66,D,OH
W000292,Edward,Wemple,10/23/1843,48,D,NY
W000293,Peter Hercules,Wendover,08/01/1768,14-15-16,D,
W000294,Elmer H.,Wene,05/01/1892,75-77-78,D,NJ
W000295,John,Wentworth,03/05/1815,28-29-30-31-33-39,R,NH
W000296,"John, Jr.",Wentworth,07/17/1745,0,N,NH
W000297,Tappan,Wentworth,02/24/1802,33,W,NH
W000298,Thomas Harold,Werdel,09/13/1905,81-82,R,SD
W000299,Theodore B.,Werner,06/02/1892,73-74,D,IO
W000300,George M.,Wertz,07/19/1856,68,R,PA
W000301,Charles Franklin,West,01/12/1895,72-73,D,OH
W000302,George,West,02/17/1823,47-49-50,R,EN
W000303,Joseph Rodman,West,09/19/1822,42-43-44,R,LA
W000304,Milton Horace,West,06/30/1888,73-74-75-76-77-78-79-80,D,TE
W000305,William Stanley,West,08/23/1849,63,D,GA
W000306,John,Westbrook,01/09/1789,27,D,NJ
W000307,Theodoric Romeyn,Westbrook,11/20/1821,33,D,NY
W000308,"James Diament, Jr.",Westcott,05/10/1802,29-30,D,VA
W000309,Rensselaer,Westerlo,04/29/1776,15,F,NY
W000310,Alfred John (Jack),Westland,12/14/1904,83-84-85-86-87-88,R,WA
W000311,John,Wethered,05/08/1809,28,W,MD
W000312,George Peabody,Wetmore,08/02/1846,54-55-56-57-58-59-60-61-62,R,EN
W000313,John Madison,Wever,02/24/1847,52-53,R,MI
W000314,Robert,Wexler,01/02/1961,105-106-107-108-109-110-111,D,NY
W000315,Robert A.,Weygand,05/10/1948,105-106,D,MA
W000316,George Warren,Weymouth,08/25/1850,55-56,R,MA
W000317,"Charles William, Jr.",Whalen,07/31/1920,90-91-92-93-94-95,R,OH
W000318,Kellian Van Rensalear,Whaley,05/06/1821,37-38-39,U,NY
W000319,Richard Smith,Whaley,07/15/1874,63-64-65-66,D,SC
W000320,John Irving,Whalley,09/14/1902,86-87-88-89-90-91-92,R,PA
W000321,Reuben,Whallon,12/07/1776,23,J,NJ
W000322,Charles Stuart,Wharton,04/22/1875,59,R,IL
W000323,James Ernest,Wharton,10/04/1899,82-83-84-85-86-87-88,R,NY
W000324,Jesse,Wharton,07/29/1782,10-13-14,D,VA
W000325,Samuel,Wharton,05/03/1732,0,N,PA
W000326,Alan Dupree,Wheat,10/16/1951,98-99-100-101-102-103,D,TE
W000327,William Howard,Wheat,02/19/1879,76-77-78,R,MO
W000328,Horace,Wheaton,02/24/1803,28-29,D,CO
W000329,Laban,Wheaton,03/13/1754,11-12-13-14,F,MA
W000330,Burton Kendall,Wheeler,02/27/1882,68-69-70-71-72-73-74-75-76-77-78-79,D,MA
W000331,Charles Kennedy,Wheeler,04/18/1863,55-56-57,D,KY
W000332,Ezra,Wheeler,12/23/1820,38,D,NY
W000333,Frank Willis,Wheeler,03/02/1853,51,R,NY
W000334,Grattan Henry,Wheeler,08/25/1783,22,A,RI
W000335,Hamilton Kinkaid,Wheeler,08/05/1848,53,R,NY
W000336,Harrison H.,Wheeler,03/22/1839,52,D,MI
W000337,John,Wheeler,02/11/1823,33-34,D,CO
W000338,Joseph,Wheeler,09/10/1836,47-49-50-51-52-53-54-55,D,GA
W000339,Loren Edgar,Wheeler,10/07/1862,64-65-66-67-69,R,IL
W000340,Nelson Platt,Wheeler,11/04/1841,60-61,R,NY
W000341,William Almon,Wheeler,06/30/1819,0-37-41-42-43-44,R,NY
W000342,William McDonald (Don),Wheeler,07/11/1915,80-81-82-83,D,GA
W000343,Benjamin Frank,Whelchel,12/16/1895,74-75-76-77-78,D,GA
W000344,Kenneth Spicer,Wherry,02/28/1892,78-79-80-81-82,R,NE
W000346,William,Whipple,01/14/1730,0,N,MA
W000347,John Jefferson,Whitacre,12/28/1860,62-63,D,NE
W000348,John Albert,Whitaker,10/31/1901,80-81-82,D,KY
W000349,James,Whitcomb,12/01/1795,31-32,D,VT
W000350,Addison,White,05/01/1824,32,W,VA
W000351,Albert Smith,White,10/24/1803,25-37-26-27-28,W,NY
W000353,Alexander,White,10/16/1816,32-43,R,TE
W000354,Alexander Colwell,White,12/12/1833,49,R,PA
W000355,Allison,White,12/21/1816,35,D,PA
W000356,Bartow,White,11/07/1776,19,A,NY
W000357,Benjamin,White,05/13/1790,28,D,MA
W000358,Campbell Patrick,White,11/30/1787,21-22-23,J,
W000359,Cecil Fielding,White,12/12/1900,81,D,TE
W000360,Chilton Allen,White,02/06/1826,37-38,D,OH
W000361,Compton Ignatius,White,07/31/1877,73-74-75-76-77-78-79-81,D,LA
W000362,"Compton Ignatius, Jr.",White,12/19/1920,88-89,D,WA
W000364,Dudley Allen,White,01/03/1901,75-76,R,OH
W000365,Edward Douglass,White,03/18/1795,21-22-23-26-27,W,BO
W000366,Edward Douglass,White,11/03/1845,52-53,D,LA
W000368,Francis Shelley (Frank),White,03/13/1847,63,D,MI
W000369,Frederick Edward,White,01/19/1844,52,D,GE
W000370,George,White,08/21/1872,62-63-65,D,NY
W000371,George Elon,White,03/07/1848,54-55,R,MA
W000372,George Henry,White,12/18/1852,55-56,R,NC
W000373,Harry,White,01/12/1834,45-46,R,PA
W000374,Hays Baxter,White,09/21/1855,66-67-68-69-70,R,IO
W000375,Hugh,White,12/25/1798,29-30-31,W,NY
W000376,Hugh Lawson,White,10/30/1773,19-20-21-22-23-24-25-26,W,NC
W000377,James,White,06/16/1749,0-3-4,I,PA
W000378,James Bain,White,06/26/1835,50,R,SC
W000379,James Bamford,White,06/06/1842,57,D,KY
W000380,John,White,02/14/1802,24-25-26-27-28-27,W,KY
W000381,John Daugherty,White,01/16/1849,44-47-48,R,KY
W000383,Joseph M.,White,10/08/1798,19-20-21-22-23-24,I,KY
W000384,Joseph Worthington,White,10/02/1822,38,D,OH
W000385,Leonard,White,05/03/1767,12,F,MA
W000386,Michael Doherty,White,09/08/1827,45,R,OH
W000387,Milo,White,08/17/1830,48-49,R,VT
W000388,Phillips,White,10/28/1729,0,N,MA
W000389,Phineas,White,10/30/1770,17,F,MA
W000390,Richard Crawford,White,04/29/1923,89-90-91-92-93-94-95-96-97,D,TE
W000391,Richard Alan (Rick),White,11/06/1953,104-105,R,IN
W000392,Samuel,White,12/18/1770,6-7-8-9-10-11,F,KE
W000393,Sebastian Harrison,White,12/24/1864,70,D,MO
W000394,Stephen Mallory,White,01/19/1853,53-54-55,D,CA
W000395,Stephen Van Culen,White,08/01/1831,50,R,NC
W000396,"Wallace Humphrey, Jr.",White,08/06/1877,65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80,R,MA
W000397,Wilbur McKee,White,02/22/1890,72,R,OH
W000398,William John,White,10/07/1850,53,R,CA
W000399,John,Whiteaker,05/04/1820,46,D,IN
W000400,Joseph,Whitehead,10/31/1867,69-70-71,D,VA
W000401,Thomas,Whitehead,12/27/1825,43,D,VA
W000402,James,Whitehill,01/31/1762,13,D,PA
W000403,John,Whitehill,12/11/1729,8-9,D,PA
W000404,Robert,Whitehill,07/21/1738,9-10-11-12-13,D,PA
W000405,John Osborne,Whitehouse,07/19/1817,43-44,D,NH
W000406,George William,Whitehurst,03/12/1925,91-92-93-94-95-96-97-98-99,R,VA
W000407,Robert Henry,Whitelaw,01/30/1854,51,D,VA
W000408,Richard Henry,Whiteley,12/22/1830,41-42-43,R,IR
W000409,William Gustavus,Whiteley,08/07/1819,35-36,D,DE
W000410,Basil Lee,Whitener,05/14/1915,85-86-87-88-89-90,D,SC
W000413,Wayne Edward (Ed),Whitfield,05/25/1943,104-105-106-107-108-109-110-111-112-113-114,R,KY
W000414,John Wilkins,Whitfield,03/11/1818,33-34-34,D,TE
W000415,Justin Rice,Whiting,02/18/1847,50-51-52-53,D,NY
W000416,Richard Henry,Whiting,01/17/1826,44,R,CO
W000417,William,Whiting,03/03/1813,43,R,MA
W000418,William,Whiting,05/24/1841,48-49-50,R,MA
W000419,Charles Orville,Whitley,01/03/1927,95-96-97-98-99,D,NC
W000420,James Lucius,Whitley,05/24/1872,71-72-73,R,NY
W000421,Ezekiel,Whitman,03/09/1776,11-15-16-17,F,MA
W000422,Lemuel,Whitman,06/08/1780,18,A,CO
W000423,Elias,Whitmore,03/02/1772,19,A,NH
W000424,George Washington,Whitmore,08/26/1824,41,R,TE
W000425,Thomas Richard,Whitney,05/02/1807,34,A,
W000426,Robert Russell,Whittaker,09/18/1939,96-97-98-99-100-101,R,KA
W000427,Benjamin Franklin,Whittemore,05/18/1824,40-41,R,MA
W000428,Jamie Lloyd,Whitten,04/18/1910,77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103,D,MI
