UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
B000152,Daniel Dewey,Barnard,07/16/1797,20-26-27-28,W,MA
B000153,"Druie Douglas, Jr.",Barnard,03/20/1922,95-96-97-98-99-100-101-102,D,GA
B000154,Isaac Dutton,Barnard,07/18/1791,20-21-22,J,PA
B000155,William Oscar,Barnard,10/25/1852,61,R,IN
B000156,Demas,Barnes,04/04/1827,40,D,NY
B000157,George Thomas,Barnes,08/18/2024,49-50-51,D,GA
B000158,James Martin,Barnes,01/09/1899,76-77,D,IL
B000159,Lyman Eddy,Barnes,06/30/1855,53,D,WI
B000160,Michael Darr,Barnes,09/03/1943,96-97-98-99,D,DC
B000161,William,Barnett,03/04/1761,12-13,D,VA
B000162,John,Barney,01/18/1785,19-20,A,MD
B000163,Samuel Stebbins,Barney,01/31/1846,54-55-56-57,R,WI
B000164,Henry A.,Barnhart,09/11/1858,60-61-62-63-64-65,D,IN
B000165,Charles Augustus,Barnitz,09/11/1780,23,A,PA
B000166,William Henry,Barnum,09/17/1818,40-41-42-43-44-45,D,NY
B000167,Robert,Barnwell,12/21/1761,0-2,P,SC
B000168,Robert Woodward,Barnwell,08/10/1801,21-22-31,D,SC
B000169,Bob,Barr,11/05/1948,104-105-106-107,R,IO
B000170,Joseph Walker,Barr,01/17/1918,86,D,IN
B000171,Samuel Fleming,Barr,06/15/1829,47-48,R,IR
B000173,Granville,Barrere,07/11/1829,43,R,OH
B000174,Nelson,Barrere,04/01/1808,32,W,OH
B000175,John Richard,Barret,08/21/1825,36,D,KY
B000176,Frank Aloysius,Barrett,11/10/1892,78-79-80-81-83-84-85,R,NE
B000177,Thomas M.,Barrett,12/08/1953,103-104-105-106-107,D,WI
B000178,William Aloysius,Barrett,08/14/1896,79-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,PA
B000179,William E.,Barrett,02/09/1929,102-103-104-105-106,R,NE
B000180,William Emerson,Barrett,12/29/1858,54-55,R,MA
B000181,Daniel Laurens,Barringer,10/01/1788,19-20-21-22-23,A,NC
B000182,Daniel Moreau,Barringer,07/30/1806,28-29-30,W,NC
B000183,Alexander,Barrow,03/27/1801,27-28-29,W,TE
B000184,Middleton Pope,Barrow,08/01/1839,47,D,GA
B000185,Washington,Barrow,10/05/1807,30,W,TE
B000186,Samuel June,Barrows,05/26/1845,55,R,
B000187,Alexander Grant,Barry,08/23/1892,75,R,OR
B000188,Frederick George,Barry,01/12/1845,49-50,D,TE
B000189,Henry W.,Barry,04/18/1840,41-42-43,R,BO
B000190,Robert Raymond,Barry,05/15/1915,86-87-88,R,NE
B000191,William Bernard,Barry,07/21/1902,74-75-76-77-78-79,D,IR
B000192,William Taylor,Barry,02/05/1784,11-13-14,D,VA
B000193,William Taylor Sullivan,Barry,12/10/1821,33,D,MI
B000194,Gamaliel Henry,Barstow,07/20/1784,22,A,CO
B000195,Gideon,Barstow,09/07/1783,17,D,MA
B000196,Richard,Bartholdt,11/02/1855,53-54-55-56-57-58-59-60-61-62-63,R,GE
B000197,Horace Franklin,Bartine,03/21/1848,51-52,R,
B000198,Bailey,Bartlett,01/29/1750,5-6,F,MA
B000199,Charles Lafayette,Bartlett,01/31/1853,54-55-56-57-58-59-60-61-62-63,D,GA
B000200,Dewey Follett,Bartlett,03/28/1919,93-94-95,R,OH
B000201,Edward Lewis (Bob),Bartlett,04/20/1904,79-80-81-82-83-84-85-86-87-88-89-90,D,WA
B000202,Franklin,Bartlett,09/10/1847,53-54,D,MA
B000203,George Arthur,Bartlett,11/30/1869,60-61,D,CA
B000204,Harry Stephen (Steve),Bartlett,09/19/1947,98-99-100-101-102,R,CA
B000205,Ichabod,Bartlett,07/24/1786,18-19-20,A,NH
B000206,Josiah,Bartlett,11/21/1729,0,I,MA
B000207,"Josiah, Jr.",Bartlett,08/29/1768,12,D,NH
B000208,Roscoe Gardner,Bartlett,06/03/1926,103-104-105-106-107-108-109-110-111-112,R,KY
B000209,"Thomas, Jr.",Bartlett,06/18/1808,32,D,VT
B000210,Mordecai,Bartley,12/16/1783,18-19-20-21,A,PA
B000211,Bruce,Barton,08/05/1886,75-76,R,TE
B000212,David,Barton,12/14/1783,17-18-19-20-21,A,NC
B000213,Joe Linus,Barton,09/15/1949,99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115,R,TE
B000215,Samuel,Barton,07/27/1785,24,J,NY
B000216,Silas Reynolds,Barton,05/21/1872,63,R,IO
B000217,William Edward,Barton,04/11/1868,72,D,SC
B000218,Charles,Barwig,03/19/1837,51-52-53,D,GE
B000219,Coles,Bashford,01/24/1816,40,I,NY
B000220,Charles Foster,Bass,01/08/1952,104-105-106-107-108-109-112,R,MA
B000221,Lyman Kidder,Bass,11/13/1836,43-44,R,NY
B000222,Perkins,Bass,10/06/1912,84-85-86-87,R,MA
B000223,Ross,Bass,03/17/1918,84-85-86-87-88-89,D,TE
B000224,Burwell,Bassett,03/18/1764,9-10-11-12-14-15-17-18-19-20,J,VA
B000225,Edward Murray,Bassett,02/07/1863,58,D,NY
B000226,Richard,Bassett,04/02/1745,1-2,A,MD
B000227,William Brimage,Bate,10/07/1826,50-51-52-53-54-55-56-57-58-59,D,TE
B000228,Ephraim,Bateman,07/09/1780,14-15-16-17-19-20,A,NJ
B000229,Herbert Harvell,Bateman,08/07/1928,98-99-100-101-102-103-104-105-106,R,NC
B000230,Arthur Laban,Bates,06/06/1859,57-58-59-60-61-62,R,PA
B000231,Edward,Bates,09/04/1793,20,A,VA
B000232,George Joseph,Bates,02/25/1891,75-76-77-78-79-80-81,R,MA
B000233,Isaac Chapman,Bates,01/23/1779,20-21-22-23-26-27-28-29,W,MA
B000234,James,Bates,09/24/1789,22,J,MA
B000235,James Woodson,Bates,08/25/1788,16-17,I,VA
B000236,Jim,Bates,07/21/1941,98-99-100-101,D,CO
B000237,Joseph Bengal,Bates,10/29/1893,75-76-77-78-79-80-81-82,D,KY
B000238,Martin Waltham,Bates,02/24/1786,34-35,D,CO
B000239,William Henry,Bates,04/26/1917,81-82-83-84-85-86-87-88-89-90-91,R,MA
B000240,Elsworth Raymond,Bathrick,01/06/1863,62-63-65,D,MI
B000241,James Franklin,Battin,02/13/1925,87-88-89-90-91,R,KA
B000242,Laurie Calvin,Battle,05/10/1912,80-81-82-83,D,AL
B000243,Max Sieben,Baucus,12/11/1941,94-95-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,MO
B000244,Robert Edmund,Bauman,04/04/1937,93-94-95-96,R,PA
B000245,"Albert David, Jr.",Baumhart,06/15/1908,77-84-85-86,R,OH
B000246,Portus,Baxter,12/04/1806,37-38-39,R,VT
B000247,William Van Ness,Bay,11/23/1818,31,D,NY
B000248,"James Asheton, Jr.",Bayard,11/15/1799,32-33-34-35-36-37-38-40,D,DE
B000249,"James Asheton, Sr.",Bayard,07/28/1767,5-6-7-8-9-10-11-12,F,PA
B000250,John Bubenheim,Bayard,08/11/1738,0,I,MD
B000251,Richard Henry,Bayard,09/26/1796,24-25-26-26-27-28,W,DE
B000252,"Thomas Francis, Jr.",Bayard,06/04/1868,67-68-69-70,D,DE
B000253,"Thomas Francis, Sr.",Bayard,10/29/1828,41-42-43-44-45-46-47-48-49,D,DE
B000254,Birch Evans,Bayh,01/22/1928,88-89-90-91-92-93-94-95-96,D,IN
B000255,Francis,Baylies,10/16/1783,17-18-19,J,MA
B000256,William,Baylies,09/15/1776,11-13-14-23,A,MA
B000257,Robert Emmett Bledsoe,Baylor,05/10/1793,21,J,KY
B000258,Thomas,Bayly,09/13/1775,15-16-17,F,MD
B000259,Thomas Henry,Bayly,12/11/1810,28-29-30-31-32-33-34,D,VA
B000260,Thomas Monteagle,Bayly,03/26/1775,13,F,VA
B000261,Thomas McKee,Bayne,06/14/1836,45-46-47-48-49-50-51,R,PA
B000262,Clifton Bailey,Beach,09/16/1845,54-55,R,OH
B000263,Lewis,Beach,03/30/1835,47-48-49,D,
B000264,Samuel Willard,Beakes,01/11/1861,63-64-65,D,NY
B000265,Charles Lewis,Beale,03/05/1824,36,R,NY
B000266,James Madison Hite,Beale,02/07/1786,23-24-31-32,D,VA
B000267,Joseph Grant,Beale,03/26/1839,60,R,PA
B000268,Richard Lee Turberville,Beale,05/22/1819,30-45-46,D,VA
B000269,Cyrus William,Beales,12/16/1877,64,R,PA
B000270,James Andrew (Jack),Beall,10/25/1866,58-59-60-61-62-63,D,TE
B000271,James Glenn,Beall,06/05/1894,78-79-80-81-82-83-84-85-86-87-88,R,MD
B000272,"John Glenn, Jr.",Beall,06/19/1927,91-92-93-94,R,MD
B000273,Reasin,Beall,12/03/1769,13,D,MD
B000274,Harry Peter,Beam,11/23/1892,72-73-74-75-76-77,D,BO
B000275,Fernando Cortez,Beaman,06/28/1814,37-38-39-40-41,R,VT
B000276,John Valentine,Beamer,11/17/1896,82-83-84-85,R,IN
B000277,Benning Moulton,Bean,01/09/1782,23-24,J,NH
B000278,Curtis Coe,Bean,01/04/1828,49,R,NH
B000279,Edward Peter,Beard,01/20/1940,94-95-96,D,RI
B000280,"Robin Leo, Jr.",Beard,08/21/1939,93-94-95-96-97,R,TE
B000281,Samuel,Beardsley,02/06/1790,22-23-24-28,D,NY
B000282,John,Beatty,12/10/1749,0-3,P,PA
B000283,John,Beatty,12/16/1828,40-41-42,R,OH
B000285,Martin,Beaty,10/08/1784,23,A,PA
B000286,Andrew,Beaumont,01/24/1790,23-24,J,CO
B000287,Xavier,Becerra,01/26/1958,103-104-105-106-107-108-109-110-111-112-113-114-115,D,CA
B000288,Erasmus Williams,Beck,10/21/1833,42,D,GA
B000289,James Burnie,Beck,02/13/1822,40-41-42-43-45-46-47-48-49-50-51,D,SC
B000290,James Montgomery,Beck,07/09/1861,70-71-72-73,R,PA
B000291,Joseph David,Beck,03/14/1866,67-68-69-70,R,WI
B000292,Frank John,Becker,08/27/1899,83-84-85-86-87-88,R,NY
B000293,John Crepps Wickliffe,Beckham,08/05/1869,64-65-66,D,KY
B000294,William Morgan,Beckner,06/19/1841,53,D,KY
B000295,Charles Dyer,Beckwith,10/22/1838,51,R,NY
B000296,"Lindley Garrison, Sr.",Beckworth,06/30/1913,76-77-78-79-80-81-82-85-86-87-88-89,D,TE
B000297,James Adam,Bede,01/13/1856,58-59-60,R,OH
B000298,Berkley Warren,Bedell,03/05/1921,94-95-96-97-98-99,D,IO
B000299,Gunning,Bedford,04/07/1742,0,I,PA
B000301,George Michael,Bedinger,12/10/1756,8-9,D,PA
B000302,Henry,Bedinger,02/03/1812,29-30,D,VA
B000303,Carlos,Bee,07/08/1867,66,D,JU
B000305,George Monroe,Beebe,10/28/1836,44-45,D,NY
B000307,Carroll Lynwood,Beedy,08/03/1880,67-68-69-70-71-72-73,R,MA
B000308,Thomas,Beekman,07/04/1790,21,A,NY
B000309,Joseph Henry,Beeman,11/17/1833,52,D,NC
B000310,Ralph Frederick,Beermann,08/13/1912,87-88,R,NE
B000311,Cyrus,Beers,06/21/1786,25,D,CO
B000312,Edward McMath,Beers,05/27/1877,68-69-70-71-72,R,PA
B000313,Henry White,Beeson,09/14/1791,27,D,PA
B000314,James Thomas,Begg,02/16/1877,66-67-68-69-70,R,OH
B000315,Nicholas Joseph,Begich,04/06/1932,92,D,MI
B000316,Josiah Williams,Begole,01/20/1815,43,R,NY
B000317,Jacob Atlee,Beidler,11/02/1852,57-58-59,R,PA
B000318,Anthony Charles,Beilenson,10/26/1932,95-96-97-98-99-100-101-102-103-104,D,NY
B000320,Alfred Florian,Beiter,07/07/1894,73-74-75-77,D,NY
B000321,Hiram,Belcher,02/23/1790,30,W,MA
B000322,Nathan,Belcher,06/23/1813,33,D,CO
B000323,Page Henry,Belcher,04/21/1899,82-83-84-85-86-87-88-89-90-91-92,R,AP
B000324,George Ogilvie,Belden,03/28/1797,20,J,CO
B000325,James Jerome,Belden,09/30/1825,50-51-52-53-55,R,NY
B000326,James Burns,Belford,09/28/1837,44-45-46-47-48,R,PA
B000327,Joseph McCrum,Belford,08/05/1852,55,R,PA
B000328,Charles Eugene,Belknap,10/17/1846,51-52,R,NY
B000329,Hugh Reid,Belknap,09/01/1860,54-55,R,IO
B000330,Alphonzo,Bell,09/19/1914,87-88-89-90-91-92-93-94,R,CA
B000331,Charles Henry,Bell,11/18/1823,46,R,NH
B000332,Charles Jasper,Bell,01/16/1885,74-75-76-77-78-79-80,D,CO
B000333,Charles Keith,Bell,04/18/1853,53-54,D,TE
B000334,Charles Webster,Bell,06/11/1857,63,P,NY
B000335,Hiram,Bell,04/22/1808,32,W,VT
B000336,Hiram Parks,Bell,01/19/1827,43-45,D,GA
B000337,James,Bell,11/13/1804,34-35,O,NH
B000338,James Martin,Bell,10/16/1796,23,A,PA
B000339,John,Bell,06/19/1796,31,W,PA
B000340,John,Bell,02/18/1796,20-21-22-23-24-25-26-30-31-32-33-34-35-23,J,TE
B000341,John Calhoun,Bell,12/11/1851,53-54-55-56-57,P,TE
B000342,John Junior,Bell,05/15/1910,84,D,TE
B000343,Joshua Fry,Bell,11/26/1811,29,W,KY
B000344,Peter Hansbrough,Bell,05/12/1812,33-34,D,VA
B000345,Samuel,Bell,02/09/1770,18-19-20-21-22-23,A,NH
B000346,Samuel Newell,Bell,03/25/1829,42-44,D,NH
B000347,Theodore Arlington,Bell,07/25/1872,58,D,CA
B000348,Thomas Montgomery,Bell,03/17/1861,59-60-61-62-63-64-65-66-67-68-69-70-71,D,GA
B000349,John Dillard,Bellamy,03/24/1854,56-57,D,NC
B000351,Henry Louis,Bellmon,09/03/1921,91-92-93-94-95-96,R,OK
B000352,Oliver Hazard Perry,Belmont,11/12/1858,57,D,
B000353,Perry,Belmont,12/28/1851,47-48-49-50,D,
B000354,James Edwin,Belser,12/22/1805,28,D,SC
B000355,Frank Eckels,Beltzhoover,11/06/1841,46-47-52-53,D,PA
B000356,George Harrison,Bender,09/29/1896,76-77-78-79-80-82-83-83-84,R,OH
B000357,Charles Brewster,Benedict,02/07/1828,45,D,NY
B000358,Cleveland Keith,Benedict,03/21/1935,97,R,PA
B000359,Henry Stanley,Benedict,02/20/1878,64,R,MO
B000360,Christie,Benet,12/26/1879,65,D,SC
B000361,John Samuel,Benham,10/24/1863,66-67,R,IN
B000362,Jaime,Benítez,10/29/1908,93-94,P,PR
B000363,"Adam, Jr.",Benjamin,08/06/1935,95-96-97,D,IN
B000364,John Forbes,Benjamin,01/23/1817,39-40-41,R,NY
B000365,Judah Philip,Benjamin,08/06/1811,33-34-35-36,D,DA
B000366,George Jacob,Benner,04/13/1859,55,D,PA
B000367,Augustus Witschief,Bennet,10/07/1897,79,R,
B000368,Benjamin,Bennet,10/31/1764,14-15,D,PA
B000369,Hiram Pitt,Bennet,09/02/1826,37-38,C,MA
B000370,William Stiles,Bennet,11/09/1870,59-60-61-64,R,NY
B000371,Charles Edward,Bennett,12/02/1910,81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102,D,NY
B000372,Charles Goodwin,Bennett,12/11/1863,54-55,R,NY
B000373,David Smith,Bennett,05/03/1811,41,R,NY
B000374,Granville Gaylord,Bennett,10/09/1833,46,R,OH
B000375,Hendley Stone,Bennett,04/07/1807,34,D,TE
B000376,Henry,Bennett,09/29/1808,31-32-33-34-35,R,NY
B000377,John Bonifas,Bennett,01/10/1904,78-80-81-82-83-84-85-86-87-88,R,MI
B000378,Joseph Bentley,Bennett,04/21/1859,59-60-61,R,KY
B000379,Marion Tinsley,Bennett,06/06/1914,78-79-80,R,MO
B000380,Philip Allen,Bennett,03/05/1881,77,R,MO
B000381,Risden Tyler,Bennett,06/18/1840,48-49,D,NC
B000382,Robert Foster (Bob),Bennett,09/18/1933,103-104-105-106-107-108-109-110-111,R,UT
B000383,Thomas Warren,Bennett,02/16/1831,44,I,IN
B000384,Wallace Foster,Bennett,11/13/1898,82-83-84-85-86-87-88-89-90-91-92-93,R,UT
B000385,Allan,Benny,07/12/1867,58,D,NY
B000386,Alfred Washburn,Benson,07/15/1843,59,R,NY
B000387,Carville Dickinson,Benson,08/24/1872,65-66,D,MD
B000388,Egbert,Benson,06/21/1746,0-1-2-13,F,
B000389,Elmer Austin,Benson,09/22/1895,74,F,MI
B000391,Alvin Morell,Bentley,08/30/1918,83-84-85-86,R,MA
B000392,Helen Delich,Bentley,11/28/1923,99-100-101-102-103,R,NE
B000393,Henry Wilbur,Bentley,09/30/1838,52,D,NY
B000394,Charles Swan,Benton,07/12/1810,28-29,D,MA
B000395,Jacob,Benton,08/19/1814,40-41,R,VT
B000397,Maecenas Eason,Benton,01/29/1848,55-56-57-58,D,TE
B000398,Thomas Hart,Benton,03/14/1782,33-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31,D,NC
B000399,William,Benton,04/01/1900,81-82,D,MI
B000400,"Kenneth E., Jr.",Bentsen,06/03/1959,104-105-106-107,D,TE
B000401,"Lloyd Millard, Jr.",Bentsen,02/11/1921,80-81-82-83-92-93-94-95-96-97-98-99-100-101-102-103,D,TE
B000403,Douglas Kent,Bereuter,10/06/1939,96-97-98-99-100-101-102-103-104-105-106-107-108,R,NE
B000404,Christopher Augustus,Bergen,08/02/1841,51-52,R,NJ
B000406,Teunis Garret,Bergen,10/06/1806,39,D,NY
B000407,Victor Luitpold,Berger,02/28/1860,62-68-69-70,S,AU
B000408,Robert Selmer,Bergland,07/22/1928,92-93-94-95,D,MI
B000409,William Markle,Berlin,03/29/1880,73-74,D,PA
B000410,Howard Lawrence,Berman,04/15/1941,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,CA
B000411,John Toussaint,Bernard,03/06/1893,75,F,FR
B000412,John Milton,Bernhisel,07/23/1799,32-33-34-35-37,I,PA
