UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
P000095,Samuel,Pasco,06/28/1834,50-51-52-53-54-55-56,D,EN
P000096,"William J., Jr.",Pascrell,01/25/1937,105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,NJ
P000097,"Charles, Jr.",Pashayan,03/27/1941,96-97-98-99-100-101,R,CA
P000098,Otto Ernest,Passman,06/27/1900,80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,LA
P000099,Ed,Pastor,06/28/1943,102-103-104-105-106-107-108-109-110-111-112-113,D,AR
P000100,John Orlando,Pastore,03/17/1907,81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,RI
P000102,William,Paterson,12/24/1745,1,P,IR
P000103,John William Wright,Patman,08/06/1893,71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,TE
P000104,William Neff,Patman,03/26/1927,97-98,D,TE
P000105,Luther,Patrick,01/23/1894,75-76-77-79,D,AL
P000106,Edward James,Patten,08/22/1905,88-89-90-91-92-93-94-95-96,D,NJ
P000107,Harold Ambrose,Patten,10/06/1907,81-82-83,D,CO
P000108,John,Patten,04/26/1746,0-3-4,D,DE
P000109,Thomas Gedney,Patten,09/12/1861,62-63-64,D,
P000110,David Trotter,Patterson,02/28/1818,39-40,D,TE
P000111,Edward White,Patterson,10/04/1895,74-75,D,KA
P000112,Elizabeth J.,Patterson,11/18/1939,100-101-102,D,SC
P000113,Ellis Ellwood,Patterson,11/28/1897,79,D,CA
P000114,"Francis Ford, Jr.",Patterson,07/30/1867,66-67-68-69,R,NJ
P000115,George Robert,Patterson,11/09/1863,57-58-59,R,PA
P000116,George Washington,Patterson,11/11/1799,45,R,NH
P000117,Gilbert Brown,Patterson,05/29/1863,58-59,D,NC
P000118,James O'Hanlon,Patterson,06/25/1857,59-60-61,D,SC
P000119,James Thomas,Patterson,10/20/1908,80-81-82-83-84-85,R,CO
P000120,James Willis,Patterson,07/02/1823,38-39-40-41-42,R,NH
P000121,Jerry Mumford,Patterson,10/25/1934,94-95-96-97-98,D,TE
P000122,John,Patterson,02/10/1771,18,A,PA
P000123,John James,Patterson,08/08/1830,43-44-45,R,PA
P000124,Josiah,Patterson,04/14/1837,52-53-54,D,AL
P000125,LaFayette Lee,Patterson,08/23/1888,70-71-72,D,AL
P000126,Malcolm Rice,Patterson,06/07/1861,57-58-59,D,AL
P000127,Roscoe Conkling,Patterson,09/15/1876,67-71-72-73,R,MO
P000128,Thomas,Patterson,10/01/1764,15-16-17-18,J,PA
P000129,Thomas J.,Patterson,04/10/1805,28,W,NY
P000130,Thomas MacDonald,Patterson,11/04/1839,44-45-57-58-59,D,IR
P000133,William,Patterson,06/04/1789,25,W,NH
P000134,Edward Worthington,Pattison,04/29/1932,94-95,D,NY
P000135,John M.,Pattison,06/13/1847,52,D,OH
P000136,Charles Emory,Patton,07/05/1859,62-63,R,PA
P000137,David Henry,Patton,11/26/1837,52,D,KY
P000138,John,Patton,01/06/1823,37-50,R,PA
P000139,John Denniston,Patton,11/28/1829,48,D,PA
P000140,John Mercer,Patton,08/10/1797,21-22-23-24-25,D,VA
P000141,"John, Jr.",Patton,10/30/1850,53,R,PA
P000142,Nat,Patton,02/26/1881,74-75-76-77-78,D,TE
P000143,John,Paul,12/09/1883,67,R,VA
P000144,John,Paul,06/30/1839,47-48,D,VA
P000145,Alejandro (Alex),Padilla,03/22/1973,117-118,D,CA
P000146,"William, Jr.",Paulding,03/07/1770,12,D,NY
P000147,Levi,Pawling,07/25/1773,15,F,PA
P000148,L. William,Paxon,04/29/1954,101-102-103-104-105,R,NY
P000149,Donald Milford,Payne,07/16/1934,101-102-103-104-105-106-107-108-109-110-111-112,D,NJ
P000150,Frederick George,Payne,07/24/1904,83-84-85,R,MA
P000151,Henry B.,Payne,11/30/1810,44-49-50-51,D,NY
P000152,"Lewis Franklin, Jr.",Payne,07/09/1945,100-101-102-103-104,D,VA
P000153,Sereno Elisha,Payne,06/26/1843,48-49-51-52-53-54-55-56-57-58-59-60-61-62-63,R,NY
P000154,William Winter,Payne,01/02/1807,27-28-29,D,VA
P000156,Thomas Hanson,Paynter,12/09/1851,51-52-53-60-61-62,D,KY
P000157,Lewis Edwin,Payson,09/17/1840,47-48-49-50-51,R,RI
P000158,Nathaniel,Peabody,03/01/1741,0,I,MA
P000159,Roger Craft,Peace,05/19/1899,77,D,SC
P000160,Dutee Jerauld,Pearce,04/03/1789,19-20-21-22-23-24,A,RI
P000161,James Alfred,Pearce,12/14/1805,24-25-27-28-29-30-31-32-33-34-35-36-37,D,VA
P000162,John Jamison,Pearce,02/28/1826,34,O,PA
P000163,George Alexander,Pearre,07/16/1860,56-57-58-59-60-61,R,MD
P000164,Albert Jackson,Pearson,05/20/1846,52-53,D,OH
P000165,Herron Carney,Pearson,07/31/1890,74-75-76-77,D,TE
P000166,James Blackwood,Pearson,05/07/1920,87-88-89-90-91-92-93-94-95,R,TE
P000167,John James,Pearson,10/25/1800,24,A,PA
P000169,Richmond,Pearson,01/26/1852,54-55-56,R,NC
P000170,Donald James,Pease,09/26/1931,95-96-97-98-99-100-101-102,D,OH
P000171,Edward Allan,Pease,05/22/1951,105-106,R,IN
P000172,Henry Roberts,Pease,02/19/1835,43,R,CO
P000173,Charles Hazen,Peaslee,02/06/1804,30-31-32,D,NH
P000174,Hubert Haskell,Peavey,01/12/1881,68-69-70-71-72-73,R,MI
P000175,Erasmus Darwin,Peck,09/16/1808,41-42,R,CO
P000176,George Washington,Peck,06/04/1818,34,D,
P000177,Jared Valentine,Peck,09/21/1816,33,D,NY
P000178,Lucius Benedict,Peck,11/17/1802,30-31,D,VT
P000179,Luther Christopher,Peck,01/18/1800,25-26,W,
P000180,Rufus Wheeler,Peckham,12/20/1809,33,D,NY
P000181,Thomas Baldwin,Peddie,02/11/1808,45,R,SC
P000182,Preston Elmer,Peden,06/28/1914,80,D,OK
P000183,Harmanus,Peek,06/24/1782,16,D,NY
P000184,Samuel West,Peel,09/13/1831,48-49-50-51-52,D,AR
P000185,Stanton Judkins,Peelle,02/11/1843,47-48,R,IN
P000186,George Campbell,Peery,10/28/1873,68-69-70,D,VA
P000188,William Alfred,Peffer,09/10/1831,52-53-54,P,PA
P000189,John,Pegram,11/16/1773,15,D,VA
P000190,Joseph,Peirce,06/25/1748,7,F,NH
P000191,Robert Bruce Fraser,Peirce,02/17/1843,47,R,IN
P000192,Charles,Pelham,03/12/1835,43,R,NC
P000193,Claiborne de Borda,Pell,11/22/1918,87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104,D,BO
P000194,"Herbert Claiborne, Jr.",Pell,02/16/1884,66,D,BO
P000195,Philip,Pell,07/07/1753,0,I,NY
P000196,Thomas Minor,Pelly,08/22/1902,83-84-85-86-87-88-89-90-91-92,R,WA
P000197,Nancy,Pelosi,03/26/1940,100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-110-111-116-117,D,MD
P000198,Guy Ray,Pelton,08/03/1824,34,O,MA
P000199,Lafayette (Lafe),Pence,12/23/1857,53,P,IN
P000200,Edmund,Pendleton,09/09/1721,0,I,VA
P000202,George Cassety,Pendleton,04/23/1845,53-54,D,TE
P000203,George Hunt,Pendleton,07/19/1825,35-36-37-38-46-47-48,D,OH
P000204,James Monroe,Pendleton,01/10/1822,42-43,R,CO
P000205,John Overton,Pendleton,07/04/1851,51-52-53,D,VA
P000206,John Strother,Pendleton,03/01/1802,29-30,W,VA
P000208,Nathanael Greene,Pendleton,08/25/1793,27,W,AU
P000209,John Brown,Penington,12/20/1825,50-51,D,DE
P000210,Alexander Gordon,Penn,05/10/1799,31-32,D,VA
P000211,John,Penn,05/17/1741,0,I,VA
P000212,Ebenezer Jenckes,Penniman,01/11/1804,32,W,NY
P000213,Alexander Cumming McWhorter,Pennington,07/02/1810,33-34,O,NJ
P000214,William,Pennington,05/04/1796,36-36,R,NJ
P000215,Timothy Joseph,Penny,11/19/1951,98-99-100-101-102-103,D,MI
P000216,Isaac Samuels,Pennybacker,09/03/1805,25-29,D,VA
P000217,Boies,Penrose,11/01/1860,55-56-57-58-59-60-61-62-63-64-65-66-67,R,PA
P000218,Claude Denson,Pepper,09/08/1900,88-89-90-91-92-93-94-95-96-97-98-99-100-101-74-75-76-77-78-79-80-81,D,AL
P000219,George Wharton,Pepper,03/16/1867,67-68-69,R,PA
P000220,Irvin St. Clair,Pepper,06/10/1876,62-63,D,IO
P000221,Legrand Winfield,Perce,06/19/1836,41-42,R,NY
P000222,Charles Harting,Percy,09/27/1919,90-91-92-93-94-95-96-97-98,R,FL
P000223,Le Roy,Percy,11/09/1860,61-62,D,MI
P000224,Francisco,Perea,01/09/1830,38,R,NM
P000225,Pedro,Perea,04/22/1852,56,R,NM
P000226,Sidney,Perham,03/27/1819,38-39-40,R,MA
P000227,Bishop,Perkins,09/05/1787,33,D,MA
P000228,Bishop Walden,Perkins,10/18/1841,48-49-50-51-52,R,OH
P000229,Carl Christopher,Perkins,08/06/1954,98-99-100-101-102,D,DC
P000230,Carl Dewey,Perkins,10/15/1912,81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98,D,KY
P000231,Elias,Perkins,04/05/1767,7,F,CO
P000232,George Clement,Perkins,08/23/1839,53-54-55-56-57-58-59-60-61-62-63,R,MA
P000233,George Douglas,Perkins,02/29/1840,52-53-54-55,R,NY
P000234,James Breck,Perkins,11/04/1847,57-58-59-60-61,R,WI
P000235,Jared,Perkins,01/05/1793,32,W,NH
P000236,"John, Jr.",Perkins,07/01/1819,33,D,MI
P000237,Randolph,Perkins,11/30/1871,67-68-69-70-71-72-73-74,R,NJ
P000238,Kirtland Irving,Perky,02/08/1867,62,D,OH
P000239,Nathan David,Perlman,08/02/1887,66-67-68-69,R,
P000240,Augustus Leonard,Perrill,01/20/1807,29,D,VA
P000241,Aaron Fyfe,Perry,01/01/1815,42,R,VT
P000242,Eli,Perry,12/25/1799,42-43,D,NY
P000243,John Jasiel,Perry,08/02/1811,34-36,R,NH
P000244,Nehemiah,Perry,03/30/1816,37-38,D,CO
P000245,Thomas Johns,Perry,02/17/1807,29,D,MD
P000246,William Hayne,Perry,06/09/1839,49-50-51,D,SC
P000247,Seymour Howe,Person,02/02/1879,72,R,MI
P000248,Henry,Persons,01/30/1834,46,I,GA
P000249,José Lorenzo,Pesquera,08/10/1882,72,N,PR
P000250,George,Peter,09/28/1779,14-15-19,J,MD
P000251,Andrew James,Peters,04/03/1872,60-61-62-63,D,MA
P000252,John Andrew,Peters,10/09/1822,40-41-42,R,MA
P000253,John Andrew,Peters,08/13/1864,63-64-65-66-67,R,MA
P000254,Mason Summers,Peters,09/03/1844,55,P,MO
P000255,"Richard, Jr.",Peters,06/22/1744,0,I,PA
P000256,Samuel Ritter,Peters,08/16/1842,48-49-50-51,R,OH
P000257,Andrew Nicholas,Petersen,03/10/1870,67,R,DE
P000258,Collin Clark,Peterson,06/29/1944,102-103-104-105-106-107-108-109-110-111-112-113-114-115-116,D,ND
P000259,Douglas Brian (Pete),Peterson,06/26/1935,102-103-104,D,NE
P000260,Hugh,Peterson,08/21/1898,74-75-76-77-78-79,D,GA
P000261,James Hardin,Peterson,02/11/1894,73-74-75-76-77-78-79-80-81,D,SC
P000262,John Barney,Peterson,07/04/1850,63,D,IN
P000263,John,Peterson,12/25/1938,105-106-107-108-109-110,R,PA
P000264,Morris Blaine,Peterson,03/26/1906,87,D,UT
P000265,Thomas Evert,Petri,05/28/1940,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,R,WI
P000266,George,Petrie,09/08/1793,30,I,NY
P000267,David,Petrikin,12/01/1788,25-26,D,PA
P000268,Samuel Barrett,Pettengill,01/19/1886,72-73-74-75,D,OR
P000269,Augustus Herman,Pettibone,01/21/1835,47-48-49,R,OH
P000270,Ebenezer,Pettigrew,03/10/1783,24,A,NC
P000271,Richard Franklin,Pettigrew,07/23/1848,47-51-52-53-54-55-56,R,VT
P000272,Jerry Lyle,Pettis,07/18/1916,90-91-92-93-94,R,AR
P000273,Shirley Neil,Pettis,07/12/1924,94-95,R,CA
P000274,Solomon Newton,Pettis,10/10/1827,40,R,OH
P000277,John,Pettit,06/24/1807,28-29-30-32-33,D,NY
P000278,John Upfold,Pettit,09/11/1820,34-35-36,R,NY
P000279,Edmund Winston,Pettus,07/06/1821,55-56-57-58-59-60,D,AL
P000280,Peter A.,Peyser,09/07/1921,92-93-94-96-97,D,NY
P000281,Theodore Albert,Peyser,02/18/1873,73-74-75,D,WV
P000282,Balie,Peyton,11/26/1803,23-24,A,TE
P000283,Joseph Hopkins,Peyton,05/20/1808,28-29,W,TE
P000284,Samuel Oldham,Peyton,01/08/1804,30-35-36,D,KY
P000285,Joseph Lawrence,Pfeifer,02/06/1892,74-75-76-77-78-79-80-81,D,NY
P000286,William Louis,Pfeiffer,05/29/1907,81,R,NY
P000287,Gracie Bowers,Pfost,03/12/1906,83-84-85-86-87,D,AR
P000288,William Townsend,Pheiffer,07/15/1898,77,R,IN
P000289,James,Phelan,12/07/1856,50-51,D,MI
P000290,James Duval,Phelan,04/20/1861,64-65-66,D,CA
P000291,Michael Francis,Phelan,10/22/1875,63-64-65-66,D,MA
P000292,Charles Edward,Phelps,05/01/1833,39-40,C,VT
P000293,Darwin,Phelps,04/17/1807,41,R,CO
P000294,Elisha,Phelps,11/16/1779,16-19-20,A,CO
P000295,James,Phelps,01/12/1822,44-45-46-47,D,CO
P000296,John Smith,Phelps,12/22/1814,29-30-31-32-33-34-35-36-37,D,CO
P000297,Lancelot,Phelps,11/09/1784,24-25,D,CO
P000298,Oliver,Phelps,10/21/1749,8,D,CO
P000299,Samuel Shethar,Phelps,05/13/1793,26-27-28-29-30-31-32-33,W,CO
P000300,Timothy Guy,Phelps,12/20/1824,37,R,NY
P000301,William Wallace,Phelps,06/01/1826,35,D,MI
P000302,William Walter,Phelps,08/24/1839,43-48-49-50,R,
P000303,Philip Joseph,Philbin,05/29/1898,78-79-80-81-82-83-84-85-86-87-88-89-90-91,D,MA
P000304,John Finis,Philips,12/31/1834,44-46,D,MO
P000305,Alfred Noroton,Phillips,04/23/1894,75,D,CO
P000306,Dayton Edward,Phillips,03/29/1910,80-81,R,TE
P000307,Fremont Orestes,Phillips,03/16/1856,56,R,OH
P000308,Henry Myer,Phillips,06/30/1811,35,D,PA
P000309,John,Phillips,09/11/1887,78-79-80-81-82-83-84,R,PA
P000311,Philip,Phillips,12/13/1807,33,D,SC
P000312,Stephen Clarendon,Phillips,11/04/1801,23-24-25,W,MA
P000313,Thomas Wharton,Phillips,02/23/1835,53-54,R,PA
P000314,"Thomas Wharton, Jr.",Phillips,11/21/1874,68-69,R,PA
P000315,William Addison,Phillips,01/14/1824,43-44-45,R,SC
P000317,Lawrence Cowle,Phipps,08/30/1862,66-67-68-69-70-71,R,PA
P000318,Elijah Conner,Phister,10/08/1822,46-47,D,KY
P000319,Jonas Phillips,Phoenix,01/14/1788,28-31,W,NJ
P000320,Andrew,Pickens,09/13/1739,3,A,PA
P000321,Francis Wilkinson,Pickens,04/07/1805,23-24-25-26-27,D,SC
P000322,Israel,Pickens,01/30/1780,12-13-14-19,J,NC
P000323,"Charles W. (Chip), Jr.",Pickering,08/10/1963,105-106-107-108-109-110,R,MI
P000324,Timothy,Pickering,07/17/1745,13-14-8-9-10-11,F,MA
P000325,Charles Edgar,Pickett,01/14/1866,61-62,R,IO
P000326,Owen Bradford,Pickett,08/31/1930,100-101-102-103-104-105-106,D,VA
P000327,Thomas Augustus,Pickett,08/14/1906,79-80-81-82,D,TE
P000328,James Jarrell (Jake),Pickle,10/11/1913,88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103,D,TE
P000329,John Alfred,Pickler,01/24/1844,51-52-53-54,R,IN
P000330,"Benjamin, Jr.",Pickman,09/30/1763,11,F,MA
P000331,James Nelson,Pidcock,02/08/1836,49-50,D,NJ
P000332,Charles Wilson,Pierce,10/07/1823,40,R,NY
P000333,Franklin,Pierce,11/23/1804,0-23-24-25-26-27,D,NH
P000334,Gilbert Ashville,Pierce,01/11/1839,51,R,NY
P000335,Henry Lillie,Pierce,08/23/1825,43-44,R,MA
P000336,Ray Vaughn,Pierce,08/06/1840,46,R,NY
P000337,Rice Alexander,Pierce,07/03/1848,48-51-52-55-56-57-58,D,TE
P000338,Wallace Edgar,Pierce,12/09/1881,76,R,NY
P000339,Walter Marcus,Pierce,05/30/1861,73-74-75-76-77,D,IL
P000341,Isaac,Pierson,08/15/1770,20-21,A,NJ
P000342,Jeremiah Halsey,Pierson,09/13/1766,17,D,NJ
P000343,Job,Pierson,09/23/1791,22-23,J,NY
P000344,James Protus,Pigott,09/11/1852,53,D,CO
P000345,Austin Franklin,Pike,10/16/1819,43-48-49,R,NH
P000346,Frederick Augustus,Pike,12/09/1816,37-38-39-40,R,MA
P000347,James,Pike,11/10/1818,34-35,R,MA
P000348,Otis Grey,Pike,08/31/1921,87-88-89-90-91-92-93-94-95,D,NY
P000349,John Leonard,Pilcher,08/27/1898,83-84-85-86-87-88,D,GA
P000350,William Anderson,Pile,02/11/1829,40,R,IN
P000351,Samuel Henry,Piles,12/28/1858,59-60-61,R,KY
P000352,John Raymond,Pillion,08/10/1904,83-84-85-86-87-88,R,OH
P000353,Timothy,Pilsbury,04/12/1789,29-30,D,MA
P000354,Charles,Pinckney,10/26/1757,0-16-5-6-7,D,SC
P000355,Henry Laurens,Pinckney,09/24/1794,23-24,N,SC
P000356,John McPherson,Pinckney,05/04/1845,58-59,D,WA
P000357,Thomas,Pinckney,10/23/1750,5-6,F,SC
P000359,John Sigsbee,Pindar,11/18/1835,49-51,D,NY
P000360,William Bliss,Pine,12/30/1877,69-70-71,R,IL
P000361,Jesús T.,Piñero,04/16/1897,79,P,PR
P000362,William,Pinkney,03/17/1764,2-14-16-17,D,MD
P000363,William,Piper,01/01/1774,12-13-14,D,PA
P000364,William Adam,Piper,05/21/1826,44,D,PA
P000365,William Almy,Pirce,02/29/1824,49,R,RI
P000366,Alexander,Pirnie,04/16/1903,86-87-88-89-90-91-92,R,NY
P000367,Nathaniel,Pitcher,11/30/1777,16-17-22,J,CO
P000368,Timothy,Pitkin,01/21/1766,9-10-11-12-13-14-15,F,CO
P000370,Mahlon,Pitney,02/05/1858,54-55,R,NJ
P000371,William Alvin,Pittenger,12/29/1885,71-72-74-76-77-78-79,R,IN
P000372,Key,Pittman,09/12/1872,62-63-64-65-66-67-68-69-70-71-72-73-74-75-76,D,MI
P000373,Joseph R.,Pitts,10/10/1939,105-106-107-108-109-110-111-112-113-114,R,KY
P000374,Harris Merrill,Plaisted,11/02/1828,44,R,NH
P000375,David,Plant,03/29/1783,20,A,CO
P000376,Tobias Avery,Plants,03/17/1811,39-40,R,PA
P000377,George,Plater,11/08/1735,0,I,MD
P000378,Thomas,Plater,05/09/1769,7-8,F,MD
P000379,Edmund,Platt,02/02/1865,63-64-65-66,R,NY
P000380,"James Henry, Jr.",Platt,07/13/1837,41-42-43,R,CA
P000381,Jonas,Platt,06/30/1769,6,F,NY
P000382,Orville Hitchcock,Platt,07/19/1827,46-47-48-49-50-51-52-53-54-55-56-57-58,R,CO
P000383,Thomas Collier,Platt,07/15/1833,43-44-47-55-56-57-58-59-60,R,NY
P000384,Zephaniah,Platt,05/27/1735,0,I,NY
P000385,Vance Gabriel,Plauché,08/25/1897,77,D,LA
P000386,James,Pleasants,10/24/1769,12-13-14-15-16-16-17,D,VA
P000387,Walter Christian,Ploeser,01/07/1907,77-78-79-80,R,MO
P000388,Thomas Scales,Plowman,06/08/1843,55,D,AL
P000389,Preston B.,Plumb,10/12/1837,45-46-47-48-49-50-51-52,R,OH
P000390,Ralph,Plumb,03/29/1816,49-50,R,NY
P000391,Arnold,Plumer,06/06/1801,25-27,D,PA
P000392,George,Plumer,12/05/1762,17-18-19,J,PA
P000393,William,Plumer,06/25/1759,7-8-9,F,MA
P000394,"William, Jr.",Plumer,02/09/1789,16-17-18,A,NH
P000395,Charles Albert,Plumley,04/14/1875,73-74-75-76-77-78-79-80-81,R,VT
P000396,Frank,Plumley,12/17/1844,61-62-63,R,VT
P000398,William Robert,Poage,12/28/1899,75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95,D,TE
P000399,Bertram L.,Podell,12/27/1925,90-91-92-93,D,NY
P000400,Henry,Poehler,08/22/1833,46,D,GE
P000401,Richard Harding,Poff,10/19/1923,83-84-85-86-87-88-89-90-91-92,R,VA
P000403,Miles,Poindexter,04/22/1868,61-62-63-64-65-66-67,R,TE
P000404,Joel Roberts,Poinsett,03/02/1779,17-18-19,J,SC
P000405,Santiago,Polanco-abreu,10/30/1920,89-90,P,PR
P000406,Luke Potter,Poland,11/01/1815,40-41-42-43-48-39,R,VT
P000407,Albert Fawcett,Polk,10/11/1869,65,D,DE
P000408,James Gould,Polk,10/06/1896,72-73-74-75-76-81-82-83-84-85-86,D,OH
P000409,James Knox,Polk,11/02/1795,0-19-20-21-22-23-24-25-24-25,D,NC
P000410,Rufus King,Polk,08/23/1866,56-57,D,TE
P000411,Trusten,Polk,05/29/1811,35-36-37,D,DE
P000412,William Hawkins,Polk,05/24/1815,32,I,TE
P000413,Ernest Mark,Pollard,04/15/1869,59-60,R,NE
P000414,Henry Moses,Pollard,06/14/1836,45,R,VT
P000415,Howard Wallace,Pollock,04/11/1920,90-91,R,IL
P000416,James,Pollock,09/11/1810,28-29-30,W,PA
P000417,William Pegues,Pollock,12/09/1870,65,D,SC
P000418,Daniel Haymond,Polsley,11/28/1803,40,R,VA
