UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
R000033,James (Jim),Ramstad,05/06/1946,102-103-104-105-106-107-108-109-110,R,ND
R000034,Alexander,Randall,01/03/1803,27,W,MD
R000035,Benjamin,Randall,11/14/1789,26-27,W,MA
R000036,Charles Hiram,Randall,07/23/1865,64-65-66,P,NE
R000037,Charles Sturtevant,Randall,02/20/1824,51-52-53,R,MA
R000038,Clifford Ellsworth,Randall,12/25/1876,66,R,WI
R000039,Samuel Jackson,Randall,10/10/1828,38-39-40-41-42-43-44-45-46-47-48-49-50-51-44-45-46,D,PA
R000040,William Harrison,Randall,07/15/1812,38-39,U,KY
R000041,William Joseph,Randall,07/16/1909,86-87-88-89-90-91-92-93-94,D,MO
R000042,Choice Boswell,Randell,01/01/1857,57-58-59-60-61-62,D,GA
R000043,Edmund Jenings,Randolph,08/10/1753,0,I,VA
R000044,James Fitz,Randolph,06/26/1791,20-21-22,A,NJ
R000045,James Henry,Randolph,10/18/1825,45,R,TE
R000046,Jennings,Randolph,03/08/1902,73-74-75-76-77-78-79-85-86-87-88-89-90-91-92-93-94-95-96-97-98,D,WV
R000047,John,Randolph,06/02/1773,6-7-8-9-10-11-12-14-16-17-18-19-20-19,J,VA
R000048,Joseph Fitz,Randolph,03/14/1803,25-26-27,W,
R000049,Peyton,Randolph,09/18/1721,0,I,WI
R000050,Theodore Fitz,Randolph,06/24/1826,44-45-46,D,PA
R000051,Thomas Mann,Randolph,10/01/1768,8-9,D,VA
R000052,John Henry,Raney,09/28/1849,54,R,MO
R000053,Charles B.,Rangel,06/11/1930,92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114,D,NY
R000055,Jeannette,Rankin,06/11/1880,65-77,R,MO
R000056,John Elliott,Rankin,03/29/1882,67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82,D,MI
R000057,Joseph,Rankin,09/25/1833,48-49,D,NJ
R000058,Ambrose Arnold,Ranney,04/17/1821,47-48-49,R,VT
R000059,Joseph Eugene,Ransdell,10/07/1858,56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71,D,LA
R000060,Alonzo Jacob,Ransier,01/03/1834,43,R,SC
R000061,Harry Clay,Ransley,02/05/1863,66-67-68-69-70-71-72-73-74,R,PA
R000062,Matt Whitaker,Ransom,10/08/1826,42-43-44-45-46-47-48-49-50-51-52-53,D,NC
R000063,"Robert, Jr.",Rantoul,08/13/1805,32-31,D,MA
R000064,James Thomas,Rapier,11/13/1837,43,R,AL
R000065,John Richard,Rarick,01/29/1924,90-91-92-93,D,IN
R000066,James,Rariden,02/14/1795,25-26,W,KY
R000067,William Richard,Ratchford,05/24/1934,96-97-98,D,CO
R000068,Henry Riggs,Rathbone,02/12/1870,68-69-70,R,DC
R000070,George Washington,Rauch,02/22/1876,60-61-62-63-64,D,IN
R000071,Green Berry,Raum,12/03/1829,40,R,IL
R000072,"Arthur, Jr.",Ravenel,03/29/1927,100-101-102-103,R,SC
R000073,Joseph Lafayette,Rawlins,03/28/1850,53-55-56-57,D,UT
R000074,Morgan,Rawls,06/29/1829,43,I,GA
R000075,Charles Augustus,Rawson,05/29/1867,67,R,IO
R000076,George Washington,Ray,02/03/1844,48-52-53-54-55-56-57,R,NY
R000077,John Henry,Ray,09/27/1886,83-84-85-86-87,R,MI
R000078,Joseph Warren,Ray,05/25/1849,51,R,PA
R000079,Ossian,Ray,12/13/1835,46-47-48,R,VT
R000080,Richard Belmont,Ray,02/02/1927,98-99-100-101-102,D,GA
R000081,William Henry,Ray,12/14/1812,43,R,NY
R000082,Samuel Taliaferro,Rayburn,01/06/1882,75-76-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-76-77-78-79-81-82-84-85-86-87,D,TE
R000083,Leo Frederick,Rayfiel,03/22/1888,79-80,D,BO
R000084,Henry Jarvis,Raymond,01/24/1820,39,R,NY
R000085,John Baldwin,Raymond,12/05/1844,48,R,NY
R000086,Isidor,Rayner,04/11/1850,50-52-53-59-60-61-62,D,MD
R000087,Kenneth,Rayner,06/20/1808,26-27-28,W,NC
R000088,David,Rea,01/19/1831,44-45,D,IN
R000089,John,Rea,01/27/1755,8-9-10-11-13,D,PA
R000090,Almon Heath,Read,06/12/1790,27-28,D,VT
R000091,George,Read,09/18/1733,0-1-2-3,P,MD
R000093,Nathan,Read,07/02/1759,6-7,F,MA
R000094,William Brown,Read,12/14/1817,42-43,D,KY
R000095,Edwin Godwin,Reade,11/13/1812,34,A,NC
R000096,John Roberts,Reading,11/01/1826,41,D,PA
R000097,Charles,Ready,12/22/1802,33-34-35,A,TE
R000098,John Henninger,Reagan,10/08/1818,35-36-44-45-46-47-48-49-50-51-52,D,TE
R000099,Alfred Evan,Reames,02/05/1870,75,D,OR
R000100,Henry Frazier,Reams,01/15/1897,82-83,I,TE
R000101,Charles Frank,Reavis,09/05/1870,64-65-66-67,R,NE
R000102,John,Reber,02/01/1858,66-67,R,PA
R000103,"Matthew M., Sr.",Rosendale,07/07/1960,117-118,R,MD
R000104,Monroe Minor,Redden,09/24/1901,80-81-82,D,NC
R000105,William Cox,Redfield,06/18/1858,62,D,NY
R000106,John Randall,Reding,10/18/1805,27-28,D,NH
R000107,Rolland W.,Redlin,02/29/1920,89,D,MO
R000108,Brazilla Carroll,Reece,12/22/1889,67-68-69-70-71-73-74-75-76-77-78-79-82-83-84-85-86-87,R,TE
R000109,Louise Goff,Reece,11/06/1898,87,R,WI
R000110,Charles Manning,Reed,04/03/1803,28,W,PA
R000111,Chauncey William,Reed,06/02/1890,74-75-76-77-78-79-80-81-82-83-84,R,IL
R000112,Clyde Martin,Reed,10/19/1871,76-77-78-79-80-81,R,IL
R000113,Daniel Alden,Reed,09/15/1875,66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86,R,NY
R000114,David Aiken,Reed,12/21/1880,67-68-69-70-71-72-73,R,PA
R000115,Edward Cambridge,Reed,03/08/1793,22,J,NH
R000116,Eugene Elliott,Reed,04/23/1866,63,D,NH
R000117,Isaac,Reed,08/22/1809,32,W,MA
R000118,James Alexander,Reed,11/09/1861,62-63-64-65-66-67-68-69-70,D,OH
R000119,James Byron,Reed,01/02/1881,68-69-70,D,AR
R000120,John,Reed,11/11/1751,4-5-6,F,MA
R000121,John,Reed,09/02/1781,13-14-17-18-19-20-21-22-23-24-25-26,W,MA
R000122,John F. (Jack),Reed,11/12/1949,102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,RI
R000123,Joseph,Reed,08/27/1741,0,I,NJ
R000124,Joseph Rea,Reed,03/12/1835,51,R,OH
R000126,Robert Rentoul,Reed,03/12/1807,31,W,PA
R000127,Stuart Felix,Reed,01/08/1866,65-66-67-68,R,WV
R000128,Thomas Brackett,Reed,10/18/1839,45-46-47-48-49-50-51-52-53-54-55-51-54-55,R,MA
R000129,Thomas Buck,Reed,05/07/1787,19-21,J,KY
R000130,William,Reed,06/06/1776,12-13,F,MA
R000131,William Augustus,Reeder,08/28/1849,56-57-58-59-60-61,R,PA
R000132,Edward Herbert,Rees,06/03/1886,75-76-77-78-79-80-81-82-83-84-85-86,R,KA
R000133,Rollin Raymond,Rees,01/10/1865,62,R,OH
R000134,Thomas Mankell,Rees,03/26/1925,89-90-91-92-93-94,D,CA
R000135,David Addison,Reese,03/03/1794,33,W,NC
R000136,Seaborn,Reese,11/28/1846,47-48-49,D,GA
R000137,"Albert Lee, Jr.",Reeves,05/31/1906,80,R,MO
R000138,Henry Augustus,Reeves,12/07/1832,41,D,NY
R000139,Walter,Reeves,09/25/1848,54-55-56-57,R,PA
R000140,Kenneth Mills,Regan,03/06/1893,80-81-82-83,D,IL
R000141,Ralph Straus,Regula,12/03/1924,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110,R,OH
R000142,Charles Chester,Reid,06/15/1868,57-58-59-60-61,D,AR
R000143,Charlotte Thompson,Reid,09/27/1913,88-89-90-91-92,R,19
R000144,David Settle,Reid,04/19/1813,28-29-33-34-35,D,NC
R000145,Frank R.,Reid,04/18/1879,68-69-70-71-72-73,R,IL
R000146,Harry,Reid,12/02/1939,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114,D,NE
R000147,James Randolph,Reid,08/11/1750,0,I,PA
R000148,James Wesley,Reid,06/11/1849,48-49,D,NC
R000149,John William,Reid,06/14/1821,37,D,VA
R000150,Ogden Rogers,Reid,06/24/1925,88-89-90-91-92-92-93,D,BO
R000151,Robert Raymond,Reid,09/08/1789,15-16-17,D,SC
R000152,Benjamin,Reifel,09/19/1906,87-88-89-90-91,R,SD
R000153,James Bernard,Reilly,08/12/1845,44-45-51-52-53,D,PA
R000154,John,Reilly,02/22/1836,44,D,PA
R000155,Michael Kieran,Reilly,07/15/1869,63-64-71-72-73-74-75,D,WI
R000156,Thomas Lawrence,Reilly,09/20/1858,62-63,D,CO
R000157,Wilson,Reilly,08/08/1811,35,D,PA
R000158,Luther,Reily,10/17/1794,25,D,PA
R000159,Edwin,Reinecke,01/07/1924,89-90-91,R,OR
R000160,James Hugh,Relfe,10/17/1791,28-29,D,
R000161,Frederick,Remann,05/10/1847,54,R,IL
R000162,Abraham,Rencher,08/12/1798,21-22-23-24-25-27,W,NC
R000163,Alexander John,Resa,08/04/1887,79,D,IL
R000164,Joseph Yale,Resnick,07/13/1924,89-90,D,NY
R000165,Henry Schoellkopf,Reuss,02/22/1912,84-85-86-87-88-89-90-91-92-93-94-95-96-97,D,WI
R000166,Hiram Rhodes,Revels,09/27/1827,41,R,NC
R000167,William Chapman,Revercomb,07/20/1895,78-79-80-84-85,R,VA
R000168,John Edgar,Reyburn,02/07/1845,51-52-53-54-59-60,R,OH
R000169,William Stuart,Reyburn,12/17/1882,62,R,PA
R000170,Silvestre,Reyes,11/10/1944,105-106-107-108-109-110-111-112,D,TE
R000171,Edwin Ruthvin,Reynolds,02/16/1816,36,R,NY
R000172,Gideon,Reynolds,08/09/1813,30-31,W,NY
R000174,John,Reynolds,02/26/1788,23-24-26-27,D,PA
R000175,John Hazard,Reynolds,06/21/1819,36,A,NY
R000176,John Merriman,Reynolds,03/05/1848,59-60-61,R,PA
R000177,Joseph,Reynolds,09/14/1785,24,J,NY
R000178,Mel,Reynolds,01/08/1952,103-104,D,MI
R000179,Robert Rice,Reynolds,06/18/1884,72-73-74-75-76-77-78,D,NC
R000180,Samuel Williams,Reynolds,08/11/1890,83,R,NE
R000182,John Stockdale,Rhea,03/09/1855,55-56-57-58,D,KY
R000183,William Francis,Rhea,04/20/1858,56-57,D,VA
R000184,Robert Barnwell,Rhett,12/21/1800,25-26-27-28-29-30-31-32,D,SC
R000185,Joseph Lafayette,Rhinock,01/04/1863,59-60-61,D,KY
R000187,George Milton,Rhodes,02/24/1898,81-82-83-84-85-86-87-88-89-90,D,PA
R000188,John Jacob,Rhodes,09/18/1916,83-84-85-86-87-88-89-90-91-92-93-94-95-96-97,R,KA
R000189,"John Jacob, III",Rhodes,09/08/1943,100-101-102,R,AR
R000190,Marion Edwards,Rhodes,01/04/1868,59-66-67,R,MO
R000191,Abraham Alexander,Ribicoff,04/09/1910,81-82-88-89-90-91-92-93-94-95-96,D,CO
R000192,James Barroll,Ricaud,02/11/1808,34-35,A,MD
R000193,Alexander Hamilton,Rice,08/30/1818,36-37-38-39,R,MA
R000194,Americus Vespucius,Rice,11/18/1835,44-45,D,OH
R000195,Benjamin Franklin,Rice,05/26/1828,40-41-42,R,NY
R000196,Edmund,Rice,02/14/1819,50,D,VT
R000197,Edward Young,Rice,02/08/1820,42,D,KY
R000198,Henry Mower,Rice,11/29/1816,33-34-35-36-37,D,VT
R000199,John Birchard,Rice,06/23/1832,47,R,OH
R000200,John Blake,Rice,05/28/1809,43,R,MD
R000201,John Hovey,Rice,02/05/1816,37-38-39,R,MA
R000202,John McConnell,Rice,02/19/1831,41-42,D,KY
R000203,Theron Moses,Rice,09/21/1829,47,G,OH
R000204,Thomas,Rice,03/30/1768,14-15,F,MA
R000205,William Whitney,Rice,03/07/1826,45-46-47-48-49,R,MA
R000206,Carl West,Rich,09/12/1898,88,R,OH
R000207,Charles,Rich,09/13/1771,13-15-16-17-18,D,MA
R000208,John Tyler,Rich,04/23/1841,47,R,PA
R000209,Robert Fleming,Rich,06/23/1883,71-72-73-74-75-76-77-79-80-81,R,PA
R000210,Gabriel,Richard,10/15/1767,18,I,FR
R000211,Charles Lenmore,Richards,10/03/1877,68,D,NE
R000213,James Alexander Dudley,Richards,03/22/1845,53,D,MA
R000214,James Prioleau,Richards,08/31/1894,73-74-75-76-77-78-79-80-81-82-83-84,D,SC
R000215,John,Richards,04/18/1753,4,D,PA
R000216,John,Richards,04/13/1765,18,C,
R000217,Mark,Richards,07/15/1760,15-16,D,CO
R000218,Matthias,Richards,02/26/1758,10-11,D,PA
R000219,David Plunket,Richardson,05/28/1833,46-47,R,NY
R000220,George Frederick,Richardson,07/01/1850,53,D,MI
R000221,Harry Alden,Richardson,01/01/1853,60-61-62,R,DE
R000222,James Daniel,Richardson,03/10/1843,49-50-51-52-53-54-55-56-57-58,D,TE
R000223,James Montgomery,Richardson,07/01/1858,59,D,AL
R000224,John Peter,Richardson,04/14/1801,24-25,D,SC
R000225,John Smythe,Richardson,02/29/1828,46-47,D,SC
R000226,Joseph,Richardson,02/01/1778,20-21,A,MA
R000227,William,Richardson,05/08/1839,56-57-58-59-60-61-62-63,D,AL
R000228,William Alexander,Richardson,01/16/1811,30-31-32-33-34-37-37-38,D,KY
R000229,Bill,Richardson,11/15/1947,98-99-100-101-102-103-104-105,D,CA
R000230,William Emanuel,Richardson,09/03/1886,73-74,D,PA
R000231,William Merchant,Richardson,01/04/1774,12-13,D,NH
R000232,Frederick William,Richmond,11/15/1923,94-95-96-97,D,MA
R000233,Hiram Lawton,Richmond,05/17/1810,43,R,NY
R000234,James Buchanan,Richmond,02/27/1842,46,D,VA
R000235,Jonathan,Richmond,07/31/1774,16,D,MA
R000236,Edwin Darlington,Ricketts,08/03/1867,64-66-67,R,OH
R000237,Carl Wood,Riddick,02/25/1872,66-67,R,MI
R000238,Albert Gallatin,Riddle,05/28/1816,37,R,MA
R000240,Haywood Yancey,Riddle,06/20/1834,44-45,D,TE
R000241,Harrison Holt,Riddleberger,10/04/1844,48-49-50,R,VA
R000242,Ira Edgar,Rider,11/17/1868,58,D,NJ
R000243,Thomas Joseph,Ridge,08/26/1945,98-99-100-101-102-103,R,PA
R000244,Edwin Reed,Ridgely,05/09/1844,55-56,P,IL
R000245,Henry Moore,Ridgely,08/06/1779,12-13-19-20,J,DE
R000246,Richard,Ridgely,08/03/1755,0,I,MD
R000247,Joseph,Ridgway,05/06/1783,25-26-27,W,NY
R000248,Robert,Ridgway,04/21/1823,41,C,VA
R000249,"Donald Wayne, Jr.",Riegle,02/04/1938,90-91-92-93-94-94-95-96-97-98-99-100-101-102-103,D,MI
R000250,Roy Walter,Riehlman,08/26/1899,80-81-82-83-84-85-86-87-88,R,NY
R000251,John Winebrenner,Rife,08/14/1846,51-52,R,PA
R000252,Frank D.,Riggs,09/05/1950,102-104-105,R,KY
R000253,James Milton,Riggs,04/17/1839,48-49,D,IL
R000254,Jetur Rose,Riggs,06/20/1809,36,A,NJ
R000255,Lewis,Riggs,01/16/1789,27,D,CO
R000256,Hugh McPheeters,Rigney,07/31/1873,75,D,IL
R000257,Samuel,Riker,04/08/1743,8-10,D,NY
R000258,Robert,Riley,10/03/1944,105-106-107,R,AL
R000259,Corinne Boyd,Riley,07/04/1893,87,D,SC
R000260,John Jacob,Riley,02/01/1895,79-80-82-83-84-85-86-87,D,SC
R000261,John Irving,Rinaker,11/01/1830,54,R,MD
R000262,Matthew John,Rinaldo,09/01/1931,93-94-95-96-97-98-99-100-101-102,R,NJ
R000263,Samuel,Ringgold,01/15/1770,11-12-13-15-16,D,MD
R000264,Daniel Joseph,Riordan,07/07/1870,56-59-60-61-62-63-64-65-66-67-68,D,
R000265,Eleazar Wheelock,Ripley,04/15/1782,24-25,D,NH
R000266,James Wheelock,Ripley,03/12/1786,19-20-21,J,NH
R000267,Thomas C.,Ripley,01/02/1807,29,W,NY
R000268,Theodore Marshall,Risenhoover,11/03/1934,94-95,D,OK
R000269,Charles Francis,Risk,08/19/1897,74-76,R,RI
R000270,Elijah,Risley,05/07/1787,31,W,
R000271,Thomas,Ritchey,01/19/1801,30-33,D,PA
R000272,Byron Foster,Ritchie,01/29/1853,53,D,OH
R000273,David,Ritchie,08/19/1812,33-34-35,R,PA
R000274,James Monroe,Ritchie,07/28/1829,47,R,SC
R000275,John,Ritchie,08/12/1831,42,D,MD
R000276,Burwell Clark,Ritter,01/06/1810,39,D,KY
R000277,Donald Lawrence,Ritter,10/21/1940,96-97-98-99-100-101-102,R,BO
R000278,John,Ritter,02/06/1779,28-29,D,PA
R000279,Luis,Muñoz rivera,07/17/1859,62-63-64,U,PR
R000280,Lucius Mendel,Rivers,09/28/1905,77-78-79-80-81-82-83-84-85-86-87-88-89-90-91,D,SC
R000281,Lynn Nancy,Rivers,12/19/1956,104-105-106-107,D,MI
R000282,Ralph Julian,Rivers,05/23/1903,86-87-88-89,D,WA
R000283,Thomas,Rivers,09/18/1819,34,A,TE
R000284,Francis Everod,Rives,01/14/1792,25-26,D,VA
R000285,William Cabell,Rives,05/04/1793,18-19-20-22-23-24-25-26-27-28,W,VA
R000286,Zeno John,Rives,02/22/1874,59,R,IN
R000287,John Franklin,Rixey,08/01/1854,55-56-57-58-59,D,VA
R000288,Ross,Rizley,07/05/1892,77-78-79-80,R,OK
R000289,Sidney Crain,Roach,07/25/1876,67-68,R,MO
R000290,William Nathaniel,Roach,09/25/1840,53-54-55,D,DC
R000291,John,Roane,02/09/1766,11-12-13-20-21-24,J,VA
R000292,John Jones,Roane,10/31/1794,22,J,VA
R000293,William Henry,Roane,09/17/1787,14-25-26,D,BO
R000294,Charles Wickliffe,Roark,01/22/1877,71,R,KY
R000295,Charles Spittal,Robb,06/26/1939,101-102-103-104-105-106,D,AR
R000296,Edward,Robb,03/19/1857,55-56-57-58,D,MO
R000297,Asher,Robbins,10/26/1761,19-20-21-22-23-24-25,W,CO
R000298,Edward Everett,Robbins,09/27/1860,55-65,R,PA
R000299,Gaston Ahi,Robbins,09/26/1858,53-54-56,D,NC
R000300,George Robbins,Robbins,09/24/1808,34-35,R,NJ
R000302,William McKendree,Robbins,10/26/1828,43-44-45,D,NC
R000304,Anthony Ellmaker,Roberts,10/29/1803,34-35,R,PA
R000305,Deborah K.,Ross,06/20/1963,117-118,D,PA
R000306,Charles Boyle,Roberts,04/19/1842,44-45,D,MD
R000307,Charles Patrick (Pat),Roberts,04/20/1936,97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116,R,KA
R000308,Clint Ronald,Roberts,01/30/1935,97,R,SD
R000309,Edwin Ewing,Roberts,12/12/1870,62-63-64-65,R,CA
R000310,Ellis Henry,Roberts,09/30/1827,42-43,R,NY
R000311,Ernest William,Roberts,11/22/1858,56-57-58-59-60-61-62-63-64,R,MA
R000312,Herbert Ray,Roberts,03/28/1913,87-88-89-90-91-92-93-94-95-96,D,TE
R000313,Jonathan,Roberts,08/16/1771,12-13-13-14-15-16,D,PA
R000314,Kenneth Allison,Roberts,11/01/1912,82-83-84-85-86-87-88,D,AL
R000315,Robert Whyte,Roberts,11/28/1784,28-29,D,DE
R000316,William Randall,Roberts,02/06/1830,42-43,D,IR
R000317,Absalom Willis,Robertson,05/27/1887,73-74-75-76-77-78-79-79-80-81-82-83-84-85-86-87-88-89,D,WV
R000318,Alice Mary,Robertson,01/02/1854,67,R,OK
R000319,Charles Raymond,Robertson,09/05/1889,77-79-80,R,WI
R000320,Edward Vivian,Robertson,05/27/1881,78-79-80,R,WA
R000321,Edward White,Robertson,06/13/1823,45-46-47,D,TE
R000322,George,Robertson,11/18/1790,15-16,D,KY
R000323,John,Robertson,04/13/1787,23-24-25,W,VA
R000324,Samuel Matthews,Robertson,01/01/1852,50-51-52-53-54-55-56-57-58-59,D,LA
R000325,Thomas Austin,Robertson,09/09/1848,48-49,D,KY
R000326,Thomas Bolling,Robertson,02/27/1779,12-13-14-15,D,VA
R000327,Thomas James,Robertson,08/03/1823,40-41-42-43-44,R,SC
R000328,William Henry,Robertson,10/10/1823,40,R,NY
R000329,"Edward John, Jr.",Robeson,08/09/1890,81-82-83-84-85,D,NC
R000330,George Maxwell,Robeson,03/16/1829,46-47,R,NJ
R000331,Reuben,Robie,07/15/1799,32,D,VT
R000332,Arthur Raymond,Robinson,03/12/1881,69-70-71-72-73,R,OH
R000333,Christopher,Robinson,05/15/1806,36,R,RI
R000334,Edward,Robinson,11/25/1796,25,W,MA
R000335,George Dexter,Robinson,01/20/1834,45-46-47-48,R,MA
R000336,James Carroll,Robinson,08/19/1823,36-37-38-42-43,D,IL
R000337,James Kenneth,Robinson,05/14/1916,92-93-94-95-96-97-98,R,VA
R000338,James McClellan,Robinson,05/31/1861,55-56-57-58,D,IN
R000339,James Sidney,Robinson,10/14/1827,47-48,R,OH
R000340,James Wallace,Robinson,11/26/1826,43,R,OH
R000341,James William,Robinson,01/19/1878,73-74-75-76-77-78-79,D,UT
R000342,John Buchanan,Robinson,05/23/1846,52-53-54,R,PA
R000343,John Larne,Robinson,05/03/1813,30-31-32,D,KY
R000344,John McCracken,Robinson,04/10/1794,21-22-23-24-25-26,D,KY
R000345,John Seaton,Robinson,05/04/1856,56-57,D,WV
R000346,Jonathan,Robinson,08/11/1756,10-11-12-13,D,MA
R000347,Joseph Taylor,Robinson,08/26/1872,58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75,D,AR
R000348,Leonidas Dunlap,Robinson,04/22/1867,65-66,D,NC
R000349,Milton Stapp,Robinson,04/20/1832,44-45,R,IN
R000350,Moses,Robinson,03/22/1741,2-3-4,A,MA
R000351,Orville,Robinson,10/28/1801,28,D,NY
R000352,Thomas John Bright,Robinson,08/12/1868,68-69-70-71-72,R,WI
R000354,Tommy Franklin,Robinson,03/07/1942,99-100-101-101,R,AR
R000355,William Erigena,Robinson,05/06/1814,40-47-48,D,IR
R000356,David Fullerton,Robison,05/28/1816,34,O,PA
R000357,Howard Winfield,Robison,10/30/1915,85-86-87-88-89-90-91-92-93,R,NY
R000358,John Marshall,Robsion,01/02/1873,66-67-68-69-70-71-74-75-76-77-78-79-80-71,R,KY
R000359,"John Marshall, Jr.",Robsion,08/28/1904,83-84-85,R,KY
R000360,William Beatty,Rochester,01/29/1789,17,D,MD
R000361,"John Davison (Jay), IV",Rockefeller,06/18/1937,99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,BO
R000362,Lewis Kirby,Rockefeller,11/25/1875,75-76-77,R,NY
R000363,Nelson Aldrich,Rockefeller,07/08/1908,0,R,MA
R000364,William,Rockhill,02/10/1793,30,D,NJ
R000365,Francis Williams,Rockwell,05/26/1844,48-49-50-51,R,MA
R000366,Hosea Hunt,Rockwell,05/31/1840,52,D,PA
R000367,John Arnold,Rockwell,08/27/1803,29-30,W,CO
R000368,Julius,Rockwell,04/26/1805,28-29-30-31-33,W,CO
R000369,Robert Fay,Rockwell,02/11/1886,77-78-79-80,R,NY
R000370,Seaborn Anderson,Roddenbery,01/12/1870,61-62-63,D,GA
R000371,William August,Rodenberg,10/30/1865,56-58-59-60-61-62-64-65-66-67,R,IL
R000372,Bernard Shandon,Rodey,03/01/1856,57-58,R,IR
R000373,Robert Lewis,Rodgers,06/02/1875,76-77-78-79,R,KA
R000374,"Peter Wallace, Jr.",Rodino,06/07/1909,81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,D,NJ
R000375,William,Rodman,10/07/1757,12,D,PA
R000376,Caesar,Rodney,10/07/1728,0,I,DE
R000377,Caesar Augustus,Rodney,01/04/1772,8-17-17,D,DE
R000378,Daniel,Rodney,09/10/1764,17-19,A,DE
R000379,George Brydges,Rodney,04/02/1803,27-28,W,DE
R000380,Thomas,Rodney,06/04/1744,0,I,DE
R000381,Dudley George,Roe,03/23/1881,79,D,MD
R000382,James A.,Roe,07/09/1896,79,D,NY
R000383,Robert A.,Roe,02/28/1924,91-92-93-94-95-96-97-98-99-100-101-102,D,NJ
R000384,"Charles Elson (Buddy), III",Roemer,10/04/1943,97-98-99-100,D,LA
R000385,Timothy John,Roemer,10/30/1956,102-103-104-105-106-107,D,IN
R000386,James E.,Rogan,08/21/1957,105-106,R,CA
R000387,Andrew Jackson,Rogers,07/01/1828,38-39,D,NJ
R000388,Anthony Astley Cooper,Rogers,02/14/1821,41,D,TE
R000389,Byron Giles,Rogers,08/01/1900,82-83-84-85-86-87-88-89-90-91,D,TE
R000390,Charles,Rogers,04/30/1800,28,W,NY
R000391,Dwight Laing,Rogers,08/17/1886,79-80-81-82-83,D,GA
R000392,Edith Nourse,Rogers,03/19/1881,69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86,R,MA
R000393,Edward,Rogers,05/30/1787,26,D,CO
R000394,George Frederick,Rogers,03/19/1887,79,D,CA
