UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
K000050,George May,Keim,03/23/1805,25-26-27,D,PA
K000051,William High,Keim,06/13/1813,35,R,PA
K000052,Abraham Lincoln,Keister,09/10/1852,63-64,R,PA
K000053,Hastings,Keith,11/22/1915,86-87-88-89-90-91-92,R,MA
K000054,Laurence Massillon,Keitt,10/04/1824,33-34-35-36,D,SC
K000055,John Austin,Keliher,11/06/1866,58-59-60-61,D,MA
K000056,Kent Ellsworth,Keller,06/04/1867,72-73-74-75-76,D,IL
K000057,Oscar Edward,Keller,07/30/1878,66-67-68-69,R,WI
K000058,Augustine Bernard,Kelley,07/09/1883,77-78-79-80-81-82-83-84-85,D,PA
K000059,Harrison,Kelley,05/12/1836,51,R,OH
K000060,John Edward,Kelley,03/27/1853,55,P,WI
K000061,Patrick Henry,Kelley,10/07/1867,63-64-65-66-67,R,MI
K000062,William Darrah,Kelley,04/12/1814,37-38-39-40-41-42-43-44-45-46-47-48-49-50-51,R,PA
K000063,Charles,Kellogg,10/03/1773,19,J,MA
K000064,Francis William,Kellogg,05/30/1810,36-37-38-40,R,MA
K000065,Frank Billings,Kellogg,12/22/1856,65-66-67,R,NY
K000066,Orlando,Kellogg,06/18/1809,30-38-39,R,NY
K000067,Stephen Wright,Kellogg,04/05/1822,41-42-43,R,MA
K000068,William,Kellogg,07/08/1814,35-36-37,R,OH
K000069,William Pitt,Kellogg,12/08/1830,48-40-41-42-45-46-47,R,VT
K000070,Edna Flannery,Kelly,08/20/1906,81-82-83-84-85-86-87-88-89-90,D,NY
K000071,Edward Austin,Kelly,04/03/1892,72-73-74-75-76-77-79,D,IL
K000072,George Bradshaw,Kelly,12/12/1900,75,D,NY
K000073,James,Kelly,07/17/1760,9-10,F,PA
K000074,James Kerr,Kelly,02/16/1819,42-43-44,D,PA
K000075,John,Kelly,04/20/1822,34-35,D,
K000076,Melville Clyde,Kelly,08/04/1883,63-65-66-67-68-69-70-71-72-73,R,OH
K000077,Richard,Kelly,07/31/1924,94-95-96,R,GA
K000078,Sue W.,Kelly,09/26/1936,104-105-106-107-108-109,R,OH
K000079,William,Kelly,09/22/1786,17-18,J,
K000080,William Henry,Kelsey,10/02/1812,34-35-40-41,R,NY
K000081,John Russell,Kelso,03/23/1831,39,I,OH
K000082,James Preston,Kem,04/02/1890,80-81-82,R,MO
K000083,Omer Madison,Kem,11/13/1855,52-53-54,P,IN
K000084,Gouverneur,Kemble,01/25/1786,25-26,D,
K000085,Bolivar Edwards,Kemp,12/28/1871,69-70-71-72-73,D,LA
K000086,Jack French,Kemp,07/13/1935,92-93-94-95-96-97-98-99-100,R,CA
K000088,Dirk,Kempthorne,10/29/1951,103-104-105,R,CA
K000089,Thomas,Kenan,02/26/1771,9-10-11,D,NC
K000090,Charles West,Kendall,04/22/1828,42-43,D,MA
K000091,Elva Roscoe,Kendall,02/14/1893,71,R,KY
K000092,John Wilkerson,Kendall,06/26/1834,52,D,KY
K000093,Jonas,Kendall,10/27/1757,16,F,MA
K000094,Joseph Gowing,Kendall,10/27/1788,21-22,A,MA
K000095,Joseph Morgan,Kendall,05/12/1863,52-54,D,KY
K000096,Nathan Edward,Kendall,03/17/1868,61-62,R,IO
K000097,Samuel Austin,Kendall,11/01/1859,66-67-68-69-70-71-72,R,PA
K000098,John Benjamin,Kendrick,09/06/1857,65-66-67-68-69-70-71-72-73,D,TE
K000099,John Edward,Kenna,04/10/1848,45-46-47-48-49-50-51-52,D,VA
K000100,Ambrose,Kennedy,12/01/1875,63-64-65-66-67,R,MA
K000101,Ambrose Jerome,Kennedy,01/06/1893,72-73-74-75-76,D,BO
K000102,Andrew,Kennedy,07/24/1810,27-28-29,D,OH
K000103,Anthony,Kennedy,12/21/1810,35-36-37,A,MD
K000104,Charles Augustus,Kennedy,03/24/1869,60-61-62-63-64-65-66,R,IO
K000105,Edward Moore (Ted),Kennedy,02/22/1932,87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,MA
K000106,James,Kennedy,09/03/1853,58-59-60-61,R,OH
K000107,John Fitzgerald,Kennedy,05/29/1917,0-80-81-82-83-84-85-86,D,MA
K000108,John Lauderdale,Kennedy,10/27/1854,59,R,SC
K000109,John Pendleton,Kennedy,10/25/1795,25-27-28,W,MD
K000110,"Joseph Patrick, II",Kennedy,09/24/1952,100-101-102-103-104-105,D,MA
K000111,Martin John,Kennedy,08/29/1892,71-72-73-74-75-76-77-78,D,
K000112,Michael Joseph,Kennedy,10/25/1897,76-77,D,
K000113,Patrick Joseph,Kennedy,07/14/1967,104-105-106-107-108-109-110-111,D,MA
K000114,Robert Francis,Kennedy,11/20/1925,89-90,D,MA
K000115,Robert Patterson,Kennedy,01/23/1840,50-51,R,OH
K000116,William,Kennedy,07/31/1768,8-11-12-13,D,NC
K000117,William,Kennedy,12/19/1854,63,D,CO
K000118,Barbara Bailey,Kennelly,07/10/1936,97-98-99-100-101-102-103-104-105,D,CO
K000119,Luther Martin,Kennett,03/15/1807,34,O,KY
K000120,Edward Aloysius,Kenney,08/11/1884,73-74-75,D,MA
K000121,Richard Rolland,Kenney,09/09/1856,54-55-56,D,DE
K000122,"William, Jr.",Kennon,06/12/1802,30,D,IR
K000123,"William, Sr.",Kennon,05/14/1793,21-22-24,J,PA
K000124,Everett,Kent,11/15/1888,68-70,D,PA
K000125,Joseph,Kent,01/14/1779,12-13-16-17-18-19-23-24-25,A,MD
K000126,Moss,Kent,04/03/1766,13-14,F,NY
K000127,William,Kent,03/29/1864,62-63-64,I,IL
K000128,William Scheuneman,Kenyon,12/13/1820,36,R,NY
K000129,William Squire,Kenyon,06/10/1869,62-63-64-65-66-67,R,OH
K000130,Eugene James,Keogh,08/30/1907,75-76-77-78-79-80-81-82-83-84-85-86-87-88-89,D,NY
K000131,Frederick John,Kern,09/02/1864,57,D,IL
K000132,John Worth,Kern,12/20/1849,62-63-64,D,IN
K000133,Francis,Kernan,01/14/1816,38-44-45-46,D,NY
K000134,Daniel,Kerr,06/18/1836,50-51,R,SC
K000135,James,Kerr,10/02/1851,51,D,PA
K000136,John,Kerr,08/04/1782,13-14,D,NC
K000137,John Bozman,Kerr,03/05/1809,31,W,MD
K000138,John Hosea,Kerr,12/31/1873,68-69-70-71-72-73-74-75-76-77-78-79-80-81-82,D,NC
K000139,John Leeds,Kerr,01/15/1780,19-20-22-26-27,W,MD
K000140,"John, Jr.",Kerr,02/10/1811,33,W,VA
K000142,Josiah Leeds,Kerr,01/10/1861,56,R,MD
K000143,Michael Crawford,Kerr,03/15/1827,39-40-41-42-44-44,D,PA
K000144,Robert Samuel,Kerr,09/11/1896,81-82-83-84-85-86-87,D,NE
K000145,Winfield Scott,Kerr,06/23/1852,54-55-56,R,OH
K000146,J. Robert,Kerrey,08/27/1943,101-102-103-104-105-106,D,NE
K000147,James,Kerrigan,12/25/1828,37,I,
K000148,John Forbes,Kerry,12/11/1943,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,BO
K000149,John,Kershaw,09/12/1765,13,D,SC
K000150,Charles Joseph,Kersten,05/26/1902,80-82-83,R,IL
K000151,John Clark,Ketcham,01/01/1873,67-68-69-70-71-72,R,OH
K000152,John Henry,Ketcham,12/21/1832,39-40-41-42-45-46-47-48-49-50-51-52-55-56-57-58-59,R,NY
K000153,William Matthew,Ketchum,09/02/1921,93-94-95,R,
K000154,Winthrop Welles,Ketchum,06/29/1820,44,R,PA
K000155,William,Kettner,11/20/1864,63-64-65-66,D,MI
K000156,David McKendree,Key,01/27/1824,44,D,TE
K000157,John Alexander,Key,03/18/2024,63-64-65,D,OH
K000159,Philip Barton,Key,04/12/1757,10-11-12,F,MD
K000160,Elias,Keyes,04/14/1758,17,D,CO
K000161,Henry Wilder,Keyes,05/23/1863,66-67-68-69-70-71-72-73-74,R,VT
K000162,Martha Elizabeth,Keys,08/10/1930,94-95,D,KA
K000163,David,Kidder,12/08/1787,18-19,A,MA
K000164,Jefferson Parish,Kidder,06/04/1815,44-45,R,VT
K000165,Zedekiah,Kidwell,01/04/1814,33-34,D,VA
K000166,Andrew Robert,Kiefer,03/18/2024,53-54,R,GE
K000167,Charles Edward,Kiefner,11/25/1869,69-71,R,MO
K000168,Edgar Raymond,Kiess,08/26/1875,63-64-65-66-67-68-69-70-71,R,PA
K000169,James,Kilbourne,10/19/1770,13-14,D,CO
K000170,Clarence Evans,Kilburn,04/13/1893,76-77-78-79-80-81-82-83-84-85-86-87-88,R,NY
K000171,Paul Joseph,Kilday,03/29/1900,76-77-78-79-80-81-82-83-84-85-86-87,D,TE
K000172,Dale Edward,Kildee,09/16/1929,95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,MI
K000173,Constantine Buckley,Kilgore,02/20/1835,50-51-52-53,D,GA
K000174,Daniel,Kilgore,05/24/1794,23-24-25,D,VA
K000175,David,Kilgore,04/03/1804,35-36,R,KY
K000176,Harley Martin,Kilgore,01/11/1893,77-78-79-80-81-82-83-84,D,WV
K000177,Joe Madison,Kilgore,12/10/1918,84-85-86-87-88,D,TE
K000178,Joseph,Kille,04/12/1790,26,D,NJ
K000179,John Weinland,Killinger,09/18/1824,36-37-42-43-45-46,R,PA
K000180,Carolyn Cheeks,Kilpatrick,06/25/1945,105-106-107-108-109-110-111,D,MI
K000181,Jay C.,Kim,03/27/1939,103-104-105,R,SO
K000182,Alanson Mellen,Kimball,03/12/1827,44,R,MA
K000183,Henry Mahlon,Kimball,08/27/1878,74,R,IN
K000184,William Preston,Kimball,11/04/1857,60,D,KY
K000185,William,Kimmel,08/15/1812,45-46,D,MD
K000186,John,Kincaid,02/15/1791,21,J,KY
K000187,David Hayes,Kincheloe,04/09/1877,64-65-66-67-68-69-70-71,D,KY
K000188,Ron,Kind,03/16/1963,105-106-107-108-109-110-111-112-113-114-115-116-117,D,WI
K000189,George John,Kindel,03/02/1855,63,D,OH
K000190,Thomas Norman,Kindness,08/26/1929,94-95-96-97-98-99,R,TE
K000191,John Joseph,Kindred,07/15/1864,62-67-68-69-70,D,VA
K000192,Adam,King,01/20/1783,20-21-22,J,PA
K000193,Andrew,King,03/20/1812,42,D,VA
K000194,Austin Augustus,King,09/21/1802,38,U,TE
K000195,Carleton James,King,06/15/1904,87-88-89-90-91-92-93,R,NY
K000196,Cecil Rhodes,King,01/13/1898,77-78-79-80-81-82-83-84-85-86-87-88-89-90,D,NY
K000197,Cyrus,King,09/06/1772,13-14,F,MA
K000198,Daniel Putnam,King,01/08/1801,28-29-30-31,W,MA
K000199,David Sjodahl,King,06/20/1917,86-87-89,D,UT
K000200,Edward John,King,07/01/1867,64-65-66-67-68-69-70,R,MA
K000201,George Gordon,King,06/09/1807,31-32,W,RI
K000202,Henry,King,07/06/1790,22-23,J,MA
K000203,James Gore,King,05/08/1791,31,W,
K000205,John Alsop,King,01/03/1788,31,W,
K000206,John Floyd,King,04/20/1842,46-47-48-49,D,OF
K000207,John Pendleton,King,04/03/1799,23-24-25,D,KY
K000208,Karl Clarence,King,01/26/1897,82-83-84,R,KA
K000209,Perkins,King,01/12/1784,21,J,MA
K000210,Peter T.,King,04/05/1944,103-104-105-106-107-108-109-110-111-112-113-114-115-116,R,NY
K000211,Preston,King,10/14/1806,28-29-31-32-35-36-37,R,NY
K000212,Rufus,King,03/24/1755,0-1-2-3-4-13-14-15-16-17-18,A,MA
K000213,Rufus H.,King,01/20/1820,34,O,NY
K000214,Samuel Wilder,King,12/17/1886,74-75-76-77,R,HA
K000215,Thomas Butler,King,08/27/1800,26-27-29-30-31,W,MA
K000216,William Henry,King,06/03/1863,55-56-65-66-67-68-69-70-71-72-73-74-75-76,D,UT
K000217,William Rufus de Vane,King,04/07/1786,12-13-14-16-17-18-19-20-21-22-23-24-25-26-27-28-30-31-32-0,D,NC
K000218,William Smith,King,12/16/1828,44,R,NY
K000219,William Wallace,Kingsbury,06/04/1828,35,D,PA
K000220,Jack,Kingston,04/24/1955,103-104-105-106-107-108-109-110-111-112-113,R,TE
K000221,Moses Pierce,Kinkaid,01/24/1856,58-59-60-61-62-63-64-65-66-67,R,WV
K000222,Eugene Francis,Kinkead,03/27/1876,61-62-63,D,IR
K000223,Francis,Kinloch,03/07/1755,0,I,SC
K000225,John Fitch,Kinney,04/02/1816,38,D,NY
K000226,Thomas,Kinsella,12/31/1832,42,D,IR
K000228,James,Kinsey,03/22/1731,0,I,PA
K000229,William Medcalf,Kinsey,10/28/1846,51,R,OH
K000230,Martin,Kinsley,06/02/1754,16,D,MA
K000231,John Roland,Kinzer,03/28/1874,71-72-73-74-75-76-77-78-79,R,PA
K000232,George Washington,Kipp,03/28/1847,60-62,D,PA
K000233,William Fosgate,Kirby,11/16/1867,64-65-66,D,AR
K000234,Andrew Jackson,Kirk,03/19/1866,69,R,KY
K000235,Joseph,Kirkland,01/18/1770,17,F,CO
K000236,Littleton,Kirkpatrick,10/19/1797,28,D,NJ
K000237,Sanford,Kirkpatrick,02/11/1842,63,D,OH
K000238,Snyder Solomon,Kirkpatrick,02/21/1848,54,R,IL
K000239,William,Kirkpatrick,11/07/1769,10,D,NJ
K000240,William Huntington,Kirkpatrick,10/02/1885,67,R,PA
K000241,William Sebring,Kirkpatrick,04/21/1844,55,R,PA
K000242,Samuel Jordan,Kirkwood,12/20/1813,39-45-46-47,R,MD
K000243,Dorrance,Kirtland,07/28/1770,15,D,NY
K000244,Michael Joseph,Kirwan,12/02/1886,75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91,D,PA
K000245,John,Kissel,07/31/1864,67,R,NY
K000246,Aaron,Kitchell,07/10/1744,2-3-4-6-9-10-11,D,NJ
K000247,Bethuel Middleton,Kitchen,03/21/1812,40,R,VA
K000248,Wade Hampton,Kitchens,12/26/1878,75-76,D,AR
K000249,Alvin Paul,Kitchin,09/13/1908,85-86-87,D,NC
K000250,Claude,Kitchin,03/24/1869,57-58-59-60-61-62-63-64-65-66-67-68,D,NC
K000251,William Hodges,Kitchin,12/22/1837,46,D,AL
K000252,William Walton,Kitchin,10/09/1866,55-56-57-58-59-60,D,NC
K000253,John Wilkes,Kittera,11/18/1752,2-3-4-5-6,F,LA
K000254,Thomas,Kittera,03/21/1789,19,A,PA
K000255,Alfred Beard,Kittredge,03/28/1861,57-58-59-60,R,NH
K000256,George Washington,Kittredge,01/31/1805,33,D,NH
K000257,"Richard Mifflin, Sr.",Kleberg,11/18/1887,72-73-74-75-76-77-78,D,TE
K000258,Rudolph,Kleberg,06/26/1847,54-55-56-57,D,TE
K000259,Gerald Daniel,Kleczka,11/26/1943,98-99-100-101-102-103-104-105-106-107-108,D,WI
K000260,John Casimir,Kleczka,05/06/1885,66-67,R,WI
K000261,Arthur George,Klein,08/08/1904,77-78-79-80-81-82-83-84,D,
K000262,Herbert C.,Klein,06/24/1930,103,D,NJ
K000263,John Jay,Kleiner,02/08/1845,48-49,D,PA
K000264,Thomas Savig,Kleppe,07/01/1919,90-91,R,N 
K000265,Frank B.,Klepper,06/22/1864,59,R,MO
K000266,Ardolph Loges,Kline,02/21/1858,67,R,NJ
K000267,Isaac Clinton,Kline,08/18/1858,67,R,PA
K000268,Marcus Charles Lawrence,Kline,03/26/1855,58-59,D,PA
K000269,"John, Jr.",Klingensmith,03/26/1786,24-25,D,PA
K000270,Ronald,Klink,09/23/1951,103-104-105-106,D,OH
K000271,Frank Le Blond,Kloeb,06/16/1890,73-74-75,D,OH
K000272,Robert,Klotz,10/27/1819,46-47,D,PA
K000273,John Carl,Kluczynski,02/15/1896,82-83-84-85-86-87-88-89-90-91-92-93-94,D,IL
K000274,Scott L.,Klug,01/16/1953,102-103-104-105,R,WI
K000275,Theodore Franklin,Kluttz,10/04/1848,56-57-58,D,NC
K000276,Anthony Lausett,Knapp,06/14/1828,37-38,D,NY
K000277,Charles,Knapp,10/08/1797,41,R,NY
K000278,Charles Junius,Knapp,06/30/1845,51,R,NY
K000279,Charles Luman,Knapp,07/04/1847,57-58-59-60-61,R,NY
K000280,Chauncey Langdon,Knapp,02/26/1809,34-35,R,VT
K000281,Robert McCarty,Knapp,04/21/1831,43-45,D,
K000282,Herman,Knickerbocker,07/27/1779,11,F,NY
K000283,Frank Charles,Kniffin,04/26/1894,72-73-74-75,D,OH
K000284,Charles Landon,Knight,06/18/1867,67,R,GA
K000285,Jonathan,Knight,11/22/1787,34,O,PA
K000286,Nehemiah,Knight,03/23/1746,8-9-10,D,RI
K000287,Nehemiah Rice,Knight,12/31/1780,16-17-18-19-20-21-22-23-24-25-26,W,RI
K000288,Joseph,Knollenberg,11/28/1933,103-104-105-106-107-108-109-110,R,IL
K000289,Philip,Knopf,11/18/1847,58-59-60,R,IL
K000290,James Proctor,Knott,03/18/2024,40-41-44-45-46-47,D,KY
K000291,Joseph Russell,Knowland,08/05/1873,58-59-60-61-62-63,R,CA
K000292,William Fife,Knowland,06/26/1908,79-80-81-82-83-84-85,R,CA
K000293,Freeman Tulley,Knowles,10/10/1846,55,P,MA
K000294,Ebenezer,Knowlton,12/06/1815,34,O,NH
K000295,James,Knox,07/04/1807,33-34,O,NY
K000296,Philander Chase,Knox,05/06/1853,58-59-60-65-66-67,R,PA
K000297,Samuel,Knox,03/21/1815,38,U,MA
K000298,Victor Alfred,Knox,01/13/1899,83-84-85-86-87-88,R,MI
K000299,William Shadrach,Knox,09/10/1843,54-55-56-57,R,CO
K000300,Coya Gjesdal,Knutson,08/22/1912,84-85,D,ND
K000301,Harold,Knutson,10/20/1880,65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80,R,NO
K000302,Edward Irving,Koch,12/12/1924,91-92-93-94-95,D,NY
K000303,Leo Paul,Kocialkowski,08/16/1882,73-74-75-76-77,D,IL
K000304,Raymond Peter,Kogovsek,08/19/1941,96-97-98,D,CO
K000305,Herbert H.,Kohl,02/07/1935,101-102-103-104-105-106-107-108-109-110-111-112,D,WI
K000306,James Thomas,Kolbe,06/28/1942,99-100-101-102-103-104-105-106-107-108-109,R,IL
K000307,Joseph Paul,Kolter,09/03/1926,98-99-100-101-102,D,BO
K000308,George,Konig,01/26/1856,62-63,D,MD
K000309,Ernest Leslie,Konnyu,05/17/1937,100,R,HU
K000310,Thomas Frank,Konop,08/17/1879,62-63-64,D,WI
K000311,William Henry,Koontz,07/15/1830,39-40,R,PA
K000312,Michael J.,Kopetski,10/27/1949,102-103,D,OR
K000313,Arthur William,Kopp,02/28/1874,61-62,R,WI
K000314,William Frederick,Kopp,06/20/1869,67-68-69-70-71-72,R,IO
K000315,Herman Paul,Kopplemann,05/01/1880,73-74-75-77-79,D,RU
K000316,Charles Alexander,Korbly,03/24/1871,61-62-63,D,IN
K000317,Franklin Frederick,Korell,07/23/1889,70-71,R,OR
K000318,Horace Robinson,Kornegay,03/12/1924,87-88-89-90,D,NC
K000319,Peter Houston,Kostmayer,09/27/1946,95-96-98-99-100-101-102,D,BO
K000320,Frank,Kowalski,10/18/1907,86-87,D,CO
K000321,Charles,Kramer,04/18/1879,73-74-75-76-77,D,KY
K000322,Kenneth Bentley,Kramer,02/19/1942,96-97-98-99,R,IL
K000323,Milton,Kraus,06/26/1866,65-66-67,R,IN
K000324,Jacob,Krebs,03/13/1782,19,J,PA
K000325,John Hans,Krebs,12/17/1926,94-95,D,GE
K000326,Paul Joseph,Krebs,05/26/1912,89,D,NY
K000327,Aaron Shenk,Kreider,06/26/1863,63-64-65-66-67,R,PA
K000328,Myron Bradford (Mike),Kreidler,09/28/1943,103,D,WA
K000329,George,Kremer,11/21/1775,18-19-20,J,PA
K000330,George Frederic,Kribbs,11/08/1846,52-53,D,PA
K000331,John,Kronmiller,12/06/1858,61,R,MD
K000332,Otto,Krueger,09/07/1890,83-84-85,R,BO
K000333,Robert Charles,Krueger,09/19/1935,94-95-103,D,TE
K000334,Edward H.,Kruse,10/22/1918,81,D,IN
K000335,Thomas Henry,Kuchel,08/15/1910,82-83-84-85-86-87-88-89-90,R,CA
K000336,Dennis,Kucinich,10/08/1946,105-106-107-108-109-110-111-112,D,OH
K000337,Joseph Henry,Kuhns,09/18/1800,32,W,BO
K000338,Monroe Henry,Kulp,10/23/1858,54-55,R,PA
K000339,Jacob Michael,Kunkel,07/13/1822,35-36,D,MD
K000340,John Christian,Kunkel,09/18/1816,34-35,R,PA
K000341,John Crain,Kunkel,07/21/1898,76-77-78-79-80-81-87-88-89,R,BO
K000342,Stanley Henry,Kunz,09/26/1864,67-68-69-70-71-72,D,PA
K000343,Theodore Roosevelt,Kupferman,05/12/1920,89-90,R,
K000344,Jacob Banks,Kurtz,10/31/1867,68-69-70-71-72-73,R,PA
K000345,William Henry,Kurtz,01/31/1804,32-33,D,PA
K000346,Gustav,Küstermann,05/24/1850,60-61,R,GE
K000347,Andrew Jackson,Kuykendall,03/03/1815,39,R,IL
K000348,Dan Heflin,Kuykendall,07/09/1924,90-91-92-93,R,TE
K000349,Ole Juulson,Kvale,02/06/1869,68-69-70-71,F,IO
K000350,Paul John,Kvale,03/27/1896,71-72-73-74-75,F,WI
K000351,John Henry,Kyl,05/09/1919,86-87-88-90-91-92,R,NE
K000352,Jon Llewellyn,Kyl,04/25/1942,100-101-102-103-104-105-106-107-108-109-110-111-112-115,R,NE
K000353,James Henderson,Kyle,02/24/1854,52-53-54-55-56-57,P,OH
K000354,John Curtis,Kyle,07/17/1851,52-53-54,D,MI
K000355,Thomas Barton,Kyle,03/10/1856,57-58,R,OH
K000356,Peter Nicholas,Kyros,07/11/1925,90-91-92-93,D,MA
K000357,Steven T.,Kuykendall,01/27/1947,106,R,OK
K000358,Mark,Kennedy,04/11/1957,107-108-109,R,MI
K000359,Brian D.,Kerns,05/22/1957,107,R,IN
K000360,Mark Steven,Kirk,09/15/1959,107-108-109-110-111-111-112-113-114,R,IL
K000361,Richard (Ric),Keller,09/05/1964,107-108-109-110,R,TE
K000362,Steve,King,05/28/1949,108-109-110-111-112-113-114-115-116,R,IO
K000363,John,Kline,09/06/1947,108-109-110-111-112-113-114,R,PA
K000364,"John R. (Randy), Jr.",Kuhl,04/19/1943,109-110,R,NY
K000365,Steven,Kagen,12/12/1949,110-111,D,WI
K000366,Ron,Klein,07/10/1957,110-111,D,OH
K000367,Amy,Klobuchar,05/25/1960,110-111-112-113-114-115-116-117-118,D,MI
K000368,Ann,Kirkpatrick,03/24/1950,111-113-114-116-117,D,AR
K000369,Larry,Kissell,01/31/1951,111-112,D,NC
K000370,Suzanne M.,Kosmas,02/25/1944,111,D,DC
K000372,Mary Jo,Kilroy,04/30/1949,111,D,OH
K000373,Edward E. (Ted),Kaufman,03/15/1939,111,D,PE
K000374,"Paul G., Jr.",Kirk,01/18/1938,111,D,MA
K000375,William R.,Keating,09/06/1952,112-113-114-115-116-117-118,D,MA
K000376,Mike,Kelly,05/10/1948,112-113-114-115-116-117-118,R,PA
K000377,Mark Edward,Kelly,02/21/1964,116-117-118,D,NJ
K000378,Adam,Kinzinger,02/27/1978,112-113-114-115-116-117,R,IL
K000379,"Joseph P., III",Kennedy,10/04/1980,113-114-115-116,D,MA
K000380,Dan,Kildee,08/11/1958,113-114-115-116-117-118,D,MI
K000381,Derek,Kilmer,01/01/1974,113-114-115-116-117-118,D,WA
K000382,Ann McLane,Kuster,09/05/1956,113-114-115-116-117-118,D,NH
K000383,"Angus Stanley, Jr.",King,03/31/1944,113-114-115-116-117-118,I,VA
K000384,Timothy Michael (Tim),Kaine,02/26/1958,113-114-115-116-117-118,D,MI
K000385,Robin L.,Kelly,04/30/1956,113-114-115-116-117-118,D,NY
K000386,John,Katko,11/09/1962,114-115-116-117,R,NY
K000387,Steve,Knight,12/17/1966,114-115,R,CA
K000388,Trent,Kelly,03/01/1966,114-115-116-117-118,R,19
K000389,Ro,Khanna,09/13/1976,115-116-117-118,D,PA
K000390,Ruben J.,Kihuen,04/25/1980,115,D,ME
K000391,S. Raja,Krishnamoorthi,07/19/1973,115-116-117-118,D,IN
