UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
D000109,James Curran,Davis,05/17/1895,80-81-82-83-84-85-86-87,D,GA
D000110,James Harvey (Cyclone),Davis,12/24/1853,64,D,SC
D000111,James John,Davis,10/27/1873,71-72-73-74-75-76-77-78,R,SO
D000112,Jeff,Davis,05/06/1862,60-61-62,D,AR
D000113,Jefferson,Davis,06/03/1808,29-30-31-32-35-36,D,KY
D000114,Jim,Davis,10/11/1957,105-106-107-108-109,D,FL
D000115,John,Davis,08/09/1826,52-53,P,IL
D000116,John,Davis,08/07/1788,26,D,PA
D000117,John,Davis,01/13/1787,19-20-21-22-23-24-25-26-29-30-31-32,W,MA
D000118,John Givan,Davis,10/10/1810,32-33-35-36,A,KY
D000119,John James,Davis,05/05/1835,42-43,D,VA
D000120,John Wesley,Davis,04/16/1799,24-26-28-29-29,D,PA
D000121,John William,Davis,04/13/1873,62-63,D,WV
D000122,John William,Davis,09/12/1916,87-88-89-90-91-92-93,D,GA
D000123,Joseph Jonathan,Davis,04/13/1828,44-45-46,D,NC
D000124,Lowndes Henry,Davis,12/13/1836,46-47-48,D,MO
D000125,Mendel Jackson,Davis,10/23/1942,92-93-94-95-96,D,SC
D000126,Noah,Davis,09/10/1818,41,R,NH
D000127,Reuben,Davis,01/18/1813,35-36,D,TE
D000129,Robert Lee,Davis,10/29/1893,72,R,PA
D000130,Robert Thompson,Davis,08/28/1823,48-49-50,R,IR
D000131,Robert William,Davis,07/31/1932,96-97-98-99-100-101-102,R,MI
D000132,Robert Wyche,Davis,03/15/1849,55-56-57-58,D,GA
D000133,Roger,Davis,10/02/1762,12-13,D,PA
D000135,Thomas,Davis,12/18/1806,33,D,IR
D000136,"Thomas M., III",Davis,01/05/1949,104-105-106-107-108-109-110,R,ND
D000137,Thomas Beall,Davis,04/25/1828,59,D,MD
D000139,Thomas Treadwell,Davis,08/22/1810,38-39,R,VT
D000140,Timothy,Davis,03/29/1794,35,R,NJ
D000141,Timothy,Davis,04/12/1821,34-35,R,MA
D000142,Warren Ransom,Davis,05/08/1793,20-21-22-23,N,SC
D000143,William Morris,Davis,08/16/1815,37,R,NY
D000144,George Mosby,Davison,03/23/1855,55,R,KY
D000145,John Madison,Davy,06/29/1835,44,R,CA
D000146,Beman Gates,Dawes,01/14/1870,59-60,R,OH
D000147,Charles Gates,Dawes,08/27/1865,0,R,OH
D000148,Henry Laurens,Dawes,10/30/1816,35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52,R,MA
D000149,Rufus,Dawes,07/04/1838,47,R,OH
D000150,Albert Foster,Dawson,01/26/1872,59-60-61,R,IO
D000152,John Bennett,Dawson,03/17/1798,27-28,D,TE
D000153,John Littleton,Dawson,02/07/1813,32-33-38-39,D,PA
D000154,William,Dawson,03/17/1848,49,D,MO
D000155,William Adams,Dawson,11/05/1903,80-83-84-85,R,UT
D000156,William Crosby,Dawson,01/04/1798,24-25-26-27-31-32-33,W,GA
D000158,William Levi,Dawson,04/26/1886,78-79-80-81-82-83-84-85-86-87-88-89-90-91,D,GA
D000159,Rowland,Day,03/06/1779,18-23,J,MA
D000160,Stephen Albion,Day,07/13/1882,77-78,R,OH
D000161,Timothy Crane,Day,01/08/1819,34,O,OH
D000162,Charles,Dayan,07/08/1792,22,J,NY
D000163,Alston Gordon,Dayton,10/18/1857,54-55-56-57-58-59,R,VA
D000164,Elias,Dayton,05/01/1737,0,I,NJ
D000165,Jonathan,Dayton,10/16/1760,0-2-3-4-5-6-7-8-4-5,F,NJ
D000166,William Lewis,Dayton,02/17/1807,27-28-29-30-31,W,NJ
D000167,David Albaugh,De armond,03/18/1844,52-53-54-55-56-57-58-59-60-61,D,PA
D000168,John Nathan,Deal,08/25/1942,103-104-105-106-107-108-109-110-111,R,GA
D000169,Joseph Thomas,Deal,11/19/1860,67-68-69-70,D,VA
D000170,Benjamin,Dean,08/14/1824,45,D,EN
D000171,Ezra,Dean,04/09/1795,27-28,D,NY
D000172,Gilbert,Dean,08/14/1819,32-33,D,NY
D000173,Josiah,Dean,03/06/1748,10,D,MA
D000174,Sidney,Dean,11/16/1818,34-35,R,CO
D000175,Charles Bennett,Deane,11/01/1898,80-81-82-83-84,D,NC
D000176,Silas,Deane,12/24/1737,0,I,CO
D000177,Cleveland,Dear,08/22/1888,73-74,D,LA
D000178,Henry,Dearborn,02/23/1751,3-4,D,NH
D000179,Henry Alexander Scammell,Dearborn,03/03/1783,22,A,NH
D000180,Rezin A.,De bolt,01/20/1828,44,D,OH
D000181,Edmund,Deberry,08/14/1787,21-23-24-25-26-27-28-31,W,NC
D000182,William Joseph,Deboe,06/30/1849,55-56-57,R,KY
D000183,Huey Joel,Deckard,03/07/1942,96-97,R,IL
D000184,Perl D.,Decker,09/10/1875,63-64-65,D,OH
D000185,Dennis Webster,Deconcini,05/08/1937,95-96-97-98-99-100-101-102-103,D,AR
D000186,Elias,Deemer,01/03/1838,57-58-59,R,PA
D000187,Braswell Drue,Deen,06/28/1893,73-74-75,D,GA
D000188,Nathaniel Cobb,Deering,09/02/1827,45-46-47,R,MA
D000189,Henry Schermerhorn,De forest,02/16/1847,62,R,NY
D000190,Robert Elliott,De forest,02/20/1845,52-53,D,CO
D000191,Peter Anthony,Defazio,05/27/1947,100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,D,MA
D000192,Joseph Hutton,Defrees,05/13/1812,39,R,TE
D000193,John Isaac,De graff,10/02/1783,20-25,D,NY
D000194,Reese Calhoun,De graffenreid,05/07/1859,55-56-57,D,TE
D000195,Edward,Degener,10/20/1809,41,R,GE
D000196,Federico,Degetau,12/05/1862,57-58,R,PR
D000197,Diana,Degette,07/29/1957,105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,JA
D000198,Edward,Degraffenried,06/30/1899,81-82,D,AL
D000200,John Jefferson,De haven,03/12/1845,51,R,MO
D000201,Frederick Simpson,Deitrick,04/09/1875,63,D,PA
D000202,Daniel Coleman,De jarnette,10/18/1822,36,I,VA
D000203,"Eligio (Kika), II",De la garza,09/22/1927,89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104,D,TE
D000204,Gilbert,De la matyr,07/08/1825,46,G,NY
D000205,James,De la montanya,03/20/1798,26,D,
D000206,Emerson Hugh,Delacy,05/09/1910,79,D,WA
D000207,Milton,De lano,08/11/1844,50-51,R,NY
D000208,Robert Carlos,De large,03/15/1842,42,R,SC
D000209,Ron,De lugo,08/02/1930,93-94-95-97-98-99-100-101-102-103,D,NJ
D000210,Bill,Delahunt,07/18/1941,105-106-107-108-109-110-111,D,MA
D000211,James Joseph,Delaney,03/19/1901,79-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95,D,
D000212,John Joseph,Delaney,08/21/1878,65-72-73-74-75-76-77-78-79-80,D,NY
D000213,Charles,Delano,06/24/1820,36-37,R,MA
D000214,Columbus,Delano,06/04/1809,29-39-40,R,VT
D000215,Isaac Clason,Delaplaine,10/27/1817,37,D,
D000216,Rosa L.,Delauro,03/02/1943,102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,CO
D000217,Thomas Dale,Delay,04/08/1947,99-100-101-102-103-104-105-106-107-108-109,R,TE
D000218,Francisco A.,Delgado,01/25/1886,74,N,PH
D000219,Vincent John,Dellay,06/23/1907,85,R,NJ
D000220,John Richard,Dellenback,11/06/1918,90-91-92-93,R,IL
D000221,James,Dellet,02/18/1788,26-28,W,NJ
D000222,Ronald V.,Dellums,11/24/1935,92-93-94-95-96-97-98-99-100-101-102-103-104-105,D,CA
D000223,John,De mott,10/07/1790,29,D,NJ
D000224,Mark Lindsey,De motte,12/28/1832,47,R,IN
D000225,Peter Joseph,De muth,01/01/1892,75,D,PA
D000227,Henry Champion,Deming,05/23/1815,38-39,R,CO
D000228,John Joseph,Dempsey,06/22/1879,74-75-76-82-83-84-85,D,PA
D000229,Stephen Wallace,Dempsey,05/08/1862,64-65-66-67-68-69-70-71,R,NY
D000230,Don,Davis,08/29/1971,118,D,NC
D000231,Lawrence Joseph,Denardis,03/18/1938,97,R,CO
D000232,Edwin,Denby,02/18/1870,59-60-61,R,IN
D000233,Charles Samuel,Deneen,05/04/1863,68-69-70-71,R,IL
D000234,Frank Edward,Denholm,11/29/1923,92-93,D,SD
D000235,Charles,Denison,01/23/1818,38-39-40,D,PA
D000236,Dudley Chase,Denison,09/13/1819,44-45,R,VT
D000237,Edward Everett,Denison,08/28/1873,64-65-66-67-68-69-70-71,R,IL
D000238,George,Denison,02/22/1790,16-17,D,PA
D000239,Robert Vernon,Denney,04/11/1916,90-91,R,IO
D000240,William,Denning,04/18/1740,11,D,BO
D000241,David Worth,Dennis,06/07/1912,91-92-93,R,DC
D000242,George Robertson,Dennis,04/08/1822,43-44-45,D,MD
D000243,John,Dennis,12/17/1771,5-6-7-8,F,MD
D000245,Littleton Purnell,Dennis,07/21/1786,23,A,MD
D000246,David Short,Dennison,07/29/1918,85,R,OH
D000247,Arthur Armstrong,Denny,06/20/1822,39,R,IN
D000248,Harmar,Denny,05/13/1794,21-22-23-24,A,PA
D000249,"Harmar Denny, Jr.",Denny,07/02/1886,82,R,PA
D000250,James William,Denny,11/20/1838,56-58,D,VA
D000251,Walter McKennon,Denny,10/28/1853,54,D,MI
D000253,William Henry,Denson,03/04/1846,53,D,AL
D000255,John Herman,Dent,03/10/1908,85-86-87-88-89-90-91-92-93-94-95,D,PA
D000256,"Stanley Hubert, Jr.",Dent,08/16/1869,61-62-63-64-65-66,D,AL
D000257,William Barton Wade,Dent,09/08/1806,33,D,MD
D000258,George Kirkpatrick,Denton,11/17/1864,65,D,KY
D000259,"Jeremiah Andrew, Jr.",Denton,07/15/1924,96-97-98-99,R,AL
D000260,Winfield Kirkpatrick,Denton,10/28/1896,81-82-84-85-86-87-88-89,D,IN
D000261,James William,Denver,10/23/1817,34,D,VA
D000262,Matthew Rombach,Denver,12/21/1870,60-61-62,D,OH
D000263,Oscar Stanton,De priest,03/09/1871,71-72-73,R,AL
D000264,Chauncey Mitchell,Depew,04/23/1834,56-57-58-59-60-61,R,NY
D000265,René Louis,De rouen,01/07/1874,70-71-72-73-74-75-76,D,ST
D000266,Steven Boghos,Derounian,04/06/1918,83-84-85-86-87-88,R,BU
D000267,"Butler Carson, Jr.",Derrick,09/30/1936,94-95-96-97-98-99-100-101-102-103,D,MA
D000268,Franklin Lewis,Dershem,03/05/1865,63,D,PA
D000269,Edward Joseph,Derwinski,09/15/1926,86-87-88-89-90-91-92-93-94-95-96-97,R,IL
D000270,William Ford,De saussure,02/22/1792,32,D,SC
D000271,Joseph,Desha,12/09/1768,10-11-12-13-14-15,D,PA
D000272,Robert,Desha,01/14/1791,20-21,J,TE
D000273,Jean Noel,Destréhan,10/18/1754,12,U,
D000274,Peter Victor,Deuster,02/13/1831,46-47-48,D,RH
D000275,Peter R.,Deutsch,04/01/1957,103-104-105-106-107-108,D,NY
D000276,Jaime C.,De veyra,11/04/1873,65-66-67,N,PH
D000277,Marion,De vries,08/15/1865,55-56,D,CA
D000278,James Patrick Sinnott,Devereux,02/20/1903,82-83-84-85,R,CU
D000279,Samuel Leeper,Devine,12/21/1915,86-87-88-89-90-91-92-93-94-95-96,R,IN
D000280,Edward James,Devitt,05/05/1911,80,R,MI
D000281,Wesley Abner,D'ewart,10/01/1889,79-80-81-82-83,R,MA
D000282,Alexander,De witt,04/02/1798,33-34,A,MA
D000284,Charles Gerrit,De witt,11/07/1789,21,J,NY
D000285,David Miller,De witt,11/25/1837,43,D,NJ
D000286,Francis Byron,De witt,03/11/1849,54,R,IN
D000287,Jacob Hasbrouck,De witt,10/02/1784,16,D,NY
D000288,Arthur Granville,Dewalt,10/11/1854,64-65-66,D,PA
D000289,Lewis,Dewart,11/14/1780,22,J,PA
D000290,William Lewis,Dewart,06/21/1821,35,D,PA
D000291,John Thomas,Deweese,06/04/1835,40-41,R,AR
D000292,Charles Schuveldt,Dewey,11/10/1880,77-78,R,OH
D000293,Daniel,Dewey,01/29/1766,13,F,MA
D000294,Michael,Dewine,01/05/1947,98-99-100-101-104-105-106-107-108-109,R,OH
D000295,James,De wolf,03/18/1764,17-18-19,C,RI
D000296,Samuel,Dexter,05/14/1761,3-6,F,MA
D000297,John Frederick,Dezendorf,08/10/1834,47,R,NY
D000298,Nathaniel Barksdale,Dial,04/24/1862,66-67-68,D,AN
D000299,Lincoln,Diaz-balart,08/13/1954,103-104-105-106-107-108-109-110-111,R,CU
D000300,Samuel,Dibble,09/16/1837,47-48-49-50-51,D,SC
D000301,George Gibbs,Dibrell,04/12/1822,44-45-46-47-48,D,TE
D000302,Charles William Frederick,Dick,11/03/1858,55-56-57-58-58-59-60-61,R,OH
D000303,John,Dick,06/17/1794,33-34-35,R,PA
D000304,Samuel,Dick,11/14/1740,0,I,MD
D000305,Samuel Bernard,Dick,10/26/1836,46,R,PA
D000307,Charles Heber,Dickerman,02/03/1843,58,D,PA
D000308,Mahlon,Dickerson,04/17/1770,15-16-17-18-19-20-21-22,J,NJ
D000309,Philemon,Dickerson,01/11/1788,23-24-26,D,NJ
D000310,W. W. (William Worth),Dickerson,11/29/1851,51-52,D,KY
D000311,Henry Luther,Dickey,10/29/1832,45-46,D,OH
D000312,"Jay W., Jr.",Dickey,12/14/1939,103-104-105-106,R,AR
D000313,Jesse Column,Dickey,02/27/1808,31,W,PA
D000314,John,Dickey,06/23/1794,28-30,W,PA
D000315,Oliver James,Dickey,04/06/1823,40-41-42,R,PA
D000316,Clement Cabell,Dickinson,12/06/1849,61-62-63-64-65-66-68-69-70-72-73,D,VA
D000317,Daniel Stevens,Dickinson,09/11/1800,28-29-30-31,D,CO
D000318,David W.,Dickinson,06/10/1808,23-28,W,TE
D000319,Edward,Dickinson,01/01/1803,33,W,MA
D000320,Edward Fenwick,Dickinson,01/21/1829,41,D,OH
D000321,John,Dickinson,11/13/1732,0-0,I,MD
D000322,John Dean,Dickinson,06/28/1767,16-17-20-21,A,CO
D000323,Lester Jesse,Dickinson,10/29/1873,66-67-68-69-70-71-72-73-74,R,IO
D000324,Philemon,Dickinson,04/05/1739,0-1-2,P,MD
D000325,Rodolphus,Dickinson,12/28/1797,30-31,D,MA
D000326,William Louis,Dickinson,06/05/1925,89-90-91-92-93-94-95-96-97-98-99-100-101-102,R,AL
D000327,Norman DeValois,Dicks,12/16/1940,95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,WA
D000329,Frank Stoddard,Dickson,10/06/1876,59,R,IL
D000330,John,Dickson,06/01/1783,22-23,A,NH
D000331,Joseph,Dickson,04/18/1745,6,F,BO
D000332,Samuel,Dickson,03/29/1807,34,O,NY
D000333,William,Dickson,05/05/1770,7-8-9,D,NC
D000334,William Alexander,Dickson,07/20/1861,61-62,D,MI
D000335,Samuel,Dickstein,02/05/1885,68-69-70-71-72-73-74-75-76-77-78-79,D,RU
D000336,Gerrit John,Diekema,03/27/1859,60-61,R,MI
D000337,Martin,Dies,03/13/1870,61-62-63-64-65,D,LA
D000338,"Martin, Jr.",Dies,11/05/1900,72-73-74-75-76-77-78-83-84-85,D,TE
D000339,William Henry,Dieterich,03/31/1876,72-73-74-75,D,IL
D000340,Charles Elmer,Dietrich,07/30/1889,74,D,PA
D000341,Charles Henry,Dietrich,11/26/1853,57-58,R,IL
D000342,William,Dietz,06/28/1778,19,J,NY
D000343,Robert Edward,Difenderfer,06/07/1849,62-63,D,PA
D000344,"Charles Coles, Jr.",Diggs,12/02/1922,84-85-86-87-88-89-90-91-92-93-94-95-96,D,MI
D000345,Clarence Cleveland,Dill,09/21/1884,64-65-68-69-70-71-72-73,D,OH
D000346,"Paul, Jr.",Dillingham,08/10/1799,28-29,D,MA
D000347,William Paul,Dillingham,12/12/1843,56-57-58-59-60-61-62-63-64-65-66-67-68,R,VT
D000348,Charles Hall,Dillon,12/18/1853,63-64-65,R,IN
D000349,LaVern Ralph,Dilweg,11/01/1903,78,D,WI
D000350,Milo Melankthon,Dimmick,10/30/1811,31-32,D,PA
D000351,William Harrison,Dimmick,12/20/1815,35-36,D,PA
D000352,"Davis, Jr.",Dimock,09/17/1801,27,D,PA
D000353,Anthony Joseph,Dimond,11/30/1881,73-74-75-76-77-78,D,NY
D000354,John David,Dingell,02/02/1894,73-74-75-76-77-78-79-80-81-82-83-84,D,MI
D000355,"John David, Jr.",Dingell,07/08/1926,84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,CO
D000356,"Nelson, Jr.",Dingley,02/15/1832,47-48-49-50-51-52-53-54-55,R,MA
D000357,Samuel,Dinsmoor,07/01/1766,12,D,NH
D000358,Hugh Anderson,Dinsmore,12/24/1850,53-54-55-56-57-58,D,AR
D000359,Joseph J.,Dioguardi,09/20/1940,99-100,R,BO
D000360,Everett McKinley,Dirksen,01/04/1896,73-74-75-76-77-78-79-80-82-83-84-85-86-87-88-89-90-91,R,IL
D000361,David Tiernan,Disney,08/25/1803,31-32-33,D,MD
D000362,Wesley Ernest,Disney,10/31/1883,72-73-74-75-76-77-78,D,KA
D000363,John William,Ditter,09/05/1888,73-74-75-76-77-78,R,PA
D000364,Alexander Samuel,Diven,02/10/1809,37,R,NY
D000365,John Adams,Dix,07/24/1798,28-29-30,D,NH
D000366,Alan John,Dixon,07/07/1927,97-98-99-100-101-102,D,IL
D000367,Archibald,Dixon,04/02/1802,32-33,W,NC
D000368,Henry Aldous,Dixon,06/29/1890,84-85-86,R,UT
D000369,James,Dixon,08/05/1814,29-30-35-36-37-38-39-40,R,CO
D000370,Joseph,Dixon,04/09/1828,41,R,NC
D000371,Joseph Andrew,Dixon,06/03/1879,75,D,OH
D000372,Joseph Moore,Dixon,07/31/1867,58-59-60-61-62,R,NC
D000373,Julian Carey,Dixon,08/08/1934,96-97-98-99-100-101-102-103-104-105-106,D,DC
D000374,Lincoln,Dixon,02/09/1860,59-60-61-62-63-64-65,D,IN
D000375,Nathan Fellows,Dixon,05/01/1812,31-38-39-40-41,R,RI
D000376,Nathan Fellows,Dixon,12/13/1774,26-27,W,CO
D000377,Nathan Fellows,Dixon,08/28/1847,48-51-52-53,R,RI
D000378,William Wirt,Dixon,06/03/1838,52,D,NY
D000379,Robert Eachus,Doan,07/23/1831,52,R,OH
D000380,William,Doan,04/04/1792,26-27,D,
D000381,James Cochrane,Dobbin,01/17/1814,29,D,NC
D000382,Donald Claude,Dobbins,03/20/1878,73-74,D,IL
D000383,Samuel Atkinson,Dobbins,04/14/1814,43-44,R,NJ
D000384,Alexander Monroe,Dockery,02/11/1845,48-49-50-51-52-53-54-55,D,MO
D000385,Alfred,Dockery,12/11/1797,29-32,W,NC
D000386,Oliver Hart,Dockery,08/12/1830,40-41,R,NC
D000387,John Francis,Dockweiler,09/19/1895,73-74-75,D,
D000388,Christopher John,Dodd,05/27/1944,94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,CO
D000389,Edward,Dodd,08/25/1805,34-35,R,NY
D000390,Thomas Joseph,Dodd,05/15/1907,83-84-86-87-88-89-90-91,D,CO
D000391,Philip,Doddridge,05/17/1773,21-22,A,VA
D000392,Francis Henry,Dodds,06/09/1858,61-62,R,NY
D000393,Ozro John,Dodds,03/22/1840,42,D,OH
D000394,Augustus Caesar,Dodge,01/02/1812,26-27-28-29-30-31-32-33,D,MO
D000395,Grenville Mellen,Dodge,04/12/1831,40,R,MA
D000396,Henry,Dodge,10/12/1782,27-28-30-31-32-33-34,D,IN
D000397,William Earle,Dodge,09/04/1805,39,R,CO
D000398,Nicholas Bartlett,Doe,06/16/1786,26,W,
D000399,"Lloyd Alton, II",Doggett,10/06/1946,104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,TE
D000400,Andrew Wheeler,Doig,07/24/1799,26-27,D,NY
D000401,Robert Joseph (Bob),Dole,07/22/1923,87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104,R,KA
D000402,Isidore,Dollinger,11/13/1903,81-82-83-84-85-86,D,NY
D000403,James Isaac,Dolliver,08/31/1894,79-80-81-82-83-84,R,IL
D000404,Jonathan Prentiss,Dolliver,02/06/1858,51-52-53-54-55-56-56-57-58-59-60-61,R,VA
