UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
S000044,Max A.,Sandlin,09/29/1952,105-106-107-108,D,AR
S000045,"Charles William, Jr.",Sandman,10/23/1921,90-91-92-93,R,PA
S000046,Joshua,Sands,10/12/1757,8-19,A,NY
S000047,John,Sanford,01/18/1851,51-52,R,NY
S000048,John,Sanford,06/03/1803,27,D,CO
S000049,John W.A.,Sanford,08/28/1798,24,J,GA
S000050,Jonah,Sanford,11/30/1790,21,J,VT
S000051,Mark,Sanford,05/28/1960,104-105-106-113-114-115,R,FL
S000052,Nathan,Sanford,11/05/1777,14-15-16-19-20-21,A,NY
S000053,Rollin Brewster,Sanford,05/18/1874,64-65-66,R,NY
S000054,Stephen,Sanford,05/26/1826,41,R,NY
S000055,(James) Terry,Sanford,08/20/1917,99-100-101-102,D,NC
S000056,George Edward,Sangmeister,02/16/1931,101-102-103,D,IL
S000057,Alfred Edward,Santangelo,06/04/1912,85-86-87,D,
S000058,James David,Santini,08/13/1937,94-95-96-97,D,NE
S000059,Richard John (Rick),Santorum,05/10/1958,102-103-104-105-106-107-108-109,R,VA
S000060,William Fletcher,Sapp,11/20/1824,45-46,R,OH
S000061,William Robinson,Sapp,03/04/1804,33-34,O,OH
S000062,Ronald Arthur,Sarasin,12/31/1934,93-94-95,R,MA
S000063,"George William, Jr.",Sarbacher,09/30/1919,80,R,PA
S000064,Paul Spyros,Sarbanes,02/03/1933,92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109,D,MD
S000065,Aaron Augustus,Sargent,09/28/1827,37-41-42-43-44-45,R,MA
S000066,William,Sarpalius,01/10/1948,101-102-103,D,BO
S000067,Lansdale Ghiselin,Sasscer,09/30/1893,76-77-78-79-80-81-82,D,MD
S000068,James Ralph,Sasser,09/30/1936,95-96-97-98-99-100-101-102-103,D,TE
S000069,"Dave Edward, Jr.",Satterfield,09/11/1894,75-76-77-78-79,D,VA
S000070,"David Edward, III",Satterfield,12/02/1920,89-90-91-92-93-94-95-96,D,VA
S000071,Edward,Sauerhering,06/24/1864,54-55,R,WI
S000072,Eli,Saulsbury,12/29/1817,42-43-44-45-46-47-48-49-50,D,DE
S000073,"Willard, Jr.",Saulsbury,04/17/1861,63-64-65,D,DE
S000074,"Willard, Sr.",Saulsbury,06/02/1820,36-37-38-39-40-41,D,DE
S000075,Dalip Singh (Judge),Saund,09/20/1899,85-86-87,D,IN
S000076,Alvin,Saunders,07/12/1817,45-46-47,R,KY
S000077,Edward Watts,Saunders,10/20/1860,59-60-61-62-63-64-65-66,D,VA
S000078,Romulus Mitchell,Saunders,03/03/1791,17-18-19-27-28,D,NC
S000079,Harry,Sauthoff,06/03/1879,74-75-77-78,P,WI
S000080,Charles Raymon,Savage,04/12/1906,79,D,WI
S000081,Gus,Savage,10/30/1925,97-98-99-100-101-102,D,MI
S000082,John,Savage,02/22/1779,14-15,D,NY
S000083,John Houston,Savage,10/09/1815,31-32-34-35,D,TE
S000084,John Simpson,Savage,10/30/1841,44,D,OH
S000085,Cullen,Sawtelle,09/25/1805,29-31,D,MA
S000086,Frederick Adolphus,Sawyer,12/12/1822,40-41-42,R,MA
S000087,Harold Samuel,Sawyer,03/21/1920,95-96-97-98,R,CA
S000088,John Gilbert,Sawyer,06/05/1825,49-50-51,R,VT
S000090,Lewis Ernest,Sawyer,06/24/1867,68,D,AL
S000091,Philetus,Sawyer,09/22/1816,39-40-41-42-43-47-48-49-50-51-52,R,VT
S000092,Samuel Locke,Sawyer,11/27/1813,46,I,NH
S000094,Thomas Charles,Sawyer,08/15/1945,100-101-102-103-104-105-106-107,D,OH
S000095,William,Sawyer,08/05/1803,29-30,D,OH
S000096,William Bart,Saxbe,06/24/1916,91-92-93,R,OH
S000097,Hugh James,Saxton,01/22/1943,98-99-100-101-102-103-104-105-106-107-108-109-110,R,PA
S000098,Benjamin,Say,08/28/1755,10-11,D,PA
S000099,Joseph Draper,Sayers,09/23/1841,49-50-51-52-53-54-55,D,MI
S000100,Henry Benton,Sayler,03/31/1836,43,R,OH
S000101,Milton,Sayler,11/04/1831,43-44-45,D,OH
S000102,John Phillips,Saylor,07/23/1908,81-82-83-84-85-86-87-88-89-90-91-92-93,R,PA
S000103,Alfred Moore,Scales,11/26/1827,35-44-45-46-47-48,D,NC
S000104,John Fairfield,Scamman,10/24/1786,29,D,MA
S000105,Thomas Edward,Scanlon,09/18/1896,77-78,D,PA
S000106,Charles Joseph,Scarborough,04/09/1963,104-105-106-107,R,GA
S000107,Robert Bethea,Scarborough,10/29/1861,57-58,D,SC
S000108,Henry Carl,Schadeberg,10/12/1913,87-88-90-91,R,WI
S000109,Daniel,Schaefer,01/25/1936,98-99-100-101-102-103-104-105,R,IO
S000110,Edwin Martin,Schaefer,05/14/1887,73-74-75-76-77,D,IL
S000111,John Charles,Schafer,05/07/1893,68-69-70-71-72-76,R,WI
S000112,Robert W.,Schaffer,07/24/1962,105-106-107,R,OH
S000113,Thomas David,Schall,06/04/1878,64-65-66-67-68-69-70-71-72-73-74,R,MI
S000114,Richard,Schell,05/15/1810,43,D,NY
S000115,Abraham Henry,Schenck,01/22/1775,14,D,NY
S000116,Ferdinand Schureman,Schenck,02/11/1790,23-24,J,NJ
S000117,Paul Fornshell,Schenck,04/19/1899,82-83-84-85-86-87-88,R,OH
S000118,Robert Cumming,Schenck,10/04/1809,28-29-30-31-38-39-40-41,R,OH
S000119,Lynn,Schenk,01/05/1945,103,D,NE
S000120,Gordon Harry,Scherer,12/26/1906,83-84-85-86-87,R,OH
S000121,William Joseph,Scherle,03/14/1923,90-91-92-93,R,NY
S000122,Abraham Maus,Schermerhorn,12/11/1791,31-32,W,NY
S000123,Simon Jacob,Schermerhorn,09/25/1827,53,D,NY
S000124,James Haas,Scheuer,02/06/1920,89-90-91-92-94-95-96-97-98-99-100-101-102,D,NE
S000126,Andrew Charles,Schiffler,08/10/1889,76-78,R,WV
S000127,Charles Reginald,Schirm,08/12/1864,57,R,MD
S000128,Darwin Gale,Schisler,03/02/1933,89,D,IL
S000129,Gustave,Schleicher,11/19/1823,44-45,D,GE
S000130,William,Schley,12/15/1786,23,J,MD
S000131,John Richard,Schmidhauser,01/03/1922,89,D,NY
S000132,Harrison Hagan,Schmitt,07/03/1935,95-96-97,R,NM
S000133,John George,Schmitz,08/12/1930,91-92,R,WI
S000134,Gustav Adolphus,Schneebeli,05/23/1853,59,R,GE
S000135,Herman Theodore,Schneebeli,07/07/1907,86-87-88-89-90-91-92-93-94,R,PA
S000136,Claudine,Schneider,03/25/1947,97-98-99-100-101,R,PA
S000137,George John,Schneider,10/30/1877,68-69-70-71-72-74-75,P,WI
S000138,Andrew Frank,Schoeppel,11/23/1894,81-82-83-84-85-86-87,R,KA
S000140,Cornelius Corneliusen,Schoonmaker,06/18/1745,2,A,UL
S000141,Marius,Schoonmaker,04/24/1811,32,W,NY
S000142,Patricia Scott,Schroeder,07/30/1940,93-94-95-96-97-98-99-100-101-102-103-104,D,OR
S000143,Bill,Schuette,10/13/1953,99-100-101,R,MI
S000144,Leonard William,Schuetz,11/16/1887,72-73-74-75-76-77-78,D,GE
S000145,William Theodore,Schulte,08/19/1890,73-74-75-76-77,D,NE
S000146,Richard Taylor,Schulze,08/07/1929,94-95-96-97-98-99-100-101-102,R,PA
S000147,John Godfrey,Schumaker,06/27/1826,41-43-44,D,NY
S000148,Charles Ellis (Chuck),Schumer,11/23/1950,97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,NY
S000149,Martin Gerretsen,Schuneman,02/10/1764,9,D,NY
S000150,James,Schureman,02/12/1756,0-1-5-13-6,F,NJ
S000151,Carl,Schurz,03/02/1829,41-42-43,R,GE
S000152,Karl Cortlandt,Schuyler,04/03/1877,72,R,CO
S000153,Philip Jeremiah,Schuyler,01/21/1768,15,F,NY
S000154,Philip John,Schuyler,11/20/1733,0-1-5,P,NY
S000155,George Blaine,Schwabe,07/26/1886,79-80-82,R,MO
S000156,Max,Schwabe,12/06/1905,78-79-80,R,MO
S000157,Henry Herman (Harry),Schwartz,05/18/1869,75-76-77,D,OH
S000158,John,Schwartz,10/27/1793,36,A,PA
S000159,Richard Schultz,Schweiker,06/01/1926,87-88-89-90-91-92-93-94-95-96,R,PA
S000160,Lewis Baxter,Schwellenbach,09/20/1894,74-75-76,D,WI
S000161,Frederick Delbert,Schwengel,05/28/1906,84-85-86-87-88-90-91-92,R,IO
S000162,Pius Louis,Schwert,11/22/1892,76-77,D,NY
S000163,James Paul,Scoblick,05/10/1909,79-80,R,PA
S000164,Glenni William,Scofield,03/11/1817,38-39-40-41-42-43,R,NY
S000165,Byron Nicholson,Scott,03/21/1903,74-75,D,KA
S000166,Charles Frederick,Scott,09/07/1860,57-58-59-60-61,R,KA
S000167,Charles Lewis,Scott,01/23/1827,35-36,D,VA
S000168,Maria Elvira,Salazar,11/01/1961,117-118,R,FL
S000169,Frank Douglas,Scott,08/25/1878,64-65-66-67-68-69,R,MI
S000170,George Cromwell,Scott,08/08/1864,62-63-65,R,NY
S000172,Hardie,Scott,06/07/1907,80-81-82,R,PA
S000173,Harvey David,Scott,10/18/1818,34,O,OH
S000174,"Hugh Doggett, Jr.",Scott,11/11/1900,77-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,R,VA
S000175,John,Scott,03/18/2024,21,J,PA
S000176,John,Scott,05/18/1785,14-17-18-19,A,VA
S000177,John,Scott,07/24/1824,41-42-43,R,PA
S000178,John Guier,Scott,12/26/1819,38,D,PA
S000180,John Roger Kirkpatrick,Scott,07/06/1873,64-65,R,PA
S000181,Lon Allen,Scott,09/25/1888,67,R,TE
S000182,Nathan Bay,Scott,12/18/1842,56-57-58-59-60-61,R,OH
S000183,Owen,Scott,07/06/1848,52,D,IL
S000184,Ralph James,Scott,10/15/1905,85-86-87-88-89,D,NC
S000185,Robert C.,Scott,04/30/1947,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,DC
S000187,William Kerr,Scott,04/17/1896,83-84-85,D,NC
S000188,William Lawrence,Scott,07/02/1828,49-50,D,DC
S000189,William Lloyd,Scott,07/01/1915,90-91-92-93-94-95,R,VA
S000190,Jonathan,Scoville,07/14/1830,46-47,D,CO
S000191,George Whitfield,Scranton,05/11/1811,36-37,R,CO
S000192,Joseph Augustine,Scranton,07/26/1838,47-49-51-53-54,R,CO
S000193,William Warren,Scranton,07/19/1917,87,R,CO
S000194,Errett Power,Scrivner,03/20/1898,78-79-80-81-82-83-84-85,R,KA
S000195,Thomas Edmund,Scroggy,03/18/1843,59,R,OH
S000196,James Graves,Scrugham,01/19/1880,73-74-75-76-77-77-78-79,D,KY
S000197,Henry Joel,Scudder,09/18/1825,43,R,NY
S000198,Hubert Baxter,Scudder,11/05/1888,81-82-83-84-85,R,CA
S000200,John Anderson,Scudder,03/22/1759,11,D,NJ
S000201,Nathaniel,Scudder,10/21/2024,0,I,NJ
S000202,Townsend,Scudder,07/26/1865,56-58,D,NY
S000203,Tredwell,Scudder,01/01/1778,15,D,NY
S000204,Zeno,Scudder,08/18/1807,32-33,W,MA
S000205,Edward,Scull,02/05/1818,50-51-52,R,PA
S000206,Thomas Joseph,Scully,09/19/1868,62-63-64-65-66,D,NJ
S000207,Richardson,Scurry,11/11/1811,32,D,TE
S000208,Henry John,Seaman,04/16/1805,29,W,NY
S000209,John Alexander,Searing,05/14/1805,35,D,NY
S000211,William Joseph,Sears,12/04/1874,64-65-66-67-68-69-70-73-74,D,GA
S000212,Willis Gratz,Sears,08/16/1860,68-69-70-71,R,OH
S000213,Andrea,Seastrand,08/05/1941,104,R,IL
S000214,Frederick Andrew,Seaton,12/11/1909,82,R,DC
S000215,Ebenezer,Seaver,07/05/1763,8-9-10-11-12,D,MA
S000217,Keith George,Sebelius,09/10/1916,91-92-93-94-95-96,R,KA
S000218,James,Seccombe,02/12/1893,76,R,OH
S000219,Robert Thompson,Secrest,01/22/1904,73-74-75-76-77-81-82-83-88-89,D,OH
S000220,James Alexander,Seddon,07/13/1815,29-31,D,VA
S000221,Charles Baldwin,Sedgwick,03/15/1815,36-37,R,NY
S000222,Theodore,Sedgwick,05/09/1746,0-1-2-3-4-6-4-5-6,F,CO
S000223,John Edward,Seeley,08/01/1810,42,R,NY
S000224,"Horace, Jr.",Seely-brown,05/12/1908,80-82-83-84-85-87,R,MD
S000225,Julius Hawley,Seelye,09/14/1824,44,I,CO
S000226,John Joseph,Seerley,03/13/1852,52,D,IL
S000227,Joseph Eggleston,Segar,06/01/1804,37,U,VA
S000228,George Nicholas,Seger,01/04/1866,68-69-70-71-72-73-74-75-76,R,
S000229,Francis,Seiberling,09/20/1870,71-72,R,IO
S000230,John Frederick,Seiberling,09/08/1918,92-93-94-95-96-97-98-99,D,OH
S000231,Thomas Jefferson,Selby,12/04/1840,57,D,OH
S000232,"Armistead Inge, Jr.",Selden,02/20/1921,83-84-85-86-87-88-89-90,D,AL
S000234,Harry Hunter,Seldomridge,10/01/1864,63,D,PA
S000235,Sam Riley,Sells,08/02/1871,62-63-64-65-66,R,TE
S000236,Conrad George,Selvig,10/11/1877,70-71-72,R,MI
S000237,Lewis,Selye,07/11/1803,40,I,NY
S000238,Benedict Joseph,Semmes,11/01/1789,21-22,A,MD
S000239,James,Semple,01/05/1798,28-29,D,KY
S000240,James Beverley,Sener,05/18/1837,43,R,VA
S000241,George Ebbert,Seney,05/29/1832,48-49-50-51,D,PA
S000242,Joshua,Seney,03/04/1756,0-1-2,A,MD
S000243,"George Frederick, Jr.",Senner,11/24/1921,88-89,D,AR
S000244,"Frank James, Jr.",Sensenbrenner,06/14/1943,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116,R,IL
S000245,William Tandy,Senter,05/12/1801,28,W,TE
S000246,John,Sergeant,12/05/1779,14-15-16-17-20-25-26-27,W,PA
S000248,José E.,Serrano,10/24/1943,101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116,D,PR
S000249,Gustavus,Sessinghaus,11/08/1838,47,R,PR
S000250,Pete,Sessions,03/22/1955,105-106-107-108-109-110-111-112-113-114-115-117-118,R,TE
S000251,Walter Loomis,Sessions,10/04/1820,42-43-49,R,VT
S000252,Evan Evans,Settle,12/01/1848,55-56,D,KY
S000253,Thomas,Settle,03/10/1865,53-54,R,NC
S000254,Thomas,Settle,03/09/1789,15-16,D,NC
S000255,Luther,Severance,10/26/1797,28-29,W,MA
S000256,Ambrose Hundley,Sevier,11/04/1801,20-21-22-23-24-24-25-26-27-28-29-30,D,TE
S000257,John,Sevier,09/23/1745,1-12-13-14,D,VA
S000259,Samuel,Sewall,12/11/1757,4-5-6,F,MA
S000260,James Lindsay,Seward,10/30/1813,33-34-35,D,GA
S000261,William Henry,Seward,05/16/1801,31-32-33-34-35-36,R,NY
S000262,William Joyce,Sewell,12/06/1835,47-48-49-54-55-56,R,IR
S000263,Leonidas,Sexton,05/19/1827,45,R,IN
S000264,Adam,Seybert,05/16/1773,11-12-13-15,D,PA
S000265,David Lowrey,Seymour,12/02/1803,28-32,D,CO
S000266,Edward Woodruff,Seymour,08/30/1832,48-49,D,CO
S000267,Henry William,Seymour,07/21/1834,50,R,NY
S000268,Horatio,Seymour,05/31/1778,17-18-19-20-21-22,A,CO
S000269,John,Seymour,12/03/1937,102,R,IL
S000270,Origen Storrs,Seymour,02/09/1804,32-33,D,CO
S000271,Thomas Hart,Seymour,09/29/1807,28,D,CO
S000272,William,Seymour,02/22/1775,24,J,BO
S000273,John Williams,Shackelford,11/16/1844,47,D,NC
S000274,Dorsey William,Shackleford,08/27/1853,56-57-58-59-60-61-62-63-64-65,D,MO
S000275,John B.,Shadegg,10/22/1949,104-105-106-107-108-109-110-111,R,AR
S000276,Jacob K.,Shafer,12/26/1823,41,D,VA
S000277,Paul Werntz,Shafer,04/27/1893,75-76-77-78-79-80-81-82-83,R,IN
S000278,Joseph Crockett,Shaffer,01/19/1880,71,R,VA
S000279,John Franklin,Shafroth,06/09/1854,54-55-56-57-58-63-64-65,D,MO
S000280,Ashton Cokayne,Shallenberger,12/23/1862,57-64-65-68-69-70-72-73,D,IL
S000281,William Shadrack,Shallenberger,11/24/1839,45-46-47,R,PA
S000282,Robert Norton,Shamansky,04/18/1927,97,D,OH
S000283,George Sea,Shanklin,12/23/1807,39,D,KY
S000284,John Peter Cleaver,Shanks,06/17/1826,37-40-41-42-43,R,VA
S000285,James Andrew,Shanley,04/01/1896,74-75-76-77,D,CO
S000286,James Michael,Shannon,04/04/1952,96-97-98,D,MA
S000287,Joseph Bernard,Shannon,03/17/1867,72-73-74-75-76-77,D,MO
S000288,Richard Cutts,Shannon,02/12/1839,54-55,R,CO
S000289,Thomas,Shannon,11/15/1786,19,A,PA
S000290,Thomas Bowles,Shannon,09/21/1827,38,R,PA
S000291,Wilson,Shannon,02/24/1802,33,D,OH
S000292,William,Sharon,01/09/1821,44-45-46,R,OH
S000293,Edgar Allan,Sharp,06/03/1876,79,R,NY
S000294,Philip Riley,Sharp,07/15/1942,94-95-96-97-98-99-100-101-102-103,D,MD
S000296,William Graves,Sharp,03/14/1859,61-62-63,D,OH
S000297,Peter,Sharpe,12/10/1777,17-18,A,BO
S000298,William,Sharpe,12/13/1742,0,I,MD
S000299,Cassius McLean,Shartel,04/27/1860,59,R,PA
S000300,William Bunn,Shattuc,06/11/1841,55-56-57,R,NY
S000301,Aaron,Shaw,12/19/1811,35-48,D,NY
S000302,Albert Duane,Shaw,12/21/1841,56,R,NY
S000303,"Eugene Clay, Jr.",Shaw,04/19/1939,97-98-99-100-101-102-103-104-105-106-107-108-109,R,FL
S000304,Frank Thomas,Shaw,10/07/1841,49-50,D,MD
S000305,George Bullen,Shaw,03/12/1854,53,R,NY
S000306,Guy Loren,Shaw,05/16/1881,67,R,IL
S000308,Henry Marchmore,Shaw,11/20/1819,33-35,D,RI
S000309,John Gilbert,Shaw,01/16/1859,54,D,NC
S000310,Samuel,Shaw,12/18/1768,10-11-12,D,BO
S000311,Tristram,Shaw,05/23/1786,26-27,D,NH
S000312,James,Sheafe,11/16/1755,6-7,F,NH
S000313,James,Sheakley,04/24/1829,44,D,PA
S000314,Charles Christopher,Sheats,04/10/1839,43,R,AL
S000315,Timothy Patrick,Sheehan,02/21/1909,82-83-84-85,R,IL
S000316,Daniel,Sheffer,05/24/1783,25,D,PA
S000318,William Paine,Sheffield,06/01/1857,61,R,RI
S000319,William Paine,Sheffield,08/30/1820,37-48,R,RI
S000320,Richard C.,Shelby,05/06/1934,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,R,AL
S000321,Carlos Douglas,Shelden,06/10/1840,55-56-57,R,WI
S000322,Lionel Allen,Sheldon,08/30/1828,41-42-43,R,NY
S000323,Porter,Sheldon,09/29/1831,41,R,NY
S000324,George Washington,Shell,11/13/1831,52-53,D,SC
S000325,Samuel,Shellabarger,12/10/1817,37-39-40-42,R,OH
S000326,Charles Miller,Shelley,12/28/1833,45-46-47-48,D,TE
S000327,John Francis,Shelley,09/03/1905,81-82-83-84-85-86-87-88,D,CA
S000328,Samuel Azariah,Shelton,09/03/1858,67,R,AL
S000329,Charles Biddle,Shepard,12/05/1808,25-26,D,NC
S000330,William,Shepard,12/01/1737,5-6-7,F,MA
S000331,William Biddle,Shepard,05/14/1799,21-22-23-24,A,NC
S000332,Karen,Shepherd,07/05/1940,103,D,NM
S000333,Matthias,Shepler,11/11/1790,25,D,PA
S000334,Ether,Shepley,11/02/1789,23-24,J,MA
S000335,Harry Richard,Sheppard,01/10/1885,75-76-77-78-79-80-81-82-83-84-85-86-87-88,D,AL
S000336,John Levi,Sheppard,04/13/1852,56-57,D,AL
S000337,Morris,Sheppard,05/28/1875,57-58-59-60-61-62-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77,D,TE
S000338,Augustine Henry,Shepperd,02/24/1792,20-21-22-23-24-25-27-30-31,W,NC
S000341,George Augustus,Sheridan,02/22/1840,43,L,MA
S000342,John Edward,Sheridan,09/15/1902,76-77-78-79,D,CO
S000343,Joseph Swagar,Sherley,11/28/1871,58-59-60-61-62-63-64-65,D,KY
S000344,Brad,Sherman,10/24/1954,105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,CA
S000345,James Schoolcraft,Sherman,10/24/1855,0-50-51-53-54-55-56-57-58-59-60,R,NY
S000346,John,Sherman,05/10/1823,34-35-36-37-38-39-40-41-42-43-44-45-47-48-49-50-51-52-53-54-55,R,OH
S000348,Lawrence Yates,Sherman,11/08/1858,63-64-65-66,R,OH
S000349,Roger,Sherman,04/19/1721,0-1-2-3,P,MA
S000350,Socrates Norton,Sherman,07/22/1801,37,R,VT
S000351,Eliakim,Sherrill,02/16/1813,30,W,NY
S000352,William Crawford,Sherrod,08/17/1835,41,D,AL
S000353,John Crocker,Sherwin,02/08/1838,46-47,R,NY
S000354,Henry,Sherwood,10/09/1813,42,D,CO
S000355,Isaac R.,Sherwood,08/13/1835,43-60-61-62-63-64-65-66-68,D,NY
S000356,Samuel,Sherwood,04/24/1779,13,F,NY
S000357,Samuel Burr,Sherwood,11/26/1767,15,F,CO
S000360,Ebenezer J.,Shields,12/22/1778,24-25,W,BO
S000361,James,Shields,04/13/1762,21,J,IR
S000362,James,Shields,10/18/1806,31-32-33-35-45,D,CO
S000363,John Knight,Shields,08/15/1858,63-64-65-66-67-68,D,TE
S000364,John M.,Shimkus,02/21/1958,105-106-107-108-109-110-111-112-113-114-115-116,R,IL
S000365,William Norton,Shinn,10/24/1782,23-24,J,NJ
S000366,Zebulon Rudd,Shipherd,11/15/1768,13,F,NY
S000367,George Edward,Shipley,04/21/1927,86-87-88-89-90-91-92-93-94-95,D,IL
S000368,William,Shippen,10/01/1712,0,I,PA
S000369,Henrik,Shipstead,01/08/1881,68-69-70-71-72-73-74-75-76-77-78-79,R,MI
S000370,"George, III",Shiras,01/01/1859,58,I,PA
S000371,Benjamin Franklin,Shively,03/20/1857,48-50-51-52-61-62-63-64,D,IN
S000372,Francis Edwin,Shober,03/12/1831,41-42,D,NC
S000373,Francis Emanuel,Shober,10/24/1860,58,D,NC
S000374,Francis Henry,Shoemaker,04/25/1889,73,F,MI
S000375,Lazarus Denison,Shoemaker,11/05/1819,42-43,R,PA
S000376,George Washington,Shonk,04/26/1850,52,R,PA
S000377,Dewey Jackson,Short,04/07/1898,71-74-75-76-77-78-79-80-81-82-83-84,R,MO
S000378,Don Levingston,Short,06/22/1903,86-87-88,R,IO
S000379,Eli Sims,Shorter,03/15/1823,34-35,D,GA
S000380,Samuel Morgan,Shortridge,08/03/1861,67-68-69-70-71-72,R,IO
S000381,Hugh Ike,Shott,09/03/1866,71-72-77,R,VA
S000382,George Laird,Shoup,06/15/1836,51-52-53-54-55-56,R,PA
S000383,Richard Gardner (Dick),Shoup,11/29/1923,92-93,R,ID
S000384,Jouett,Shouse,12/10/1879,64-65,D,KY
S000385,Joseph Baltzell,Showalter,02/11/1851,55-56-57,R,PA
S000386,Jacob,Shower,02/22/1803,33,D,MD
S000387,Milton William,Shreve,05/03/1858,63-66-67-68-69-70-71-72,R,PA
S000388,Garner E.,Shriver,07/06/1912,87-88-89-90-91-92-93-94,R,KA
S000389,Alonzo Craig,Shuford,03/01/1858,54-55,P,NC
S000390,George Adams,Shuford,09/05/1895,83-84-85,D,NC
S000391,Joseph Horace,Shull,03/18/2024,58,D,PA
S000392,Emanuel,Shultz,07/25/1819,47,R,PA
S000393,Norman David,Shumway,07/28/1934,96-97-98-99-100-101,R,AR
S000394,E. G. (Bud),Shuster,01/23/1932,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107,R,PA
S000395,Abner Woodruff,Sibal,04/11/1921,87-88,R,NY
S000396,Henry Hastings,Sibley,02/20/1811,30-31-32,I,MI
S000397,Jonas,Sibley,03/07/1762,18,A,MA
S000398,Joseph Crocker,Sibley,02/18/1850,53-56-57-58-59,R,NY
S000400,Solomon,Sibley,10/07/1769,16-17,I,MA
S000401,Carlton Ralph,Sickles,06/15/1921,88-89,D,CO
S000402,Daniel Edgar,Sickles,10/20/1819,35-36-53,D,NY
S000403,Nicholas,Sickles,09/11/1801,24,J,NY
S000404,Isaac,Siegel,04/12/1880,64-65-66-67,R,
S000405,Alfred Dennis,Sieminski,08/23/1911,82-83-84-85,D,NJ
S000406,Robert Lee Fulton,Sikes,06/03/1906,77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95,D,GA
S000407,Gerald Edward,Sikorski,04/26/1948,98-99-100-101-102,D,MI
S000408,Eugene,Siler,06/26/1900,84-85-86-87-88,R,KY
S000409,Mark Deli,Siljander,06/11/1951,97-98-99,R,IL
