UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
C000110,"Ezekiel Samuel, Jr.",Candler,01/18/1862,57-58-59-60-61-62-63-64-65-66,D,FL
C000111,John Wilson,Candler,02/10/1828,47-51,R,MA
C000112,Milton Anthony,Candler,01/11/1837,44-45,D,GA
C000113,Gordon,Canfield,04/15/1898,77-78-79-80-81-82-83-84-85-86,R,NY
C000114,Harry Clifford,Canfield,11/22/1875,68-69-70-71-72,D,IN
C000115,Arthur Patrick (Pat),Cannon,05/22/1904,76-77-78-79,D,GA
C000116,Christopher B.,Cannon,10/20/1950,105-106-107-108-109-110,R,UT
C000117,Clarence Andrew,Cannon,04/11/1879,68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88,D,MO
C000118,Frank Jenne,Cannon,01/25/1859,54-54-55,R,UT
C000119,George Quayle,Cannon,01/11/1827,43-44-45-46,D,EN
C000120,Howard Walter,Cannon,01/26/1912,86-87-88-89-90-91-92-93-94-95-96-97,D,UT
C000121,Joseph Gurney,Cannon,05/07/1836,43-44-45-46-47-48-49-50-51-53-54-55-56-57-58-59-60-61-62-64-65-66-67-58-59-60-61,R,NC
C000122,Marion,Cannon,10/30/1834,53,P,VA
C000123,Newton,Cannon,05/22/1781,13-14-16-17,D,NC
C000124,Raymond Joseph,Cannon,08/26/1894,73-74-75,D,MI
C000125,Jacob Aaron,Cantor,12/06/1854,63,D,
C000126,James Campbell,Cantrill,07/09/1870,61-62-63-64-65-66-67-68,D,KY
C000127,Maria E.,Cantwell,10/13/1958,103-107-108-109-110-111-112-113-114-115-116-117-118,D,IN
C000128,Homer Earl,Capehart,06/06/1897,79-80-81-82-83-84-85-86-87,R,IN
C000129,James,Capehart,03/07/1847,52-53,D,VA
C000130,Allen Taylor,Caperton,10/21/2024,44,D,VA
C000131,Hugh,Caperton,04/17/1781,13,F,VA
C000132,Louis Joseph,Capozzoli,03/06/1901,77-78,D,IT
C000133,Arthur,Capper,07/14/1865,66-67-68-69-70-71-72-73-74-75-76-77-78-79-80,R,KA
C000134,Walter Holden,Capps,05/05/1934,105,D,NE
C000135,Adin Ballou,Capron,01/09/1841,55-56-57-58-59-60-61,R,MA
C000136,John Henry,Capstick,09/02/1856,64-65,R,MA
C000137,Bruce Faulkner,Caputo,08/07/1943,95,R,BO
C000138,Hattie Wyatt,Caraway,02/01/1878,72-73-74-75-76-77-78,D,TE
C000139,Thaddeus Horatius,Caraway,10/17/1871,63-64-65-66-67-68-69-70-71-72,D,MO
C000140,Cap Robert,Carden,12/17/1866,72-73-74,D,KY
C000141,Benjamin Louis,Cardin,10/05/1943,100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,MD
C000142,John Francis,Carew,04/16/1873,63-64-65-66-67-68-69-70-71,D,NY
C000143,Hugh Leo,Carey,04/11/1919,87-88-89-90-91-92-93,D,NY
C000144,John,Carey,04/05/1792,36,R,VA
C000145,Joseph Maull,Carey,01/19/1845,49-50-51-51-52-53,R,DE
C000146,Robert Davis,Carey,08/12/1878,71-72-73-74,R,WY
C000147,Ezra Child,Carleton,09/06/1838,48-49,D,MI
C000148,Peter,Carleton,09/19/1755,10,D,MA
C000149,Patrick J.,Carley,02/02/1866,70-71-72-73,D,IR
C000150,John Snyder,Carlile,12/16/1817,34-37-37-38,U,VA
C000151,Charles Creighton,Carlin,04/08/1866,60-61-62-63-64-65,D,VA
C000152,John Griffin,Carlisle,09/05/1834,45-46-47-48-49-50-51-51-52-48-49-50,D,KY
C000153,Cliffard Dale,Carlson,12/30/1915,92,R,IL
C000154,Frank,Carlson,01/23/1893,74-75-76-77-78-79-81-82-83-84-85-86-87-88-89-90,R,KA
C000155,Henry Hull,Carlton,05/14/1835,50-51,D,GA
C000156,Frank Ertel,Carlyle,04/07/1897,81-82-83-84,D,NC
C000157,Edward Ward,Carmack,11/05/1858,55-56-57-58-59,D,TE
C000158,Gregory Wright,Carman,01/31/1937,97,R,NY
C000159,Archibald Hill,Carmichael,06/17/1864,73-74,D,AL
C000160,Richard Bennett,Carmichael,12/25/1807,23,J,MD
C000162,Albert Sidney Johnson,Carnahan,01/09/1897,79-81-82-83-84-85-86,D,MO
C000164,Charles Joseph,Carney,04/17/1913,91-92-93-94-95,D,OH
C000165,William,Carney,07/01/1942,96-97-98-99,R,NY
C000166,Cyrus Clay,Carpenter,11/24/1829,46-47,R,PA
C000167,Davis,Carpenter,12/25/1799,33,W,NH
C000168,Edmund Nelson,Carpenter,06/27/1865,69,R,PA
C000169,Levi D.,Carpenter,08/21/1802,28,D,NY
C000170,Lewis Cass,Carpenter,02/20/1836,43,R,CO
C000171,Matthew Hale,Carpenter,12/22/1824,41-42-43-46,R,VT
C000172,Terry McGovern,Carpenter,03/28/1900,73,D,IO
C000173,William Randolph,Carpenter,03/18/2024,73-74,D,KA
C000174,Thomas Richard,Carper,01/23/1947,98-99-100-101-102-107-108-109-110-111-112-113-114-115-116-117-118,D,WV
C000175,Francis,Carr,12/06/1751,12,D,MA
C000176,James,Carr,09/09/1777,14,F,MA
C000177,John,Carr,04/09/1793,22-23-24-26,D,IN
C000178,Milton Robert (Bob),Carr,03/27/1943,94-95-96-98-99-100-101-102-103,D,WI
C000179,Nathan Tracy,Carr,12/25/1833,44,D,NY
C000180,Wooda Nicholas,Carr,02/06/1871,63,D,PA
C000181,Chester Otto,Carrier,05/05/1897,78,R,KY
C000182,Joseph Leonard,Carrigg,02/23/1901,82-83-84-85,R,PA
C000183,Edward,Carrington,02/11/1748,0,I,VA
C000184,Charles (Barrister),Carroll,03/22/1723,0,I,MD
C000185,Charles (of Carrollton),Carroll,09/19/1737,0-1-2,P,MD
C000186,Charles Holker,Carroll,05/04/1794,28-29,W,MD
C000187,Daniel,Carroll,07/22/1730,0-1,P,MD
C000188,James,Carroll,12/02/1791,26,D,MD
C000189,John Albert,Carroll,07/30/1901,80-81-85-86-87,D,CO
C000190,John Michael,Carroll,04/27/1823,42,D,NY
C000191,Julia May,Carson,05/18/2024,105-106-107-108-109-110,D,KY
C000192,Henderson Haverfield,Carson,10/25/1893,78-80,R,OH
C000193,Samuel Price,Carson,01/22/1798,19-20-21-22,J,NC
C000194,William Leighton,Carss,02/15/1865,66-69-70,F,IO
C000195,Albert Edward,Carter,07/05/1881,69-70-71-72-73-74-75-76-77-78,R,CA
C000196,Charles David,Carter,08/16/1868,60-61-62-63-64-65-66-67-68-69,D,IN
C000197,John,Carter,09/10/1792,17-18-19-20,J,SC
C000198,Luther Cullen,Carter,02/25/1805,36,R,MA
C000199,Steven V.,Carter,10/08/1915,86,D,UT
C000200,Thomas Henry,Carter,10/30/1854,51-51-54-55-56-59-60-61,R,OH
C000201,Tim Lee,Carter,09/02/1910,89-90-91-92-93-94-95-96,R,KY
C000202,Timothy Jarvis,Carter,08/18/1800,25,D,IN
C000203,Vincent Michael,Carter,11/06/1891,71-72-73,R,PA
C000204,William Blount,Carter,10/22/1792,24-25-26,W,TE
C000205,William Henry,Carter,06/15/1864,64-65,R,MA
C000206,David Kellogg,Cartter,06/22/1812,31-32,D,NY
C000207,Wilburn,Cartwright,01/12/1892,70-71-72-73-74-75-76-77,D,TE
C000208,Asher Graham,Caruth,02/07/1844,50-51-52-53,D,KY
C000209,Robert Looney,Caruthers,07/31/1800,27,W,TE
C000210,Samuel,Caruthers,10/13/1820,33-34-35,D,MO
C000211,Edward Peter,Carville,05/14/1885,79,D,NE
C000212,George,Cary,08/07/1789,18-19,J,MD
C000214,Glover H.,Cary,05/01/1885,72-73-74,D,KY
C000215,Jeremiah Eaton,Cary,04/30/1803,28,D,RI
C000216,Samuel Fenton,Cary,02/18/1814,40,I,OH
C000217,Shepard,Cary,07/03/1805,28,D,MA
C000218,William Joseph,Cary,03/22/1865,60-61-62-63-64-65,R,WI
C000219,Charles,Case,12/21/1817,35-36,R,OH
C000220,Clifford Philip,Case,04/16/1904,79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95,R,NJ
C000221,Francis Higbee,Case,12/09/1896,75-76-77-78-79-80-81-82-83-84-85-86-87,R,IO
C000223,John Joseph,Casey,05/26/1875,63-64-66-68-70-71,D,PA
C000224,Joseph,Casey,12/17/1814,31,W,MD
C000225,Joseph Edward,Casey,12/27/1898,74-75-76-77,D,MA
C000227,Lyman Rufus,Casey,05/06/1837,51-52,R,NY
C000228,Robert Randolph,Casey,07/27/1915,86-87-88-89-90-91-92-93-94,D,MO
C000229,Samuel Lewis,Casey,02/12/1821,37,U,KY
C000230,Zadok,Casey,03/07/1796,23-24-25-26-27,I,GA
C000231,John Samuels,Caskie,11/08/1821,32-33-34-35,D,VA
C000232,Thomas Jefferson,Cason,09/13/1828,43-44,R,IN
C000233,Lewis,Cass,10/09/1782,29-30-31-32-33-34,D,NH
C000234,George,Cassedy,09/16/1783,17-18-19,J,NJ
C000235,Henry Burd,Cassel,10/19/1855,57-58-59-60,R,PA
C000236,Eugene,Casserly,11/13/1820,41-42-43,D,IR
C000237,George Williams,Cassidy,04/25/1836,47-48,D,KY
C000238,James Henry,Cassidy,10/28/1869,61,R,OH
C000239,John Wilson,Cassingham,06/22/1840,57-58,D,OH
C000240,Bryant Thomas,Castellow,07/29/1876,72-73-74,D,GA
C000241,Curtis Harvey,Castle,10/04/1848,55,P,IL
C000242,James Nathan,Castle,05/23/1836,52,D,CA
C000243,Michael Newbold,Castle,07/02/1939,103-104-105-106-107-108-109-110-111,R,DE
C000244,George Albert,Castor,08/06/1855,58-59,R,PA
C000245,Lucien Bonaparte,Caswell,11/27/1827,44-45-46-47-49-50-51,R,VT
C000246,Richard,Caswell,08/03/1729,0,I,MD
C000247,Thomas Clendinen,Catchings,01/11/1847,49-50-51-52-53-54-55-56,D,MI
C000248,George Washington,Cate,09/17/1825,44,D,VT
C000249,William Henderson,Cate,11/11/1839,51-52,D,TE
C000250,Charles William,Cathcart,07/24/1809,29-30-32,D,IN
C000251,George Smith,Catlin,08/24/1808,28,D,CO
C000252,Theron Ephron,Catlin,05/16/1878,62,R,MO
C000253,Thomas Benton,Catron,10/06/1840,54-62-63-64,R,MO
C000254,Alexander Gilmore,Cattell,02/12/1816,39-40-41,R,NJ
C000255,Bernard Gregory,Caulfield,10/18/1828,43-44,D,VA
C000256,Henry Stewart,Caulfield,12/09/1873,60,R,MO
C000257,John Williams,Causey,09/19/1841,52-53,D,DE
C000259,Anthony,Cavalcante,02/06/1897,81,D,PA
C000260,James Michael,Cavanaugh,07/04/1823,35-40-41,D,MA
C000261,John Joseph,Cavanaugh,08/01/1945,95-96,D,NE
C000262,Peter Angelo,Cavicchia,05/22/1879,72-73-74,R,IT
C000263,Elford Albin,Cederberg,03/06/1918,83-84-85-86-87-88-89-90-91-92-93-94-95,R,MI
C000264,Emanuel,Celler,05/06/1888,68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,NY
C000265,John,Cessna,06/29/1821,41-43,R,PA
C000266,Steve,Chabot,01/22/1953,104-105-106-107-108-109-110-112-113-114-115-116-117,R,OH
C000267,Jonathan,Chace,07/22/1829,47-48-48-49-50-51,R,MA
C000268,E. Wallace,Chadwick,01/17/1884,80,R,IN
C000269,John Hubbard,Chafee,10/22/1922,94-95-96-97-98-99-100-101-102-103-104-105-106,R,RI
C000270,Calvin Clifford,Chaffee,08/28/1811,34-35,R,NY
C000271,Jerome Bunty,Chaffee,04/17/1825,42-43-44-45,R,NY
C000272,James Ronald,Chalmers,01/12/1831,45-46-47-48,I,VA
C000274,William Wallace,Chalmers,11/01/1861,67-69-70-71,R,CA
C000275,Charles Ernest,Chamberlain,07/22/1917,85-86-87-88-89-90-91-92-93,R,MI
C000276,Ebenezer Mattoon,Chamberlain,08/20/1805,33,D,MA
C000277,George Earle,Chamberlain,01/01/1854,61-62-63-64-65-66,D,MI
C000278,Jacob Payson,Chamberlain,08/01/1802,37,R,MA
C000279,John Curtis,Chamberlain,06/05/1772,11,F,MA
C000280,William,Chamberlain,04/27/1755,8-11,F,MA
C000281,David,Chambers,11/25/1780,17,D,PA
C000282,Ezekiel Forman,Chambers,02/28/1788,19-20-21-22-23,A,MD
C000283,George,Chambers,02/24/1786,23-24,A,PA
C000284,Henry H.,Chambers,10/01/1790,19,J,VA
C000285,John,Chambers,10/06/1780,20-24-25,W,NJ
C000286,Saxby,Chambliss,11/10/1943,104-105-106-107-108-109-110-111-112-113,R,NC
C000287,Edwin Van Meter,Champion,09/18/1890,75,D,IL
C000288,Epaphroditus,Champion,04/06/1756,10-11-12-13-14,F,CO
C000289,Christopher Grant,Champlin,04/12/1768,5-6-11-12,F,RI
C000290,Albert Benjamin (Happy),Chandler,07/14/1898,76-77-78-79,D,KY
C000291,John,Chandler,02/01/1762,9-10-16-17-18-19-20,J,NH
C000292,Joseph Ripley,Chandler,08/22/1792,31-32-33,W,MA
C000293,Rodney Dennis,Chandler,07/13/1942,98-99-100-101-102,R,OR
C000294,Thomas,Chandler,08/10/1772,21-22,J,NH
C000295,Thomas Alberter,Chandler,07/26/1871,65-67,R,IN
C000296,Walter (Clift),Chandler,10/05/1887,74-75-76,D,TE
C000297,Walter Marion,Chandler,12/08/1867,63-64-65-67,R,MI
C000298,William Eaton,Chandler,12/28/1835,50-51-52-53-54-55-56,R,NH
C000299,Zachariah,Chandler,12/10/1813,35-36-37-38-39-40-41-42-43-45-46,R,NH
C000300,John,Chaney,01/12/1790,23-24-25,D,MD
C000301,John Crawford,Chaney,02/01/1853,59-60,R,OH
C000302,John Winthrop,Chanler,09/14/1826,38-39-40,D,
C000303,William Astor,Chanler,06/11/1867,56,D,RI
C000304,Alfred Clark,Chapin,03/08/1848,52,D,MA
C000305,Chester William,Chapin,12/16/1798,44,D,MA
C000306,Graham Hurd,Chapin,02/10/1799,24,J,CO
C000307,Andrew Grant,Chapman,01/17/1839,47,D,MD
C000308,Augustus Alexandria,Chapman,10/21/2024,28-29,D,VA
C000309,Bird Beers,Chapman,08/24/1821,34,D,CO
C000310,Charles,Chapman,06/21/1799,32,W,CO
C000311,Henry,Chapman,02/04/1804,35,D,PA
C000312,Jim,Chapman,03/08/1945,99-100-101-102-103-104,D,DC
C000313,John,Chapman,10/18/1740,5,F,PA
C000314,John Grant,Chapman,07/05/1798,29-30,W,MD
C000315,Pleasant Thomas,Chapman,10/08/1854,59-60-61,R,IL
C000316,Reuben,Chapman,07/15/1799,24-25-26-27-28-29,D,VA
C000317,Virgil Munday,Chapman,03/15/1895,69-70-72-73-74-75-76-77-78-79-80-81-82,D,KY
C000318,William Williams,Chapman,08/11/1808,25-26,D,VA
C000319,Absalom Harris,Chappell,12/18/1801,28,W,GA
C000320,John Joel,Chappell,01/19/1782,13-14,D,WH
C000321,"William Venroe, Jr.",Chappell,02/03/1922,91-92-93-94-95-96-97-98-99-100,D,FL
C000322,Eugene A.,Chappie,03/28/1920,97-98-99,R,CA
C000323,William Barclay,Charles,04/03/1861,64,R,SC
C000324,Robert Milledge,Charlton,01/19/1807,32,D,GA
C000325,Dudley,Chase,12/30/1771,13-14-15-19-20-21,A,NH
C000326,George William,Chase,03/18/2024,33,W,OT
C000327,Jackson Burton,Chase,08/19/1890,84,R,NE
C000328,James Mitchell,Chase,12/19/1891,70-71-72,R,PA
C000329,Jeremiah Townley,Chase,05/23/1748,0,I,MD
C000330,Lucien Bonaparte,Chase,12/05/1817,29-30,D,VT
C000331,Ray Park,Chase,03/12/1880,73,R,MI
C000332,Salmon Portland,Chase,01/13/1808,31-32-33-37,R,NH
C000334,Samuel,Chase,04/17/1741,0,I,MD
C000335,Elijah Webb,Chastain,09/25/1813,32-33,D,SC
C000336,Richard Thurmond,Chatham,08/16/1896,81-82-83-84,D,NC
C000337,José Francisco,Chaves,06/27/1833,39-40-41,R,ME
C000338,Dennis,Chavez,04/08/1888,72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87,D,NM
C000339,Joseph Bonaparte,Cheadle,08/14/1842,50-51,R,IN
C000340,Henry Plummer,Cheatham,12/27/1857,51-52,R,NC
C000341,Richard,Cheatham,02/20/1799,25,W,TE
C000342,Frank Leslie,Chelf,09/22/1907,79-80-81-82-83-84-85-86-87-88-89,D,KY
C000343,Person Colby,Cheney,02/25/1828,49-50,R,NH
C000344,Richard Bruce,Cheney,01/30/1941,101-96-97-98-99-100-101-0,R,NE
C000345,Helen P.,Chenoweth-hage,01/27/1938,104-105-106,R,KA
C000346,John Edgar,Chenoweth,08/17/1897,77-78-79-80-82-83-84-85-86-87-88,R,CO
C000347,Chester Anton,Chesney,03/09/1916,81,D,IL
C000348,"James, Jr.",Chesnut,01/18/1815,35-36-37,D,SC
C000349,William,Chetwood,06/17/1771,24,W,NJ
C000350,Langdon,Cheves,09/17/1776,11-12-13-13,D,NI
C000351,Charles Addison,Chickering,11/26/1843,53-54-55-56,R,NY
C000352,George Miles,Chilcott,01/02/1828,40-47,R,PA
C000353,"Thomas, Jr.",Child,03/22/1818,34,O,VT
C000354,Robert Andrew,Childs,03/22/1845,53,R,NY
C000356,"Lawton Mainor, Jr.",Chiles,04/03/1930,92-93-94-95-96-97-98-99-100,D,FL
C000357,Horace,Chilton,12/29/1853,52-54-55-56,D,TE
C000358,Samuel,Chilton,09/07/1804,28,W,VA
C000359,Thomas,Chilton,07/30/1798,20-21-23,A,KY
C000360,William Edwin,Chilton,03/17/1858,62-63-64,D,WV
C000361,Carl Richard,Chindblom,12/21/1870,66-67-68-69-70-71-72,R,IL
C000362,Joseph William,Chinn,11/16/1798,22-23,J,VA
C000363,Thomas Withers,Chinn,11/22/1791,26,W,KY
C000364,Burnett Mitchell,Chiperfield,06/14/1870,64-71-72,R,IL
C000365,Robert Bruce,Chiperfield,11/20/1899,76-77-78-79-80-81-82-83-84-85-86-87,R,IL
C000366,Daniel,Chipman,10/22/1765,14,F,CO
C000367,John Logan,Chipman,06/05/1830,50-51-52-53,D,MI
C000368,John Smith,Chipman,08/10/1800,29,D,VT
C000369,Nathaniel,Chipman,11/15/1752,5-6-7,F,CO
C000370,Norton Parker,Chipman,03/07/1834,42-43,R,OH
C000371,Shirley Anita,Chisholm,11/30/1924,91-92-93-94-95-96-97,D,IN
C000372,Martin,Chittenden,03/12/1763,8-9-10-11-12,F,CO
C000373,Simeon Baldwin,Chittenden,03/29/1814,43-44-45-46,R,CO
C000374,Thomas Cotton,Chittenden,08/30/1788,26-27,W,MA
C000375,Rufus,Choate,10/01/1799,22-23-26-27-28,W,MA
C000376,James Stone,Chrisman,09/14/1818,33,D,KY
C000377,Jon Lynn,Christensen,02/20/1963,104-105,R,NE
C000378,Victor Laurence August,Christgau,09/20/1894,71-72,R,MI
C000379,Isaac Peckham,Christiancy,03/12/1812,44-45,R,NY
C000380,Donna Marie,Christensen,09/19/1945,105-106-107-108-109-110-111-112-113,D,NJ
C000381,Theodore,Christianson,09/12/1883,73-74,R,MI
C000383,George Henry,Christopher,12/09/1888,81-84-85-86,D,MO
C000384,Charles Andrew,Christopherson,07/23/1871,66-67-68-69-70-71-72,R,MI
C000385,Dick,Chrysler,04/29/1942,104,R,MI
C000386,Earl,Chudoff,11/15/1907,81-82-83-84-85,D,PA
C000387,Denver Samuel,Church,12/11/1862,63-64-65-73,D,CA
C000388,Frank Forrester,Church,07/25/1924,85-86-87-88-89-90-91-92-93-94-95-96,D,ID
C000389,Marguerite Stitt,Church,09/13/1892,82-83-84-85-86-87,R,
C000390,Ralph Edwin,Church,05/05/1883,74-75-76-78-79-80-81,R,IL
C000391,George Bosworth,Churchill,10/24/1866,69,R,MA
C000392,John Charles,Churchill,01/17/1821,40-41,R,NY
C000393,William Montgomery,Churchwell,02/20/1826,32-33,D,TE
C000394,Bradbury,Cilley,02/01/1760,13-14,F,NH
C000395,Jonathan,Cilley,07/02/1802,25,D,NH
C000396,Joseph,Cilley,01/04/1791,29,L,NH
C000397,William Michael,Citron,08/29/1896,74-75,D,CO
C000398,William,Claflin,03/06/1818,45-46,R,MA
C000399,Clifton,Clagett,12/03/1762,8-15-16,D,NH
C000400,William Horace,Clagett,09/21/1838,42,R,MD
C000401,Frank,Clague,07/13/1865,67-68-69-70-71-72,R,OH
C000402,James Robert,Claiborne,06/22/1882,73-74,D,MO
C000404,John Francis Hamtramck,Claiborne,04/24/1809,24-25,D,MI
C000405,Nathaniel Herbert,Claiborne,11/14/1777,19-20-21-22-23-24,A,VA
C000406,Thomas,Claiborne,02/01/1749,3-4-5-7-8,D,VA
C000407,Thomas,Claiborne,05/17/1780,15,D,VA
C000409,Donald Daniel,Clancy,07/24/1921,87-88-89-90-91-92-93-94,R,OH
C000410,John Michael,Clancy,05/07/1837,51-52-53,D,IR
C000411,John Richard,Clancy,03/08/1859,63,D,NY
C000412,Robert Henry,Clancy,03/14/1882,68-70-71-72,R,MI
C000413,Asa William Henry,Clapp,03/06/1805,30,D,MA
