UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
T000077,George,Taylor,10/19/1820,35,D,VA
T000078,George Washington,Taylor,01/16/1849,55-56-57-58-59-60-61-62-63,D,AL
T000079,Glen Hearst,Taylor,04/12/1904,79-80-81,D,OR
T000080,Herbert Worthington,Taylor,02/19/1869,67-69,R,NJ
T000081,Isaac Hamilton,Taylor,04/18/1840,49,R,OH
T000082,James Alfred,Taylor,09/25/1878,68-69,D,OH
T000083,James Willis,Taylor,08/28/1880,66-67-68-69-70-71-72-73-74-75-76,R,TE
T000085,John,Taylor,05/04/1770,10-11-11-12-13-14,D,SC
T000086,John,Taylor,12/19/1753,2-3-8-17-18,C,VA
T000087,John Clarence,Taylor,03/02/1890,73-74-75,D,SC
T000088,John James,Taylor,04/27/1808,33,D,MA
T000089,John Lampkin,Taylor,03/07/1805,30-31-32-33,W,VA
T000090,John May,Taylor,05/18/1838,48-49,D,TE
T000091,John W.,Taylor,03/26/1784,13-14-15-16-17-18-19-20-21-22-16-19,A,NY
T000093,Joseph Danner,Taylor,11/07/1830,47-48-50-51-52,R,OH
T000094,Miles,Taylor,07/16/1805,34-35-36,D,NY
T000095,Nathaniel Green,Taylor,12/29/1819,33-39,U,TE
T000096,Nelson,Taylor,06/08/1821,39,D,CO
T000097,Robert,Taylor,04/29/1763,19,A,VA
T000098,Robert Love,Taylor,07/31/1850,46-60-61-62,D,TE
T000099,Roy Arthur,Taylor,01/31/1910,86-87-88-89-90-91-92-93-94,D,WA
T000100,Samuel Mitchell,Taylor,05/25/1852,62-63-64-65-66-67,D,MI
T000101,Vincent Albert,Taylor,12/06/1845,52,R,OH
T000103,William,Taylor,10/12/1791,23-24-25,D,CO
T000104,William,Taylor,04/05/1788,28-29,D,VA
T000106,Zachary,Taylor,05/09/1849,49,R,TE
T000107,Henry,Tazewell,11/27/1753,3-4-5,A,VA
T000108,Littleton Waller,Tazewell,12/17/1774,6-18-19-20-21-22,J,VA
T000109,Charles McKevett,Teague,09/18/1909,84-85-86-87-88-89-90-91-92-93,R,CA
T000110,Olin Earl,Teague,04/06/1910,79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95,D,OK
T000111,Frederick Halstead,Teese,10/21/1823,44,D,NJ
T000112,Henry George,Teigan,08/07/1881,75,F,IO
T000113,Frank,Tejeda,10/02/1945,103-104-105,D,TE
T000115,Thomas,Telfair,03/02/1780,13-14,D,GA
T000116,Henry Moore,Teller,05/23/1830,44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60,D,NY
T000117,Isaac,Teller,02/07/1799,33,W,NY
T000118,Ludwig,Teller,06/22/1911,85-86,D,NY
T000119,Henry Wilson,Temple,03/31/1864,63-64-65-66-67-68-69-70-71-72,R,OH
T000120,William,Temple,02/28/1814,38,D,MD
T000121,Thomas Weir,Templeton,11/08/1867,65,R,PA
T000122,John Conover,Ten eyck,03/12/1814,36-37-38,R,NJ
T000123,John Kinley,Tener,07/25/1863,61,R,IR
T000124,Rudolph Gabriel,Tenerowicz,06/14/1890,76-77,D,BO
T000125,Egbert,Ten eyck,04/18/1779,18-19,J,NY
T000126,Peter Gansevoort,Ten eyck,11/07/1873,63-67,D,NY
T000127,Samuel,Tenney,11/27/1748,6-7-8-9,F,MA
T000128,Herbert,Tenzer,11/01/1905,89-90,D,BO
T000129,George Butler,Terrell,12/05/1862,73,D,TE
T000130,James C.,Terrell,11/07/1806,24,I,GA
T000131,Joseph Meriwether,Terrell,06/06/1861,61-62,D,GA
T000133,David Dickson,Terry,01/31/1881,73-74-75-76-77,D,AR
T000134,John Hart,Terry,11/14/1924,92,R,NY
T000135,Nathaniel,Terry,01/30/1768,15,F,CO
T000136,William,Terry,08/14/1824,42-44,D,VA
T000137,William Leake,Terry,09/27/1850,52-53-54-55-56,D,NC
T000139,Donald Edgar,Tewes,08/04/1916,85,R,WI
T000140,Thomas Chandler,Thacher,07/20/1858,63,D,MA
T000141,George,Thacher,04/12/1754,0-1-2-3-4-5-6,F,MA
T000142,Maurice Hudson,Thatcher,08/15/1870,68-69-70-71-72,R,IL
T000143,Samuel,Thatcher,07/01/1776,7-8,F,MA
T000144,Andrew Jackson,Thayer,11/27/1818,37,D,NY
T000145,Eli,Thayer,06/11/1819,35-36,R,MA
T000146,Harry Irving,Thayer,09/10/1869,69,R,MA
T000147,John Alden,Thayer,12/22/1857,62,D,MA
T000148,John Milton,Thayer,01/24/1820,39-40-41,R,MA
T000149,John Randolph,Thayer,03/09/1845,56-57-58,D,MA
T000150,Martin Russell,Thayer,01/27/1819,38-39,R,VA
T000151,Thomas Clarke,Theaker,02/01/1812,36,R,PA
T000152,Bannon Goforth,Thibodeaux,12/22/1812,29-30,W,LA
T000153,Lewis Dominic,Thill,10/18/1903,76-77,R,WI
T000154,Napoleon Bonaparte,Thistlewood,03/30/1837,60-61-62,R,DE
T000155,William Richard,Thom,07/07/1885,73-74-75-77-79,D,OH
T000156,Albert,Thomas,04/12/1898,75-76-77-78-79-80-81-82-83-84-85-86-87-88-89,D,TE
T000157,Benjamin Franklin,Thomas,02/12/1813,37,U,MA
T000158,Charles Randolph,Thomas,02/07/1827,42-43,R,NC
T000159,Charles Randolph,Thomas,08/21/1861,56-57-58-59-60-61,D,NC
T000160,Charles Spalding,Thomas,12/06/1849,62-63-64-65-66,D,GA
T000161,Christopher Yancy,Thomas,03/24/1818,43,R,VA
T000162,Craig Lyle,Thomas,02/17/1933,101-102-103-104-105-106-107-108-109-110,R,WY
T000163,David,Thomas,06/11/1762,7-8-9-10,D,MA
T000164,Elbert Duncan,Thomas,06/17/1883,73-74-75-76-77-78-79-80-81,D,UT
T000165,Thomas P.,Tiffany,12/30/1957,116-117-118,R,MI
T000166,Francis,Thomas,02/03/1799,22-23-24-25-26-37-38-39-40,R,KN
T000167,George Morgan,Thomas,11/23/1828,50,R,KY
T000168,Henry Franklin,Thomas,12/17/1843,53-54,R,MI
T000169,Isaac,Thomas,11/04/1784,14,D,TE
T000170,James Houston,Thomas,09/22/1808,30-31-36,D,NC
T000172,John,Thomas,01/04/1874,70-71-72-76-77-78-79,R,KA
T000173,John Chew,Thomas,10/15/1764,6,F,MD
T000174,"John Lewis, Jr.",Thomas,05/20/1835,39,U,MD
T000175,John Parnell,Thomas,01/16/1895,75-76-77-78-79-80-81,R,NJ
T000176,John Robert,Thomas,10/11/1846,46-47-48-49-50,R,IL
T000177,John William Elmer,Thomas,09/08/1876,68-69-70-71-72-73-74-75-76-77-78-79-80-81,D,IN
T000178,Lera Millard,Thomas,08/03/1900,89,D,19
T000179,Lot,Thomas,10/17/1843,56-57-58,R,PA
T000180,Ormsby Brunson,Thomas,08/21/1832,49-50-51,R,VT
T000181,Philemon,Thomas,02/09/1763,22-23,A,VA
T000182,Philip Francis,Thomas,09/12/1810,26-44,D,MD
T000183,Richard,Thomas,12/30/1744,4-5-6,F,PA
T000184,Robert Lindsay,Thomas,11/20/1943,98-99-100-101-102,D,GA
T000185,"Robert Young, Jr.",Thomas,07/13/1855,61-62-63-64-65-66-67-68-69,D,KY
T000186,William Aubrey,Thomas,06/07/1866,58-59-60-61,R,WA
T000187,William David,Thomas,03/22/1880,73-74,R,NY
T000188,William Marshall,Thomas,12/06/1941,96-97-98-99-100-101-102-103-104-105-106-107-108-109,R,ID
T000189,Robert Ewing,Thomason,05/30/1879,72-73-74-75-76-77-78-79-80,D,TE
T000190,William Poindexter,Thomasson,10/08/1797,28-29,W,KY
T000191,Albert Clifton,Thompson,01/23/1842,49-50-51,R,PA
T000192,Benjamin,Thompson,08/05/1798,29-32,W,MA
T000193,Bennie,Thompson,01/28/1948,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,MI
T000194,Charles James,Thompson,01/24/1862,66-67-68-69-70-71,R,OH
T000195,Charles Perkins,Thompson,07/30/1827,44,D,MA
T000196,Charles Winston,Thompson,12/30/1860,57-58,D,AL
T000197,Chester Charles,Thompson,09/19/1893,73-74-75,D,IL
T000198,Clark Wallace,Thompson,08/06/1896,73-80-81-82-83-84-85-86-87-88-89,D,WI
T000199,Fountain Land,Thompson,11/18/1854,61,D,IL
T000200,"Frank, Jr.",Thompson,07/26/1918,84-85-86-87-88-89-90-91-92-93-94-95-96,D,NJ
T000201,George Western,Thompson,05/14/1806,32,D,OH
T000202,Hedge,Thompson,01/28/1780,20,A,NJ
T000203,Jacob,Thompson,05/15/1810,26-27-28-29-30-31,D,NC
T000204,James,Thompson,10/01/1806,29-30-31,D,PA
T000205,Joel,Thompson,10/03/1760,13,F,NY
T000206,John,Thompson,03/20/1749,6-10-11,D,CO
T000207,John,Thompson,07/04/1809,35,R,NY
T000208,John Burton,Thompson,12/14/1810,26-27-30-31-33-34-35,A,KY
T000209,John McCandless,Thompson,01/04/1829,43-45,R,PA
T000210,Joseph Bryan,Thompson,04/29/1871,63-64-65-66,D,TE
T000211,Philip,Thompson,08/20/1789,18,A,KY
T000212,"Philip Burton, Jr.",Thompson,10/15/1845,46-47-48,D,KY
T000213,Philip Rootes,Thompson,03/26/1766,7-8-9,D,VA
T000214,Richard Wigginton,Thompson,06/09/1809,27-30,W,VA
T000215,Robert Augustine,Thompson,02/14/1805,30,D,VA
T000216,Ruth,Thompson,09/15/1887,82-83-84,R,MI
T000217,Standish Fletcher,Thompson,02/05/1925,90-91-92,R,GA
T000218,Theo Ashton,Thompson,03/31/1916,83-84-85-86-87-88-89,D,LA
T000219,Thomas Larkin,Thompson,05/31/1838,50,D,VA
T000220,Thomas Weston,Thompson,03/15/1766,9-13-14,F,MA
T000221,"Waddy, Jr.",Thompson,01/08/1798,24-25-26,W,SC
T000222,Wiley,Thompson,09/23/1781,17-18-19-20-21-22,J,VA
T000223,William,Thompson,11/10/1813,30-31,D,PA
T000224,William George,Thompson,01/17/1830,46-47,R,PA
T000225,William Henry,Thompson,12/14/1853,73,D,OH
T000226,William Howard,Thompson,10/14/1871,63-64-65,D,IN
T000227,Alexander,Thomson,01/12/1788,18-19,J,PA
T000228,Charles Marsh,Thomson,02/13/1877,63,P,IL
T000229,Edwin Keith,Thomson,02/08/1919,84-85-86,R,WY
T000230,John,Thomson,11/20/1780,19-21-22-23-24,J,BO
T000231,John Renshaw,Thomson,09/25/1800,33-34-35-36-37,D,PA
T000233,Vernon Wallace,Thomson,11/05/1905,87-88-89-90-91-92-93,R,WI
T000234,Charles,Thone,01/04/1924,92-93-94-95,R,NE
T000235,James,Thorington,05/07/1816,34,O,NC
T000236,Jacob,Thorkelson,09/24/1876,76,R,NO
T000237,William Homer,Thornberry,01/09/1909,81-82-83-84-85-86-87-88,D,TE
T000238,William McClellan (Mac),Thornberry,07/15/1958,104-105-106-107-108-109-110-111-112-113-114-115-116,R,TE
T000239,Jacob Montgomery,Thornburgh,07/03/1837,43-44-45,R,TE
T000240,Anthony,Thornton,11/09/1814,39,D,KY
T000241,John Randolph,Thornton,08/25/1846,61-62-63,D,LA
T000243,"Raymond Hoyt (Ray), Jr.",Thornton,07/16/1928,93-94-95-102-103-104,D,AR
T000244,Robert Taylor,Thorp,03/12/1850,54-55,R,NC
T000245,Roy Henry,Thorpe,12/13/1874,67,R,IN
T000246,James Webb,Throckmorton,02/01/1825,44-45-48-49,D,TE
T000247,Enos Thompson,Throop,08/21/1784,14,D,NY
T000248,Joseph Earlston,Thropp,10/04/1847,56,R,PA
T000249,Buckner,Thruston,02/09/1763,9-10-11,D,VA
T000250,John,Thune,01/07/1961,105-106-107-109-110-111-112-113-114-115-116-117-118,R,S 
T000251,Allen Granberry,Thurman,11/13/1813,29-41-42-43-44-45-46,D,VA
T000252,John Richardson,Thurman,10/06/1814,31,W,
T000253,Karen L.,Thurman,01/12/1951,103-104-105-106-107,D,SD
T000254,James Strom,Thurmond,12/05/1902,83-84-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107,R,SC
T000255,Benjamin Babock,Thurston,06/29/1804,30-32-33-34,A,RI
T000256,John Mellen,Thurston,08/21/1847,54-55-56,R,VT
T000257,Lloyd,Thurston,03/27/1880,69-70-71-72-73-74-75,R,IO
T000258,Samuel Royal,Thurston,04/15/1816,31,D,MA
T000259,Edward John,Thye,04/26/1896,80-81-82-83-84-85,R,SD
T000260,Todd,Tiahrt,06/15/1951,104-105-106-107-108-109-110-111,R,SD
T000261,John Wooleston,Tibbatts,06/12/1802,28-29,D,KY
T000262,George,Tibbits,01/14/1763,8,F,RI
T000263,Harve,Tibbott,05/27/1885,76-77-78-79-80,R,PA
T000264,Isaac,Tichenor,02/08/1754,4-5-14-15-16,F,NJ
T000265,Robert Owens,Tiernan,02/24/1929,90-91-92-93,D,RI
T000266,John F.,Tierney,09/18/1951,105-106-107-108-109-110-111-112-113,D,MA
T000267,William Laurence,Tierney,08/06/1876,72,D,CO
T000268,Edward,Tiffin,06/19/1766,10,D,EN
T000269,Nelson,Tift,07/23/1810,40,D,CO
T000270,Daniel Rose,Tilden,11/05/1804,28-29,W,CO
T000271,Matthew,Tilghman,02/17/1718,0,N,MD
T000273,Thomas,Tillinghast,08/21/1742,5-7,D,RI
T000274,Benjamin Ryan,Tillman,08/11/1847,54-55-56-57-58-59-60-61-62-63-64-65,D,SC
T000275,George Dionysius,Tillman,08/21/1826,46-47-48-49-50-51-52,D,SC
T000276,John Newton,Tillman,12/13/1859,64-65-66-67-68-69-70,D,MO
T000277,Lewis,Tillman,08/18/1816,41,R,TE
T000278,Thomas Hawley (Tommy),Tuberville,09/18/1954,117-118,R,AR
T000279,John Quillin,Tilson,04/05/1866,61-62-64-65-66-67-68-69-70-71-72,R,TE
T000280,James,Tilton,06/01/1745,0,N,DE
T000281,Charles Bateman,Timberlake,09/25/1854,64-65-66-67-68-69-70-71-72,R,OH
T000282,Jasper Napoleon,Tincher,11/02/1878,66-67-68-69,R,MO
T000283,George Holden,Tinkham,10/29/1870,64-65-66-67-68-69-70-71-72-73-74-75-76-77,R,MA
T000284,John,Tipton,08/14/1786,22-23-24-25,D,TE
T000285,Thomas Foster,Tipton,08/29/1833,45,R,OH
T000286,Thomas Weston,Tipton,08/05/1817,40-41-42-43,R,OH
T000287,Charles Quincy,Tirrell,12/10/1844,57-58-59-60-61,R,MA
T000288,Obadiah,Titus,01/20/1789,25,D,NY
T000289,Charles William,Tobey,07/22/1880,73-74-75-76-77-78-79-80-81-82-83,R,MA
T000290,John,Tod,09/24/1780,17-18,D,CO
T000291,Albert May,Todd,06/03/1850,55,D,MI
T000292,John Blair Smith,Todd,04/04/1814,37-38,D,KY
T000293,Lemuel,Todd,07/29/1817,34-43,R,PA
T000294,"Paul Harold, Jr.",Todd,09/22/1921,89,D,MI
T000295,John Harvey,Tolan,01/15/1877,74-75-76-77-78-79,D,MI
T000296,George Washington,Toland,02/08/1796,25-26-27,W,PA
T000297,Herman,Toll,03/15/1907,86-87-88-89,D,RU
T000298,Thor Carl,Tollefson,05/02/1901,80-81-82-83-84-85-86-87-88,R,MI
T000299,Harold Sumner,Tolley,01/16/1894,69,R,PA
T000300,Gideon,Tomlinson,12/31/1780,16-17-18-19-22-23-24,A,CO
T000301,Thomas Ash,Tomlinson,03/18/1802,27,W,
T000302,Arthur Sidney,Tompkins,08/26/1865,56-57,R,NY
T000303,Caleb,Tompkins,12/22/1759,15-16,D,NY
T000304,Christopher,Tompkins,03/24/1780,22-23,A,KY
T000305,Cydnor Bailey,Tompkins,11/08/1810,35-36,R,OH
T000306,Daniel D.,Tompkins,06/21/1774,0,D,NY
T000307,Emmett,Tompkins,09/01/1853,57,R,OH
T000309,Thomas H.,Tongue,06/23/1844,55-56-57,R,EN
T000310,Richard Alvin,Tonry,06/25/1935,95,D,LA
T000311,Richard Joseph,Tonry,09/30/1893,74,D,NY
T000312,Joseph Kemp,Toole,05/12/1851,49-50,D,MO
T000313,Robert Augustus,Toombs,07/02/1810,29-30-31-32-33-34-35-36,D,GA
T000314,Peter Gerard,Torkildsen,01/28/1958,103-104,R,WI
T000315,James H.,Torrens,09/12/1874,78-79,D,BO
T000316,Esteban Edward,Torres,01/27/1930,98-99-100-101-102-103-104-105,D,AR
T000317,Robert Guy,Torricelli,08/27/1951,98-99-100-101-102-103-104-105-106-107,D,NJ
T000318,William Ellsworth,Tou velle,11/23/1862,60-61,D,NO
T000319,Isaac,Toucey,11/15/1792,24-25-32-33-34,D,CO
T000320,Harry Lancaster,Towe,11/03/1898,78-79-80-81-82,R,NJ
T000321,David Gilmer,Towell,06/09/1937,93,R,NY
T000322,John Goodwin,Tower,09/29/1925,87-88-89-90-91-92-93-94-95-96-97-98,R,TE
T000323,"Frank William, Jr.",Towey,11/05/1895,75,D,NJ
T000324,Charles Arnette,Towne,11/21/1858,54-59-56,D,MI
T000325,Horace Mann,Towner,10/23/1855,62-63-64-65-66-67-68,R,IL
T000326,Edolphus,Towns,07/21/1934,98-99-100-101-102-103-104-105-106-107-108-109-110-111-112,D,NC
T000327,George Washington Bonaparte,Towns,05/04/1801,24-25-29,D,GA
T000329,Charles Champlain,Townsend,11/24/1841,51,R,PA
T000330,Charles Elroy,Townsend,08/15/1856,58-59-60-61-62-63-64-65-66-67,R,MI
T000331,Dwight,Townsend,09/26/1826,38-42,D,
T000332,Edward Waterman,Townsend,02/10/1855,62-63,D,OH
T000334,Hosea,Townsend,06/16/1840,51-52,R,OH
T000335,"John Gillis, Jr.",Townsend,05/31/1871,71-72-73-74-75-76,R,DE
T000336,Martin Ingham,Townsend,02/06/1810,44-45,R,MA
T000337,Washington,Townsend,01/20/1813,41-42-43-44,R,PA
T000338,Norton Strange,Townshend,12/25/1815,32,D,EN
T000339,Richard Wellington,Townshend,04/30/1840,45-46-47-48-49-50-51,D,MD
T000340,Robert John,Tracewell,05/07/1852,54,R,VA
T000341,Charles,Tracey,05/27/1847,50-51-52-53,D,NY
T000342,John Plank,Tracey,09/18/1836,54,R,OH
T000343,Albert Haller,Tracy,06/17/1793,16-17-18,A,CO
T000344,Andrew,Tracy,12/15/1797,33,W,VT
T000345,Henry Wells,Tracy,09/24/1807,38,I,PA
T000346,Phineas Lyman,Tracy,12/25/1786,20-21-22,A,CO
T000347,Uri,Tracy,02/08/1764,9-11-12,D,CO
T000348,Uriah,Tracy,02/02/1755,3-4-4-5-6-7-8-9-10,F,CO
T000349,William Isham,Traeger,02/26/1880,73,R,CA
T000350,"James A., Jr.",Traficant,05/08/1941,99-100-101-102-103-104-105-106-107,D,OH
T000351,Mark,Trafton,08/01/1810,34,A,MA
T000352,Charles Russell,Train,10/18/1817,36-37,R,MA
T000353,Park,Trammell,04/09/1876,65-66-67-68-69-70-71-72-73-74,D,AL
T000354,Andrew Jackson,Transue,01/12/1903,75,D,MI
T000356,Jerome Bob,Traxler,07/21/1931,93-94-95-96-97-98-99-100-101-102,D,MI
T000357,Philip Andrew,Traynor,05/31/1874,77-79,D,DE
T000358,Allen Towner,Treadway,09/16/1867,63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78,R,MA
T000359,John,Treadwell,11/23/1745,0,N,CO
T000360,William Marshall,Tredway,08/24/1807,29,D,VA
T000361,Thomas,Tredwell,02/06/1743,2-3,A,NY
T000362,David Conner,Treen,07/16/1928,93-94-95-96,R,LA
T000363,William Mitchellson,Treloar,09/21/1850,54,R,WI
T000364,Lyman,Tremain,06/14/1819,43,R,NY
T000366,Samuel Joelah,Tribble,11/15/1869,62-63-64,D,GA
T000367,"Paul Seward, Jr.",Trible,12/29/1946,95-96-97-98-99-100,R,MD
T000369,Connally Findlay,Trigg,09/18/1847,49,D,VA
T000371,Carey Allen,Trimble,09/13/1813,36-37,R,OH
T000372,David,Trimble,06/18/1782,15-16-17-18-19,A,BO
T000373,James William,Trimble,02/03/1894,79-80-81-82-83-84-85-86-87-88-89,D,AR
T000374,John,Trimble,02/07/1812,40,R,TE
T000375,Lawrence Strother,Trimble,08/26/1825,39-40-41,D,KY
T000376,South,Trimble,04/13/1864,57-58-59,D,KY
T000377,William Allen,Trimble,04/04/1786,16-17,D,KY
T000378,Philip,Triplett,12/24/1799,26-27,W,KY
T000379,Robert Pleasant,Trippe,12/21/1819,34-35,A,GA
T000380,James Fisher,Trotter,11/05/1802,25,D,VA
T000381,Samuel Wilds,Trotti,07/18/1810,27,D,SC
T000382,George Michael,Troup,09/08/1780,10-11-12-13-14-15-21-22,J,AL
T000383,Michael Carver,Trout,09/30/1810,33,D,PA
T000384,William Irvin,Troutman,01/13/1905,78,R,PA
T000385,Rowland Ebenezer,Trowbridge,06/18/1821,37-39-40,R,NY
T000386,Charles Vilas,Truax,02/01/1887,73-74,D,OH
T000387,Harry S.,Truman,05/08/1884,0-74-75-76-77-78-79-0,I,MO
T000388,Andrew Alkire,Trumbo,09/15/1797,29,W,KY
T000389,"Jonathan, Jr.",Trumbull,03/26/1740,1-2-3-4-2,I,CO
T000390,Joseph,Trumbull,03/11/1737,0,N,CO
T000391,Joseph,Trumbull,12/07/1782,23-26-27,W,CO
T000392,Lyman,Trumbull,10/12/1813,34-35-36-37-38-39-40-41-42,D,CO
T000393,Paul Efthemios,Tsongas,02/14/1941,94-95-96-97-98,D,MA
T000394,Amos,Tuck,08/02/1810,30-31-32,W,MA
T000395,William Munford,Tuck,09/28/1896,83-84-85-86-87-88-89-90,D,VA
T000396,Ebenezer,Tucker,11/15/1758,19-20,A,NJ
T000397,George,Tucker,08/20/1775,16-17-18,C,BE
T000398,Henry St. George,Tucker,12/29/1780,14-15,D,VA
T000399,Henry St. George,Tucker,04/05/1853,51-52-53-54-67-68-69-70-71-72,D,VA
T000400,"James Guy (Jim), Jr.",Tucker,06/13/1943,95,D,OK
T000401,John Randolph,Tucker,12/24/1823,44-45-46-47-48-49,D,VA
T000403,Thomas Tudor,Tucker,06/25/1745,0-1-2,I,BE
T000404,Tilghman Mayfield,Tucker,02/05/1802,28,D,NC
T000405,"Walter R., III",Tucker,05/28/1957,103-104,D,CA
T000406,John Quincy,Tufts,07/12/1840,44,R,IN
T000407,Pleasant Britton,Tully,03/21/1829,48,D,TE
T000408,Thomas James,Tumulty,03/02/1913,84,D,NJ
T000409,James Miller,Tunnell,08/02/1879,77-78-79,D,DE
T000410,John Varick,Tunney,06/26/1934,89-90-91-91-92-93-94,D,BO
T000411,Stanley Roger,Tupper,01/25/1921,87-88-89,R,MA
T000412,Thomas Battle,Turley,04/05/1845,55-56,D,TE
T000413,Robert,Turnbull,01/11/1850,61-62,D,VA
T000414,Benjamin Sterling,Turner,03/17/1825,42,R,NC
T000415,Charles Henry,Turner,05/26/1861,51,D,NH
T000416,"Charles, Jr.",Turner,06/20/1760,11-12,D,MA
