UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
A000039,John,Adams,10/19/1735,0-0-0,F,MA
A000040,John Joseph,Adams,09/16/1848,48-49,D,DO
A000041,John Quincy,Adams,07/11/1767,0-22-23-24-25-26-27-28-29-30-8-9-10,F,MA
A000042,Parmenio,Adams,09/09/1776,18-19,A,CO
A000044,"Robert, Jr.",Adams,02/26/1849,53-54-55-56-57-58-59,R,PA
A000045,Samuel,Adams,09/27/1722,0,N,MA
A000046,Sherman,Adams,01/08/1899,79,R,VT
A000047,Silas,Adams,02/09/1839,53,R,KY
A000048,Stephen,Adams,10/17/1807,29-32-33-34,D,SC
A000050,Wilbur Louis,Adams,10/23/1884,73,D,DE
A000051,William Charles,Adamson,08/13/1854,55-56-57-58-59-60-61-62-63-64-65,D,GA
A000052,Joseph Patrick,Addabbo,03/17/1925,87-88-89-90-91-92-93-94-95-96-97-98-99,D,NY
A000053,William,Addams,04/11/1777,19-20,J,PA
A000054,Hugh Joseph,Addonizio,01/31/1914,81-82-83-84-85-86-87,D,NJ
A000055,Robert,Aderholt,07/22/1965,105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,AL
A000056,Asa,Adgate,11/17/1767,14,D,NY
A000057,Charles,Adkins,02/07/1863,69-70-71-72,R,NE
A000058,Garnett Bowditch,Adrain,12/15/1815,35-36,A,
A000059,Spiro Theodore,Agnew,11/09/1918,0,R,MD
A000060,John Alexander,Ahl,08/16/1813,35,D,PA
A000061,David Wyatt,Aiken,03/17/1828,45-46-47-48-49,D,SC
A000062,George David,Aiken,08/20/1892,77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93,R,VT
A000063,William,Aiken,01/28/1806,32-33-34,D,SC
A000064,Wyatt,Aiken,12/14/1863,58-59-60-61-62-63-64,D,GA
A000065,William David Blakeslee,Ainey,04/08/1864,62-63,R,PA
A000066,George,Ainslie,10/30/1838,46-47,D,MO
A000067,Lucien Lester,Ainsworth,06/21/1831,44,D,NY
A000068,David Demerest,Aitken,09/05/1853,53-54,R,MI
A000069,Daniel Kahikina,Akaka,09/11/1924,95-96-97-98-99-100-101-101-102-103-104-105-106-107-108-109-110-111-112,D,HA
A000070,Thomas Peter,Akers,10/04/1828,34,A,OH
A000071,Theron,Akin,05/23/1855,62,P,NY
A000072,Walter Hugh,Albaugh,01/02/1890,75,R,OH
A000073,Carl Bert,Albert,05/10/1908,80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-92-93-94,D,OK
A000074,William Julian,Albert,08/04/1816,43,R,MD
A000075,Nathaniel,Albertson,06/10/1800,31,D,VA
A000076,Donald Joseph,Albosta,12/05/1925,96-97-98,D,MI
A000077,Charles,Albright,12/13/1830,43,R,PA
A000078,Charles Jefferson,Albright,05/09/1816,34,O,PA
A000079,James Lusk,Alcorn,11/04/1816,42-43-44,R,IL
A000080,John Duffy,Alderson,11/29/1854,51-52-53,D,WV
A000081,Cyrus,Aldrich,06/18/1808,36-37,R,RI
A000082,James Franklin,Aldrich,04/06/1853,53-54,R,WI
A000083,Nelson Wilmarth,Aldrich,11/06/1841,46-47-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61,R,RI
A000084,Richard Steere,Aldrich,02/29/1884,68-69-70-71-72,R,DC
A000085,Truman Heminway,Aldrich,10/17/1848,54,R,NY
A000086,William,Aldrich,01/19/1820,45-46-47,R,NY
A000087,William Farrington,Aldrich,03/11/1853,54-55-56,R,NY
A000088,Arthur William,Aleshire,02/15/1900,75,D,VA
A000089,Adam Rankin,Alexander,11/01/1781,18-19,J,VA
A000090,Armstead Milton,Alexander,05/26/1834,48,D,KY
A000091,De Alva Stanwood,Alexander,07/17/1846,55-56-57-58-59-60-61,R,MA
A000093,Henry Porteous,Alexander,09/13/1801,31,W,NY
A000094,Hugh Quincy,Alexander,08/07/1911,83-84-85-86-87,D,NC
A000095,"James, Jr.",Alexander,10/17/1789,25,W,PA
A000096,John,Alexander,04/16/1777,13-14,D,SC
A000097,John Grant,Alexander,07/16/1893,76,R,NY
A000098,Joshua Willis,Alexander,01/22/1852,60-61-62-63-64-65-66,D,OH
A000099,Mark,Alexander,02/07/1792,16-17-18-19-20-21-22,J,VA
A000100,Nathaniel,Alexander,03/05/1756,8,D,NC
A000102,Sydenham Benoni,Alexander,12/08/1840,52-53,D,NC
A000103,"William Vollie (Bill), Jr.",Alexander,01/16/1934,91-92-93-94-95-96-97-98-99-100-101-102,D,TE
A000104,Julius Caesar,Alford,05/10/1799,24-26-27,W,GA
A000105,Thomas Dale,Alford,01/28/1916,86-87,D,AR
A000106,Bruce Reynolds,Alger,06/12/1918,84-85-86-87-88,R,TE
A000107,Russell Alexander,Alger,02/27/1836,57-58-59,R,OH
A000108,Chilton,Allan,04/06/1786,22-23-24,W,VA
A000109,A. Wayne,Allard,12/02/1943,102-103-104-105-106-107-108-109-110,R,CO
A000110,James Frank,Allee,12/02/1857,57-58-59,R,DE
A000111,Alfred Gaither,Allen,07/23/1867,62-63-64,D,OH
A000112,Amos Lawrence,Allen,03/17/1837,56-57-58-59-60-61,R,MA
A000113,Andrew,Allen,06/18/1740,0,N,BO
A000114,Asa Leonard,Allen,01/05/1891,75-76-77-78-79-80-81-82,D,LA
A000115,Charles,Allen,08/09/1797,31-32,F,MA
A000116,Charles Herbert,Allen,04/15/1848,49-50,R,MA
A000117,Clarence Emir,Allen,09/08/1852,54,R,PA
A000118,Clifford Robertson,Allen,01/06/1912,94-95,D,FL
A000119,Edward Payson,Allen,10/28/1839,50-51,R,MI
A000120,Elisha Hunt,Allen,01/28/1804,27,W,MA
A000121,George,Allen,03/08/1952,102-107-108-109,R,CA
A000122,Heman (of Colchester),Allen,02/23/1779,15,D,VT
A000123,Heman (of Milton),Allen,06/14/1777,22-23-24-25,W,MA
A000124,Henry Crosby,Allen,05/13/1872,59,R,NJ
A000125,Henry Dixon,Allen,06/24/1854,56-57,D,KY
A000126,Henry Justin,Allen,09/11/1868,71,R,PA
A000127,James Browning,Allen,12/28/1912,91-92-93-94-95,D,AL
A000128,James Cameron,Allen,01/29/1822,33-34-38,D,KY
A000129,John,Allen,06/12/1763,5,F,MA
A000130,John Beard,Allen,05/18/1845,51-51-52,R,IN
A000131,John Clayton,Allen,02/14/1860,69-70-71-72,R,VT
A000132,John James,Allen,09/25/1797,23,A,VA
A000133,"John Joseph, Jr.",Allen,11/27/1899,80-81-82-83-84-85,R,CA
A000134,John Mills,Allen,07/08/1846,49-50-51-52-53-54-55-56,D,MI
A000135,John William,Allen,08/18/1802,25-26,W,BO
A000136,Joseph,Allen,09/02/1749,11,F,MA
A000137,Judson,Allen,04/03/1797,26,D,CO
A000138,Leo Elwood,Allen,10/05/1898,73-74-75-76-77-78-79-80-81-82-83-84-85-86,R,IL
A000139,Maryon Pittman,Allen,11/30/1925,95,D,MI
A000141,Philip,Allen,09/01/1785,33-34-35,D,RI
A000142,Robert,Allen,06/19/1778,16-17-18-19,J,VA
A000143,Robert,Allen,07/30/1794,20-21-22,J,VA
A000144,Robert Edward Lee,Allen,11/28/1865,68,D,WV
A000145,Robert Gray,Allen,08/24/1902,75-76,D,MA
A000146,Samuel Clesson,Allen,01/05/1772,15-16-17-18-19-20,A,MA
A000147,Thomas,Allen,08/29/1813,47,D,MA
A000148,Jake,Auchincloss,01/29/1988,117-118,D,MA
A000149,William,Allen,08/13/1827,36-37,D,OH
A000150,William,Allen,12/18/2024,23-25-26-27-28-29-30,D,NC
A000151,William Franklin,Allen,01/19/1883,75,D,DE
A000152,William Joshua,Allen,06/09/1829,37-38,D,TE
A000153,William Vincent,Allen,01/28/1847,53-54-55-56-57,P,OH
A000154,Willis,Allen,12/15/1806,32-33,D,VA
A000155,John Bassett,Alley,01/07/1817,36-37-38-39,R,MA
A000156,Miles Clayton,Allgood,02/22/1878,68-69-70-71-72-73,D,AL
A000157,"James, Jr.",Allison,10/04/1772,18,J,MD
A000158,John,Allison,08/05/1812,32-34,O,PA
A000159,Robert,Allison,03/10/1777,22,A,PA
A000160,William Boyd,Allison,03/02/1829,38-39-40-41-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60,R,OH
A000161,Gordon Llewellyn,Allott,01/02/1907,84-85-86-87-88-89-90-91-92,R,CO
A000162,Edward Berton,Almon,04/18/1860,64-65-66-67-68-69-70-71-72-73,D,AL
A000163,"James Lindsay, Jr.",Almond,06/15/1898,79-80,D,VA
A000166,William Jeffreys,Alston,12/31/1800,31,W,GA
A000168,James Church,Alvord,04/14/1808,26,W,MA
A000169,Jacob A.,Ambler,02/18/1829,41-42,R,PA
A000170,"Jerome Anthony, Jr.",Ambro,06/27/1928,94-95-96,D,NY
A000171,Lemuel,Amerman,10/29/1846,52,D,PA
A000172,Adelbert,Ames,10/31/1835,41-42-43,R,MA
A000173,Butler,Ames,08/22/1871,58-59-60-61-62,R,MA
A000174,Fisher,Ames,04/09/1758,1-2-3-4,F,MA
A000175,Oakes,Ames,01/10/1804,38-39-40-41-42,R,MA
A000176,Thomas Ryum,Amlie,04/17/1897,72-74-75,P,ND
A000177,Joseph Scofield,Ammerman,07/14/1924,95,D,PA
A000178,Sydenham Elnathan,Ancona,11/20/1824,37-38-39,D,PA
A000179,Herman Carl,Andersen,01/27/1897,76-77-78-79-80-81-82-83-84-85-86-87,R,WA
A000180,Albert Raney,Anderson,11/08/1837,50,I,OH
A000181,Alexander Outlaw,Anderson,11/10/1794,26,D,TE
A000182,Carl Carey,Anderson,12/02/1877,61-62,D,OH
A000183,Chapman Levy,Anderson,03/15/1845,50-51,D,MI
A000184,Charles Arthur,Anderson,09/26/1899,75-76,D,MO
A000185,Charles Marley,Anderson,01/05/1845,49,D,PA
A000186,Clinton Presba,Anderson,10/23/1895,77-78-79-81-82-83-84-85-86-87-88-89-90-91-92,D,SD
A000187,George Alburtus,Anderson,03/11/1853,50,D,VA
A000188,George Washington,Anderson,05/22/1832,39-40,R,TE
A000189,Glenn Malcolm,Anderson,02/21/1913,91-92-93-94-95-96-97-98-99-100-101-102,D,CA
A000190,Hugh Johnston,Anderson,05/10/1801,25-26,D,MA
A000191,Isaac,Anderson,11/23/1760,8-9,D,PA
A000192,James Patton,Anderson,02/16/1822,34,D,TE
A000193,John,Anderson,07/30/1792,19-20-21-22,J,MA
A000194,John Alexander,Anderson,06/26/1834,46-47-48-49-50-51,R,PA
A000195,John Bayard,Anderson,02/15/1922,87-88-89-90-91-92-93-94-95-96,R,IL
A000196,John Zuinglius,Anderson,03/22/1904,76-77-78-79-80-81-82,R,CA
A000197,Joseph Inslee,Anderson,11/05/1757,5-6-7-8-9-10-11-12-13,D,PA
A000198,Joseph Halstead,Anderson,08/25/1800,28-29,D,NY
A000199,Josiah McNair,Anderson,11/29/1807,31,W,TE
A000200,LeRoy Hagen,Anderson,02/02/1906,85-86,D,ND
A000201,Lucien,Anderson,06/23/1824,38,U,KY
A000202,Wendell Richard,Anderson,02/01/1933,94-95,D,MI
A000203,William Robert,Anderson,06/17/1921,89-90-91-92,D,TE
A000204,Arthur Glenn,Andrews,01/15/1909,89,R,AL
A000205,Elizabeth Bullock,Andrews,02/12/1911,92,D,AL
A000206,George William,Andrews,12/12/1906,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92,D,AL
A000207,Ike Franklin,Andrews,09/02/1925,93-94-95-96-97-98,D,NC
A000208,Mark,Andrews,05/19/1926,88-89-90-91-92-93-94-95-96-97-98-99,R,ND
A000209,Michael Allen,Andrews,02/07/1944,98-99-100-101-102-103,D,TE
A000210,Robert Ernest,Andrews,08/04/1957,101-102-103-104-105-106-107-108-109-110-111-112-113,D,NJ
A000211,Thomas Hiram,Andrews,03/22/1953,102-103,D,MA
A000212,Frank,Annunzio,01/12/1915,89-90-91-92-93-94-95-96-97-98-99-100-101-102,D,IL
A000213,"Beryl Franklin, Jr.",Anthony,02/21/1938,96-97-98-99-100-101-102,D,AR
A000214,Douglas Earl,Applegate,03/27/1928,95-96-97-98-99-100-101-102-103,D,OH
A000215,"William Reynolds, Jr.",Archer,03/22/1928,92-93-94-95-96-97-98-99-100-101-102-103-104-105-106,R,TE
A000216,Leslie Cornelius,Arends,09/27/1895,74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93,R,IL
A000217,Richard Keith,Armey,07/07/1940,99-100-101-102-103-104-105-106-107,R,N 
A000218,Orland Kay,Armstrong,10/02/1893,82,R,MO
A000219,William Lester,Armstrong,03/16/1937,93-94-95-96-97-98-99-100-101,R,NE
A000220,Jean Spencer,Ashbrook,09/21/1934,97,R,OH
A000221,John Milan,Ashbrook,09/21/1928,87-88-89-90-91-92-93-94-95-96-97,R,OH
A000222,Thomas William Ludlow,Ashley,01/11/1923,84-85-86-87-88-89-90-91-92-93-94-95-96,D,OH
A000223,Robert Thomas,Ashmore,02/22/1904,83-84-85-86-87-88-89-90,D,SC
A000224,Leslie,Aspin,07/21/1938,92-93-94-95-96-97-98-99-100-101-102-103,D,WI
A000225,Wayne Norviel,Aspinall,04/03/1896,81-82-83-84-85-86-87-88-89-90-91-92,D,OH
A000226,Chester Greenough,Atkins,04/14/1948,99-100-101-102,D,SW
A000227,James Coats,Auchincloss,01/19/1885,78-79-80-81-82-83-84-85-86-87-88,R,BO
A000228,William Henry,Avery,08/11/1911,84-85-86-87-88,R,KA
A000229,William Hanes,Ayres,02/05/1916,82-83-84-85-86-87-88-89-90-91,R,VA
A000230,"Richard Clough, Jr.",Anderson,08/04/1788,15-16,D,KY
A000232,Simeon H.,Anderson,03/02/1802,26,W,KY
A000233,Sydney,Anderson,09/18/1881,62-63-64-65-66-67-68,R,MI
A000234,Thomas Lilbourne,Anderson,12/08/1808,35-36,I,KY
A000236,William Black,Anderson,04/02/1830,44,I,IL
A000237,William Clayton,Anderson,12/26/1826,36,O,KY
A000238,William Coleman,Anderson,07/10/1853,54,R,TE
A000239,August Herman,Andresen,10/11/1890,69-70-71-72-74-75-76-77-78-79-80-81-82-83-84-85,R,IL
A000240,"Abram Piatt, Jr.",Andrew,02/12/1873,67-68-69-70-71-72-73-74,R,IN
A000242,John Forrester,Andrew,11/26/1850,51-52,D,MA
A000243,Charles,Andrews,02/11/1814,32,D,MA
A000244,Charles Oscar,Andrews,03/07/1877,74-75-76-77-78-79,D,FL
A000245,George Rex,Andrews,09/21/1808,31,W,NY
A000246,John Tuttle,Andrews,05/29/1803,25,D,NY
A000247,Landaff Watson,Andrews,02/12/1803,26-27,W,KY
A000248,Samuel George,Andrews,10/16/1796,35,R,CO
A000249,Sherlock James,Andrews,11/17/1801,27,W,CO
A000250,Walter Gresham,Andrews,07/16/1889,72-73-74-75-76-77-78-79-80,R,IL
A000251,William Ezekiel,Andrews,12/17/1854,54-66-67,R,IO
A000252,William Henry,Andrews,01/14/1846,59-60-61-62,R,PA
A000253,William Noble,Andrews,11/13/1876,66,R,MD
A000254,John Emory,Andrus,02/16/1841,59-60-61-62,R,NY
A000255,Victor L'Episcopo,Anfuso,03/10/1905,82-84-85-86-87,D,IT
A000256,William G.,Angel,07/17/1790,19-21-22,J,RI
A000257,Homer Daniel,Angell,01/12/1875,76-77-78-79-80-81-82-83,R,OR
A000258,Levi,Ankeny,08/01/1844,58-59-60,R,MO
A000259,Timothy Thomas,Ansberry,12/24/1871,60-61-62-63,D,OH
A000260,Martin Charles,Ansorge,01/01/1882,67,R,NY
A000261,"Daniel Read, Jr.",Anthony,08/22/1870,60-61-62-63-64-65-66-67-68-69-70,R,KA
A000262,Henry Bowen,Anthony,04/01/1815,36-37-38-39-40-41-42-43-44-45-46-47-48,R,RI
A000263,Joseph Biles,Anthony,06/19/1795,23-24,J,PA
A000264,Edwin Le Roy,Antony,01/05/1852,52,D,GA
A000265,Henry Harrison,Aplin,04/15/1841,57,R,MI
A000266,Stewart Hoffman,Appleby,05/17/1890,69,R,NJ
A000267,Theodore Frank,Appleby,10/10/1864,67,R,NJ
A000268,John,Appleton,02/11/1815,32,D,MA
A000269,Nathan,Appleton,10/06/1779,22-27,W,NH
A000270,William,Appleton,11/16/1786,32-33-37,C,MA
A000271,Lewis Dewart,Apsley,09/29/1852,53-54,R,PA
A000272,John,Archer,05/05/1741,7-8-9,D,MD
A000273,Stevenson,Archer,10/11/1786,12-13-14-16,D,MD
A000274,Stevenson,Archer,02/28/1827,40-41-42-43,D,MD
A000275,William Segar,Archer,03/05/1789,16-17-18-19-20-21-22-23-27-28-29,W,VA
A000276,Henry Martin,Arens,11/21/1873,73,F,GE
A000277,Samuel Shaw (Ulysses),Arentz,01/08/1879,67-69-70-71-72,R,IL
A000278,Robert Franklin,Armfield,07/09/1829,46-47,D,NC
A000279,David Hartley,Armstrong,10/21/1812,45,D,CA
A000280,James,Armstrong,08/29/1748,3,P,PA
A000281,John,Armstrong,10/13/1717,0,I,IR
A000282,"John, Jr.",Armstrong,11/25/1758,0-6-7-8-8,D,PA
A000283,Moses Kimball,Armstrong,09/19/1832,42-43,D,OH
A000284,William,Armstrong,12/23/1782,19-20-21-22,A,IR
A000285,William Hepburn,Armstrong,09/07/1824,41,R,PA
A000286,Samuel Mayes,Arnell,05/03/1833,39-40-41,R,TE
A000287,Benedict,Arnold,10/05/1780,21,A,NY
A000288,Isaac Newton,Arnold,11/30/1815,37-38,R,NY
A000289,Jonathan,Arnold,12/03/1741,0,I,RI
A000290,Laurence Fletcher,Arnold,06/08/1891,75-76-77,D,IL
A000291,Lemuel Hastings,Arnold,01/29/1792,29,W,VT
A000292,Marshall,Arnold,10/21/1845,52-53,D,MO
A000293,Peleg,Arnold,06/10/1751,0,I,RI
A000294,Samuel,Arnold,06/01/1806,35,D,CO
A000295,Samuel Greene,Arnold,04/12/1821,37,R,RI
A000296,Samuel Washington (Wat),Arnold,09/21/1879,78-79-80,R,MO
A000297,Thomas Dickens,Arnold,05/03/1798,22-27,W,VA
A000298,Warren Otis,Arnold,06/03/1839,50-51-54,R,RI
A000299,William Carlile,Arnold,07/15/1851,54-55,R,PA
A000300,William Wright,Arnold,10/14/1877,68-69-70-71-72-73-74,D,IL
A000301,"John, Jr.",Arnot,03/11/1831,48-49,D,NY
A000302,Archibald Hunter,Arrington,11/13/1809,27-28,D,NC
A000303,Chester Alan,Arthur,10/05/1829,0-0,R,VT
A000304,William Evans,Arthur,03/03/1825,42-43,D,OH
A000305,Michael Woolston,Ash,03/05/1789,24,J,PA
A000306,William Albert,Ashbrook,07/01/1867,60-61-62-63-64-65-66-74-75-76,D,OH
A000309,Thomas Samuel,Ashe,07/19/1812,43-44,D,NC
A000310,William Shepperd,Ashe,09/14/1814,31-32-33,D,NC
A000311,Chester,Ashley,06/01/1790,28-29-30,D,BO
A000312,Delos Rodeyn,Ashley,02/19/1828,39-40,R,AR
A000313,Henry,Ashley,02/19/1778,19,J,NH
A000314,James Mitchell,Ashley,11/14/1824,36-37-38-39-40,R,PA
A000316,John Durant,Ashmore,08/18/1819,36,D,SC
A000317,Eli Porter,Ashmun,06/24/1770,14-15,F,BO
A000318,George,Ashmun,12/25/1804,29-30-31,W,MA
A000319,Henry Fountain,Ashurst,09/13/1874,62-63-64-65-66-67-68-69-70-71-72-73-74-75-76,D,NE
A000320,Joel Funk,Asper,04/20/1822,41,R,PA
A000321,James Benjamin,Aswell,12/23/1869,63-64-65-66-67-68-69-70-71-72,D,LA
A000322,David Rice,Atchison,08/11/1807,28-29-30-31-32-33,D,KY
A000323,Charles Gordon,Atherton,07/04/1804,25-26-27-28-29-30-33,D,NH
A000324,Charles Humphrey,Atherton,08/14/1773,14,F,NH
A000325,Gibson,Atherton,01/19/1831,46-47,D,OH
A000326,William Oscar,Atkeson,08/24/1854,67,R,VA
A000327,John DeWitt Clinton,Atkins,06/04/1825,35-43-44-45-46-47,D,TE
A000328,Archibald,Atkinson,09/15/1792,28-29-30,D,VA
A000329,Eugene Vincent,Atkinson,04/05/1927,96-97,D,PA
A000330,George Wesley,Atkinson,06/29/1845,51,R,VA
A000331,Louis Evans,Atkinson,04/16/1841,48-49-50-51-52,R,PA
A000332,Richard Merrill,Atkinson,02/06/1894,75,D,TE
A000334,John Wilbur,Atwater,12/27/1840,56,P,NC
A000335,David,Atwood,12/15/1815,41,R,NH
A000336,Harrison Henry,Atwood,08/26/1863,54,R,VT
A000337,Les,Aucoin,10/21/1942,94-95-96-97-98-99-100-101-102,D,OR
A000338,Oscar Louis,Auf der heide,12/08/1874,69-70-71-72-73,D,BO
A000339,Albert Elmer,Austin,11/15/1877,76,R,MA
A000340,Archibald,Austin,08/11/1772,15,D,VA
A000341,Richard Wilson,Austin,08/26/1857,61-62-63-64-65,R,AL
A000342,Warren Robinson,Austin,11/12/1877,72-73-74-75-76-77-78-79,R,VT
A000343,Thomas Hamlet,Averett,07/10/1800,31-32,D,VA
A000344,John Thomas,Averill,03/01/1825,42-43,R,MA
A000345,Daniel,Avery,09/18/1766,12-13-14,D,CO
A000346,John,Avery,02/29/1824,53-54,R,NY
A000347,William Tecumsah,Avery,11/11/1819,35-36,D,TE
A000348,Samuel Brashear,Avis,02/19/1872,63,R,VA
A000349,Samuel Beach,Axtell,10/14/1819,40-41,D,OH
A000350,John Bancker,Aycrigg,07/09/1798,25-27,W,
A000351,Richard Small,Ayer,10/09/1829,41,R,MA
A000352,Roy Elmer,Ayers,11/09/1882,73-74,D,MO
A000353,Steven Beckwith,Ayres,10/27/1861,62,I,IO
A000354,William Augustus,Ayres,04/19/1867,64-65-66-68-69-70-71-72-73,D,IL
A000355,Spencer,Abraham,06/12/1952,104-105-106,R,MI
A000356,John David,Ashcroft,05/09/1942,104-105-106,R,IL
A000357,Thomas H.,Allen,04/16/1945,105-106-107-108-109-110,D,MA
A000358,W. Todd,Akin,07/05/1947,107-108-109-110-111-112,R,NY
A000359,Aníbal,Acevedo-vilá,02/13/1962,107-108,P,PR
A000360,Lamar,Alexander,07/03/1940,108-109-110-111-112-113-114-115-116,R,TE
A000361,Rodney,Alexander,12/05/1946,108-108-109-110-111-112-113,R,LA
A000362,Jason,Altmire,03/07/1968,110-111-112,D,PA
A000363,Michael,Arcuri,06/11/1959,110-111,D,NY
A000364,John H.,Adler,08/23/1959,111,D,PA
A000365,Steve,Austria,10/12/1958,111-112,R,OH
A000366,Sandra (Sandy),Adams,12/14/1956,112,R,MI
A000367,Justin,Amash,04/18/1980,112-113-114-115-116-116-116,L,MI
A000368,Kelly,Ayotte,06/27/1968,112-113-114,R,NH
A000369,Mark E.,Amodei,06/12/1958,112-113-114-115-116-117-118,R,NE
A000370,Alma,Adams,05/27/1946,113-114-115-116-117-118,D,NC
A000371,Peter Rey,Aguilar,06/19/1979,114-115-116-117-118,D,CA
A000372,Rick W.,Allen,11/07/1951,114-115-116-117-118,R,GA
A000373,John Bradley,Ashford,11/10/1949,114,D,NE
A000374,Ralph,Abraham,09/16/1954,114-115-116,R,LA
A000375,Jodey Cook,Arrington,03/09/1972,115-116-117-118,R,TE
A000376,Colin,Allred,04/15/1983,116-117-118,D,TE
A000377,Kelly,Armstrong,10/08/1976,116-117-118,R,ND
A000378,Cynthia,Axne,04/20/1965,116-117,D,MI
A000379,Mark,Alford,10/04/1963,118,R,TE
A000380,Gabe,Amo,12/11/1987,118,D,RI
