UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
V000041,George,Van horn,02/05/1850,52,D,NY
V000042,Robert Thompson,Van horn,05/19/1824,39-40-41-47-54,R,PA
V000045,Isaac,Van horne,01/13/1754,7-8,D,PA
V000046,Isaac B.,Van houten,06/04/1776,23,J,NY
V000047,Charles Albert,Vanik,04/07/1913,84-85-86-87-88-89-90-91-92-93-94-95-96,D,OH
V000048,John Inskeep,Vanmeter,02/18/1798,28,W,HA
V000049,John Peter,Van ness,11/04/1769,7,D,NY
V000050,Frederick,Van nuys,04/16/1874,73-74-75-76-77-78,D,IN
V000051,William Kaiser,Van pelt,03/10/1905,82-83-84-85-86-87-88,R,WI
V000052,Henry Bell,Van rensselaer,05/14/1810,27,W,NY
V000053,Jeremiah,Van rensselaer,08/27/1738,1,A,
V000054,Killian Killian,Van rensselaer,06/09/1763,7-8-9-10-11,F,NY
V000055,Solomon Van Vechten,Van rensselaer,08/06/1774,16-17,F,NY
V000056,"Stephen, III",Van rensselaer,11/01/1764,17-18-19-20,A,
V000057,Joshua,Van sant,12/31/1803,33,D,MD
V000058,Isaac Whitbeck,Van schaick,12/07/1817,49-51,R,NY
V000059,Thomas,Van swearingen,05/05/1784,16-17,F,VA
V000060,Philadelph,Van trump,11/15/1810,40-41-42,D,OH
V000061,Robert Bruce,Van valkenburgh,09/04/1821,37-38,R,NY
V000062,Henry Clay,Van voorhis,05/11/1852,53-54-55-56-57-58,R,OH
V000063,John,Van voorhis,10/22/1826,46-47-53,R,NY
V000064,Nelson Holmes,Van vorhes,01/23/1822,44-45,R,PA
V000065,Marshall,Van winkle,09/28/1869,59,R,NJ
V000066,Peter Godwin,Van winkle,09/07/1808,38-39-40,R,BO
V000067,Charles Henry,Van wyck,05/10/1824,36-37-40-41-47-48-49,R,NY
V000068,William William,Van wyck,08/09/1777,17-18,A,NY
V000069,James Edward,Van zandt,12/18/1898,76-77-78-80-81-82-83-84-85-86-87,R,PA
V000070,James Kimble,Vardaman,07/26/1861,63-64-65,D,TE
V000071,William Scott,Vare,12/24/1867,62-63-64-65-66-67-68-69,R,PA
V000072,James Mitchell,Varnum,12/17/1748,0,N,MA
V000073,John,Varnum,06/25/1778,19-20-21,A,MA
V000074,Joseph Bradley,Varnum,01/29/1750,4-5-6-7-8-9-10-11-12-13-14-10-11,D,MA
V000075,Horace Worth,Vaughan,03/18/2024,63,D,TE
V000076,William Wirt,Vaughan,07/02/1831,42,D,TE
V000077,"Albert Clinton, Sr.",Vaughn,10/09/1894,82,R,PA
V000078,Richard,Vaux,12/19/1816,51,D,PA
V000079,William Davis,Veeder,05/19/1835,45,D,NY
V000080,John Herman George,Vehslage,12/20/1842,55,D,
V000081,Nydia M.,Velázquez,03/28/1953,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,PR
V000082,Harold Himmel,Velde,04/01/1910,81-82-83-84,R,IL
V000083,Abraham Bedford,Venable,11/20/1758,2-3-4-5-8,D,VA
V000084,Abraham Watkins,Venable,10/17/1799,30-31-32,D,VA
V000085,Edward Carrington,Venable,01/31/1853,51,D,VA
V000086,William Webb,Venable,09/25/1880,64-65-66,D,MI
V000087,Bruce Frank,Vento,10/07/1940,95-96-97-98-99-100-101-102-103-104-105-106,D,MI
V000088,Daniel Crommelin,Verplanck,03/19/1762,8-9-10,D,
V000089,Gulian Crommelin,Verplanck,08/06/1786,19-20-21-22,J,
V000090,John Paul,Verree,03/09/1817,36-37,R,PA
V000091,George Graham,Vest,12/06/1830,46-47-48-49-50-51-52-53-54-55-56-57,D,KY
V000092,Albert Henry,Vestal,01/18/1875,65-66-67-68-69-70-71-72,R,IN
V000093,Victor Vincent,Veysey,04/14/1915,92-93,R,CA
V000094,Chauncey,Vibbard,11/11/1811,37,D,NY
V000095,George,Vickers,11/19/1801,40-41-42,D,MD
V000096,Michel,Vidal,10/01/1824,40,R,FR
V000097,Egbert Ludoricus,Viele,06/17/1825,49,D,NY
V000098,Joseph Phillip,Vigorito,11/10/1918,89-90-91-92-93-94,D,OH
V000099,William Freeman,Vilas,07/09/1840,52-53-54,D,VT
V000100,Beverly Mills,Vincent,03/28/1890,75-76-77-78,D,KY
V000101,Bird J.,Vincent,03/06/1880,68-69-70-71-72,R,MI
V000102,Earl W.,Vincent,03/27/1886,70,R,IO
V000103,William Davis,Vincent,10/11/1852,55,P,TE
V000104,John,Vining,12/23/1758,0-1-2-3-4-5,P,DE
V000105,Carl,Vinson,11/18/1883,63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88,D,GA
V000106,Frederick Moore,Vinson,01/22/1890,68-69-70-72-73-74-75,D,KY
V000107,Samuel Finley,Vinton,09/25/1792,18-19-20-21-22-23-24-28-29-30-31,W,MA
V000108,Peter,Visclosky,08/13/1949,99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116,D,IN
V000109,Weston Edward,Vivian,10/25/1924,89,D,CA
V000110,Edward,Voigt,12/01/1873,65-66-67-68-69,R,GE
V000111,Lester David,Volk,09/17/1884,66-67,R,NY
V000112,Harold Lee,Volkmer,04/04/1931,95-96-97-98-99-100-101-102-103-104,D,MO
V000113,Henry,Vollmer,07/28/1867,63,D,IO
V000114,Andrew John,Volstead,10/31/1860,58-59-60-61-62-63-64-65-66-67,R,MI
V000115,Charles Stewart,Voorhees,06/04/1853,49-50,D,IN
V000116,Daniel Wolsey,Voorhees,09/26/1827,37-38-39-41-42-45-46-47-48-49-50-51-52-53-54,D,OH
V000117,Charles Henry,Voorhis,03/13/1833,46,R,NJ
V000118,Horace Jeremiah (Jerry),Voorhis,04/06/1901,75-76-77-78-79,D,KA
V000119,John Martin,Vorys,06/16/1896,76-77-78-79-80-81-82-83-84-85,R,OH
V000120,Roger,Vose,02/24/1763,13-14,F,MA
V000121,Albert Lincoln,Vreeland,07/02/1901,76-77,R,NJ
V000122,Edward Butterfield,Vreeland,12/07/1856,56-57-58-59-60-61-62,R,NY
V000123,Peter Dumont,Vroom,12/12/1791,26,D,NJ
V000124,Barbara Farrell,Vucanovich,06/22/1921,98-99-100-101-102-103-104,R,NE
V000125,Charles Wesley,Vursell,02/08/1881,78-79-80-81-82-83-84-85,R,IL
V000126,George Victor,Voinovich,07/15/1936,106-107-108-109-110-111,R,OH
V000127,David,Vitter,05/03/1961,106-107-108-109-110-111-112-113-114,R,LA
V000128,Christopher,Van hollen,01/10/1959,108-109-110-111-112-113-114-115-116-117-118,D,PA
V000129,David G.,Valadao,04/14/1977,113-114-115-117-118,R,CA
V000130,Juan,Vargas,03/07/1961,113-114-115-116-117-118,D,CA
V000131,Marc,Veasey,01/03/1971,113-114-115-116-117-118,D,TE
V000132,Filemon,Vela,02/13/1963,113-114-115-116-117,D,TE
V000133,Jefferson,Van drew,02/23/1953,116-116-117-118,R,NY
V000134,Beth,Van duyne,11/16/1970,117-118,R,BO
V000135,Derrick,Van orden,09/15/1969,118,R,BO
V000136,Gabriel,Vasquez,08/03/1984,118,D,TE
V000137,James David (J.D.),Vance,08/02/1984,118,R,OH
