UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC
L000325,George Washington,Lindsay,03/28/1865,68-69-70-71-72-73,D,NY
L000326,John Vliet,Lindsay,11/24/1921,86-87-88-89,R,
L000327,William,Lindsay,09/04/1835,52-53-54-55-56,D,VA
L000328,Stephen Decatur,Lindsey,03/03/1828,45-46-47,R,MA
L000329,James Girard,Lindsley,03/19/1819,49,R,NJ
L000330,William Dell,Lindsley,12/25/1812,33,D,CO
L000331,Walter Franklin,Lineberger,07/20/1883,67-68-69,R,TE
L000332,Neil Joseph,Linehan,09/23/1895,81,D,IL
L000333,Arthur Albert,Link,05/24/1914,92,D,N 
L000334,William Walter,Link,02/12/1884,79,D,PO
L000335,Archibald Ladley,Linn,10/15/1802,27,W,
L000337,John,Linn,12/03/1763,15-16,D,NJ
L000338,Lewis Fields,Linn,11/05/1796,23-24-25-26-27-28,D,KY
L000339,Romulus Zachariah,Linney,12/26/1841,54-55-56,R,NC
L000340,John Charles,Linthicum,11/26/1867,62-63-64-65-66-67-68-69-70-71-72,D,MD
L000341,William Seelye,Linton,02/04/1856,53-54,R,MI
L000342,William Oliver,Lipinski,12/22/1937,98-99-100-101-102-103-104-105-106-107-108,D,IL
L000343,Henry Frederick,Lippitt,10/12/1856,62-63-64,R,RI
L000344,Glenard Paul,Lipscomb,08/19/1915,83-84-85-86-87-88-89-90-91,R,AN
L000345,Marcus Claiborne,Lisle,09/23/1862,53,D,KY
L000346,Elisha,Litchfield,07/12/1785,17-18,C,CO
L000347,Lucius Nathan,Littauer,01/20/1859,55-56-57-58-59,R,NY
L000348,Chauncey Bundy,Little,02/10/1877,69,D,KA
L000349,Edward Campbell,Little,12/14/1858,65-66-67-68,R,OH
L000350,Edward Preble,Little,11/07/1791,32,D,MA
L000351,John,Little,04/25/1837,49,R,OH
L000352,John Sebastian,Little,03/15/1853,53-54-55-56-57-58-59,D,AR
L000353,Joseph James,Little,06/05/1841,52,D,EN
L000354,Peter,Little,12/11/1775,12-14-15-16-17-18-19-20,A,PA
L000355,Charles Edgar,Littlefield,06/21/1851,56-57-58-59-60,R,MA
L000356,Nathaniel Swett,Littlefield,09/20/1804,27-31,D,MA
L000357,De Witt Clinton,Littlejohn,02/07/1818,38,R,NY
L000358,Adam Brown,Littlepage,04/14/1859,62-64-65,D,VA
L000359,Martin Wiley,Littleton,01/12/1872,62,D,TE
L000360,Jerry Lon,Litton,05/12/1937,93-94,D,MO
L000361,Robert Maclin,Lively,01/06/1855,61,D,AR
L000362,Arthur,Livermore,07/29/1766,15-16-18,A,NH
L000363,Edward St. Loe,Livermore,04/05/1762,10-11,F,NH
L000364,Samuel,Livermore,05/14/1732,0-1-2-3-4-5-6-7,F,MA
L000365,Edward James,Livernash,02/14/1866,58,D,NE
L000366,Edward,Livingston,05/28/1764,4-5-6-18-19-20-21-22,J,NY
L000368,Leonidas Felix,Livingston,04/03/1832,52-53-54-55-56-57-58-59-60-61,D,GA
L000369,Philip,Livingston,01/15/1716,0-0,I,NY
L000370,Robert Le Roy,Livingston,10/18/1778,11-12,F,BO
L000371,"Robert Linlithgow, Jr.",Livingston,04/30/1943,95-96-97-98-99-100-101-102-103-104-105-106,R,CO
L000372,Robert R.,Livingston,11/27/1746,0,I,
L000373,Walter,Livingston,11/27/1740,0,I,
L000374,William,Livingston,11/30/1723,0,I,NY
L000375,Edward,Lloyd,12/15/1744,0,I,MD
L000376,Edward,Lloyd,07/22/1779,9-10-16-17-18-19,J,MD
L000378,James,Lloyd,12/18/1769,10-11-12-13-17-18-19,A,BO
L000379,James Fredrick,Lloyd,09/27/1922,94-95-96,D,MO
L000380,James Tilghman,Lloyd,08/28/1857,55-56-57-58-59-60-61-62-63-64,D,MO
L000381,Marilyn Laird,Lloyd,01/03/1929,94-95-96-97-98-99-100-101-102-103,D,AR
L000382,Sherman Parkinson,Lloyd,01/11/1914,88-90-91-92,R,ID
L000383,Wesley,Lloyd,07/24/1883,73-74,D,AN
L000384,Benjamin Franklin,Loan,10/04/1819,38-39-40,R,KY
L000385,Charles Otto,Lobeck,04/06/1852,62-63-64-65,D,IL
L000386,Cyrus,Locher,03/08/1878,70,D,OH
L000387,Francis,Locke,10/31/1776,13-14,U,NC
L000388,John,Locke,02/14/1764,18-19-20,A,MA
L000390,James,Lockhart,02/13/1806,32,D,NY
L000391,James Alexander,Lockhart,06/02/1850,54,D,NC
L000392,Daniel Newton,Lockwood,06/01/1844,45-52-53,D,NY
L000393,Henry Cabot,Lodge,05/12/1850,50-51-52-53-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68,R,MA
L000394,"Henry Cabot, Jr.",Lodge,07/05/1902,75-76-77-78-80-81-82,R,MA
L000395,John Davis,Lodge,10/20/1903,80-81,R,DC
L000396,Thomas Gilbert,Loeffler,08/01/1946,96-97-98-99,R,TE
L000397,Zoe,Lofgren,12/21/1947,104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,CA
L000398,James Rush,Lofland,11/02/1823,43,R,DE
L000399,George William,Loft,02/06/1865,63-64,D,
L000400,Scott Marion,Loftin,09/14/1878,74,D,AL
L000401,George,Logan,09/09/1753,7-8-9,D,PA
L000402,Henry,Logan,04/14/1784,24-25,D,PA
L000403,John Alexander,Logan,02/09/1826,36-37-40-41-42-43-44-46-47-48-49,R,IL
L000404,Marvel Mills,Logan,01/07/1874,72-73-74-75-76,D,KY
L000405,William,Logan,12/08/1776,16,D,KY
L000406,William Turner,Logan,06/21/1874,67-68,D,SC
L000407,James Washington,Logue,02/22/1863,63,D,PA
L000408,Meyer,London,12/29/1871,64-65-67,S,RU
L000409,Augustine,Lonergan,05/20/1874,63-65-66-72-73-74-75,D,CO
L000410,Alexander,Long,12/24/1816,38,D,PA
L000411,Catherine Small (Cathy),Long,02/07/1924,99,D,OH
L000412,Chester Isaiah,Long,10/12/1860,54-56-57-58-59-60,R,PA
L000413,Clarence Dickinson,Long,12/11/1908,88-89-90-91-92-93-94-95-96-97-98,D,IN
L000414,Edward Henry Carroll,Long,09/28/1808,29,W,MD
